x,y,CNTR_ID,dlt,tcd
101,0,NO,,12
101,1,NO,,
102,0,NO,,
110,0,NO,,
110,1,NO,,1
111,0,NO,,41
111,1,NO,,
111,2,NO,,48
112,0,NO,,
112,2,NO,,
113,0,NO,,
113,1,NO,,58
113,2,NO,,
113,5,NO,,
114,4,NO,,
114,5,NO,,2
114,6,NO,,
114,7,NO,,
115,1,NO,,
115,4,NO,,13
115,5,NO,,
115,6,NO,,
115,7,NO,,
116,1,NO,,8
116,2,NO,,
116,4,NO,,20
116,5,NO,,1
116,6,NO,,6
117,2,NO,,50
117,4,NO,,10
117,5,NO,,20
117,6,NO,,4
119,2,NO,,
120,1,NO,,95
120,2,NO,,29
120,4,NO,,62
120,6,NO,,
120,7,NO,,
121,0,NO,2,100
121,1,NO,,8
121,3,NO,,100
121,4,NO,,5
121,5,NO,,8
121,6,NO,,86
121,7,NO,,19
121,8,NO,,
121,14,NO,,
121,17,NO,,
121,18,NO,,70
122,0,NO,,36
122,1,NO,,55
122,2,NO,,30
122,3,NO,,26
122,5,NO,,1
122,6,NO,,
122,9,NO,,20
122,14,NO,,
122,17,NO,,50
122,18,NO,,50
123,1,NO,,34
123,2,NO,,17
123,3,NO,,56
123,5,NO,,34
123,6,NO,,
123,9,NO,,21
123,14,NO,,20
123,15,NO,,15
124,1,NO,,48
124,2,NO,,39
124,3,NO,,13
124,9,NO,,7
124,10,NO,,51
124,12,NO,,
124,13,NO,,80
124,14,NO,,16
124,15,NO,,89
124,16,NO,,31
125,0,NO,,26
125,1,NO,,4
125,2,NO,1,13
125,9,NO,,83
125,10,NO,,
125,12,NO,,80
125,13,NO,,
125,14,NO,,
125,15,NO,,
125,17,NO,,33
125,20,NO,,
125,21,NO,,
125,22,NO,,11
126,0,NO,,43
126,1,NO,,30
126,2,NO,,16
126,9,NO,,1
126,10,NO,,
126,12,NO,,20
126,13,NO,,
126,14,NO,,
126,15,NO,,
126,17,NO,,
126,20,NO,,21
126,21,NO,,31
126,22,NO,,
127,0,NO,1,34
127,1,NO,1,29
127,9,NO,,22
127,10,NO,,33
127,11,NO,,
127,13,NO,,32
127,14,NO,,
127,15,NO,,
127,16,NO,,
127,17,NO,,41
127,18,NO,,
127,20,NO,,32
127,21,NO,,25
127,22,NO,,
