x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
6,0,UK,0,NA,NA
7,0,UK,0,NA,NA
7,1,UK,0,NA,NA
68,75,UK,0,NA,NA
68,76,UK,0,NA,NA
69,75,UK,50,NA,NA
69,76,UK,0,NA,NA
80,4,UK,65,NA,NA
91,84,UK,0,NA,NA
92,85,UK,0,NA,NA
93,83,UK,51,NA,NA
93,90,UK,0,NA,NA
93,93,UK,14,NA,NA
94,89,UK,0,NA,NA
94,90,UK,152,NA,NA
95,79,UK,2,NA,NA
95,80,UK,0,NA,NA
95,81,UK,96,NA,NA
95,90,UK,0,NA,NA
96,80,UK,0,NA,NA
96,90,UK,0,NA,NA
97,81,UK,93,NA,NA
97,82,UK,94,NA,NA
98,81,UK,99,NA,NA
98,83,UK,9,NA,NA
99,76,UK,0,NA,NA
99,77,UK,0,NA,NA
100,76,UK,0,NA,NA
100,82,UK,0,NA,NA
100,83,UK,29,NA,NA
101,42,UK,0,NA,NA
101,43,UK,0,NA,NA
101,44,UK,0,NA,NA
101,73,UK,0,NA,NA
101,74,UK,0,NA,NA
101,75,UK,0,NA,NA
101,79,UK,0,NA,NA
101,80,UK,64,NA,NA
101,81,UK,0,NA,NA
101,83,UK,0,NA,NA
101,88,UK,32,NA,NA
102,42,UK,0,NA,NA
102,44,UK,0,NA,NA
102,74,UK,0,NA,NA
102,75,UK,150,NA,NA
102,79,UK,0,NA,NA
102,82,UK,0,NA,NA
102,110,UK,66,NA,NA
103,43,UK,0,NA,NA
103,44,UK,0,NA,NA
103,45,UK,0,NA,NA
103,46,UK,0,NA,NA
103,47,UK,0,NA,NA
103,75,UK,19,NA,NA
103,76,UK,0,NA,NA
103,81,UK,12,NA,NA
103,83,UK,11,NA,NA
104,39,UK,0,NA,NA
104,42,UK,0,NA,NA
104,43,UK,0,NA,NA
104,44,UK,117,NA,NA
104,45,UK,0,NA,NA
104,46,UK,0,NA,NA
104,47,UK,0,NA,NA
104,48,UK,0,NA,NA
104,51,UK,0,NA,NA
104,74,UK,0,NA,NA
104,75,UK,92,NA,NA
104,83,UK,42,NA,NA
105,40,UK,81,NA,NA
105,41,UK,62,NA,NA
105,42,UK,138,NA,NA
105,43,UK,0,NA,NA
105,44,UK,0,NA,NA
105,45,UK,9,NA,NA
105,46,UK,0,NA,NA
105,47,UK,69,NA,NA
105,48,UK,0,NA,NA
105,50,UK,0,NA,NA
105,51,UK,0,NA,NA
105,52,UK,4,NA,NA
105,53,UK,0,NA,NA
105,54,UK,0,NA,NA
105,75,UK,0,NA,NA
105,82,UK,0,NA,NA
105,83,UK,0,NA,NA
105,109,UK,0,NA,NA
106,39,UK,9,NA,NA
106,41,UK,0,NA,NA
106,42,UK,122,NA,NA
106,44,UK,0,NA,NA
106,45,UK,174,NA,NA
106,46,UK,0,NA,NA
106,47,UK,79,NA,NA
106,50,UK,0,NA,NA
106,51,UK,241,NA,NA
106,52,UK,0,NA,NA
106,53,UK,0,NA,NA
106,54,UK,0,NA,NA
106,61,UK,0,NA,NA
106,62,UK,0,NA,NA
106,63,UK,0,NA,NA
106,78,UK,17,NA,NA
106,81,UK,0,NA,NA
106,82,UK,25,NA,NA
106,83,UK,0,NA,NA
106,84,UK,0,NA,NA
106,86,UK,121,NA,NA
106,108,UK,54,NA,NA
106,109,UK,4,NA,NA
107,45,UK,68,NA,NA
107,46,UK,48,NA,NA
107,47,UK,0,NA,NA
107,52,UK,2,NA,NA
107,61,UK,0,NA,NA
107,62,UK,0,NA,NA
107,63,UK,299,NA,NA
107,64,UK,0,NA,NA
107,65,UK,0,NA,NA
107,66,UK,0,NA,NA
107,78,UK,51,NA,NA
107,81,UK,19,NA,NA
107,82,UK,44,NA,NA
107,83,UK,0,NA,NA
107,108,UK,39,NA,NA
107,109,UK,0,NA,NA
108,48,UK,0,NA,NA
108,49,UK,0,NA,NA
108,50,UK,0,NA,NA
108,51,UK,0,NA,NA
108,62,UK,0,NA,NA
108,63,UK,0,NA,NA
108,64,UK,46,NA,NA
108,65,UK,211,NA,NA
108,66,UK,251,NA,NA
108,78,UK,0,NA,NA
108,79,UK,44,NA,NA
108,80,UK,0,NA,NA
108,83,UK,13,NA,NA
108,85,UK,9,NA,NA
108,86,UK,95,NA,NA
108,87,UK,90,NA,NA
108,109,UK,75,NA,NA
108,110,UK,0,NA,NA
108,111,UK,36,NA,NA
109,50,UK,150,NA,NA
109,51,UK,0,NA,NA
109,53,UK,12,NA,NA
109,54,UK,5,NA,NA
109,63,UK,0,NA,NA
109,65,UK,0,NA,NA
109,66,UK,0,NA,NA
109,80,UK,0,NA,NA
109,81,UK,82,NA,NA
109,85,UK,78,NA,NA
109,86,UK,0,NA,NA
109,104,UK,3,NA,NA
109,107,UK,12,NA,NA
110,52,UK,0,NA,NA
110,53,UK,298,NA,NA
110,54,UK,33,NA,NA
110,55,UK,0,NA,NA
110,64,UK,0,NA,NA
110,65,UK,0,NA,NA
110,66,UK,0,NA,NA
110,67,UK,178,NA,NA
110,68,UK,0,NA,NA
110,70,UK,0,NA,NA
110,72,UK,0,NA,NA
110,73,UK,0,NA,NA
110,74,UK,0,NA,NA
110,87,UK,70,NA,NA
110,94,UK,57,NA,NA
110,96,UK,0,NA,NA
110,97,UK,0,NA,NA
110,99,UK,0,NA,NA
110,100,UK,10,NA,NA
111,52,UK,0,NA,NA
111,53,UK,407,NA,NA
111,54,UK,150,NA,NA
111,55,UK,0,NA,NA
111,56,UK,0,NA,NA
111,58,UK,0,NA,NA
111,64,UK,6,NA,NA
111,67,UK,0,NA,NA
111,68,UK,107,NA,NA
111,69,UK,601,NA,NA
111,70,UK,4,NA,NA
111,74,UK,230,NA,NA
111,75,UK,0,NA,NA
111,76,UK,0,NA,NA
111,77,UK,0,NA,NA
111,78,UK,0,NA,NA
111,79,UK,0,NA,NA
111,95,UK,0,NA,NA
111,97,UK,551,NA,NA
111,98,UK,42,NA,NA
112,51,UK,0,NA,NA
112,52,UK,0,NA,NA
112,53,UK,0,NA,NA
112,54,UK,215,NA,NA
112,55,UK,0,NA,NA
112,57,UK,191,NA,NA
112,58,UK,183,NA,NA
112,59,UK,130,NA,NA
112,61,UK,0,NA,NA
112,64,UK,102,NA,NA
112,66,UK,0,NA,NA
112,67,UK,0,NA,NA
112,68,UK,96,NA,NA
112,69,UK,354,NA,NA
112,70,UK,41,NA,NA
112,71,UK,0,NA,NA
112,74,UK,0,NA,NA
112,75,UK,197,NA,NA
112,76,UK,0,NA,NA
112,77,UK,0,NA,NA
112,78,UK,12,NA,NA
112,79,UK,259,NA,NA
112,80,UK,91,NA,NA
112,91,UK,19,NA,NA
112,95,UK,18,NA,NA
112,96,UK,24,NA,NA
112,97,UK,152,NA,NA
112,98,UK,169,NA,NA
112,102,UK,45,NA,NA
112,103,UK,3,NA,NA
112,105,UK,1,NA,NA
113,52,UK,2,NA,NA
113,57,UK,0,NA,NA
113,58,UK,0,NA,NA
113,59,UK,106,NA,NA
113,60,UK,0,NA,NA
113,61,UK,119,NA,NA
113,62,UK,0,NA,NA
113,63,UK,0,NA,NA
113,64,UK,186,NA,NA
113,65,UK,0,NA,NA
113,71,UK,0,NA,NA
113,72,UK,0,NA,NA
113,73,UK,0,NA,NA
113,74,UK,0,NA,NA
113,78,UK,0,NA,NA
113,80,UK,0,NA,NA
113,82,UK,73,NA,NA
113,83,UK,0,NA,NA
113,99,UK,0,NA,NA
113,107,UK,38,NA,NA
113,108,UK,0,NA,NA
113,112,UK,44,NA,NA
114,52,UK,0,NA,NA
114,57,UK,0,NA,NA
114,58,UK,0,NA,NA
114,59,UK,0,NA,NA
114,64,UK,0,NA,NA
114,65,UK,0,NA,NA
114,66,UK,12,NA,NA
114,67,UK,48,NA,NA
114,68,UK,27,NA,NA
114,71,UK,0,NA,NA
114,72,UK,0,NA,NA
114,73,UK,95,NA,NA
114,74,UK,0,NA,NA
114,75,UK,0,NA,NA
114,80,UK,75,NA,NA
114,81,UK,0,NA,NA
114,94,UK,9,NA,NA
114,100,UK,24,NA,NA
114,109,UK,74,NA,NA
115,52,UK,0,NA,NA
115,57,UK,0,NA,NA
115,66,UK,40,NA,NA
115,67,UK,339,NA,NA
115,68,UK,134,NA,NA
115,72,UK,0,NA,NA
115,73,UK,93,NA,NA
115,74,UK,64,NA,NA
115,75,UK,0,NA,NA
115,76,UK,0,NA,NA
115,77,UK,0,NA,NA
115,78,UK,0,NA,NA
115,79,UK,0,NA,NA
115,91,UK,0,NA,NA
115,110,UK,55,NA,NA
116,67,UK,0,NA,NA
116,68,UK,30,NA,NA
116,69,UK,0,NA,NA
116,70,UK,0,NA,NA
116,71,UK,0,NA,NA
116,74,UK,28,NA,NA
116,75,UK,282,NA,NA
116,76,UK,0,NA,NA
116,77,UK,0,NA,NA
116,78,UK,0,NA,NA
116,79,UK,194,NA,NA
116,80,UK,0,NA,NA
116,84,UK,2,NA,NA
116,85,UK,3,NA,NA
116,92,UK,67,NA,NA
116,93,UK,256,NA,NA
116,114,UK,38,NA,NA
116,115,UK,0,NA,NA
116,118,UK,12,NA,NA
117,68,UK,1054,NA,NA
117,69,UK,742,NA,NA
117,70,UK,100,NA,NA
117,71,UK,0,NA,NA
117,74,UK,0,NA,NA
117,75,UK,0,NA,NA
117,76,UK,0,NA,NA
117,102,UK,1,NA,NA
117,118,UK,93,NA,NA
117,120,UK,0,NA,NA
