x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,13,ES,0,5.1,21
0,14,ES,899,2.4,19
0,15,ES,8562,1.5,18
0,16,ES,47,3.4,23
0,17,ES,85,2.4,22
0,18,ES,145,6,25
0,19,ES,72,6.8,25
0,21,ES,42,8.9,24
0,25,ES,34,9.4,24
0,26,ES,25,10.7,26
0,27,ES,46,15.3,30
0,28,ES,121,14.5,30
0,29,ES,148,15.8,31
1,15,ES,2621,1.1,20
1,16,ES,156,0.8,20
1,17,ES,66,4.1,23
1,18,ES,3,6.2,25
1,19,ES,243,5.1,25
1,20,ES,151,6.1,23
1,21,ES,9,7.4,25
1,28,ES,12,16.9,32
2,15,ES,0,4.9,24
2,16,ES,106,2.6,22
2,17,ES,293,3.6,23
2,18,ES,62,3.2,22
2,19,ES,187,2.8,24
2,20,ES,52,4.6,25
2,21,ES,0,3.8,24
2,22,ES,25,6.8,27
2,24,ES,25,15.3,33
2,25,ES,26,14.9,30
3,15,ES,546,6,26
3,16,ES,76,3.6,23
3,17,ES,199,6.3,26
3,18,ES,0,4.5,25
3,20,ES,866,0.7,25
3,21,ES,271,2.8,25
3,22,ES,58,5.3,26
3,25,ES,58,14.3,32
3,26,ES,9,15.6,36
4,15,ES,0,6.9,26
4,16,ES,600,6.1,26
4,17,ES,0,7,27
4,18,ES,0,5.4,29
4,20,ES,112,3.1,28
4,21,ES,9,2.7,27
4,22,ES,5,4.3,27
4,25,ES,57,12.6,33
5,17,ES,0,7,29
5,18,ES,471,5,30
5,19,ES,7,8.1,33
5,21,ES,0,4,28
5,22,ES,132,4.1,28
5,24,ES,7,11.4,35
5,25,ES,9,10.8,33
6,18,ES,236,6.7,31
6,19,ES,0,7.8,32
6,21,ES,1328,6.9,31
6,22,ES,0,7.2,31
6,24,ES,0,7.8,31
7,19,ES,229,7.5,32
7,24,ES,36,16.2,40
10,20,ES,22,12.9,37
76,73,ES,0,15.5,30
77,67,ES,0,12.3,27
77,72,ES,14,12.8,27
77,73,ES,363,14.8,29
77,74,ES,59,15.8,30
78,67,ES,0,11.4,26
78,68,ES,0,10.9,25
78,69,ES,34,10.4,25
79,67,ES,0,9.6,24
79,68,ES,67,7.5,22
79,69,ES,280,7.7,22
79,70,ES,0,10.2,25
79,72,ES,0,8.3,23
79,74,ES,185,16,30
80,67,ES,26,8.8,23
80,68,ES,1772,6.1,20
80,69,ES,1034,5.8,20
80,70,ES,95,5.7,20
80,72,ES,469,6.8,21
80,73,ES,0,8.9,23
81,68,ES,0,7.8,20
81,69,ES,0,6.5,21
81,70,ES,0,4.4,19
81,71,ES,0,4.9,19
81,72,ES,234,4.3,21
81,73,ES,0,7.2,23
82,67,ES,7,6.7,18
82,68,ES,17,5.8,17
82,69,ES,0,9.8,21
82,70,ES,361,4,18
82,71,ES,242,2.9,17
82,72,ES,1432,3.2,20
82,73,ES,22,8.1,25
83,67,ES,0,9.2,21
83,68,ES,53,3.8,15
83,70,ES,6,2.6,16
83,71,ES,1583,0.6,16
83,72,ES,2342,2.1,19
83,73,ES,0,3.6,21
83,74,ES,0,4.8,22
84,66,ES,0,9.9,20
84,67,ES,959,5.9,16
84,68,ES,390,6.3,16
84,72,ES,256,4.2,21
84,73,ES,26,5,22
84,74,ES,12,6.9,24
85,63,ES,0,6.6,16
85,64,ES,43,8.7,16
85,67,ES,1196,7.6,15
85,68,ES,874,5.4,13
85,70,ES,0,10.1,20
85,72,ES,0,8.2,25
