x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,57,UK,263,NA,NA
0,58,UK,2116,NA,NA
0,59,UK,2570,NA,NA
0,60,UK,354,NA,NA
0,61,UK,12,NA,NA
0,62,UK,2,NA,NA
0,63,UK,4,NA,NA
0,65,UK,7,NA,NA
0,69,UK,8,NA,NA
0,70,UK,36,NA,NA
0,71,UK,13,NA,NA
0,72,UK,57,NA,NA
0,74,UK,89,NA,NA
0,75,UK,15,NA,NA
0,76,UK,55,NA,NA
0,77,UK,7,NA,NA
0,78,UK,4,NA,NA
0,79,UK,74,NA,NA
0,80,UK,22,NA,NA
0,81,UK,26,NA,NA
0,82,UK,5,NA,NA
0,83,UK,13,NA,NA
0,84,UK,26,NA,NA
0,85,UK,36,NA,NA
0,86,UK,47,NA,NA
0,87,UK,174,NA,NA
0,88,UK,32,NA,NA
0,89,UK,8,NA,NA
0,90,UK,62,NA,NA
0,91,UK,23,NA,NA
0,92,UK,68,NA,NA
0,93,UK,471,NA,NA
0,94,UK,29,NA,NA
0,95,UK,27,NA,NA
0,96,UK,204,NA,NA
0,97,UK,34,NA,NA
0,98,UK,95,NA,NA
0,99,UK,117,NA,NA
0,100,UK,29,NA,NA
0,101,UK,223,NA,NA
0,102,UK,10,NA,NA
0,103,UK,377,NA,NA
0,104,UK,75,NA,NA
0,105,UK,1005,NA,NA
0,106,UK,5126,NA,NA
0,107,UK,5423,NA,NA
0,108,UK,7014,NA,NA
0,109,UK,4626,NA,NA
0,110,UK,57,NA,NA
0,111,UK,129,NA,NA
0,112,UK,37,NA,NA
0,113,UK,160,NA,NA
0,114,UK,1543,NA,NA
0,115,UK,5351,NA,NA
0,116,UK,2354,NA,NA
0,117,UK,223,NA,NA
0,118,UK,262,NA,NA
0,119,UK,73,NA,NA
0,120,UK,94,NA,NA
0,121,UK,57,NA,NA
0,122,UK,4,NA,NA
0,123,UK,474,NA,NA
0,124,UK,1390,NA,NA
0,125,UK,476,NA,NA
0,126,UK,56,NA,NA
0,127,UK,15,NA,NA
1,57,UK,813,NA,NA
1,58,UK,3084,NA,NA
1,59,UK,2973,NA,NA
1,60,UK,3480,NA,NA
1,61,UK,1370,NA,NA
1,62,UK,1,NA,NA
1,63,UK,2,NA,NA
1,65,UK,1,NA,NA
1,68,UK,7,NA,NA
1,69,UK,35,NA,NA
1,70,UK,53,NA,NA
1,74,UK,599,NA,NA
1,75,UK,837,NA,NA
1,76,UK,46,NA,NA
1,77,UK,15,NA,NA
1,78,UK,44,NA,NA
1,79,UK,11,NA,NA
1,80,UK,104,NA,NA
1,81,UK,50,NA,NA
1,84,UK,0,NA,NA
1,85,UK,12,NA,NA
1,86,UK,25,NA,NA
1,87,UK,895,NA,NA
1,88,UK,120,NA,NA
1,89,UK,42,NA,NA
1,91,UK,9,NA,NA
1,93,UK,9,NA,NA
1,94,UK,30,NA,NA
1,95,UK,23,NA,NA
1,97,UK,23,NA,NA
1,98,UK,50,NA,NA
1,101,UK,841,NA,NA
1,102,UK,449,NA,NA
1,103,UK,1618,NA,NA
1,104,UK,600,NA,NA
1,105,UK,1367,NA,NA
1,106,UK,5414,NA,NA
1,107,UK,3679,NA,NA
1,108,UK,3899,NA,NA
1,109,UK,3249,NA,NA
1,110,UK,99,NA,NA
1,111,UK,88,NA,NA
1,112,UK,309,NA,NA
1,113,UK,769,NA,NA
1,114,UK,1183,NA,NA
1,115,UK,5047,NA,NA
1,116,UK,1715,NA,NA
1,117,UK,105,NA,NA
1,118,UK,241,NA,NA
1,119,UK,2132,NA,NA
1,120,UK,315,NA,NA
1,121,UK,3,NA,NA
1,124,UK,185,NA,NA
1,125,UK,54,NA,NA
1,126,UK,14,NA,NA
1,127,UK,9,NA,NA
2,57,UK,212,NA,NA
2,58,UK,7,NA,NA
2,59,UK,54,NA,NA
2,60,UK,28,NA,NA
2,61,UK,9,NA,NA
2,62,UK,17,NA,NA
2,65,UK,1,NA,NA
2,66,UK,2,NA,NA
2,69,UK,3,NA,NA
2,70,UK,2,NA,NA
2,71,UK,13,NA,NA
2,72,UK,36,NA,NA
2,73,UK,0,NA,NA
2,74,UK,713,NA,NA
2,75,UK,1820,NA,NA
2,76,UK,360,NA,NA
2,77,UK,43,NA,NA
2,79,UK,58,NA,NA
2,81,UK,15,NA,NA
2,82,UK,761,NA,NA
