x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,123,ES,4357,1.4,4
0,124,ES,28810,0.6,2
0,125,ES,6592,0.6,3
0,126,ES,3520,1.2,3
0,127,ES,593,4,7
1,123,ES,1640,1.5,4
1,124,ES,10195,0.8,2
1,125,ES,3062,1.7,3
1,126,ES,10752,0.8,4
1,127,ES,1592,2.9,7
2,123,ES,0,0.4,2
2,124,ES,4947,1.3,1
2,125,ES,620,3,4
2,126,ES,0,5.1,7
2,127,ES,0,4.1,8
3,124,ES,461,2.8,4
3,125,ES,63,3,4
3,126,ES,0,4.7,6
3,127,ES,0,4.6,6
4,125,ES,1010,2.1,4
4,126,ES,1864,2.3,6
4,127,ES,170,1.3,8
5,125,ES,630,0.3,4
5,126,ES,865,1.3,6
6,125,ES,0,1.1,5
6,126,ES,267,2.6,6
6,127,ES,0,1.3,6
7,126,ES,51,5.4,8
7,127,ES,0,3.2,8
8,124,ES,0,6.3,10
8,125,ES,113,3,7
8,126,ES,0,5.9,10
9,124,ES,471,6.1,11
9,125,ES,1612,4.4,9
9,126,ES,0,4.8,9
9,127,ES,0,7.2,13
10,124,ES,0,5.4,11
10,125,ES,0,3.2,11
10,126,ES,213,2.4,9
10,127,ES,197,4.3,11
11,125,ES,1478,1.3,11
11,126,ES,3004,0.9,11
11,127,ES,0,3.1,9
12,124,ES,42,4.5,15
12,125,ES,460,3.4,14
12,126,ES,117,4.3,14
12,127,ES,3,3.3,11
13,124,ES,4,3.6,15
13,125,ES,2012,2.2,13
13,126,ES,9373,0.9,13
13,127,ES,0,2.8,13
14,125,ES,518,1.8,15
14,126,ES,2420,1.5,15
14,127,ES,85,3.2,14
15,126,ES,461,1.2,13
15,127,ES,63,1.6,12
16,126,ES,443,3,14
16,127,ES,563,0.6,12
17,127,ES,398,3.3,13
18,127,ES,38,5.1,14
19,127,ES,17,9,15
20,127,ES,0,6.6,11
