x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,UK,21,NA,NA
0,3,UK,36,NA,NA
0,6,UK,12,NA,NA
0,7,UK,2,NA,NA
0,11,UK,44,NA,NA
0,12,UK,15,NA,NA
0,20,UK,24,NA,NA
0,21,UK,5,NA,NA
0,22,UK,1725,NA,NA
0,23,UK,8,NA,NA
0,24,UK,60,NA,NA
0,26,UK,12,NA,NA
0,27,UK,2,NA,NA
0,28,UK,366,NA,NA
0,29,UK,278,NA,NA
0,32,UK,252,NA,NA
0,33,UK,59,NA,NA
0,34,UK,313,NA,NA
0,35,UK,90,NA,NA
0,36,UK,4,NA,NA
0,37,UK,3,NA,NA
0,38,UK,73,NA,NA
0,39,UK,63,NA,NA
0,41,UK,60,NA,NA
0,42,UK,132,NA,NA
0,43,UK,684,NA,NA
0,44,UK,18,NA,NA
0,45,UK,39,NA,NA
0,46,UK,247,NA,NA
0,48,UK,228,NA,NA
0,49,UK,45,NA,NA
0,51,UK,93,NA,NA
0,52,UK,381,NA,NA
0,53,UK,33,NA,NA
0,54,UK,3,NA,NA
0,55,UK,16,NA,NA
0,56,UK,45,NA,NA
0,57,UK,6,NA,NA
0,58,UK,9,NA,NA
0,59,UK,3,NA,NA
0,60,UK,82,NA,NA
0,61,UK,663,NA,NA
0,62,UK,4,NA,NA
0,63,UK,4,NA,NA
0,65,UK,10,NA,NA
0,66,UK,8,NA,NA
0,68,UK,7,NA,NA
0,69,UK,107,NA,NA
0,70,UK,1495,NA,NA
0,71,UK,2096,NA,NA
0,74,UK,56,NA,NA
0,77,UK,22,NA,NA
0,80,UK,7,NA,NA
0,81,UK,23,NA,NA
0,82,UK,509,NA,NA
0,83,UK,1408,NA,NA
0,84,UK,2377,NA,NA
0,85,UK,1575,NA,NA
0,86,UK,877,NA,NA
0,87,UK,0,NA,NA
0,88,UK,102,NA,NA
0,89,UK,1650,NA,NA
0,90,UK,313,NA,NA
0,91,UK,723,NA,NA
0,92,UK,905,NA,NA
0,93,UK,311,NA,NA
0,95,UK,3,NA,NA
0,96,UK,7,NA,NA
0,97,UK,33,NA,NA
0,100,UK,8,NA,NA
0,101,UK,576,NA,NA
0,102,UK,404,NA,NA
0,103,UK,48,NA,NA
0,104,UK,1816,NA,NA
0,105,UK,2244,NA,NA
0,106,UK,5967,NA,NA
0,107,UK,3982,NA,NA
0,108,UK,1888,NA,NA
0,109,UK,2868,NA,NA
0,110,UK,4100,NA,NA
0,111,UK,1939,NA,NA
0,113,UK,125,NA,NA
0,114,UK,180,NA,NA
0,115,UK,629,NA,NA
0,116,UK,32,NA,NA
0,117,UK,76,NA,NA
0,118,UK,101,NA,NA
0,119,UK,1567,NA,NA
0,120,UK,936,NA,NA
0,121,UK,13,NA,NA
0,122,UK,17,NA,NA
0,124,UK,213,NA,NA
1,1,UK,70,NA,NA
1,2,UK,13,NA,NA
1,5,UK,204,NA,NA
1,7,UK,3,NA,NA
1,8,UK,92,NA,NA
1,9,UK,5,NA,NA
1,10,UK,36,NA,NA
1,13,UK,288,NA,NA
1,14,UK,12,NA,NA
1,15,UK,2,NA,NA
1,16,UK,0,NA,NA
1,17,UK,8,NA,NA
1,18,UK,35,NA,NA
1,19,UK,35,NA,NA
1,21,UK,252,NA,NA
1,22,UK,993,NA,NA
1,23,UK,21,NA,NA
1,24,UK,9,NA,NA
1,25,UK,3,NA,NA
1,26,UK,50,NA,NA
1,27,UK,7,NA,NA
1,28,UK,26,NA,NA
