x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,ES,2073,2.4,5
0,1,ES,2341,0.8,5
0,2,ES,0,1.6,6
0,3,ES,0,5.9,10
0,4,ES,0,3.8,8
0,5,ES,145,5.9,12
0,6,ES,42,7.2,12
0,7,ES,0,8.4,13
0,8,ES,0,6.2,12
0,9,ES,0,1.5,8
0,10,ES,5,4.4,9
0,11,ES,31,7.8,10
0,12,ES,0,8.9,10
0,13,ES,0,3.6,4
0,14,ES,0,6.9,8
0,15,ES,0,6,7
0,16,ES,32,3.5,6
0,17,ES,0,5.4,8
0,18,ES,0,7.1,10
0,19,ES,0,9.5,12
0,21,ES,7,6.8,16
0,22,ES,169,1.8,10
0,25,ES,0,4.6,14
0,30,ES,503,1.1,17
0,31,ES,0,3.5,20
0,34,ES,0,3.6,22
0,38,ES,9,4.6,23
0,39,ES,40,5.6,24
0,40,ES,0,8.3,27
0,43,ES,2,8.3,34
0,45,ES,0,11.3,37
0,46,ES,190,5.9,31
0,47,ES,0,11.6,37
0,55,ES,56,2.4,29
0,56,ES,140,2.6,26
0,61,ES,0,8.2,30
0,67,ES,64,5.7,29
0,69,ES,21,6.3,30
0,76,ES,0,10.4,31
0,82,ES,7,6.6,24
0,83,ES,24,11.8,29
0,89,ES,0,15.1,33
0,90,ES,0,12.1,30
0,91,ES,0,12.4,31
0,95,ES,0,12.2,29
0,105,ES,0,13.5,24
0,106,ES,15,9.8,20
0,111,ES,0,12.3,25
0,112,ES,0,11.8,25
0,113,ES,21,14.8,28
0,114,ES,0,22,35
1,0,ES,0,3.9,7
1,1,ES,1424,3.8,8
1,2,ES,0,6.1,10
1,4,ES,139,3.6,11
1,5,ES,0,4,11
1,6,ES,163,4.2,9
1,7,ES,0,3.4,8
1,8,ES,0,4.2,9
1,9,ES,0,1.4,7
1,10,ES,57,3,9
1,11,ES,0,3.7,7
1,12,ES,0,6.9,8
1,13,ES,0,4.1,5
1,14,ES,1292,3.9,5
1,15,ES,104,2.6,3
1,16,ES,220,4.8,7
1,17,ES,0,2.9,5
1,18,ES,0,3.6,6
1,19,ES,0,3.9,6
1,20,ES,128,6,9
1,21,ES,0,4.5,9
1,22,ES,0,7.9,12
1,24,ES,0,12.8,21
1,25,ES,57,5.9,16
1,28,ES,0,2.3,18
1,29,ES,0,3.8,19
1,31,ES,4,1.6,18
1,41,ES,7,13.8,35
1,42,ES,87,11.2,35
1,45,ES,0,10.7,36
1,46,ES,17,9.5,35
1,50,ES,48,7,37
1,55,ES,0,5.3,28
1,61,ES,0,5.9,27
1,66,ES,71,3.2,27
1,71,ES,0,11.7,32
1,72,ES,21,8.8,29
1,74,ES,9,10.5,31
1,75,ES,6,13.4,34
1,76,ES,0,13.4,34
1,78,ES,0,11.2,28
1,82,ES,3,4,21
1,87,ES,0,20.9,39
1,92,ES,0,14.1,32
1,97,ES,0,29.8,45
1,108,ES,0,14,27
1,109,ES,28,14,27
1,114,ES,0,20.4,33
2,0,ES,52,3.9,9
2,1,ES,756,1.4,10
2,2,ES,72,2.3,7
2,3,ES,200,2.8,10
2,4,ES,1057,1.7,10
2,5,ES,0,2.2,10
2,6,ES,0,6.6,11
2,7,ES,96,4.2,9
2,8,ES,4,3,7
2,9,ES,0,1.8,6
2,10,ES,1259,1,5
2,11,ES,257,2.4,5
2,12,ES,26,3.5,5
2,13,ES,77,2.7,3
2,14,ES,4504,1.4,2
2,15,ES,6558,0.6,3
2,16,ES,0,1,4
2,17,ES,0,3,6
2,18,ES,51,5.9,8
2,19,ES,0,6.1,9
2,20,ES,0,7.3,10
2,21,ES,41,6.2,9
2,22,ES,4,8.6,13
2,25,ES,0,10.5,20
