x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,23,6.6,12
0,1,FR,16,6.4,12
0,2,FR,5,6.1,15
0,3,FR,30,4.3,13
0,4,FR,17,7.3,14
0,5,FR,11,5.2,10
0,6,FR,15,7,12
0,7,FR,7,3.7,9
0,10,FR,3,3.2,7
0,11,FR,6,4.6,7
0,12,FR,58,5.1,6
0,13,FR,155,3.9,6
0,15,FR,6,2.5,10
0,16,FR,180,0.8,8
0,17,FR,3,2.7,11
0,18,FR,2,3.3,10
0,19,FR,72,4.2,10
0,20,FR,6,3,9
0,21,FR,24,4.1,11
0,22,FR,49,2.4,11
0,23,FR,218,1.8,14
0,24,FR,51,1.9,15
0,25,FR,3,4.5,17
0,26,FR,7,6.1,19
0,27,FR,3,7,20
0,28,FR,0,5.5,18
0,29,FR,13,6.5,19
0,30,FR,2,4.9,16
0,31,FR,4,4.9,17
0,33,FR,26,2.7,18
0,34,FR,6,2.4,18
0,35,FR,7,2.8,19
0,37,FR,4,6.9,20
0,39,FR,3,8.9,19
0,40,FR,29,7.1,18
0,41,FR,4,5.9,17
0,42,FR,32,4.6,15
0,43,FR,1,5.4,16
0,44,FR,0,7.3,15
0,45,FR,2,4.4,12
0,47,FR,2,4.5,12
0,49,FR,10,5.3,9
0,50,FR,17,5.6,8
0,51,FR,3,4.3,7
0,52,FR,3,6.7,10
0,53,FR,3,3.3,6
0,57,FR,9,3.1,7
0,58,FR,33,1.9,8
0,59,FR,279,1.8,10
0,60,FR,2,2.2,10
0,62,FR,9,3.7,11
0,63,FR,11,5.2,13
0,64,FR,11,6,14
0,65,FR,12,6.1,14
0,66,FR,12,5.8,15
0,67,FR,36,4.8,16
0,68,FR,0,3.8,16
0,69,FR,36,2.8,16
0,70,FR,2,4,17
0,71,FR,936,1.8,14
0,72,FR,929,1.5,12
0,73,FR,225,2.5,12
0,74,FR,4,4.9,13
0,75,FR,1,6.1,16
0,76,FR,3,5,11
0,77,FR,5,4.4,9
0,79,FR,14,3,8
0,80,FR,4,4.4,9
0,81,FR,2,4.8,9
0,82,FR,7,3.8,6
0,83,FR,126,4,6
0,84,FR,33,5.1,7
0,87,FR,25,5.6,9
0,88,FR,16,6.7,8
0,90,FR,95,6.3,6
0,91,FR,43,6.7,6
0,92,FR,2018,3.3,3
0,93,FR,3568,2,2
0,94,FR,2845,1.4,3
0,95,FR,2093,0.7,2
0,96,FR,5838,1.3,3
0,97,FR,1434,2.3,4
0,98,FR,1346,4.2,7
0,99,FR,428,3.2,6
0,100,FR,69,6.1,9
0,101,FR,206,5,8
0,102,FR,709,4.1,9
0,103,FR,61,5.5,12
0,104,FR,258,3.6,10
0,105,FR,17,2.8,11
0,106,FR,4,2.8,13
0,109,FR,236,1.8,15
0,110,FR,160,1.4,17
0,111,FR,56,2.5,18
0,112,FR,17,4,21
0,113,FR,1,5.4,22
0,114,FR,3,5.8,24
0,115,FR,10,3.4,22
0,116,FR,61,2.7,21
0,117,FR,2,3.8,22
0,118,FR,2,5.5,23
0,119,FR,44,4.6,22
0,120,FR,293,2.6,21
0,121,FR,739,1,19
0,122,FR,190,1.9,19
0,123,FR,18,2.3,20
0,124,FR,12,3.2,21
0,125,FR,0,3.3,21
0,126,FR,69,3.1,21
0,127,FR,3,2.5,21
1,0,FR,45,5.1,11
1,1,FR,99,5.8,13
1,2,FR,28,4.8,14
1,3,FR,16,4.1,13
1,4,FR,20,3.9,12
1,5,FR,7,5.2,12
1,6,FR,32,7.3,14
1,7,FR,41,3.4,10
1,8,FR,20,4,11
1,9,FR,9,3.1,8
1,10,FR,9,4.6,9
1,11,FR,4,4.4,7
1,12,FR,35,5.6,8
1,13,FR,58,4.7,8
1,14,FR,25,4.5,8
1,15,FR,2,2.4,10
1,16,FR,55,1,9
1,17,FR,66,2.6,11
1,18,FR,15,4.4,12
1,21,FR,12,4.1,11
1,22,FR,4,4.4,14
1,23,FR,45,1.7,14
1,24,FR,11,3.3,16
1,26,FR,3,8.2,21
1,29,FR,1,6.3,19
1,30,FR,3,5.4,15
1,31,FR,4,5.1,15
1,32,FR,11,4.7,16
1,33,FR,10,4.8,17
1,34,FR,5,3.6,17
1,35,FR,9,5.3,18
1,36,FR,6,3.4,17
1,38,FR,5,10.1,20
1,39,FR,8,8.7,19
1,40,FR,3,7.2,18
1,42,FR,3,5.9,17
1,47,FR,2,4.2,11
1,48,FR,5,9.6,12
1,49,FR,3,8.8,11
1,50,FR,17,6,8
1,51,FR,10,4.2,7
1,54,FR,9,4.6,6
1,55,FR,2,4.1,6
1,56,FR,30,4,7
1,57,FR,28,4.3,7
1,58,FR,0,2.3,8
1,59,FR,12,2,10
1,60,FR,4,2.6,10
1,62,FR,0,4.8,13
1,65,FR,15,7.7,16
1,66,FR,4,7.7,17
1,67,FR,5,6.6,16
1,68,FR,23,4.4,18
1,69,FR,18,4.7,17
1,70,FR,4,4.4,16
1,71,FR,36,2.7,14
1,72,FR,250,1.2,12
1,74,FR,11,2.8,9
1,76,FR,5,3.4,8
1,77,FR,14,3,8
1,79,FR,5,2,7
1,81,FR,17,2.5,6
1,83,FR,6,4.4,4
1,84,FR,6,4.1,5
1,85,FR,11,3,8
1,86,FR,84,2.6,8
1,87,FR,138,4.2,8
1,88,FR,161,4.4,6
1,89,FR,3,5.1,6
1,90,FR,0,4.4,4
1,91,FR,51,5.1,3
1,92,FR,835,3.8,2
1,93,FR,289,3.3,2
1,94,FR,4212,1.2,2
1,95,FR,1787,0.7,2
1,96,FR,3370,1,4
1,97,FR,213,2.7,4
1,98,FR,179,3.8,6
1,100,FR,112,5.4,8
1,101,FR,60,4.1,8
1,102,FR,856,3,10
