x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,74,UK,0,NA,NA
0,75,UK,0,NA,NA
0,76,UK,5,NA,NA
0,77,UK,0,NA,NA
0,78,UK,0,NA,NA
0,79,UK,0,NA,NA
0,80,UK,71,NA,NA
0,81,UK,73,NA,NA
0,82,UK,0,NA,NA
0,83,UK,131,NA,NA
0,84,UK,0,NA,NA
0,85,UK,0,NA,NA
0,91,UK,0,NA,NA
0,92,UK,0,NA,NA
0,93,UK,0,NA,NA
0,94,UK,0,NA,NA
0,95,UK,0,NA,NA
0,102,UK,0,NA,NA
0,103,UK,0,NA,NA
0,104,UK,26,NA,NA
0,105,UK,0,NA,NA
0,106,UK,0,NA,NA
0,118,UK,0,NA,NA
0,119,UK,39,NA,NA
0,120,UK,19,NA,NA
0,121,UK,0,NA,NA
0,122,UK,0,NA,NA
0,123,UK,27,NA,NA
0,124,UK,113,NA,NA
1,77,UK,0,NA,NA
1,78,UK,145,NA,NA
1,79,UK,0,NA,NA
1,80,UK,0,NA,NA
1,81,UK,0,NA,NA
1,83,UK,0,NA,NA
1,84,UK,159,NA,NA
1,85,UK,0,NA,NA
1,90,UK,0,NA,NA
1,91,UK,73,NA,NA
1,92,UK,0,NA,NA
1,93,UK,0,NA,NA
1,105,UK,0,NA,NA
1,106,UK,0,NA,NA
1,118,UK,0,NA,NA
1,120,UK,0,NA,NA
1,121,UK,0,NA,NA
1,122,UK,0,NA,NA
1,123,UK,13,NA,NA
1,124,UK,32,NA,NA
1,125,UK,68,NA,NA
1,126,UK,0,NA,NA
1,127,UK,0,NA,NA
2,76,UK,0,NA,NA
2,77,UK,0,NA,NA
2,78,UK,0,NA,NA
2,79,UK,0,NA,NA
2,83,UK,0,NA,NA
2,84,UK,0,NA,NA
2,89,UK,0,NA,NA
2,90,UK,0,NA,NA
2,91,UK,0,NA,NA
2,92,UK,60,NA,NA
2,93,UK,0,NA,NA
2,119,UK,0,NA,NA
2,120,UK,0,NA,NA
2,121,UK,40,NA,NA
2,124,UK,0,NA,NA
2,125,UK,0,NA,NA
2,126,UK,0,NA,NA
2,127,UK,0,NA,NA
3,77,UK,0,NA,NA
3,78,UK,0,NA,NA
3,79,UK,0,NA,NA
3,80,UK,0,NA,NA
3,81,UK,0,NA,NA
3,84,UK,0,NA,NA
3,85,UK,0,NA,NA
3,89,UK,0,NA,NA
3,90,UK,0,NA,NA
3,91,UK,0,NA,NA
3,92,UK,0,NA,NA
3,93,UK,0,NA,NA
3,94,UK,0,NA,NA
3,95,UK,0,NA,NA
3,118,UK,0,NA,NA
3,119,UK,0,NA,NA
3,120,UK,0,NA,NA
3,121,UK,0,NA,NA
3,126,UK,0,NA,NA
4,77,UK,0,NA,NA
4,78,UK,138,NA,NA
4,79,UK,0,NA,NA
4,80,UK,0,NA,NA
4,81,UK,0,NA,NA
4,83,UK,0,NA,NA
4,91,UK,0,NA,NA
4,92,UK,0,NA,NA
4,93,UK,0,NA,NA
4,94,UK,66,NA,NA
4,95,UK,0,NA,NA
4,113,UK,0,NA,NA
4,116,UK,0,NA,NA
4,117,UK,0,NA,NA
4,118,UK,0,NA,NA
4,119,UK,70,NA,NA
4,120,UK,0,NA,NA
5,78,UK,0,NA,NA
5,79,UK,15,NA,NA
5,80,UK,85,NA,NA
5,81,UK,0,NA,NA
5,94,UK,0,NA,NA
5,95,UK,0,NA,NA
5,96,UK,0,NA,NA
5,113,UK,6,NA,NA
5,114,UK,0,NA,NA
5,115,UK,44,NA,NA
5,116,UK,0,NA,NA
5,117,UK,0,NA,NA
5,119,UK,0,NA,NA
5,120,UK,0,NA,NA
5,124,UK,0,NA,NA
5,125,UK,0,NA,NA
5,126,UK,0,NA,NA
6,77,UK,6,NA,NA
6,78,UK,0,NA,NA
6,79,UK,5,NA,NA
6,80,UK,0,NA,NA
6,81,UK,0,NA,NA
6,107,UK,0,NA,NA
6,114,UK,0,NA,NA
6,115,UK,0,NA,NA
6,116,UK,3,NA,NA
6,125,UK,78,NA,NA
6,126,UK,0,NA,NA
6,127,UK,0,NA,NA
7,77,UK,0,NA,NA
7,78,UK,0,NA,NA
7,79,UK,83,NA,NA
7,80,UK,0,NA,NA
7,81,UK,0,NA,NA
7,105,UK,0,NA,NA
7,106,UK,0,NA,NA
7,107,UK,0,NA,NA
7,127,UK,0,NA,NA
8,80,UK,0,NA,NA
8,102,UK,0,NA,NA
8,103,UK,0,NA,NA
8,105,UK,0,NA,NA
8,106,UK,0,NA,NA
8,107,UK,0,NA,NA
9,102,UK,0,NA,NA
9,103,UK,0,NA,NA
9,104,UK,77,NA,NA
9,107,UK,0,NA,NA
9,108,UK,0,NA,NA
9,110,UK,0,NA,NA
10,102,UK,0,NA,NA
10,103,UK,0,NA,NA
10,105,UK,0,NA,NA
10,106,UK,0,NA,NA
10,107,UK,0,NA,NA
10,108,UK,0,NA,NA
10,109,UK,0,NA,NA
10,110,UK,0,NA,NA
10,111,UK,0,NA,NA
10,112,UK,0,NA,NA
11,109,UK,0,NA,NA
11,110,UK,0,NA,NA
11,111,UK,83,NA,NA
12,110,UK,0,NA,NA
12,111,UK,0,NA,NA
13,94,UK,0,NA,NA
13,95,UK,0,NA,NA
13,96,UK,0,NA,NA
14,95,UK,0,NA,NA
14,96,UK,45,NA,NA
14,102,UK,0,NA,NA
14,106,UK,0,NA,NA
14,107,UK,0,NA,NA
14,108,UK,0,NA,NA
14,109,UK,0,NA,NA
15,96,UK,0,NA,NA
15,97,UK,0,NA,NA
15,101,UK,0,NA,NA
15,108,UK,0,NA,NA
15,109,UK,0,NA,NA
15,110,UK,0,NA,NA
16,96,UK,0,NA,NA
16,97,UK,0,NA,NA
16,99,UK,0,NA,NA
16,100,UK,56,NA,NA
16,101,UK,0,NA,NA
16,102,UK,0,NA,NA
16,108,UK,0,NA,NA
16,109,UK,0,NA,NA
16,110,UK,0,NA,NA
17,88,UK,0,NA,NA
17,93,UK,0,NA,NA
17,94,UK,0,NA,NA
17,95,UK,0,NA,NA
17,96,UK,0,NA,NA
17,97,UK,0,NA,NA
17,98,UK,19,NA,NA
17,99,UK,0,NA,NA
17,100,UK,0,NA,NA
17,102,UK,0,NA,NA
17,109,UK,0,NA,NA
17,110,UK,67,NA,NA
17,111,UK,0,NA,NA
18,93,UK,0,NA,NA
18,94,UK,0,NA,NA
18,95,UK,75,NA,NA
18,96,UK,0,NA,NA
18,97,UK,0,NA,NA
18,99,UK,0,NA,NA
18,100,UK,0,NA,NA
18,111,UK,0,NA,NA
19,93,UK,3,NA,NA
19,94,UK,0,NA,NA
19,95,UK,0,NA,NA
19,96,UK,42,NA,NA
19,97,UK,0,NA,NA
19,100,UK,73,NA,NA
19,101,UK,0,NA,NA
19,111,UK,0,NA,NA
19,112,UK,0,NA,NA
20,93,UK,0,NA,NA
20,95,UK,0,NA,NA
20,96,UK,0,NA,NA
20,97,UK,0,NA,NA
20,110,UK,31,NA,NA
20,111,UK,0,NA,NA
20,112,UK,3,NA,NA
20,113,UK,0,NA,NA
21,96,UK,0,NA,NA
21,97,UK,0,NA,NA
21,111,UK,0,NA,NA
21,112,UK,49,NA,NA
21,113,UK,0,NA,NA
21,114,UK,0,NA,NA
21,115,UK,0,NA,NA
21,116,UK,0,NA,NA
22,111,UK,0,NA,NA
22,112,UK,44,NA,NA
22,113,UK,0,NA,NA
22,114,UK,0,NA,NA
22,115,UK,83,NA,NA
22,116,UK,0,NA,NA
23,111,UK,56,NA,NA
23,112,UK,19,NA,NA
23,115,UK,0,NA,NA
23,116,UK,0,NA,NA
24,111,UK,0,NA,NA
24,112,UK,48,NA,NA
24,116,UK,0,NA,NA
24,117,UK,0,NA,NA
25,112,UK,0,NA,NA
25,113,UK,0,NA,NA
25,116,UK,0,NA,NA
26,112,UK,0,NA,NA
26,113,UK,0,NA,NA
27,112,UK,0,NA,NA
27,113,UK,0,NA,NA
27,114,UK,0,NA,NA
28,113,UK,0,NA,NA
28,114,UK,5,NA,NA
29,114,UK,92,NA,NA
30,114,UK,0,NA,NA
30,115,UK,0,NA,NA
30,116,UK,0,NA,NA
31,113,UK,0,NA,NA
31,114,UK,0,NA,NA
31,115,UK,0,NA,NA
31,122,UK,0,NA,NA
32,121,UK,0,NA,NA
32,122,UK,46,NA,NA
32,123,UK,0,NA,NA
32,124,UK,0,NA,NA
33,122,UK,0,NA,NA
33,123,UK,0,NA,NA
33,124,UK,0,NA,NA
34,124,UK,23,NA,NA
34,125,UK,0,NA,NA
35,124,UK,0,NA,NA
35,125,UK,0,NA,NA
