x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,ES,0,13.5,27
0,3,ES,60,16.9,31
0,8,ES,73,11.4,33
0,61,FR,2,11.6,32
0,62,FR,4,8.7,30
0,63,FR,7,7.6,28
0,64,FR,18,4.6,26
0,65,FR,20,10.2,33
0,71,FR,89,4.9,20
0,80,FR,7,2.6,14
0,81,FR,138,0.8,12
0,82,FR,24,2.8,14
0,83,FR,1,3.8,13
0,84,FR,1,2.7,11
0,85,FR,51,4.1,8
0,86,FR,12,2.5,7
0,87,FR,282,0.7,5
0,88,FR,129,2.4,6
0,89,FR,522,2.3,5
0,90,FR,421,1,7
0,92,FR,31,2.5,10
0,94,FR,49,3.2,13
0,95,FR,4,1.4,13
0,96,FR,67,1.5,15
0,97,FR,7,3.8,18
0,98,FR,2,3.8,16
0,99,FR,73,4,16
0,100,FR,23,5.9,18
0,102,FR,9,7.4,20
0,103,FR,56,6.2,22
0,104,FR,105,5.3,22
0,105,FR,33,4.2,22
0,106,FR,3,5.7,25
0,107,FR,13,5.5,26
0,108,FR,8,5.3,23
0,109,FR,7,5.1,23
0,110,FR,16,5.3,23
0,111,FR,14,2.3,25
0,112,FR,11,2.7,25
0,113,FR,4,4.9,26
0,114,FR,10,3.8,25
0,115,FR,18,3.6,24
0,116,FR,6,4,23
0,117,FR,28,2.3,20
0,118,FR,2,6.4,21
0,119,FR,9,7.2,18
0,120,FR,7,7.3,15
0,121,FR,14,3.9,13
0,122,FR,34,5.4,14
0,123,FR,7,7,14
0,124,FR,12,7.1,11
0,125,FR,13,7,9
0,126,FR,27,6.9,8
0,127,FR,22,6.4,7
1,1,ES,8,20.5,34
1,3,ES,2,29.8,44
1,6,ES,118,12.3,35
1,7,ES,0,7.5,30
1,9,ES,30,21,47
1,64,FR,12,5.2,24
1,65,FR,15,11,30
1,66,FR,0,29.8,49
1,68,FR,5,12.6,25
1,69,FR,0,11.6,24
1,70,FR,141,6.8,19
1,71,FR,53,6.6,19
1,72,FR,1,10.9,24
1,79,FR,2,5.9,16
1,80,FR,0,4.9,15
1,81,FR,83,1.5,12
1,82,FR,37,1.8,11
1,83,FR,17,1.7,10
1,84,FR,120,0.2,9
1,85,FR,116,2,7
1,86,FR,31,1.9,6
1,87,FR,85,2.5,7
1,88,FR,24,3.6,8
1,89,FR,194,2.9,9
1,90,FR,639,1.7,7
1,91,FR,5,2.4,8
1,92,FR,5,3,11
1,93,FR,46,2.5,12
1,94,FR,3,3.5,11
1,95,FR,63,3.6,15
1,96,FR,280,1.8,16
1,97,FR,33,3.4,17
1,98,FR,39,3.3,17
1,99,FR,2,5,18
1,101,FR,3,8.8,22
1,102,FR,16,9.2,22
1,103,FR,11,5.2,20
1,104,FR,72,4.7,20
1,105,FR,17,2.7,23
1,106,FR,18,3.4,25
1,107,FR,78,5.3,25
1,108,FR,3,5.6,25
1,109,FR,1,2.9,21
1,110,FR,5,3.4,22
1,111,FR,52,0.9,23
1,112,FR,8,1.9,24
1,113,FR,15,4,25
1,114,FR,3,2.7,24
1,115,FR,16,2.1,24
1,116,FR,31,1.9,23
1,117,FR,12,3.4,19
1,118,FR,23,4,18
1,119,FR,2,5.5,16
1,120,FR,13,6.8,15
1,121,FR,8,5.8,14
1,122,FR,54,4.9,12
1,123,FR,11,5.3,13
1,124,FR,32,5.4,10
1,125,FR,11,6.8,11
1,126,FR,31,7.9,9
1,127,FR,2,6.3,7
2,7,ES,6,5.6,29
2,16,ES,109,12.8,48
2,17,ES,208,15.9,51
2,37,ES,0,36.2,74
2,38,ES,0,10.4,39
2,61,FR,1,15.3,30
2,63,FR,8,11.3,26
2,64,FR,12,9.3,24
2,65,FR,8,6.7,23
2,68,FR,42,6.7,22
2,69,FR,28,7.9,20
2,80,FR,9,4.6,15
2,81,FR,25,3.5,13
2,82,FR,1,5.2,12
2,83,FR,12,2.2,9
2,84,FR,201,1.1,9
2,85,FR,10,1.6,10
2,87,FR,56,4.1,8
2,88,FR,82,4.8,11
2,89,FR,19,4,10
2,90,FR,19,2.2,9
2,91,FR,73,2.1,9
2,92,FR,78,4.1,13
2,93,FR,485,1.9,12
2,94,FR,71,4.2,14
2,95,FR,56,4.4,16
2,96,FR,355,3.8,12
2,97,FR,365,2.2,14
2,98,FR,603,1.9,15
2,101,FR,11,5.9,19
2,102,FR,72,6.4,19
2,103,FR,8,6.6,20
2,104,FR,13,2.1,23
2,105,FR,14,1.8,23
2,106,FR,8,4.5,24
