x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,34,2.5,5
0,1,FR,195,3.1,6
0,3,FR,19,3.1,6
0,4,FR,32,3,8
0,5,FR,37,4,9
0,6,FR,11,4.3,10
0,7,FR,4,4.6,7
0,8,FR,116,4.2,8
0,9,FR,6,4.1,9
0,10,FR,206,1,9
0,11,FR,139,1,9
0,12,FR,10,2.9,9
0,13,FR,21,3.6,9
0,14,FR,19,1.8,8
0,16,FR,2,5.7,12
0,17,FR,7,6.4,12
0,18,FR,29,4.3,10
0,19,FR,9,2,8
0,20,FR,3,2.5,7
0,21,FR,3,3,7
0,22,FR,11,5.4,7
0,23,FR,5,5.1,9
0,24,FR,3,6.6,7
0,25,FR,21,7.8,9
0,26,FR,4,6.7,9
0,27,FR,28,3.6,8
0,28,FR,9,4.4,11
0,29,FR,9,4,12
0,30,FR,42,4.3,13
0,31,FR,523,1.2,13
0,32,FR,4,3.1,15
0,33,FR,54,3.2,15
0,34,FR,157,3.3,15
0,35,FR,140,6.4,17
0,36,FR,11,4.1,14
0,37,FR,25,2.1,12
0,38,FR,113,2.7,12
0,39,FR,36,2.9,10
0,40,FR,10,6.3,13
0,41,FR,4,3.8,12
0,42,FR,138,1.8,10
0,43,FR,456,1.4,9
0,44,FR,40,3,9
0,45,FR,49,4.5,9
0,46,FR,54,3,7
0,47,FR,74,3.2,7
0,48,FR,4,3.4,7
0,49,FR,72,5.1,9
0,50,FR,56,3.6,9
0,51,FR,36,3.6,9
0,52,FR,26,4.1,10
0,53,FR,4,5.9,12
0,54,FR,31,6.7,13
0,57,FR,38,8.4,16
0,58,FR,40,9.6,17
0,59,FR,7,8.1,17
0,62,FR,20,8,15
0,63,FR,5,5,12
0,68,FR,4,7.9,19
0,73,FR,49,7.7,12
0,74,FR,76,6.1,10
0,78,FR,160,1.6,7
0,79,FR,569,0.9,6
0,80,FR,251,2.2,4
0,81,FR,21,5,6
0,83,FR,4,5.2,7
0,84,FR,30,2.4,4
0,85,FR,0,4.5,7
0,86,FR,4,3.4,7
0,88,FR,36,3.9,9
0,89,FR,27,4.8,10
0,90,FR,2,9.7,16
0,91,FR,3,6.9,13
0,92,FR,7,5.6,13
0,93,FR,0,6.9,15
0,95,FR,27,4.2,15
0,96,FR,56,2.4,13
0,97,FR,24,1.3,10
0,98,FR,4,2.4,12
0,99,FR,55,3.7,12
0,100,FR,65,3.5,12
0,101,FR,59,1.8,12
0,102,FR,187,1.5,12
0,103,FR,17,2.6,14
0,104,FR,15,4.7,13
0,105,FR,34,5.4,14
0,106,FR,187,4.5,12
0,107,FR,2,3.4,12
0,108,FR,9,3.4,13
0,110,FR,44,2.6,16
0,113,FR,33,6.6,20
0,116,FR,335,1.3,22
0,117,FR,155,3.3,25
0,118,FR,3,2,21
0,119,FR,5,7,27
0,120,FR,123,1.1,22
0,121,FR,272,2.1,21
0,122,FR,17,3.2,21
0,123,FR,39,6,22
0,124,FR,33,3.2,19
0,125,FR,131,2.1,21
0,126,FR,107,0.7,19
0,127,FR,8,2.7,20
1,0,FR,136,2.2,4
1,1,FR,788,1.2,6
1,2,FR,0,2.6,7
1,3,FR,14,3.5,6
1,4,FR,20,3.4,9
1,5,FR,32,2.8,8
1,6,FR,27,2.8,8
1,7,FR,23,3.4,6
1,8,FR,11,5.7,9
1,9,FR,18,3.5,9
1,10,FR,69,1,8
1,11,FR,9,3.5,11
1,12,FR,16,4,13
1,13,FR,211,3.1,11
1,14,FR,116,1.4,10
1,15,FR,6,2.5,11
1,16,FR,23,3.5,12
1,17,FR,32,4.8,11
1,18,FR,129,3.3,9
1,19,FR,38,1.6,8
1,20,FR,39,2.4,8
1,21,FR,60,3.4,6
1,22,FR,26,3.7,5
1,23,FR,17,5.3,7
1,24,FR,2,5.2,5
1,25,FR,6,6.2,6
1,26,FR,32,5.2,6
1,27,FR,5,5.3,9
1,28,FR,7,4.3,9
1,29,FR,49,3.4,10
1,30,FR,78,1.9,10
1,31,FR,77,1.8,12
1,32,FR,45,2.4,13
1,33,FR,44,3.7,15
1,35,FR,28,2.8,14
1,36,FR,10,3.6,14
1,37,FR,27,2.6,12
1,38,FR,47,3.5,11
1,39,FR,2,4.2,10
1,40,FR,123,3.4,8
1,41,FR,7,3.1,7
1,42,FR,113,1.8,7
1,43,FR,19,1.9,8
1,44,FR,34,5.9,10
1,45,FR,64,3.7,7
1,46,FR,217,2.5,7
1,47,FR,560,2.4,6
1,48,FR,49,2.8,6
1,49,FR,141,2.8,8
1,50,FR,94,2.4,8
1,51,FR,188,2.8,9
1,52,FR,62,3.5,10
1,53,FR,23,7.4,14
1,54,FR,32,8.2,15
1,57,FR,9,10.9,17
