x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,3,3.4,17
0,1,FR,67,7.3,17
0,2,FR,8,8.5,18
0,4,FR,6,3.9,11
0,5,FR,23,6.8,16
0,6,FR,15,9,14
0,7,FR,2,7,13
0,8,FR,9,5.1,12
0,9,FR,50,7,13
0,11,FR,103,3.1,6
0,12,FR,5,5.7,9
0,13,FR,6,3.4,7
0,14,FR,238,4.3,8
0,15,FR,76,5.3,9
1,0,FR,47,4.4,18
1,1,FR,18,5.6,17
1,4,FR,10,6.8,13
1,5,FR,77,4.8,10
1,6,FR,16,7.4,11
1,7,FR,10,7.3,12
1,8,FR,7,8.5,13
1,9,FR,11,8.3,10
1,10,FR,18,6.1,7
1,11,FR,15,3.9,6
1,12,FR,5,4.8,8
1,13,FR,7,3.5,7
1,14,FR,263,4.6,8
1,15,FR,121,4.8,9
2,0,FR,130,5.6,19
2,1,FR,23,5.6,16
2,2,FR,21,5.9,15
2,3,FR,5,9.3,17
2,5,FR,7,12.6,16
2,6,FR,54,5.8,9
2,7,FR,26,6.1,8
2,8,FR,4,8,11
2,11,FR,2,3.5,5
2,13,FR,197,0.5,4
2,14,FR,1189,2.4,6
2,15,FR,149,2.5,7
3,0,FR,39,5.8,21
3,2,FR,3,8.6,16
3,3,FR,4,10.2,16
3,4,FR,3,11.8,16
3,5,FR,2,11.9,15
3,6,FR,13,7.6,11
3,7,FR,4,5.3,8
3,8,FR,1,9.1,12
3,9,FR,3,6.6,8
3,10,FR,17,5.3,7
3,11,FR,11,2.7,4
3,12,FR,2,4.5,6
3,13,FR,70,0.3,3
3,14,FR,936,1.6,4
3,15,FR,564,2.8,6
4,0,FR,6,8.4,26
4,2,FR,12,7,13
4,3,FR,27,8.3,13
4,6,FR,3,5.1,8
4,7,FR,129,6.8,10
4,9,FR,4,4.5,6
4,10,FR,23,4.3,6
4,11,FR,129,2.9,4
4,12,FR,0,2.4,4
4,13,FR,723,1.4,2
4,14,FR,2816,2.6,4
4,15,FR,648,3.7,6
5,0,FR,2,5.2,17
5,1,FR,24,6,15
5,2,FR,57,6.9,15
5,3,FR,11,10.9,16
5,4,FR,2,8,12
5,5,FR,17,5.9,10
5,6,FR,87,4.7,9
5,7,FR,137,4,8
5,8,FR,5,6.6,8
5,9,FR,20,6.5,8
5,10,FR,29,9,11
5,11,FR,25,4,5
5,12,FR,37,2.6,4
5,13,FR,506,4,5
5,14,FR,1056,2.4,3
5,15,FR,308,3.1,4
6,0,FR,42,6.6,18
6,1,FR,18,6.2,17
6,2,FR,21,8.1,16
6,3,FR,13,7.7,12
6,4,FR,4,8.5,13
6,5,FR,14,5.9,10
6,6,FR,6,4.8,9
6,7,FR,52,2.7,8
6,8,FR,74,3.5,9
6,9,FR,28,5.4,9
6,10,FR,32,6.3,8
6,11,FR,60,5.5,7
6,12,FR,15,8,9
6,13,FR,59,4.3,5
6,14,FR,99,3.9,7
6,15,FR,956,1.3,7
6,16,FR,224,1.5,7
7,0,FR,4,8.3,17
7,1,FR,41,6.3,15
7,2,FR,19,7.8,16
7,3,FR,96,7.2,14
7,4,FR,9,8.5,15
7,5,FR,4,8.1,18
7,6,FR,55,4.5,11
7,7,FR,896,2.2,9
7,8,FR,779,4.5,10
7,9,FR,4,3.5,12
7,10,FR,13,6.2,8
7,11,FR,16,6.2,8
7,12,FR,62,7.7,8
7,13,FR,78,6.9,8
7,14,FR,5,4.5,10
7,15,FR,416,3.5,10
7,16,FR,21,2.4,9
8,0,FR,9,7,17
8,1,FR,1,8.9,18
8,2,FR,3,9.2,17
8,3,FR,6,7.7,15
8,4,FR,9,4.8,14
8,5,FR,28,4.5,14
8,6,FR,37,5.2,14
8,7,FR,295,1.3,11
8,8,FR,253,3.1,9
8,9,FR,28,2.4,10
8,10,FR,5,3.1,9
8,11,FR,17,4.1,8
8,12,FR,23,6,8
8,13,FR,105,6,8
8,14,FR,104,3.8,9
8,15,FR,197,2.9,10
8,16,FR,61,6.3,13
9,0,FR,1,10.4,20
9,2,FR,0,8.7,19
9,3,FR,21,7.3,16
9,4,FR,45,4.4,14
9,5,FR,57,4.2,14
9,6,FR,53,3.1,13
9,7,FR,63,2.4,13
9,8,FR,66,1.5,11
9,9,FR,10,3.4,12
9,10,FR,56,4.5,11
9,11,FR,32,6.4,10
9,12,FR,48,6.3,9
9,13,FR,59,6.3,10
9,14,FR,0,4.3,10
9,15,FR,8,3.8,11
9,16,FR,157,5.5,12
10,0,FR,65,4.9,17
10,1,FR,5,6.4,18
10,2,FR,14,8,18
10,3,FR,5,5.6,15
10,4,FR,60,6.3,16
10,5,FR,11,6.8,16
10,6,FR,24,4.3,14
10,7,FR,85,5,15
10,8,FR,36,8.5,17
10,9,FR,37,3.5,12
10,10,FR,6,7.7,14
10,11,FR,26,8.8,12
10,12,FR,20,6.1,9
10,13,FR,51,5.7,11
10,14,FR,31,8.6,14
10,15,FR,267,4.8,12
10,16,FR,228,4.3,12
11,0,FR,6,6,19
11,1,FR,39,4.5,17
11,2,FR,5,5.6,18
11,3,FR,25,5.1,16
11,4,FR,44,7.9,18
11,5,FR,18,5.1,15
11,6,FR,39,6.5,17
11,7,FR,70,7.5,16
11,8,FR,11,4.2,13
11,9,FR,11,3.7,11
11,10,FR,0,5.9,14
11,11,FR,35,10.5,13
11,12,FR,87,6.8,10
11,13,FR,35,6.2,11
11,14,FR,71,7,12
11,15,FR,20,4.5,13
11,16,FR,245,3.8,14
11,17,FR,222,3.8,14
12,0,FR,11,5.4,18
12,1,FR,15,3.2,16
12,2,FR,27,4,17
12,3,FR,2,4.9,17
12,4,FR,16,6.2,17
12,5,FR,99,6.5,16
12,6,FR,45,8.9,18
12,7,FR,100,7.3,16
12,8,FR,23,6.7,15
12,9,FR,108,4.1,12
12,10,FR,150,6.7,14
12,12,FR,103,6.5,11
12,13,FR,30,4.9,11
12,14,FR,59,5.3,13
12,15,FR,36,1.7,14
12,16,FR,316,0.5,13
12,17,FR,917,0.5,12
12,18,FR,19,1.7,11
13,0,FR,32,3.8,18
13,1,FR,29,3.1,16
13,2,FR,48,5,18
13,3,FR,17,6.5,18
13,4,FR,27,3.8,15
13,5,FR,39,6.2,14
13,6,FR,30,6.4,15
13,7,FR,39,7.9,15
13,8,FR,75,6.2,14
13,9,FR,50,5.8,12
13,10,FR,15,9.5,13
13,11,FR,66,7.7,12
13,12,FR,19,8.9,13
13,13,FR,1,9.8,16
13,14,FR,13,3.8,12
13,15,FR,25,2.7,13
