x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,5,6.1,7
0,1,FR,4,4.6,5
0,2,FR,11,3.1,4
0,3,FR,48,4,5
0,4,FR,31,2.6,4
0,5,FR,9,4,5
0,6,FR,9,5,8
0,7,FR,6,3.8,7
0,8,FR,19,5.4,8
0,9,FR,13,5.3,9
0,10,FR,8,4.4,9
0,11,FR,28,5.6,11
0,12,FR,3,6.4,14
0,13,FR,6,6.4,13
0,14,FR,2,7.8,15
0,15,FR,20,5.7,16
0,16,FR,2,4.2,15
0,17,FR,35,3.3,15
0,18,FR,168,3.7,16
0,19,FR,81,4,17
0,20,FR,1110,1.3,14
0,21,FR,170,2.5,12
0,22,FR,89,3.5,12
0,23,FR,5,4.4,13
0,24,FR,57,0.7,9
0,25,FR,8,3.5,10
0,26,FR,10,3.7,8
0,27,FR,39,5.1,8
0,28,FR,9,7,8
0,29,FR,11,2.9,3
0,30,FR,7,3.7,4
0,31,FR,4,4.3,4
0,32,FR,35,3.1,3
0,33,FR,16,4,4
0,34,FR,5,5.4,5
0,35,FR,15,6.4,6
0,36,FR,14,8.2,8
0,37,FR,10,2.9,6
0,38,FR,11,2.8,8
0,39,FR,1,3.6,9
0,40,FR,0,2.2,10
0,41,FR,7,3.1,10
0,42,FR,8,4.6,10
0,43,FR,19,5.4,12
0,44,FR,12,6.1,15
0,45,FR,6,5.5,17
0,46,FR,0,4.9,17
0,47,FR,21,2.1,13
0,48,FR,5,4.3,16
0,49,FR,2,8.6,16
0,50,FR,4,8.5,17
0,51,FR,13,8,17
0,52,FR,12,5.4,16
0,53,FR,23,4.4,18
0,54,FR,9,2.1,18
0,55,FR,38,1.3,19
0,56,FR,48,1.9,20
0,57,FR,4,3.3,21
0,58,FR,5,6.4,19
0,59,FR,3,5.5,17
0,61,FR,23,4.4,16
0,62,FR,5,4.3,15
0,63,FR,11,4.2,15
0,64,FR,12,3.1,14
0,65,FR,4,4.5,15
0,66,FR,8,5.3,16
0,67,FR,8,6.4,15
0,68,FR,13,6.3,15
0,69,FR,0,5,14
0,70,FR,23,4.8,13
0,71,FR,8,5,11
0,72,FR,19,3.9,12
0,73,FR,28,2.5,12
0,74,FR,13,3,12
0,75,FR,7,2.7,13
0,76,FR,150,2.8,14
0,77,FR,21,1.9,14
0,78,FR,104,3.7,10
0,79,FR,8,3.3,17
0,80,FR,56,0.1,15
0,81,FR,38,2.1,14
0,82,FR,101,3.5,14
0,83,FR,32,2.3,13
0,84,FR,19,3.9,15
0,85,FR,26,2.3,13
0,86,FR,26,7,17
0,87,FR,55,4.7,15
0,88,FR,3,3.3,13
0,89,FR,3,4.9,15
0,90,FR,3,6,14
0,91,FR,4,4.9,13
0,92,FR,43,2.9,10
0,93,FR,312,1.9,11
0,94,FR,537,2.4,13
0,95,FR,8,5.2,15
0,96,FR,1,4.2,14
0,97,FR,23,6.4,12
0,98,FR,6,4,10
0,99,FR,22,7.5,13
0,100,FR,20,5.2,10
0,101,FR,208,4.6,9
0,102,FR,12,6,9
0,103,FR,12,6.9,10
0,104,FR,24,5.6,7
0,105,FR,14,6.9,9
0,106,FR,0,2.8,6
0,107,FR,180,4,7
0,108,FR,130,4.2,8
0,109,FR,84,6.3,9
0,110,FR,2,3.6,9
0,111,FR,150,2.1,7
0,112,FR,107,0.5,8
0,113,FR,76,1.8,9
