x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,4,1.6,21
0,1,FR,149,2,21
0,2,FR,5,2.3,21
0,3,FR,15,3,22
0,6,FR,37,3.5,23
0,7,FR,42,3.1,23
0,8,FR,6,3.8,22
0,9,FR,46,4.1,22
0,10,FR,2,6.6,21
0,11,FR,6,6,20
0,12,FR,2,5.4,19
0,13,FR,22,5.3,18
0,14,FR,33,5,16
0,15,FR,8,3.4,15
0,17,FR,10,3.2,17
0,18,FR,2,4.3,17
0,20,FR,25,6.6,21
0,21,FR,5,7,19
0,22,FR,4,5.6,18
0,23,FR,15,5.3,15
0,24,FR,8,6.4,16
0,26,FR,141,2.7,15
0,27,FR,9,1.1,11
0,28,FR,5,4.4,12
0,29,FR,59,4.8,12
0,30,FR,209,1.3,8
0,32,FR,11,2.6,5
0,33,FR,721,1.3,4
0,34,FR,388,1.4,2
0,35,FR,154,3.5,4
0,36,FR,19,3.6,4
0,37,FR,45,5.6,6
0,38,FR,21,3.7,6
0,39,FR,146,2.9,7
0,40,FR,400,1.6,9
0,41,FR,46,2.5,10
0,42,FR,8,5,12
0,43,FR,42,3.9,22
0,44,FR,1,4,19
0,45,FR,129,3.4,23
0,46,FR,25,2.5,24
0,47,FR,16,3.7,27
0,48,FR,9,4.4,28
0,50,FR,2,3.9,26
0,53,FR,10,8.4,32
0,54,FR,2,6.9,27
0,55,FR,2,4.8,32
0,56,FR,9,4.2,32
0,57,FR,199,2,29
0,58,FR,43,2.3,30
0,59,FR,10,4.2,28
0,65,FR,1,5.3,26
0,66,FR,3,6.3,27
0,67,FR,11,4.3,23
0,68,FR,3,7.5,27
0,69,FR,32,4.2,21
0,70,FR,4,2.9,21
0,71,FR,109,1.4,19
0,72,FR,20,3.7,19
0,73,FR,2,2.7,16
0,74,FR,7,4,15
0,75,FR,2,7.1,17
0,76,FR,6,4.3,15
0,78,FR,1,4.8,15
0,79,FR,1,1.6,12
0,80,FR,12,2.9,12
0,81,FR,0,2.8,10
0,82,FR,4,3.7,11
0,83,FR,17,4.5,10
0,84,FR,28,3.2,7
0,85,FR,41,3.9,6
0,86,FR,2,3.4,5
0,87,FR,39,2.9,4
0,88,FR,16,2.3,4
0,89,FR,12,3.3,5
0,91,FR,5,3.3,8
0,93,FR,3,5.7,11
0,94,FR,23,3.7,9
0,95,FR,22,3.6,10
0,96,FR,15,2.8,12
0,97,FR,48,2.4,13
0,98,FR,48,4.6,17
0,99,FR,23,3.8,16
0,100,FR,46,3.8,17
0,101,FR,41,2,17
0,102,FR,36,3.1,18
0,103,FR,111,1.8,15
0,104,FR,46,3.3,16
0,105,FR,41,4.3,16
0,106,FR,126,3.4,14
0,107,FR,26,4.4,15
0,108,FR,31,4.1,13
0,109,FR,79,3.2,12
0,110,FR,85,3.3,11
0,111,FR,112,2.3,11
0,112,FR,815,0.4,11
0,113,FR,382,3.3,12
0,114,FR,108,1.7,11
0,115,FR,685,1.1,10
0,116,FR,118,2.7,10
0,117,FR,21,3.8,8
0,118,FR,36,4,9
0,119,FR,24,6.3,8
0,120,FR,45,5.2,9
0,121,FR,11,5.6,7
0,122,FR,69,2.8,7
0,123,FR,781,2.9,8
0,124,FR,53,4,9
0,125,FR,633,1.1,8
0,126,FR,191,3,7
0,127,FR,32,2.8,5
1,0,FR,4,0.9,19
1,1,FR,24,1.3,20
1,2,FR,5,2.4,21
1,3,FR,7,3.9,22
1,4,FR,4,4.4,20
1,5,FR,1,5.3,22
1,6,FR,63,4.1,22
1,7,FR,17,3.7,24
1,8,FR,7,4.6,25
1,11,FR,9,5.2,20
1,13,FR,4,4.2,18
1,15,FR,69,2.6,15
1,16,FR,1,1.8,16
1,18,FR,11,4.3,19
1,19,FR,12,4.6,19
1,20,FR,22,4,19
1,22,FR,44,4.1,17
1,23,FR,7,6.4,17
1,24,FR,7,3.9,16
1,25,FR,8,2.5,15
1,26,FR,19,2.7,14
1,27,FR,15,2,13
1,28,FR,43,3.1,12
1,29,FR,279,2.3,9
1,30,FR,294,0.6,10
1,32,FR,21,3.2,5
1,33,FR,34,2.4,5
1,34,FR,36,2.6,3
1,35,FR,633,4.1,5
1,36,FR,14,5.6,6
1,37,FR,57,5.1,6
1,38,FR,10,3.7,7
1,39,FR,28,3.1,7
1,40,FR,146,2.8,9
1,41,FR,72,3.1,10
1,42,FR,4,4.2,11
1,43,FR,70,3.6,22
1,45,FR,18,3.8,22
1,46,FR,16,5.1,25
1,47,FR,42,4.5,25
1,48,FR,13,7.3,30
1,53,FR,1,8.7,32
1,54,FR,0,6.1,26
1,55,FR,4,4.2,25
1,57,FR,6,3.2,30
1,58,FR,2,2.5,28
1,59,FR,0,3.2,29
1,60,FR,2,3.2,27
1,61,FR,2,4.1,29
1,62,FR,0,4.1,29
1,63,FR,3,3.3,27
1,64,FR,6,2.9,25
1,65,FR,7,2.1,24
1,67,FR,13,5.6,24
1,68,FR,5,4,22
1,69,FR,2,7.1,24
1,70,FR,3,2.1,19
1,71,FR,21,2.7,20
1,72,FR,17,3.2,19
1,73,FR,6,6,21
1,74,FR,22,5.4,17
1,75,FR,10,7.8,19
1,76,FR,7,6.5,17
1,77,FR,8,4.7,15
1,78,FR,2,3.6,14
1,79,FR,4,3.4,13
1,80,FR,5,3.7,12
1,81,FR,2,3.2,10
1,82,FR,9,7.5,10
1,84,FR,4,3.8,6
1,85,FR,3,7.4,10
1,86,FR,27,5.1,8
1,87,FR,11,2.4,4
1,88,FR,47,3.3,5
1,89,FR,12,3.9,5
1,90,FR,2,2.5,5
1,91,FR,9,2.8,6
1,92,FR,12,3.6,9
1,93,FR,4,3.8,9
1,94,FR,20,6.2,11
1,95,FR,15,6.1,13
1,96,FR,11,6.2,13
1,97,FR,36,4.2,14
1,98,FR,16,1.9,14
1,99,FR,13,3.5,16
1,100,FR,44,3.2,17
1,101,FR,129,1.6,17
1,102,FR,332,0.5,16
1,103,FR,36,2.4,17
1,104,FR,40,3.3,17
1,105,FR,89,2.5,16
1,106,FR,993,2.4,16
1,107,FR,83,3.3,14
1,108,FR,34,5,14
1,109,FR,21,5.3,14
1,110,FR,7,5.7,13
1,111,FR,52,3.9,13
1,112,FR,535,2.5,12
1,113,FR,343,2.4,9
1,114,FR,231,3.9,12
1,115,FR,142,3,12
1,116,FR,45,2.6,8
1,117,FR,17,3.6,9
1,118,FR,23,4,8
1,119,FR,36,4,5
1,120,FR,43,5,6
1,121,FR,81,4.2,6
1,122,FR,60,3.8,6
1,123,FR,72,4.9,7
1,124,FR,17,2.3,7
1,125,FR,154,1.8,8
1,126,FR,165,2.4,6
1,127,FR,69,4.7,6
2,0,FR,2,2.1,19
2,1,FR,13,3,20
2,2,FR,26,2.4,20
2,3,FR,5,5.8,20
2,4,FR,9,5.2,20
2,5,FR,5,5.8,22
2,6,FR,5,5.5,22
2,9,FR,9,1.3,21
2,10,FR,4,3.3,22
2,12,FR,10,4,19
2,13,FR,42,3.5,18
2,14,FR,19,2.4,17
2,15,FR,885,1.9,16
2,16,FR,454,1.5,17
2,17,FR,5,7.1,22
2,18,FR,53,4.3,19
2,19,FR,1,6.1,21
2,20,FR,4,5.5,21
2,21,FR,27,2.6,17
2,22,FR,2,5.3,18
2,23,FR,26,3.2,15
2,24,FR,28,4.2,14
2,25,FR,37,3.5,13
2,26,FR,5,2.7,12
2,27,FR,6,3.5,13
2,28,FR,62,2.4,11
2,29,FR,26,1.1,10
2,30,FR,5,5.5,8
2,31,FR,1,4.5,7
2,32,FR,103,3.5,6
2,33,FR,185,4,6
2,37,FR,12,5.8,7
2,38,FR,17,7.3,9
2,39,FR,18,7.3,11
2,41,FR,14,2.9,10
2,42,FR,42,5.2,13
2,43,FR,99,3.9,22
2,44,FR,22,5.2,21
2,45,FR,165,4,22
2,46,FR,228,5.3,24
2,47,FR,83,6.9,26
2,52,FR,2,5.1,24
2,53,FR,26,7.2,30
2,54,FR,4,5.9,26
2,59,FR,1,5.5,29
2,60,FR,2,5.3,27
2,61,FR,18,5.1,27
2,62,FR,0,9.3,33
2,63,FR,6,1.6,27
2,64,FR,38,1.8,26
2,65,FR,4,4,27
2,66,FR,2,4.1,25
2,67,FR,5,5.6,24
2,68,FR,0,4,22
2,69,FR,1,3.5,21
2,70,FR,4,2.7,20
2,71,FR,3,4.5,22
2,72,FR,13,5.7,20
2,73,FR,1,5.1,18
2,74,FR,1,5.7,19
2,75,FR,6,7,18
2,76,FR,7,7.1,17
2,77,FR,13,6.1,16
2,78,FR,22,3.6,13
2,79,FR,7,3.3,13
2,80,FR,7,6.7,14
2,81,FR,25,4.4,9
2,82,FR,15,5.3,8
2,83,FR,4,4.8,7
2,84,FR,5,5.7,8
2,86,FR,5,3.8,5
2,87,FR,69,3.1,4
2,88,FR,41,4.4,6
2,89,FR,8,3,7
2,90,FR,30,2.6,9
2,91,FR,28,0.9,7
2,92,FR,22,1.7,7
2,93,FR,31,7.3,12
2,94,FR,13,3.4,8
2,95,FR,3,3.5,9
2,96,FR,22,3.3,10
2,97,FR,187,3.3,13
2,98,FR,42,1.1,14
2,99,FR,51,3.9,15
2,100,FR,5,4.1,15
2,101,FR,17,3.4,17
2,102,FR,310,2.2,17
2,103,FR,96,3.6,17
2,104,FR,20,3.7,17
2,105,FR,35,3.8,18
2,106,FR,52,2.6,18
2,107,FR,59,3.6,15
2,108,FR,15,5.5,14
2,113,FR,142,4.1,9
2,114,FR,254,3,8
2,115,FR,44,3,9
2,116,FR,47,3,8
2,117,FR,951,1.5,7
2,118,FR,452,3.3,6
2,119,FR,19,3.5,5
2,120,FR,74,3.3,4
2,121,FR,10,2.7,4
2,122,FR,60,3.2,5
2,123,FR,103,3.5,5
2,124,FR,42,2.7,6
2,125,FR,48,5.1,9
2,126,FR,131,1.3,6
2,127,FR,574,3.8,4
3,0,FR,19,3.1,18
3,1,FR,10,5,20
3,2,FR,5,4,18
3,3,FR,25,3.8,18
3,4,FR,2,5.2,20
3,5,FR,5,6.4,21
3,6,FR,7,4.3,22
3,7,FR,1,3.6,24
3,8,FR,20,2.3,22
3,9,FR,119,1.6,21
3,11,FR,9,2.9,20
3,12,FR,71,3.6,19
3,13,FR,27,4.4,18
3,15,FR,396,2.6,20
3,16,FR,270,2.8,19
3,17,FR,31,3.6,18
3,18,FR,23,4.4,19
3,19,FR,2,3.2,18
3,20,FR,28,3.8,19
3,21,FR,352,0.6,16
3,22,FR,64,2.4,16
3,23,FR,8,3.3,15
3,24,FR,46,3.2,14
3,25,FR,203,4,13
3,26,FR,1,3.6,12
3,28,FR,117,1.9,12
3,29,FR,183,1,12
3,30,FR,28,6,9
3,31,FR,11,5.4,9
3,32,FR,70,4.2,7
3,33,FR,0,5.9,7
3,34,FR,112,6.4,5
3,35,FR,7,3.6,2
3,40,FR,3,8.5,14
3,41,FR,33,4.2,12
3,42,FR,10,4.1,15
3,43,FR,70,3.5,14
3,44,FR,44,5,23
3,45,FR,41,3.7,24
3,46,FR,7,6.5,25
3,52,FR,3,8.1,26
3,53,FR,12,4.4,23
3,57,FR,5,5.9,29
3,60,FR,2,4.3,26
3,61,FR,10,5.4,27
3,63,FR,6,3.2,27
3,64,FR,211,0.5,26
3,65,FR,79,2.2,27
3,66,FR,5,3.7,27
3,67,FR,16,5.5,24
3,68,FR,44,3.8,22
3,69,FR,1,1.9,22
3,70,FR,7,3.1,23
3,71,FR,20,3.4,22
3,72,FR,14,4.5,23
3,73,FR,2,7.8,23
3,74,FR,3,9,23
3,75,FR,8,7,19
3,77,FR,19,5.4,15
3,78,FR,1,6.4,16
3,79,FR,4,5.4,13
3,80,FR,6,5.4,11
3,81,FR,6,7.5,11
3,84,FR,1,7.1,10
3,85,FR,3,4.9,6
3,86,FR,10,5.9,7
3,87,FR,8,3.8,5
3,88,FR,14,6.1,8
3,89,FR,11,2.6,7
3,90,FR,80,2.2,9
3,91,FR,170,1,8
3,92,FR,45,2.4,9
3,93,FR,58,2.9,8
3,94,FR,6,6.2,11
3,95,FR,5,8.1,16
3,96,FR,27,2.9,11
3,97,FR,219,2.3,11
3,98,FR,709,0.8,13
3,99,FR,121,1.7,13
3,100,FR,161,2.8,14
3,103,FR,37,3.7,17
3,104,FR,39,5.7,19
3,105,FR,16,3.2,18
3,106,FR,66,2.5,18
3,107,FR,24,4,18
3,108,FR,2,6.6,17
3,109,FR,34,5,16
3,110,FR,2,5.7,17
3,113,FR,8,3.7,10
3,114,FR,35,5.9,11
3,115,FR,145,3.5,6
3,116,FR,202,2.4,7
3,117,FR,634,2.7,8
3,118,FR,424,2.1,5
3,119,FR,18,2.6,4
3,120,FR,1222,4.7,6
3,121,FR,178,3.4,4
3,122,FR,296,1.3,3
3,123,FR,299,3.4,5
3,124,FR,243,1.7,7
3,125,FR,166,2,6
3,126,FR,389,2.2,5
3,127,FR,764,2,3
4,0,FR,15,3.6,18
4,1,FR,17,3.4,18
4,2,FR,45,2.7,17
4,3,FR,6,4.6,19
4,4,FR,56,5.5,19
4,5,FR,0,6.7,20
4,6,FR,8,3.7,20
4,7,FR,2,3.8,22
4,8,FR,20,3.2,21
4,10,FR,2,6.9,26
4,11,FR,5,5.2,19
4,12,FR,118,5.8,21
4,13,FR,4,5.9,20
4,14,FR,2,5.4,23
4,16,FR,101,3.3,20
4,17,FR,7,4.6,19
4,18,FR,4,5.8,21
4,19,FR,27,5.3,22
4,20,FR,32,2.2,19
4,21,FR,182,3.5,18
4,22,FR,23,3.6,18
4,23,FR,91,4.2,16
4,24,FR,9,4.9,15
4,25,FR,23,7.8,16
4,27,FR,5,4.7,16
4,28,FR,32,1.9,13
4,30,FR,23,3.3,8
4,31,FR,9,3.4,9
4,32,FR,42,5.1,9
4,34,FR,3,8.5,10
4,37,FR,6,4.7,4
4,38,FR,37,3.3,4
4,41,FR,2,3.7,10
4,42,FR,184,1,12
4,43,FR,14,3.7,13
4,44,FR,83,3.6,22
4,45,FR,123,2,23
4,46,FR,33,3.8,25
4,51,FR,8,6.8,22
4,52,FR,3,5.4,22
4,54,FR,1,2.8,23
4,55,FR,0,2.9,24
4,56,FR,0,2.1,25
4,57,FR,4,2.6,25
4,58,FR,4,2,25
4,60,FR,5,4.6,26
4,61,FR,2,2.9,25
4,62,FR,5,3.1,26
4,63,FR,26,1.7,25
4,65,FR,2,3.1,26
4,66,FR,9,2.4,24
4,67,FR,213,3.5,23
4,68,FR,72,2.4,24
4,69,FR,11,1.4,24
4,70,FR,173,1.6,23
4,71,FR,61,2,22
4,72,FR,10,3.9,21
4,73,FR,9,3.9,19
4,74,FR,8,5.9,20
4,75,FR,158,6,18
4,76,FR,30,7.8,16
4,77,FR,16,8.7,16
4,78,FR,10,7.4,14
4,79,FR,6,8.4,14
4,80,FR,5,6,11
4,81,FR,8,8.1,11
4,82,FR,7,9.2,12
4,83,FR,3,6.4,10
4,84,FR,124,5.1,9
4,85,FR,50,6,7
4,86,FR,11,7,8
4,88,FR,17,5.9,8
4,89,FR,12,2.8,8
4,90,FR,2,2.4,9
4,91,FR,0,4.4,12
4,92,FR,17,2.4,10
4,93,FR,23,4.8,10
4,94,FR,23,4.8,10
4,95,FR,17,4.6,12
4,96,FR,6,7.7,15
4,97,FR,18,5.1,16
4,98,FR,10,2.5,13
4,100,FR,7,3.5,15
4,103,FR,44,5.9,19
4,104,FR,74,3.9,18
4,105,FR,4,5.6,21
4,106,FR,21,1.7,18
4,107,FR,98,3,18
4,108,FR,62,4.2,17
4,109,FR,10,6.2,18
4,110,FR,35,4.5,16
4,113,FR,17,3.6,12
4,114,FR,27,4.2,10
4,115,FR,29,3.5,8
4,116,FR,265,4,10
4,117,FR,63,6.2,8
4,118,FR,15,3.7,6
4,119,FR,10,2.7,4
4,120,FR,1195,1.4,2
4,121,FR,1312,0.9,2
4,122,FR,5678,0.5,2
4,123,FR,30,4.1,6
4,124,FR,1303,1.9,7
4,125,FR,133,3.3,8
4,126,FR,44,2.9,4
4,127,FR,58,1.1,2
5,0,FR,9,5.2,19
5,1,FR,8,1.8,17
5,2,FR,18,1.6,16
5,3,FR,5,4,18
5,4,FR,120,5.9,19
5,5,FR,20,5.2,20
5,6,FR,8,5.1,21
5,7,FR,12,5.2,20
5,8,FR,3,3.7,20
5,10,FR,89,3.9,19
5,11,FR,2,5.7,20
5,12,FR,1,7.7,22
5,13,FR,4,7.6,22
5,15,FR,12,4.9,20
5,16,FR,32,4.7,20
5,17,FR,16,6.3,22
5,18,FR,39,4.3,21
5,19,FR,5,7.9,24
5,20,FR,17,3.2,20
5,22,FR,12,3.3,18
5,23,FR,5,6.6,18
5,24,FR,69,5.6,16
5,25,FR,0,7.1,18
5,26,FR,9,4.3,15
5,28,FR,74,3.8,15
5,29,FR,9,3.4,14
5,30,FR,5,2.6,10
5,31,FR,31,2.7,10
5,35,FR,65,5.1,2
5,36,FR,38,3.6,1
5,37,FR,159,2.1,3
5,38,FR,152,1.4,4
5,40,FR,4,3.6,7
5,41,FR,16,3.2,9
5,42,FR,125,1.9,11
5,43,FR,7,3.3,12
5,44,FR,92,2.9,20
5,45,FR,214,1.6,22
5,46,FR,2,2,23
5,52,FR,92,6.8,22
5,53,FR,36,6.5,23
5,54,FR,2,4.2,23
5,56,FR,12,1.5,24
