x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,UK,24,NA,NA
0,2,UK,3,NA,NA
0,3,UK,28,NA,NA
0,4,UK,1144,NA,NA
0,5,UK,5914,NA,NA
0,6,UK,2847,NA,NA
0,7,UK,283,NA,NA
0,8,UK,62,NA,NA
0,9,UK,2117,NA,NA
0,10,UK,4902,NA,NA
0,11,UK,3930,NA,NA
0,12,UK,3930,NA,NA
0,13,UK,256,NA,NA
0,15,UK,5,NA,NA
0,16,UK,54,NA,NA
0,17,UK,378,NA,NA
0,18,UK,312,NA,NA
0,19,UK,1357,NA,NA
0,20,UK,231,NA,NA
0,21,UK,14,NA,NA
0,22,UK,79,NA,NA
0,23,UK,136,NA,NA
0,24,UK,15,NA,NA
0,25,UK,0,NA,NA
0,26,UK,1164,NA,NA
0,27,UK,937,NA,NA
0,28,UK,265,NA,NA
0,29,UK,255,NA,NA
0,30,UK,121,NA,NA
0,31,UK,143,NA,NA
0,32,UK,47,NA,NA
0,33,UK,16,NA,NA
0,34,UK,69,NA,NA
0,35,UK,67,NA,NA
0,37,UK,26,NA,NA
0,39,UK,37,NA,NA
0,40,UK,80,NA,NA
0,41,UK,547,NA,NA
0,42,UK,2214,NA,NA
0,44,UK,0,NA,NA
0,46,UK,13,NA,NA
0,47,UK,0,NA,NA
0,48,UK,189,NA,NA
0,49,UK,718,NA,NA
0,51,UK,25,NA,NA
0,53,UK,50,NA,NA
0,55,UK,20,NA,NA
0,56,UK,23,NA,NA
0,58,UK,8,NA,NA
0,59,UK,11,NA,NA
0,61,UK,644,NA,NA
0,62,UK,862,NA,NA
0,63,UK,4480,NA,NA
0,64,UK,3544,NA,NA
0,65,UK,4701,NA,NA
0,66,UK,3194,NA,NA
0,67,UK,1248,NA,NA
0,68,UK,1160,NA,NA
0,69,UK,2447,NA,NA
0,70,UK,4446,NA,NA
0,71,UK,4419,NA,NA
0,72,UK,1177,NA,NA
0,73,UK,53,NA,NA
0,77,UK,47,NA,NA
0,80,UK,10,NA,NA
