x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,117,UK,1,NA,NA
0,118,UK,32,NA,NA
0,119,UK,8,NA,NA
0,120,UK,61,NA,NA
0,121,UK,0,NA,NA
0,122,UK,12,NA,NA
0,123,UK,0,NA,NA
0,124,UK,0,NA,NA
0,125,UK,0,NA,NA
0,126,UK,0,NA,NA
0,127,UK,11,NA,NA
1,118,UK,12,NA,NA
1,119,UK,294,NA,NA
1,120,UK,448,NA,NA
1,121,UK,0,NA,NA
1,122,UK,13,NA,NA
1,123,UK,0,NA,NA
1,124,UK,4,NA,NA
1,125,UK,84,NA,NA
1,126,UK,71,NA,NA
1,127,UK,0,NA,NA
2,119,UK,0,NA,NA
2,120,UK,2566,NA,NA
2,121,UK,389,NA,NA
2,122,UK,18,NA,NA
2,123,UK,8,NA,NA
2,124,UK,0,NA,NA
2,125,UK,179,NA,NA
2,126,UK,39,NA,NA
2,127,UK,23,NA,NA
3,121,UK,33,NA,NA
3,122,UK,1750,NA,NA
3,123,UK,1907,NA,NA
3,124,UK,14,NA,NA
3,125,UK,354,NA,NA
3,126,UK,128,NA,NA
4,121,UK,70,NA,NA
4,122,UK,113,NA,NA
4,123,UK,2052,NA,NA
4,124,UK,2525,NA,NA
4,125,UK,0,NA,NA
4,126,UK,81,NA,NA
4,127,UK,22,NA,NA
5,122,UK,139,NA,NA
5,123,UK,16,NA,NA
5,124,UK,164,NA,NA
5,125,UK,357,NA,NA
5,126,UK,16,NA,NA
5,127,UK,0,NA,NA
6,123,UK,52,NA,NA
6,124,UK,10,NA,NA
6,125,UK,2,NA,NA
6,126,UK,895,NA,NA
6,127,UK,76,NA,NA
7,125,UK,0,NA,NA
7,126,UK,1454,NA,NA
7,127,UK,3910,NA,NA
8,126,UK,148,NA,NA
8,127,UK,1441,NA,NA
