x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,UK,0,NA,NA
0,1,UK,298,NA,NA
0,2,UK,716,NA,NA
0,3,UK,356,NA,NA
0,4,UK,516,NA,NA
0,5,UK,147,NA,NA
0,6,UK,1633,NA,NA
0,7,UK,1335,NA,NA
0,8,UK,73,NA,NA
0,9,UK,0,NA,NA
0,10,UK,0,NA,NA
0,11,UK,30,NA,NA
0,12,UK,44,NA,NA
0,13,UK,0,NA,NA
0,14,UK,0,NA,NA
0,15,UK,0,NA,NA
0,16,UK,116,NA,NA
0,17,UK,5,NA,NA
0,19,UK,9,NA,NA
0,20,UK,55,NA,NA
0,21,UK,8,NA,NA
0,22,UK,13,NA,NA
0,23,UK,14,NA,NA
0,24,UK,17,NA,NA
0,25,UK,14,NA,NA
0,26,UK,29,NA,NA
0,27,UK,13,NA,NA
0,28,UK,27,NA,NA
0,29,UK,38,NA,NA
0,30,UK,0,NA,NA
0,31,UK,0,NA,NA
0,32,UK,0,NA,NA
0,33,UK,21,NA,NA
0,34,UK,86,NA,NA
0,35,UK,11,NA,NA
0,36,UK,6,NA,NA
0,37,UK,3,NA,NA
0,38,UK,14,NA,NA
0,39,UK,42,NA,NA
0,41,UK,25,NA,NA
0,42,UK,26,NA,NA
0,43,UK,16,NA,NA
0,44,UK,28,NA,NA
0,45,UK,17,NA,NA
0,46,UK,2,NA,NA
0,47,UK,81,NA,NA
0,48,UK,10,NA,NA
0,49,UK,0,NA,NA
0,50,UK,19,NA,NA
0,52,UK,9,NA,NA
0,54,UK,0,NA,NA
0,55,UK,20,NA,NA
0,56,UK,9,NA,NA
0,57,UK,0,NA,NA
0,58,UK,7,NA,NA
0,59,UK,8,NA,NA
0,60,UK,5,NA,NA
0,61,UK,21,NA,NA
0,62,UK,24,NA,NA
0,63,UK,0,NA,NA
0,64,UK,2,NA,NA
1,0,UK,52,NA,NA
1,1,UK,857,NA,NA
1,2,UK,1672,NA,NA
1,3,UK,4,NA,NA
1,4,UK,72,NA,NA
1,5,UK,107,NA,NA
1,6,UK,11,NA,NA
1,7,UK,1520,NA,NA
1,8,UK,49,NA,NA
1,9,UK,435,NA,NA
1,10,UK,0,NA,NA
1,11,UK,6,NA,NA
1,12,UK,0,NA,NA
1,13,UK,0,NA,NA
1,14,UK,3,NA,NA
1,15,UK,39,NA,NA
1,16,UK,62,NA,NA
1,17,UK,8,NA,NA
1,18,UK,0,NA,NA
1,19,UK,0,NA,NA
1,20,UK,4,NA,NA
1,22,UK,17,NA,NA
1,23,UK,9,NA,NA
1,24,UK,73,NA,NA
1,25,UK,0,NA,NA
1,26,UK,0,NA,NA
1,27,UK,0,NA,NA
1,28,UK,22,NA,NA
1,29,UK,27,NA,NA
1,30,UK,53,NA,NA
1,31,UK,13,NA,NA
1,32,UK,40,NA,NA
1,33,UK,0,NA,NA
1,34,UK,32,NA,NA
1,35,UK,6,NA,NA
1,36,UK,0,NA,NA
1,38,UK,0,NA,NA
1,39,UK,13,NA,NA
1,40,UK,38,NA,NA
1,41,UK,10,NA,NA
1,42,UK,0,NA,NA
1,43,UK,20,NA,NA
1,44,UK,7,NA,NA
1,45,UK,4,NA,NA
1,46,UK,0,NA,NA
1,47,UK,6,NA,NA
1,48,UK,0,NA,NA
1,49,UK,10,NA,NA
1,50,UK,347,NA,NA
1,51,UK,15,NA,NA
1,52,UK,7,NA,NA
1,53,UK,0,NA,NA
1,54,UK,14,NA,NA
1,55,UK,19,NA,NA
1,56,UK,19,NA,NA
1,57,UK,7,NA,NA
1,58,UK,63,NA,NA
1,59,UK,11,NA,NA
1,60,UK,9,NA,NA
1,61,UK,13,NA,NA
1,63,UK,0,NA,NA
1,64,UK,17,NA,NA
2,0,UK,68,NA,NA
2,1,UK,541,NA,NA
2,2,UK,2224,NA,NA
2,3,UK,15,NA,NA
2,4,UK,3,NA,NA
2,5,UK,187,NA,NA
2,6,UK,301,NA,NA
2,7,UK,1,NA,NA
2,8,UK,920,NA,NA
2,9,UK,206,NA,NA
2,10,UK,587,NA,NA
2,11,UK,3,NA,NA
2,12,UK,5,NA,NA
2,13,UK,0,NA,NA
2,14,UK,0,NA,NA
2,15,UK,65,NA,NA
2,16,UK,0,NA,NA
2,17,UK,5,NA,NA
2,18,UK,64,NA,NA
2,19,UK,5,NA,NA
2,20,UK,27,NA,NA
2,21,UK,28,NA,NA
2,22,UK,16,NA,NA
2,23,UK,42,NA,NA
2,24,UK,17,NA,NA
2,25,UK,20,NA,NA
2,26,UK,42,NA,NA
2,27,UK,0,NA,NA
2,29,UK,82,NA,NA
2,30,UK,4,NA,NA
2,31,UK,22,NA,NA
2,32,UK,20,NA,NA
2,33,UK,32,NA,NA
2,34,UK,3,NA,NA
2,35,UK,11,NA,NA
2,36,UK,9,NA,NA
2,37,UK,18,NA,NA
2,38,UK,0,NA,NA
2,39,UK,18,NA,NA
2,40,UK,4,NA,NA
2,41,UK,15,NA,NA
2,42,UK,8,NA,NA
2,43,UK,27,NA,NA
2,44,UK,5,NA,NA
2,45,UK,8,NA,NA
2,46,UK,20,NA,NA
2,49,UK,23,NA,NA
2,50,UK,240,NA,NA
2,51,UK,116,NA,NA
2,52,UK,6,NA,NA
2,53,UK,14,NA,NA
2,54,UK,12,NA,NA
2,55,UK,0,NA,NA
2,56,UK,7,NA,NA
2,57,UK,47,NA,NA
2,58,UK,11,NA,NA
2,59,UK,28,NA,NA
2,60,UK,0,NA,NA
2,61,UK,20,NA,NA
2,62,UK,14,NA,NA
2,63,UK,19,NA,NA
2,64,UK,14,NA,NA
3,0,UK,16,NA,NA
3,1,UK,324,NA,NA
3,2,UK,849,NA,NA
3,3,UK,1423,NA,NA
3,4,UK,1625,NA,NA
3,5,UK,4022,NA,NA
3,6,UK,2871,NA,NA
3,7,UK,792,NA,NA
3,8,UK,2497,NA,NA
3,9,UK,2136,NA,NA
3,10,UK,820,NA,NA
3,11,UK,1394,NA,NA
3,12,UK,689,NA,NA
3,13,UK,160,NA,NA
3,14,UK,0,NA,NA
3,15,UK,0,NA,NA
3,16,UK,38,NA,NA
3,17,UK,23,NA,NA
3,18,UK,15,NA,NA
3,19,UK,21,NA,NA
3,20,UK,3,NA,NA
3,21,UK,0,NA,NA
3,22,UK,37,NA,NA
3,23,UK,12,NA,NA
3,24,UK,20,NA,NA
3,25,UK,0,NA,NA
3,26,UK,31,NA,NA
3,27,UK,15,NA,NA
3,28,UK,11,NA,NA
3,29,UK,0,NA,NA
3,30,UK,38,NA,NA
3,31,UK,0,NA,NA
3,32,UK,32,NA,NA
3,33,UK,4,NA,NA
3,34,UK,23,NA,NA
3,35,UK,5,NA,NA
3,36,UK,10,NA,NA
3,37,UK,0,NA,NA
3,39,UK,8,NA,NA
3,40,UK,40,NA,NA
3,41,UK,0,NA,NA
3,42,UK,9,NA,NA
3,43,UK,2,NA,NA
3,44,UK,7,NA,NA
3,45,UK,30,NA,NA
3,46,UK,13,NA,NA
3,47,UK,0,NA,NA
3,48,UK,6,NA,NA
3,49,UK,19,NA,NA
3,50,UK,21,NA,NA
3,51,UK,14,NA,NA
3,52,UK,4,NA,NA
3,53,UK,12,NA,NA
3,54,UK,6,NA,NA
3,55,UK,19,NA,NA
3,56,UK,35,NA,NA
3,57,UK,21,NA,NA
3,58,UK,10,NA,NA
3,59,UK,26,NA,NA
3,60,UK,20,NA,NA
3,61,UK,11,NA,NA
3,62,UK,36,NA,NA
3,63,UK,10,NA,NA
3,64,UK,0,NA,NA
4,0,UK,9,NA,NA
4,1,UK,211,NA,NA
4,2,UK,3613,NA,NA
4,3,UK,3187,NA,NA
4,4,UK,2310,NA,NA
4,5,UK,3388,NA,NA
4,6,UK,5720,NA,NA
4,7,UK,5471,NA,NA
4,8,UK,1779,NA,NA
4,9,UK,100,NA,NA
4,10,UK,65,NA,NA
4,11,UK,1307,NA,NA
4,12,UK,1859,NA,NA
4,13,UK,468,NA,NA
4,14,UK,24,NA,NA
4,15,UK,108,NA,NA
4,16,UK,9,NA,NA
4,17,UK,32,NA,NA
4,18,UK,1853,NA,NA
4,19,UK,7,NA,NA
4,20,UK,10,NA,NA
4,21,UK,13,NA,NA
4,22,UK,10,NA,NA
4,23,UK,16,NA,NA
4,24,UK,39,NA,NA
4,25,UK,38,NA,NA
4,26,UK,13,NA,NA
4,27,UK,7,NA,NA
4,29,UK,12,NA,NA
4,30,UK,910,NA,NA
4,31,UK,31,NA,NA
4,35,UK,4,NA,NA
4,36,UK,132,NA,NA
4,37,UK,446,NA,NA
4,38,UK,4,NA,NA
4,39,UK,6,NA,NA
4,40,UK,14,NA,NA
4,41,UK,0,NA,NA
4,42,UK,12,NA,NA
4,43,UK,2,NA,NA
4,44,UK,16,NA,NA
4,45,UK,33,NA,NA
4,46,UK,10,NA,NA
4,47,UK,5,NA,NA
4,48,UK,17,NA,NA
4,49,UK,0,NA,NA
4,50,UK,3,NA,NA
4,51,UK,11,NA,NA
4,52,UK,4,NA,NA
4,53,UK,199,NA,NA
4,54,UK,2,NA,NA
4,55,UK,11,NA,NA
4,56,UK,0,NA,NA
4,57,UK,29,NA,NA
4,58,UK,1,NA,NA
4,59,UK,24,NA,NA
4,60,UK,0,NA,NA
4,61,UK,0,NA,NA
4,62,UK,5,NA,NA
4,63,UK,16,NA,NA
4,64,UK,597,NA,NA
5,0,UK,32,NA,NA
5,1,UK,512,NA,NA
5,2,UK,4423,NA,NA
5,3,UK,4027,NA,NA
5,4,UK,3264,NA,NA
5,5,UK,2280,NA,NA
5,6,UK,5560,NA,NA
5,7,UK,5034,NA,NA
5,8,UK,1051,NA,NA
5,9,UK,149,NA,NA
5,10,UK,0,NA,NA
5,11,UK,7,NA,NA
5,12,UK,0,NA,NA
5,13,UK,0,NA,NA
5,14,UK,17,NA,NA
5,15,UK,0,NA,NA
5,16,UK,17,NA,NA
5,17,UK,115,NA,NA
5,18,UK,461,NA,NA
5,19,UK,82,NA,NA
5,20,UK,4,NA,NA
5,21,UK,31,NA,NA
5,22,UK,0,NA,NA
5,23,UK,19,NA,NA
5,24,UK,24,NA,NA
5,25,UK,279,NA,NA
5,26,UK,15,NA,NA
5,27,UK,0,NA,NA
5,28,UK,37,NA,NA
5,29,UK,18,NA,NA
5,30,UK,245,NA,NA
5,32,UK,34,NA,NA
5,33,UK,12,NA,NA
5,35,UK,5,NA,NA
5,36,UK,81,NA,NA
5,37,UK,41,NA,NA
5,38,UK,18,NA,NA
5,39,UK,0,NA,NA
5,40,UK,26,NA,NA
5,41,UK,14,NA,NA
5,43,UK,22,NA,NA
5,44,UK,41,NA,NA
5,45,UK,8,NA,NA
5,46,UK,12,NA,NA
5,47,UK,24,NA,NA
5,48,UK,11,NA,NA
5,49,UK,9,NA,NA
5,50,UK,11,NA,NA
5,51,UK,17,NA,NA
5,52,UK,0,NA,NA
5,53,UK,17,NA,NA
5,54,UK,23,NA,NA
5,55,UK,0,NA,NA
5,56,UK,11,NA,NA
5,62,UK,0,NA,NA
5,63,UK,44,NA,NA
5,64,UK,6,NA,NA
5,65,UK,19,NA,NA
6,0,UK,518,NA,NA
6,1,UK,3960,NA,NA
6,2,UK,2902,NA,NA
6,3,UK,8159,NA,NA
6,4,UK,5591,NA,NA
6,5,UK,3929,NA,NA
