x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,UK,31,NA,NA
0,1,UK,1436,NA,NA
0,2,UK,1893,NA,NA
0,3,UK,91,NA,NA
0,4,UK,22,NA,NA
0,5,UK,1559,NA,NA
0,6,UK,2269,NA,NA
0,7,UK,2865,NA,NA
0,8,UK,3837,NA,NA
0,9,UK,3713,NA,NA
0,10,UK,729,NA,NA
0,11,UK,1381,NA,NA
0,12,UK,4885,NA,NA
0,13,UK,3557,NA,NA
0,14,UK,1254,NA,NA
0,15,UK,5115,NA,NA
0,16,UK,6238,NA,NA
0,17,UK,2565,NA,NA
0,18,UK,2410,NA,NA
0,19,UK,1558,NA,NA
0,20,UK,2731,NA,NA
0,21,UK,4026,NA,NA
0,22,UK,2405,NA,NA
0,23,UK,5113,NA,NA
0,24,UK,1283,NA,NA
0,25,UK,2049,NA,NA
0,26,UK,656,NA,NA
0,27,UK,4262,NA,NA
0,28,UK,3114,NA,NA
0,29,UK,2269,NA,NA
0,30,UK,2048,NA,NA
0,31,UK,2,NA,NA
0,33,UK,2261,NA,NA
0,34,UK,3112,NA,NA
0,35,UK,223,NA,NA
0,36,UK,836,NA,NA
0,37,UK,1439,NA,NA
0,39,UK,22,NA,NA
0,41,UK,42,NA,NA
0,42,UK,19,NA,NA
0,43,UK,7,NA,NA
0,44,UK,120,NA,NA
0,45,UK,0,NA,NA
0,46,UK,149,NA,NA
0,47,UK,6,NA,NA
0,48,UK,0,NA,NA
0,49,UK,9,NA,NA
0,52,UK,6,NA,NA
0,53,UK,11,NA,NA
0,54,UK,17,NA,NA
0,57,UK,24,NA,NA
0,58,UK,16,NA,NA
0,59,UK,9,NA,NA
0,60,UK,152,NA,NA
0,61,UK,112,NA,NA
0,62,UK,28,NA,NA
0,64,UK,35,NA,NA
0,65,UK,573,NA,NA
0,66,UK,38,NA,NA
0,69,UK,4,NA,NA
0,71,UK,15,NA,NA
0,73,UK,18,NA,NA
0,74,UK,6,NA,NA
0,75,UK,4,NA,NA
0,76,UK,21,NA,NA
0,78,UK,32,NA,NA
0,81,UK,26,NA,NA
0,82,UK,16,NA,NA
0,83,UK,6,NA,NA
0,86,UK,15,NA,NA
0,88,UK,1,NA,NA
1,0,UK,1278,NA,NA
1,1,UK,2635,NA,NA
1,2,UK,560,NA,NA
1,3,UK,2610,NA,NA
1,4,UK,753,NA,NA
1,5,UK,2221,NA,NA
1,6,UK,3161,NA,NA
1,7,UK,3948,NA,NA
1,8,UK,2340,NA,NA
1,9,UK,4127,NA,NA
1,10,UK,951,NA,NA
1,11,UK,0,NA,NA
1,12,UK,3257,NA,NA
1,13,UK,3706,NA,NA
1,14,UK,1132,NA,NA
1,15,UK,1241,NA,NA
1,16,UK,2308,NA,NA
1,17,UK,5830,NA,NA
1,18,UK,3643,NA,NA
1,19,UK,4986,NA,NA
1,20,UK,213,NA,NA
1,21,UK,4268,NA,NA
1,22,UK,3023,NA,NA
1,23,UK,1994,NA,NA
1,25,UK,384,NA,NA
1,26,UK,10,NA,NA
1,27,UK,1619,NA,NA
1,28,UK,3370,NA,NA
1,29,UK,4091,NA,NA
1,30,UK,2830,NA,NA
1,31,UK,82,NA,NA
1,32,UK,51,NA,NA
1,33,UK,2893,NA,NA
1,34,UK,747,NA,NA
1,35,UK,12,NA,NA
1,36,UK,458,NA,NA
1,37,UK,3597,NA,NA
1,38,UK,2,NA,NA
1,39,UK,1012,NA,NA
1,40,UK,6,NA,NA
1,41,UK,12,NA,NA
1,42,UK,36,NA,NA
1,44,UK,36,NA,NA
1,45,UK,1663,NA,NA
1,46,UK,799,NA,NA
1,47,UK,20,NA,NA
1,48,UK,11,NA,NA
1,49,UK,96,NA,NA
1,50,UK,4,NA,NA
1,51,UK,978,NA,NA
1,52,UK,0,NA,NA
1,53,UK,254,NA,NA
1,54,UK,65,NA,NA
1,56,UK,4,NA,NA
1,57,UK,8,NA,NA
1,58,UK,38,NA,NA
1,59,UK,13,NA,NA
1,63,UK,11,NA,NA
1,64,UK,2,NA,NA
1,66,UK,7,NA,NA
1,68,UK,17,NA,NA
1,69,UK,8,NA,NA
1,70,UK,10,NA,NA
1,71,UK,4,NA,NA
1,72,UK,55,NA,NA
1,73,UK,9,NA,NA
1,75,UK,8,NA,NA
1,76,UK,10,NA,NA
1,77,UK,2,NA,NA
1,78,UK,2,NA,NA
1,79,UK,47,NA,NA
1,82,UK,3,NA,NA
1,85,UK,22,NA,NA
1,87,UK,140,NA,NA
1,88,UK,3,NA,NA
2,0,UK,2337,NA,NA
2,1,UK,3071,NA,NA
2,2,UK,957,NA,NA
2,3,UK,3658,NA,NA
2,4,UK,4598,NA,NA
2,5,UK,30,NA,NA
2,6,UK,362,NA,NA
2,7,UK,3990,NA,NA
2,8,UK,1027,NA,NA
2,9,UK,2162,NA,NA
2,10,UK,316,NA,NA
2,11,UK,3,NA,NA
2,12,UK,341,NA,NA
2,13,UK,44,NA,NA
2,14,UK,3568,NA,NA
2,15,UK,3668,NA,NA
2,16,UK,2852,NA,NA
2,17,UK,3343,NA,NA
2,18,UK,3059,NA,NA
