x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,26,1.1,23
0,1,FR,80,1.9,24
0,2,FR,5,2,23
0,3,FR,22,3.6,22
0,4,FR,41,4.1,21
0,5,FR,13,4.2,21
0,6,FR,18,5.7,22
0,7,FR,11,5.3,22
0,8,FR,14,7.1,20
0,9,FR,22,5.9,19
0,10,FR,8,6,17
0,11,FR,2,7,18
0,12,FR,16,6.8,16
0,13,FR,15,7.3,17
0,14,FR,36,6.4,15
0,15,FR,35,6.1,16
0,16,FR,13,5.4,18
0,17,FR,6,5,21
0,18,FR,1,3.5,16
0,19,FR,5,3.5,17
0,20,FR,8,3.4,22
0,21,FR,4,1.7,19
0,22,FR,13,2.4,23
0,23,FR,3,4.5,23
0,24,FR,29,4,22
0,25,FR,24,2.6,21
0,26,FR,86,2.1,20
0,27,FR,332,1.1,18
0,28,FR,45,4,18
0,29,FR,6,7.1,20
0,30,FR,62,7.7,19
0,31,FR,22,7.1,20
0,33,FR,8,5.9,18
0,34,FR,20,4.5,17
0,36,FR,2,3.4,16
0,37,FR,33,5.7,19
0,39,FR,6,5.3,18
0,40,FR,6,8,21
0,41,FR,51,5.4,19
0,42,FR,3,3.6,18
0,43,FR,30,4,22
0,44,FR,34,1.6,21
0,45,FR,117,1.8,23
0,46,FR,5,5.4,24
0,47,FR,62,4.7,22
0,48,FR,21,5.5,22
0,49,FR,14,5.4,22
0,50,FR,29,1.9,18
0,51,FR,0,2.7,19
0,52,FR,62,2.4,17
0,53,FR,15,2.4,16
0,54,FR,24,1.9,17
0,55,FR,92,0.6,17
0,56,FR,38,3.7,18
0,57,FR,3,6.3,17
0,58,FR,84,4.5,14
0,59,FR,192,3.8,13
0,60,FR,10,4.2,13
0,61,FR,64,3.9,11
0,62,FR,11,7.1,11
0,63,FR,50,4.6,8
0,64,FR,142,2.6,6
0,65,FR,260,3.4,6
0,66,FR,18,4.6,6
0,67,FR,56,1.7,4
0,68,FR,0,2.5,7
0,69,FR,83,3.3,8
0,70,FR,1,4.5,9
0,71,FR,35,1.6,10
0,72,FR,121,0.8,11
0,73,FR,24,3.5,12
0,74,FR,87,4.7,13
0,75,FR,8,6.1,11
0,76,FR,46,5.3,10
0,77,FR,30,6.5,11
0,78,FR,8,8.6,11
0,79,FR,8,5,7
0,80,FR,7,4.8,7
0,81,FR,27,2.1,4
0,82,FR,184,0.5,3
0,83,FR,12,3.1,2
0,84,FR,17,7,6
0,85,FR,16,6,5
0,86,FR,46,5.4,6
0,87,FR,5,6.8,7
0,88,FR,14,7.9,8
0,89,FR,26,10.4,11
0,91,FR,2,10.7,13
0,92,FR,20,10.4,12
0,94,FR,52,10.9,15
0,96,FR,3,12.5,16
0,98,FR,12,10.5,14
0,99,FR,22,9,13
0,100,FR,3,6.7,11
0,103,FR,2,9.9,14
0,104,FR,1,8.4,13
0,105,FR,0,8.8,17
0,108,FR,25,3.2,13
0,109,FR,30,5.4,16
0,110,FR,48,1.8,14
0,111,FR,28,6.6,18
0,112,FR,21,3.1,17
0,113,FR,25,1.6,18
0,114,FR,22,3.6,20
0,115,FR,35,2.6,19
0,117,FR,2,6.3,21
0,118,FR,72,3.5,18
0,119,FR,31,5.1,19
0,120,FR,25,5.2,20
0,121,FR,47,4,18
0,122,FR,6,3.7,18
0,123,FR,25,4.8,18
0,124,FR,13,5.5,17
0,125,FR,57,7.5,16
0,126,FR,27,7.8,14
0,127,FR,3,7.1,13
1,0,FR,6,2.3,24
1,1,FR,25,0.7,17
1,2,FR,8,3.5,23
1,3,FR,13,3.7,21
1,4,FR,3,3.7,17
1,5,FR,11,4.9,17
1,6,FR,19,3.9,16
1,7,FR,25,5.3,18
1,8,FR,5,4.9,17
1,9,FR,18,5.3,17
1,10,FR,23,5,16
1,11,FR,10,5.2,16
1,12,FR,5,5.8,15
1,13,FR,7,4.6,14
1,14,FR,25,4.7,14
1,15,FR,6,6.4,16
1,16,FR,25,3.9,16
1,17,FR,5,7.3,20
1,18,FR,25,1.8,15
1,19,FR,16,3.6,17
1,20,FR,1,3.2,18
1,21,FR,133,0.5,18
1,22,FR,6,2.9,20
1,23,FR,5,3.2,22
1,24,FR,3,5.1,22
1,25,FR,9,3.5,21
1,26,FR,139,1.8,20
1,27,FR,64,2.3,20
1,28,FR,22,4.8,21
1,29,FR,50,5.2,20
1,30,FR,13,7.1,21
1,31,FR,10,7.7,21
1,32,FR,16,5.4,22
1,33,FR,6,5.4,22
1,34,FR,5,7,20
1,35,FR,17,3.9,16
1,36,FR,15,1.9,16
1,37,FR,26,4.1,20
1,38,FR,70,2.1,20
1,39,FR,15,4.6,20
1,40,FR,3,6.8,23
1,41,FR,4,5.5,21
1,42,FR,2,4.2,21
1,43,FR,1,3,20
