x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,UK,262,NA,NA
0,3,UK,5,NA,NA
0,4,UK,5,NA,NA
0,6,UK,7,NA,NA
0,7,UK,37,NA,NA
0,8,UK,22,NA,NA
0,9,UK,0,NA,NA
0,10,UK,19,NA,NA
0,11,UK,91,NA,NA
0,12,UK,24,NA,NA
0,13,UK,8,NA,NA
0,14,UK,289,NA,NA
0,16,UK,7,NA,NA
0,18,UK,37,NA,NA
0,20,UK,16,NA,NA
0,21,UK,2130,NA,NA
0,22,UK,16,NA,NA
0,24,UK,7,NA,NA
0,25,UK,5,NA,NA
0,27,UK,27,NA,NA
0,28,UK,0,NA,NA
0,29,UK,11,NA,NA
0,30,UK,128,NA,NA
0,32,UK,3,NA,NA
0,33,UK,93,NA,NA
0,34,UK,22,NA,NA
0,36,UK,0,NA,NA
0,37,UK,1165,NA,NA
0,38,UK,32,NA,NA
0,39,UK,15,NA,NA
0,40,UK,3,NA,NA
0,44,UK,23,NA,NA
0,45,UK,16,NA,NA
0,46,UK,17,NA,NA
0,47,UK,6,NA,NA
0,48,UK,8,NA,NA
0,50,UK,16,NA,NA
0,51,UK,7,NA,NA
0,52,UK,7,NA,NA
0,54,UK,124,NA,NA
0,56,UK,4,NA,NA
0,58,UK,53,NA,NA
0,59,UK,2914,NA,NA
0,60,UK,2467,NA,NA
0,61,UK,436,NA,NA
0,62,UK,205,NA,NA
0,63,UK,15,NA,NA
0,64,UK,2,NA,NA
0,65,UK,6,NA,NA
0,66,UK,14,NA,NA
0,67,UK,12,NA,NA
0,68,UK,2,NA,NA
0,69,UK,17,NA,NA
0,71,UK,9,NA,NA
0,72,UK,6,NA,NA
0,73,UK,29,NA,NA
0,76,UK,6,NA,NA
0,77,UK,17,NA,NA
0,78,UK,9,NA,NA
0,79,UK,15,NA,NA
0,80,UK,81,NA,NA
0,81,UK,12,NA,NA
0,82,UK,12,NA,NA
0,83,UK,445,NA,NA
0,84,UK,13,NA,NA
0,86,UK,6,NA,NA
0,89,UK,33,NA,NA
0,90,UK,5,NA,NA
0,92,UK,15,NA,NA
0,93,UK,25,NA,NA
0,95,UK,4,NA,NA
0,97,UK,20,NA,NA
0,98,UK,5,NA,NA
0,100,UK,192,NA,NA
0,102,UK,6,NA,NA
0,104,UK,1,NA,NA
0,105,UK,5,NA,NA
0,106,UK,2,NA,NA
0,107,UK,420,NA,NA
0,108,UK,1,NA,NA
0,109,UK,8,NA,NA
0,110,UK,6,NA,NA
0,111,UK,12,NA,NA
0,112,UK,6,NA,NA
0,114,UK,23,NA,NA
0,115,UK,783,NA,NA
0,116,UK,510,NA,NA
0,117,UK,4,NA,NA
0,119,UK,17,NA,NA
0,120,UK,34,NA,NA
0,121,UK,1054,NA,NA
0,122,UK,420,NA,NA
0,123,UK,0,NA,NA
0,124,UK,27,NA,NA
0,125,UK,1168,NA,NA
0,126,UK,675,NA,NA
0,127,UK,23,NA,NA
1,0,UK,0,NA,NA
1,1,UK,9,NA,NA
1,2,UK,462,NA,NA
1,3,UK,32,NA,NA
1,4,UK,74,NA,NA
1,6,UK,57,NA,NA
1,7,UK,5,NA,NA
1,8,UK,10,NA,NA
1,10,UK,62,NA,NA
1,11,UK,6,NA,NA
1,12,UK,98,NA,NA
1,13,UK,5,NA,NA
1,14,UK,860,NA,NA
1,17,UK,2,NA,NA
1,18,UK,79,NA,NA
1,19,UK,7,NA,NA
1,20,UK,20,NA,NA
1,21,UK,147,NA,NA
1,22,UK,3,NA,NA
1,24,UK,8,NA,NA
1,25,UK,116,NA,NA
1,26,UK,17,NA,NA
1,28,UK,11,NA,NA
1,31,UK,4,NA,NA
1,32,UK,6,NA,NA
1,33,UK,4,NA,NA
1,37,UK,26,NA,NA
1,38,UK,8,NA,NA
1,40,UK,14,NA,NA
1,41,UK,131,NA,NA
1,42,UK,3,NA,NA
1,48,UK,9,NA,NA
1,53,UK,7,NA,NA
1,54,UK,5,NA,NA
1,55,UK,17,NA,NA
1,56,UK,9,NA,NA
1,57,UK,31,NA,NA
1,58,UK,5,NA,NA
1,59,UK,59,NA,NA
1,60,UK,2492,NA,NA
1,61,UK,310,NA,NA
1,62,UK,11,NA,NA
1,64,UK,13,NA,NA
1,65,UK,64,NA,NA
1,66,UK,163,NA,NA
1,67,UK,306,NA,NA
1,68,UK,20,NA,NA
1,69,UK,19,NA,NA
1,71,UK,27,NA,NA
1,73,UK,21,NA,NA
1,75,UK,37,NA,NA
1,76,UK,24,NA,NA
1,77,UK,4,NA,NA
1,78,UK,3,NA,NA
1,79,UK,36,NA,NA
1,80,UK,94,NA,NA
1,81,UK,7,NA,NA
1,83,UK,19,NA,NA
1,84,UK,19,NA,NA
1,85,UK,10,NA,NA
1,86,UK,17,NA,NA
1,87,UK,2,NA,NA
1,88,UK,241,NA,NA
1,89,UK,12,NA,NA
1,93,UK,6,NA,NA
1,94,UK,212,NA,NA
1,95,UK,262,NA,NA
1,96,UK,11,NA,NA
1,97,UK,12,NA,NA
1,99,UK,13,NA,NA
1,100,UK,111,NA,NA
1,101,UK,16,NA,NA
