x,y,CNTR_ID,TOT_P,pp,ra,rp
93,124,NO,30,458144,272118,59
93,125,NO,34,461401,272197,58
93,126,NO,31,463714,272112,58
93,127,NO,6,467488,272208,58
94,118,NO,6,,,
94,119,NO,13,445791,272509,61
94,120,NO,15,447169,272343,60
94,121,NO,98,450217,273565,60
94,122,NO,2,452219,273579,60
94,123,NO,16,455353,272375,59
94,124,NO,33,459020,272176,59
94,125,NO,32,461836,272218,58
94,126,NO,47,464266,272182,58
94,127,NO,22,467852,272109,58
95,117,NO,0,,,
95,118,NO,36,445276,277661,62
95,119,NO,21,447070,272954,61
95,120,NO,55,447936,275013,61
95,121,NO,113,450656,278728,61
95,122,NO,31,452770,272407,60
95,123,NO,50,455327,275019,60
95,124,NO,49,458732,272378,59
95,125,NO,172,462213,272332,58
95,126,NO,70,464711,272141,58
95,127,NO,25,468147,272017,58
96,116,NO,20,444498,278631,62
96,117,NO,43,445374,278739,62
96,118,NO,38,446676,278760,62
96,119,NO,17,448980,274936,61
96,120,NO,166,449065,278537,62
96,121,NO,98,451232,277684,61
96,122,NO,72,453108,280266,61
96,123,NO,55,455725,277030,60
96,124,NO,61,459107,275741,60
96,125,NO,541,462568,272493,58
96,126,NO,39,465223,272433,58
96,127,NO,4,468577,272520,58
97,112,NO,0,,,
97,113,NO,14,443753,281329,63
97,114,NO,21,444422,281305,63
97,115,NO,16,444856,281262,63
97,116,NO,28,444982,281245,63
97,117,NO,3,446596,280271,62
97,118,NO,54,447347,280329,62
97,119,NO,51,450189,280438,62
97,120,NO,20,450432,280462,62
97,121,NO,62,453041,280416,61
97,122,NO,32,453310,280307,61
97,123,NO,77,456161,276818,60
97,124,NO,52,459709,276885,60
97,125,NO,55,463229,276793,59
97,126,NO,42,465437,272464,58
97,127,NO,54,468693,273830,58
98,111,NO,7,443195,281296,63
98,112,NO,13,443907,281735,63
98,113,NO,61,444909,281730,63
98,114,NO,41,444954,281787,63
98,115,NO,37,445238,281366,63
98,116,NO,13,445433,280309,62
98,117,NO,7,447445,280438,62
98,118,NO,60,448289,280432,62
98,119,NO,45,450862,280296,62
98,120,NO,61,451034,280307,62
98,121,NO,21,452981,280420,61
98,122,NO,42,455402,280274,61
98,123,NO,56,457500,280310,61
98,124,NO,65,459853,280541,61
98,125,NO,27,463658,277853,59
98,126,NO,44,465948,276967,59
98,127,NO,85,468280,277809,59
99,107,NO,0,,,
99,108,NO,0,443848,281912,63
99,109,NO,7,443329,281621,63
99,110,NO,36,443379,281702,63
99,111,NO,29,443571,281824,63
99,112,NO,24,444447,281668,63
99,113,NO,817,445442,281892,63
99,114,NO,878,445900,281624,63
99,115,NO,23,445822,281302,63
99,116,NO,8,446546,278631,62
99,117,NO,15,447942,281268,62
99,118,NO,1029,449138,281329,62
99,119,NO,1583,449825,280399,62
99,120,NO,180,451687,280341,62
99,121,NO,16,452759,280416,61
99,122,NO,30,457426,280472,61
99,123,NO,27,460278,279065,60
99,124,NO,28,461497,280332,60
99,125,NO,58,464012,280404,60
99,126,NO,419,466275,278598,59
99,127,NO,409,468844,277865,59
100,106,NO,5,450200,284281,63
100,107,NO,47,447910,282594,63
100,108,NO,9,445048,281751,63
100,109,NO,39,444496,281730,63
100,110,NO,21,444230,281338,63
