x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,BE,15,15610540,14836409,95
0,2,BE,73,15714118,15241359,96
0,3,BE,66,15761396,15057946,95
0,4,BE,56,15795325,14968847,94
0,5,BE,4,15841231,15558052,98
0,6,BE,171,15894525,16364333,102
0,7,BE,261,15948090,16480305,103
0,8,BE,290,15998797,15918740,99
0,9,BE,459,16086085,17422756,108
0,11,BE,113,16283467,15672371,96
0,12,BE,620,16379707,15874739,96
0,13,BE,304,16468350,16065278,97
0,14,BE,131,16509284,15487259,93
0,15,BE,0,,,
0,16,BE,64,16577965,16176739,97
0,17,BE,0,,,
0,18,BE,3,16754523,15047524,89
0,19,BE,800,16850287,15324138,90
0,20,BE,463,16942400,15210882,89
0,21,BE,230,17063273,15185911,88
0,22,BE,144,17218696,15172220,88
0,23,BE,270,17353298,15446354,89
0,24,BE,201,17478898,15405518,88
0,25,BE,94,17596375,15920516,90
0,26,BE,127,17768564,16935816,95
0,27,BE,147,17927961,16682811,93
0,28,BE,3,18098103,16549843,91
0,29,BE,272,18229621,18424638,101
0,30,BE,186,18377256,19142640,104
0,31,BE,71,18477885,18923856,102
0,32,BE,684,18586681,19617548,105
0,33,BE,281,18705719,19448896,103
0,34,BE,77,18803131,18530930,98
0,35,BE,392,18879020,18620222,98
0,36,BE,2457,18962408,18835352,99
0,37,BE,535,19058075,18741080,98
0,38,BE,481,19186750,18498532,96
0,39,BE,50,19324009,17670978,91
0,40,BE,9,19493007,17224248,88
0,41,BE,665,19703273,18025424,91
0,42,BE,107,19919982,18027400,90
0,43,BE,90,20085236,18202980,90
0,44,BE,214,20227259,18397024,90
0,45,BE,41,20400645,18947542,92
0,46,BE,244,20550694,19798802,96
0,47,BE,23,20718176,19745528,95
0,48,BE,20,20907862,19907678,95
0,49,BE,19,21047898,19715276,93
0,50,BE,402,21146523,21365620,101
0,51,BE,27,21264071,22180830,104
0,52,BE,7,21396411,23142616,108
0,53,BE,21,21505416,21891158,101
0,54,BE,147,21566529,23176184,107
0,55,BE,92,21675918,22984260,106
0,56,BE,49,21744006,21863148,100
0,57,BE,199,21813592,22080090,101
0,58,BE,211,21846968,21082704,96
0,59,BE,122,21895700,20880012,95
0,60,BE,32,21948957,20999064,95
0,61,BE,44,22014153,21326484,96
0,62,BE,4,22082214,21383330,96
0,63,BE,115,22148607,22201456,100
0,64,BE,66,22188835,22735876,102
0,65,BE,101,22255720,23565000,105
0,66,BE,73,22315969,24410448,109
0,67,BE,142,22348400,24689736,110
0,68,BE,53,22371029,24967870,111
0,69,BE,93,22444838,26288638,117
0,70,BE,351,22582302,26435692,117
0,71,BE,758,22729443,26952314,118
0,72,BE,1138,22879798,26696328,116
0,73,BE,2452,23005847,26981096,117
0,74,BE,7441,23141598,26482260,114
0,75,BE,2979,23214006,25248074,108
0,76,BE,221,23268977,24841340,106
0,77,BE,106,23314504,25002408,107
0,78,BE,44,23348459,25154120,107
0,79,BE,17,23373380,24956218,106
0,80,BE,81,23401232,24810836,106
0,81,BE-NL,56,23409743,24365236,104
0,82,BE-NL,224,23401340,23616544,100
0,83,BE-NL,187,23392655,23215794,99
0,84,BE-NL,106,23366194,22867184,97
0,85,BE-NL,16,23346040,23048060,98
0,86,BE-NL,77,23367602,22395000,95
0,87,BE-NL,902,23365410,22523048,96
0,88,BE-NL,2795,23302074,23032038,98
0,89,BE-NL,681,23224138,22315732,96
0,90,BE-NL,4,23141990,22238652,96
0,91,NL,0,23050282,22410720,97
0,93,NL,5,22915761,23315576,101
