x,y,CNTR_ID,TOT_P,pp,ra,rp
56,2,NO,0,,,
62,30,NO,2,0,115,
63,1,NO,0,129,0,0
63,2,NO,0,129,0,0
63,3,NO,0,129,0,0
63,29,NO,54,238,115,48
63,30,NO,49,238,115,48
64,2,NO,0,129,0,0
64,3,NO,0,,,
64,6,NO,0,,,
64,29,NO,81,238,115,48
64,30,NO,41,238,115,48
65,5,NO,0,,,
65,6,NO,28,134,0,0
65,7,NO,0,136,0,0
65,29,NO,0,,,
65,31,NO,0,,,
66,5,NO,3,129,0,0
66,6,NO,17,129,0,0
66,7,NO,10,129,0,0
66,8,NO,2,131,0,0
66,17,NO,10,0,0,
66,29,NO,1,,,
66,30,NO,0,,,
66,31,NO,13,238,115,48
67,9,NO,0,0,0,
67,10,NO,1,,,
67,17,NO,0,,,
67,29,NO,0,238,115,48
67,31,NO,0,,,
68,4,NO,1,302,3,0
68,5,NO,6,302,3,0
68,6,NO,3,302,3,0
68,7,NO,7,302,0,0
68,10,NO,0,,,
68,11,NO,1,0,0,
68,31,NO,7,238,115,48
68,32,NO,64,238,115,48
69,3,NO,2,302,3,0
69,4,NO,9,302,3,0
69,5,NO,1,,,
69,30,NO,2,,,
69,31,NO,0,238,115,48
69,32,NO,21,238,115,48
70,0,NO,1,302,0,0
70,31,NO,50,238,115,48
70,32,NO,41,238,115,48
71,9,NO,1,303,0,0
71,10,NO,0,,,
71,12,NO,3,8,0,0
71,13,NO,2,8,0,0
71,32,NO,0,,,
72,3,NO,0,302,3,0
72,4,NO,2,302,3,0
72,5,NO,20,302,3,0
72,18,NO,0,0,0,
72,19,NO,0,,,
72,32,NO,4,0,0,
73,3,NO,2,,,
73,4,NO,152,302,3,0
73,5,NO,148,302,3,0
73,6,NO,5,302,3,0
73,7,NO,7,302,3,0
73,9,NO,0,,,
73,12,NO,4,302,3,0
73,13,NO,0,302,3,0
73,14,NO,5,302,3,0
73,18,NO,5,0,0,
73,20,NO,0,,,
73,60,NO,0,,,
74,5,NO,27,302,3,0
74,6,NO,7,,,
74,9,NO,12,302,3,0
74,12,NO,2,,,
74,13,NO,1,302,3,0
74,19,NO,9,6,0,0
74,20,NO,5,6,0,0
74,59,NO,3,104,0,0
74,60,NO,0,5,0,0
75,5,NO,0,303,3,0
75,6,NO,1,302,3,0
75,16,NO,0,302,3,0
75,19,NO,1,,,
75,20,NO,0,,,
75,21,NO,0,,,
75,59,NO,47,99,0,0
75,60,NO,7,99,0,0
75,62,NO,3,30,0,0
76,4,NO,0,1,0,0
76,6,NO,6,302,3,0
76,7,NO,4,302,3,0
76,9,NO,0,,,
76,13,NO,9,302,3,0
76,14,NO,0,302,3,0
76,15,NO,0,,,
76,16,NO,1,303,3,0
76,20,NO,9,7,3,42
76,59,NO,14,99,0,0
76,60,NO,8,99,0,0
76,62,NO,17,30,0,0
76,65,NO,1,,,
76,66,NO,2,9,0,0
77,4,NO,1,,,
77,7,NO,0,302,3,0
77,8,NO,24,302,3,0
77,9,NO,8,302,3,0
77,10,NO,7,302,3,0
77,11,NO,3,302,3,0
77,12,NO,1,302,3,0
77,15,NO,2,303,3,0
77,16,NO,10,303,3,0
77,20,NO,1,,,
77,59,NO,0,99,0,0
77,60,NO,5,99,0,0
77,62,NO,1,30,0,0
77,64,NO,0,,,
77,65,NO,7,9,0,0
77,66,NO,56,9,0,0
77,68,NO,2,10,0,0
78,3,NO,3,302,0,0
78,8,NO,11,302,3,0
78,10,NO,4,302,3,0
78,11,NO,0,,,
78,12,NO,0,,,
78,13,NO,1,302,3,0
78,15,NO,0,,,
78,16,NO,4,,,
78,20,NO,22,302,3,0
78,35,NO,0,,,
78,36,NO,44,311,60,19
78,59,NO,9,99,0,0
78,66,NO,1,,,
78,67,NO,0,,,
78,71,NO,0,,,
78,78,NO,0,,,
78,80,NO,4,0,0,
79,6,NO,0,,,
79,7,NO,0,,,
79,34,NO,5,311,60,19
79,35,NO,14,311,60,19
79,36,NO,30,311,60,19
79,60,NO,1,99,0,0
79,62,NO,0,,,
79,65,NO,0,,,
79,66,NO,4,,,
79,71,NO,0,33,0,0
79,80,NO,0,,,
80,6,NO,2,302,3,0
80,7,NO,3,302,3,0
80,10,NO,3,302,3,0
80,11,NO,3,302,3,0
80,12,NO,0,302,3,0
80,13,NO,6,302,3,0
80,34,NO,3,311,60,19
80,70,NO,6,33,0,0
80,74,NO,1,33,0,0
80,75,NO,3,33,0,0
80,80,NO,12,110584,701,0
80,81,NO,6,110615,701,0
80,82,NO,0,,,
80,86,NO,1,110807,775,0
81,15,NO,4,302,3,0
81,16,NO,1,302,0,0
81,26,NO,0,2,2,100
81,27,NO,19,2,2,100
81,31,NO,0,,,
81,32,NO,3,311,60,19
81,33,NO,5,,,
81,37,NO,0,,,
81,38,NO,0,311,60,19
81,54,NO,0,54,0,0
81,70,NO,3,33,0,0
81,71,NO,13,33,0,0
81,73,NO,4,33,0,0
81,80,NO,0,,,
81,81,NO,121,111009,780,0
81,82,NO,238,111002,824,0
82,15,NO,0,,,
82,16,NO,0,,,
82,17,NO,1,,,
82,31,NO,2,311,60,19
82,32,NO,33,311,60,19
82,33,NO,4,311,60,19
82,53,NO,3,54,0,0
82,54,NO,19,54,0,0
82,55,NO,1,54,0,0
82,60,NO,0,,,
82,62,NO,0,,,
82,63,NO,2,0,0,
82,70,NO,3,33,0,0
82,82,NO,85,111141,998,0
82,83,NO,22,111121,1072,0
82,84,NO,5,111142,824,0
83,10,NO,5,302,3,0
83,11,NO,0,302,3,0
83,15,NO,2,302,3,0
83,24,NO,18,56381,14786,26
83,25,NO,0,,,
83,32,NO,13,311,60,19
83,33,NO,0,,,
83,37,NO,29,311,60,19
83,38,NO,0,,,
83,51,NO,0,1,0,0
83,52,NO,11,55,0,0
83,53,NO,5,54,0,0
83,54,NO,0,54,0,0
83,55,NO,0,,,
83,60,NO,4,1,0,0
83,61,NO,7,1,0,0
83,82,NO,34,111294,972,0
83,83,NO,8,111761,1013,0
83,85,NO,0,,,
83,86,NO,5,112609,1012,0
83,89,NO,31,114093,4473,3
83,90,NO,6,114081,4370,3
84,0,NO,0,,,
84,1,NO,1,362852,2736,0
84,2,NO,7,362335,3203,0
84,21,NO,5,57005,11620,20
84,22,NO,0,,,
84,23,NO,0,,,
84,24,NO,7,85383,16110,18
84,25,NO,20,86228,16102,18
84,26,NO,6,89006,16375,18
84,27,NO,3,,,
84,28,NO,12,91328,16235,17
84,32,NO,44,311,60,19
84,33,NO,0,,,
84,37,NO,29,311,60,19
84,38,NO,6,311,60,19
84,42,NO,2,109142,15481,14
84,43,NO,5,110304,15474,14
84,51,NO,25,55,0,0
84,52,NO,12,55,0,0
84,53,NO,5,54,0,0
84,54,NO,2,,,
84,55,NO,0,,,
84,61,NO,16,0,0,
84,65,NO,4,0,0,
84,66,NO,5,,,
84,81,NO,0,,,
84,82,NO,5,112150,1005,0
84,83,NO,3,112319,1072,0
84,85,NO,7,113564,1119,0
84,86,NO,22,,,
84,89,NO,31,114173,5928,5
85,2,NO,0,,,
85,3,NO,0,362181,3435,0
85,21,NO,9,57533,11834,20
85,23,NO,2,85540,16065,18
85,24,NO,3,86620,16090,18
85,25,NO,19,88417,16260,18
85,26,NO,16,91535,15740,17
85,27,NO,16,91666,16545,18
85,28,NO,44,95558,16433,17
85,32,NO,26,311,60,19
85,33,NO,70,311,60,19
85,34,NO,34,311,60,19
85,35,NO,14,311,60,19
85,38,NO,1,311,60,19
85,43,NO,0,110896,15108,13
85,61,NO,13,0,20080,
85,66,NO,2,,,
85,71,NO,2,,,
85,83,NO,6,113905,977,0
85,85,NO,0,,,
85,86,NO,10,114377,3243,2
85,87,NO,24,114315,1072,0
85,88,NO,0,,,
85,89,NO,61,114227,5913,5
86,2,NO,3,363138,5145,1
86,3,NO,2,362410,3435,0
86,23,NO,3,86766,16085,18
86,25,NO,38,90728,16084,17
86,27,NO,16,92363,16485,17
86,28,NO,14,96177,15937,16
86,29,NO,0,99128,16594,16
86,32,NO,42,336,60,17
86,33,NO,5,336,60,17
86,38,NO,14,108511,16660,15
86,39,NO,0,,,
86,41,NO,2,110647,17245,15
86,61,NO,69,112138,20080,17
86,62,NO,418,112149,20108,17
86,63,NO,0,,,
86,70,NO,2,113508,10472,9
86,71,NO,0,113632,13431,11
86,72,NO,0,113623,13398,11
86,73,NO,1,,,
86,76,NO,12,113463,13668,12
86,77,NO,0,,,
86,83,NO,1,115277,898,0
86,84,NO,0,,,
86,86,NO,28,114432,4376,3
86,87,NO,39,114390,5881,5
86,88,NO,6,114377,6968,6
86,89,NO,100,114315,7000,6
86,90,NO,28,114255,7054,6
87,2,NO,1,363218,5153,1
87,9,NO,0,7,0,0
87,10,NO,0,7,0,0
87,20,NO,3,83994,14916,17
87,22,NO,2,86785,12864,14
87,23,NO,3,87307,16056,18
87,27,NO,2,,,
87,28,NO,9,96638,16543,17
87,29,NO,3,100269,16678,16
87,34,NO,165,107335,16526,15
87,35,NO,29,107875,17094,15
87,38,NO,8,109042,16554,15
87,39,NO,4,110090,16757,15
87,42,NO,1,112620,17309,15
87,45,NO,0,,,
87,61,NO,570,112970,19487,17
87,62,NO,1496,113380,20625,18
87,63,NO,73,114082,20494,17
87,66,NO,3,,,
87,67,NO,11,114483,8295,7
87,68,NO,3,114508,8124,7
87,69,NO,1,114081,9459,8
87,76,NO,7,114039,14494,12
87,77,NO,20,114453,14494,12
87,86,NO,0,114684,4449,3
87,87,NO,0,114451,6020,5
87,88,NO,30,114441,6925,6
87,89,NO,54,114404,6987,6
87,90,NO,122,114357,6982,6
88,10,NO,3,,,
88,16,NO,0,,,
88,17,NO,2,58167,0,0
88,20,NO,0,85503,14860,17
88,21,NO,7,86932,14763,16
88,22,NO,5,87860,14746,16
88,23,NO,5,,,
88,28,NO,0,99277,16693,16
88,29,NO,11,101254,16685,16
88,32,NO,5,104023,16813,16
88,33,NO,10,106847,17332,16
88,34,NO,143,108365,17332,15
88,35,NO,343,108824,17234,15
88,37,NO,0,,,
88,40,NO,6,113617,16282,14
88,42,NO,7,113644,18310,16
88,43,NO,2,,,
88,44,NO,0,114027,17377,15
88,45,NO,1,,,
88,61,NO,824,114087,20574,18
88,62,NO,1245,114808,20654,17
88,63,NO,23,115559,20705,17
88,68,NO,0,115980,8178,7
88,69,NO,0,,,
88,75,NO,0,114495,14562,12
88,76,NO,10,114815,14660,12
88,88,NO,23,114684,7000,6
88,89,NO,84,114456,6967,6
88,90,NO,7,114530,6961,6
88,91,NO,28,114580,7080,6
89,20,NO,1,,,
89,21,NO,9,88161,16129,18
89,22,NO,5,88568,14951,16
89,23,NO,0,92057,14838,16
89,24,NO,9,93499,13972,14
89,25,NO,3,93675,14508,15
89,28,NO,5,100778,16681,16
89,29,NO,10,102720,16929,16
89,32,NO,40,104724,17279,16
89,33,NO,45,108328,17385,16
89,34,NO,103,109275,17284,15
89,35,NO,7,109616,17267,15
89,36,NO,0,110466,17483,15
89,37,NO,0,110720,18512,16
89,40,NO,2,114405,16167,14
89,42,NO,0,,,
89,43,NO,6,115023,18355,15
89,45,NO,12,115341,17240,14
89,49,NO,0,,,
89,51,NO,1,34,0,0
89,58,NO,0,,,
