x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,598,2948103,2247395,76
0,4,FR,202,2828118,2081743,73
0,12,FR,9,2598753,1958372,75
0,19,FR,214,2535493,1763910,69
0,20,FR,80,2532248,1793630,70
0,21,FR,390,2532034,1743974,68
0,31,FR,2,2488692,1562316,62
0,42,FR,124,2497712,1637632,65
0,43,FR,26,2515319,1571134,62
0,48,FR,47,2584829,1706303,66
0,49,FR,74,2595952,1755769,67
0,50,FR,12,2603100,1753609,67
0,51,FR,51,2609185,1795272,68
0,52,FR,11,2611194,1780454,68
0,57,FR,107,2602487,1866958,71
0,60,FR,3,2575749,1955887,75
0,61,FR,8,,,
0,62,FR,63,2623965,2007215,76
0,63,FR,38,,,
0,64,FR,2,2707612,2075968,76
0,75,FR,4,2660627,2015129,75
0,76,FR,34,2648811,2044374,77
0,79,FR,68,2628031,2166869,82
0,80,FR,35,2619678,2190913,83
0,82,FR,226,2608912,2291254,87
0,83,FR,217,2609313,2222119,85
0,87,FR,116,2599567,1991822,76
0,91,FR,7,,,
0,92,FR,6,2590868,1859406,71
0,103,FR,67,2617917,1542950,58
0,108,FR,91,2592480,1579099,60
0,109,FR,29,2566772,1622842,63
0,112,FR,124,2526119,1615417,63
0,113,FR,120,2541873,1624233,63
0,114,FR,4,2566822,1599615,62
0,121,FR,33,2637002,1576046,59
0,122,FR,224,2638332,1556778,59
0,123,FR,16,2641347,1456786,55
1,0,FR,210,2992161,2246421,75
1,1,FR,37,2948268,2259226,76
1,2,FR,116,2910908,2161227,74
1,3,FR,11,2896613,2159462,74
1,4,FR,8,2873452,2038523,70
1,5,FR,53,2846020,1994199,70
1,8,FR,1,2755686,1749124,63
1,15,FR,118,2584966,1797896,69
1,18,FR,98,2573586,1781274,69
1,19,FR,41,2571500,1821725,70
1,42,FR,42,2499230,1579953,63
1,43,FR,65,2512282,1570866,62
1,56,FR,0,2627781,1767643,67
1,57,FR,17,2619951,1753857,66
1,58,FR,113,2614505,1807874,69
1,59,FR,51,2608023,1899192,72
1,61,FR,98,2631577,2022200,76
1,62,FR,525,2677045,2054579,76
1,65,FR,133,2759417,2091462,75
1,73,FR,2,2725531,2077790,76
1,76,FR,3,2695569,2055915,76
1,77,FR,322,2684236,2167743,80
1,78,FR,0,,,
1,79,FR,31,2649652,2275035,85
1,80,FR,1,2641304,2269802,85
1,81,FR,1,2631300,2200696,83
1,82,FR,547,2625721,2209662,84
1,83,FR,155,2623720,2187339,83
1,87,FR,157,2617913,1954600,74
1,90,FR,8,,,
1,91,FR,16,2601408,1813348,69
1,92,FR,64,2595635,1854529,71
1,97,FR,88,2616973,1731346,66
1,103,FR,144,2631078,1559134,59
1,106,FR,1,2623259,1460128,55
1,108,FR,12,2617695,1577296,60
1,109,FR,19,2603192,1587003,60
1,112,FR,0,,,
1,113,FR,5,2572141,1640872,63
1,117,FR,1,,,
1,120,FR,4,2643791,1524712,57
1,121,FR,216,2643906,1582883,59
1,122,FR,78,2648816,1548548,58
2,1,FR,20,3002399,2174675,72
2,2,FR,619,2961744,2217607,74
2,3,FR,1,,,
2,7,FR,7,2846437,1909459,67
2,8,FR,40,2807868,1857987,66
2,11,FR,48,2714616,1984420,73
2,12,FR,110,2679863,1909785,71
2,13,FR,13,,,
2,14,FR,180,2620913,1854281,70
2,16,FR,4,2607116,1830756,70
2,17,FR,8,2604210,1828157,70
2,23,FR,11,2567812,1680571,65
2,24,FR,9,2560665,1641976,64
2,28,FR,2,2557023,1527924,59
2,35,FR,1,2503854,1619821,64
