x,y,CNTR_ID,TOT_P,pp,ra,rp
60,64,NO,0,,,
60,65,NO,6,189,136,71
61,63,NO,0,,,
61,64,NO,132,189,136,71
61,65,NO,44,189,136,71
61,66,NO,12,,,
62,64,NO,14,189,136,71
73,78,NO,14,,,
73,79,NO,23,106,0,0
74,78,NO,3,106,0,0
74,79,NO,46,106,0,0
76,52,NO,27,451093,95328,21
76,55,NO,4,,,
76,72,NO,7,48,0,0
76,126,NO,2,,,
77,47,NO,0,,,
77,48,NO,2,,,
77,49,NO,166,451740,95236,21
77,50,NO,125,451474,95321,21
77,51,NO,88,451126,96170,21
77,52,NO,74,451173,95654,21
77,53,NO,141,451146,97833,21
77,54,NO,92,451104,98612,21
77,55,NO,215,451528,97403,21
77,56,NO,0,,,
77,57,NO,0,,,
77,58,NO,713,453904,97688,21
77,59,NO,271,451857,97413,21
77,60,NO,0,,,
77,71,NO,2,52,0,0
77,72,NO,28,52,0,0
77,73,NO,5,48,0,0
77,96,NO,0,,,
77,117,NO,3,,,
77,123,NO,10,374070,78617,21
77,124,NO,1,723693,85945,11
77,125,NO,0,,,
77,126,NO,6,711671,89188,12
77,127,NO,0,,,
78,46,NO,55,452049,91876,20
78,47,NO,23,452047,94398,20
78,48,NO,37,451832,94579,20
78,49,NO,89,451836,95315,21
78,51,NO,12,451614,95200,21
78,52,NO,23,451219,95355,21
78,53,NO,67,451257,96520,21
78,54,NO,248,451651,97335,21
78,55,NO,306,452549,97987,21
78,56,NO,227,454101,97307,21
78,57,NO,593,455027,97294,21
78,58,NO,1432,454684,97925,21
78,59,NO,1155,453401,97926,21
78,60,NO,496,452047,97990,21
78,61,NO,82,451106,97266,21
78,62,NO,5,,,
78,63,NO,20,451274,96543,21
78,95,NO,81,109,0,0
78,96,NO,0,,,
78,107,NO,1,0,0,
78,111,NO,25,20,20,100
78,112,NO,0,,,
78,115,NO,80,413659,93509,22
78,116,NO,130,405427,93465,23
78,117,NO,192,397863,93972,23
78,118,NO,36,394048,94776,24
78,126,NO,23,714226,89581,12
78,127,NO,4,706419,90151,12
79,45,NO,0,,,
79,46,NO,39,452126,94189,20
79,47,NO,243,452128,93691,20
79,48,NO,14,452002,95243,21
79,54,NO,0,,,
79,55,NO,0,,,
79,56,NO,17,455359,97850,21
79,57,NO,476,455249,97278,21
79,58,NO,1082,455303,97523,21
79,59,NO,969,454282,97822,21
79,60,NO,574,452253,98472,21
79,61,NO,32,451523,99352,22
79,62,NO,430,451628,98036,21
79,63,NO,278,451363,96327,21
79,65,NO,169,451295,97471,21
79,66,NO,104,451228,97426,21
79,67,NO,5,451305,97519,21
79,68,NO,0,,,
79,95,NO,5,435519,81659,18
79,96,NO,2,435375,79773,18
79,102,NO,6,431604,89548,20
79,104,NO,5,429715,93532,21
79,105,NO,1,,,
79,111,NO,26,20,20,100
79,112,NO,1,20,20,100
79,115,NO,3,415160,92812,22
79,116,NO,73,408813,94204,23
79,117,NO,29,400683,95657,23
79,118,NO,224,394832,96863,24
79,119,NO,100,391399,95702,24
79,121,NO,34,737971,89558,12
79,122,NO,5,731678,93468,12
79,125,NO,0,,,
79,126,NO,4,717181,91086,12
80,45,NO,84,452430,93553,20
80,46,NO,1016,452246,94378,20
80,47,NO,149,452223,95225,21
80,48,NO,2,452225,95181,21
80,56,NO,0,,,
80,58,NO,10,455432,97675,21
80,60,NO,119,453438,98167,21
80,61,NO,118,452854,97264,21
80,62,NO,1189,452136,97265,21
80,63,NO,410,451651,97148,21
80,65,NO,79,451358,97304,21
80,66,NO,0,,,
80,67,NO,0,,,
80,68,NO,4,451495,97980,21
80,69,NO,99,451463,98055,21
80,70,NO,4,451378,97414,21
80,71,NO,0,,,
80,72,NO,4,451081,97465,21
80,73,NO,0,,,
80,95,NO,34,435530,83301,19
80,96,NO,32,435393,79773,18
80,99,NO,0,431726,89205,20
80,100,NO,0,432101,89108,20
80,102,NO,0,431703,90346,20
80,103,NO,8,431438,93398,21
80,104,NO,4,429781,94214,21
80,105,NO,15,427960,95613,22
80,106,NO,10,,,
80,107,NO,18,427422,95091,22
80,108,NO,10,427184,94167,22
80,114,NO,52,416884,93314,22
80,115,NO,99,416289,92869,22
80,116,NO,45,412216,92810,22
80,117,NO,265,402157,95014,23
80,118,NO,234,394909,96617,24
80,119,NO,69,745170,96041,12
80,120,NO,0,742567,93950,12
80,121,NO,0,,,
80,123,NO,43,728605,94318,12
80,124,NO,5,725961,94266,12
80,125,NO,17,723698,89719,12
81,45,NO,18,452545,94339,20
81,46,NO,1350,452483,94694,20
81,47,NO,120,452391,96606,21
81,48,NO,1,,,
81,59,NO,0,,,
81,60,NO,20,455195,98824,21
81,61,NO,569,453559,98065,21
81,62,NO,191,452774,97596,21
81,63,NO,47,452075,98024,21
81,64,NO,11,451664,97980,21
81,65,NO,3,451515,97935,21
81,66,NO,6,451508,98155,21
81,68,NO,7,451596,98044,21
81,69,NO,366,451587,98113,21
81,70,NO,2,451496,97667,21
81,71,NO,37,451444,98082,21
81,72,NO,98,451307,97304,21
81,73,NO,110,451174,98932,21
81,74,NO,60,451081,98349,21
81,75,NO,6,,,
81,95,NO,58,435646,86561,19
81,96,NO,172,435502,86170,19
81,97,NO,12,434993,87821,20
81,99,NO,13,432401,89978,20
81,100,NO,9,432140,89175,20
81,101,NO,8,431955,89308,20
81,105,NO,0,,,
81,106,NO,4,427719,95119,22
81,107,NO,54,427492,96580,22
81,108,NO,42,427252,96172,22
81,110,NO,3,,,
81,114,NO,107,416979,96526,23
81,115,NO,340,416454,95806,23
81,116,NO,64,413390,96112,23
81,117,NO,356,403134,96004,23
81,118,NO,389,749114,96149,12
81,119,NO,620,746538,96082,12
81,120,NO,39,743632,96004,12
81,121,NO,0,,,
81,122,NO,16,,,
81,125,NO,0,725912,89942,12
81,126,NO,145,719205,89605,12
81,127,NO,8,712275,89900,12
82,45,NO,33,452824,95056,20
82,46,NO,325,452664,94996,20
82,47,NO,64,452619,95185,21
82,48,NO,26,452665,94576,20
82,49,NO,5,452583,93877,20
82,50,NO,2,452831,91578,20
82,59,NO,49,,,
82,60,NO,351,455917,97596,21
82,61,NO,449,454530,97550,21
82,62,NO,4,453671,97364,21
82,67,NO,60,451798,97503,21
82,68,NO,100,451831,98051,21
82,69,NO,155,451780,97584,21
82,70,NO,14,451788,97501,21
82,71,NO,133,451664,97504,21
82,72,NO,38,451592,97698,21
82,73,NO,61,451446,98066,21
82,74,NO,439,451366,97369,21
82,75,NO,188,451275,98219,21
