x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,12,2679188,1377953,51
0,3,FR,33,2650244,1384119,52
0,6,FR,4,2591171,1301296,50
0,7,FR,123,2588828,1334642,51
0,8,FR,4,2593394,1312296,50
0,11,FR,40,2625030,1403999,53
0,12,FR,12,2643257,1330376,50
0,17,FR,4,2815298,1120482,39
0,29,FR,12,3147529,1973381,62
0,30,FR,248,3158842,2096099,66
0,32,FR,2,3195637,2098805,65
0,33,FR,63,3210485,2088682,65
0,34,FR,2,3227481,2019899,62
0,42,FR,303,3473482,1920666,55
0,43,FR,726,3504655,1933392,55
0,44,FR,5,3534261,2071027,58
0,46,FR,2,3570973,1962234,54
0,47,FR,3,3592363,2110665,58
0,48,FR,11,3604439,2081015,57
0,51,FR,1,3635701,2041928,56
0,61,FR,31,3685346,2389915,64
0,62,FR,41,3696478,2338772,63
0,67,FR,1,3752924,2676127,71
0,68,FR,4,3763775,2693688,71
0,69,FR,0,,,
0,71,FR,122,3802740,2871721,75
0,80,FR,76,3857505,3187519,82
0,81,FR,50,3860613,3264816,84
0,82,FR,73,3849742,3051297,79
0,84,FR,47,3844365,2982307,77
0,87,FR,8,3861803,3166626,81
0,101,FR,12,3983113,2361950,59
0,105,FR,10,4045926,2257305,55
0,106,FR,2,4062649,2264613,55
0,113,FR,2,,,
0,122,FR,5,4636146,2212269,47
1,0,FR,44,2686279,1409898,52
1,3,FR,3,2641855,1364466,51
1,4,FR,5,2629667,1366187,51
1,6,FR,5,2599401,1322042,50
1,7,FR,59,2597051,1316857,50
1,11,FR,8,2645637,1444256,54
1,12,FR,3,2668607,1328214,49
1,16,FR,4,2765874,1151854,41
1,26,FR,264,3131484,1778663,56
1,27,FR,45,3136607,1865220,59
1,28,FR,103,3146872,1918478,60
1,29,FR,136,3160650,1961151,62
1,33,FR,6,3228600,1951060,60
1,35,FR,75,3272297,2079185,63
1,40,FR,5,3435239,1764440,51
1,41,FR,41,3461534,1942930,56
1,42,FR,32,3491653,2048472,58
1,43,FR,64,3521943,2053909,58
1,48,FR,398,3621774,2026004,55
1,49,FR,141,3632620,2095116,57
1,51,FR,163,3651362,2132186,58
1,52,FR,341,3662415,2192256,59
1,54,FR,7,,,
1,58,FR,66,3682067,2441662,66
1,59,FR,36,3688219,2419643,65
