x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,1,4824114,3599593,74
0,1,FR,0,4823508,3626945,75
0,2,FR,0,4823732,3482142,72
0,3,FR,524,4824145,3695019,76
0,4,FR,149,4825473,3462904,71
0,9,FR,5,4834247,3269328,67
0,10,FR,1,4840586,3178159,65
0,11,FR,6,4846726,3224054,66
0,12,FR,8,4844169,3265513,67
0,13,FR,3,4844181,3167261,65
0,14,FR,2,4849036,3052360,62
0,15,FR,7,4858572,2915869,60
0,16,FR,3,4862110,2834709,58
0,17,FR,53,4866505,2865485,58
0,19,FR,11,4863344,2816990,57
0,20,FR,5,4863444,2835801,58
0,25,FR,2,4931514,2810811,56
0,26,FR,2,4954574,2790277,56
0,27,FR,0,,,
0,28,FR,100,4994865,2722132,54
0,29,FR,9,5001401,2628450,52
0,30,FR,4,5007874,2554388,51
0,31,FR,1,5013675,2482275,49
0,32,FR,0,,,
0,34,FR,3,5070223,2541720,50
0,35,FR,5,5089017,2514593,49
0,40,FR,2,5294142,1604088,30
0,46,FR,32,5132416,1372244,26
0,52,FR,6,4946091,1242523,25
0,53,FR,16,4944358,1185230,23
0,54,FR,4,4941531,1058946,21
0,55,FR,4,4944087,951135,19
0,59,FR,10,4920927,839912,17
0,60,FR,21,4915127,893589,18
0,65,FR,2,4793685,820302,17
0,66,FR,1,4731789,899221,19
0,73,FR,2,4070810,1292295,31
0,78,FR,5,3822133,477745,12
0,83,FR,74,3677735,931157,25
0,84,FR,5,3662708,864549,23
0,85,FR,3,3648865,1017005,27
0,87,FR,2,3645435,234819,6
0,90,FR,1,3680781,1019062,27
0,93,FR,27,3666528,888144,24
0,99,FR,22,3607957,1358248,37
0,100,FR,11,3620411,1395746,38
0,101,FR,4,3625644,1295714,35
0,108,FR,4,3893948,1686993,43
0,109,FR,15,3957506,1708420,43
0,118,FR,38,4997013,2586956,51
1,0,FR,2,4851983,3526835,72
1,1,FR,2,4848400,3607204,74
1,2,FR,1,4845655,3467264,71
1,3,FR,431,4842275,3566484,73
1,4,FR,15,4842445,3572760,73
1,9,FR,2,4839864,3062254,63
1,10,FR,18,4845845,3178218,65
1,11,FR,7,4852022,3314136,68
1,12,FR,23,4856305,3166452,65
1,13,FR,5,4856861,3097895,63
1,14,FR,7,4857384,2971033,61
1,15,FR,5,4856464,2874295,59
1,17,FR,12,4866735,2802921,57
1,18,FR,11,4873627,2793771,57
1,19,FR,26,4877616,2875504,58
1,20,FR,12,4875138,2832642,58
1,21,FR,0,,,
1,25,FR,0,,,
1,27,FR,6,4979802,2722410,54
1,28,FR,9,5000668,2720651,54
1,29,FR,2,,,
1,30,FR,34,5009777,2778132,55
1,31,FR,116,5016398,2700038,53
1,32,FR,4,5032623,2690444,53
1,34,FR,7,5071456,2568824,50
1,35,FR,6,5094541,2493277,48
