x,y,CNTR_ID,TOT_P,pp,ra,rp
101,0,NO,12,177124,6350,3
101,1,NO,0,,,
102,0,NO,16,177281,6898,3
110,0,NO,0,,,
110,1,NO,5,186,0,0
111,0,NO,27,186,0,0
111,1,NO,0,,,
111,2,NO,12,186,0,0
112,0,NO,10,186,0,0
112,2,NO,30,186,0,0
113,0,NO,38,186,0,0
113,1,NO,21,186,0,0
113,2,NO,0,,,
113,5,NO,0,183,67,36
114,4,NO,0,183,67,36
114,5,NO,0,,,
114,6,NO,0,183,67,36
114,7,NO,0,,,
115,1,NO,5,183,67,36
115,4,NO,0,183,67,36
115,5,NO,0,,,
115,6,NO,0,183,67,36
115,7,NO,0,183,67,36
116,1,NO,26,183,67,36
116,2,NO,2,183,67,36
116,4,NO,0,183,67,36
116,5,NO,0,183,67,36
116,6,NO,0,183,67,36
117,2,NO,2,183,67,36
117,4,NO,0,183,67,36
117,5,NO,0,183,67,36
117,6,NO,0,183,67,36
119,2,NO,5,181250,26778,14
120,1,NO,18,181424,26837,14
120,2,NO,23,181325,26633,14
120,4,NO,0,180781,26209,14
120,6,NO,0,,,
120,7,NO,0,,,
121,0,NO,110,181611,27000,14
121,1,NO,129,181504,26936,14
121,3,NO,49,181065,26769,14
121,4,NO,16,180740,26626,14
121,5,NO,0,180497,25261,13
121,6,NO,0,180454,25501,14
121,7,NO,0,180205,25496,14
121,8,NO,0,178376,26185,14
121,14,NO,0,178488,25403,14
121,17,NO,0,178317,25386,14
121,18,NO,0,178198,25343,14
122,0,NO,203,181646,26986,14
122,1,NO,4,181566,28698,15
122,2,NO,12,181409,27177,14
122,3,NO,149,181096,26916,14
122,5,NO,0,181454,25440,14
122,6,NO,0,182025,25257,13
122,9,NO,0,179324,26959,15
122,14,NO,0,179073,25218,14
122,17,NO,0,178517,25413,14
122,18,NO,0,178399,25154,14
123,1,NO,6,181590,28943,15
123,2,NO,2,182902,26978,14
123,3,NO,56,182601,26004,14
123,5,NO,0,182243,25289,13
123,6,NO,0,182621,25214,13
123,9,NO,0,179819,27095,15
123,14,NO,4,179184,25255,14
123,15,NO,316,179118,25482,14
124,1,NO,77,183137,29494,16
124,2,NO,56,183506,28694,15
124,3,NO,3,183239,27958,15
124,9,NO,158,179885,26946,14
124,10,NO,2,,,
124,12,NO,0,,,
124,13,NO,3,179511,26143,14
124,14,NO,23,179352,26209,14
124,15,NO,181,179265,25282,14
124,16,NO,9,179078,25477,14
125,0,NO,2,183763,30306,16
125,1,NO,45,183740,29341,15
125,2,NO,138,183718,28728,15
125,9,NO,236,180043,28716,15
125,10,NO,7,179956,28621,15
125,12,NO,28,179757,26603,14
125,13,NO,588,179634,26937,14
125,14,NO,420,179460,26059,14
125,15,NO,422,179278,26823,14
125,17,NO,37,178992,25268,14
125,20,NO,0,,,
125,21,NO,7,177082,25109,14
125,22,NO,10,176083,25085,14
126,0,NO,12,184018,30537,16
126,1,NO,67,183925,29635,16
126,2,NO,0,,,
126,9,NO,25,180320,29776,16
126,10,NO,70,180031,28714,15
126,12,NO,117,179789,26951,14
126,13,NO,694,179640,27911,15
126,14,NO,278,179514,26608,14
126,15,NO,57,179378,25935,14
126,17,NO,106,179092,25480,14
126,20,NO,43,178266,25231,14
126,21,NO,0,176876,25578,14
126,22,NO,2,,,
127,0,NO,17,184208,30608,16
127,1,NO,25,184102,30532,16
127,9,NO,34,180626,30492,16
127,10,NO,7,180030,29422,16
127,11,NO,0,,,
127,13,NO,317,179643,28688,15
127,14,NO,649,179554,27015,15
127,15,NO,39,179414,26655,14
127,16,NO,11,179338,26884,14
127,17,NO,124,179121,26178,14
127,18,NO,19,178870,26324,14
127,20,NO,7,178206,25249,14
127,21,NO,39,177335,25339,14
127,22,NO,0,,,
