x,y,CNTR_ID,TOT_P,pp,ra,rp
59,125,NO,0,0,0,
60,126,NO,0,0,0,
60,127,NO,0,0,0,
63,100,NO,0,,,
63,101,NO,0,511,0,0
63,102,NO,0,511,0,0
63,126,NO,0,129,0,0
64,98,NO,0,,,
64,100,NO,13,511,0,0
64,101,NO,49,511,0,0
64,102,NO,0,511,0,0
64,126,NO,0,129,0,0
64,127,NO,0,129,0,0
65,90,NO,0,0,0,
65,91,NO,0,0,0,
65,98,NO,52,511,0,0
65,100,NO,43,511,0,0
65,101,NO,131,511,0,0
65,125,NO,0,129,0,0
65,126,NO,2,129,0,0
65,127,NO,7,129,0,0
66,125,NO,7,129,0,0
66,126,NO,14,129,0,0
66,127,NO,0,129,0,0
67,76,NO,0,,,
67,77,NO,1,383162,264704,69
67,79,NO,3,382093,258480,67
67,80,NO,3,381173,259866,68
67,81,NO,60,380153,259697,68
67,83,NO,17,380036,261063,68
67,84,NO,29,380024,259893,68
67,85,NO,43,379975,258076,67
67,86,NO,2,379941,258520,68
67,87,NO,133,380065,252190,66
67,88,NO,47,379937,249851,65
67,127,NO,4,129,0,0
68,76,NO,2,,,
68,77,NO,44,383634,262509,68
68,78,NO,0,,,
68,79,NO,45,382514,263427,68
68,80,NO,0,381682,263839,69
68,81,NO,13,381139,262663,68
68,82,NO,12,380103,264604,69
68,83,NO,62,380103,262843,69
68,84,NO,45,380128,259829,68
68,85,NO,38,380226,255985,67
68,86,NO,0,,,
68,87,NO,26,380033,250701,65
68,88,NO,3,380015,248281,65
68,126,NO,0,,,
68,127,NO,12,129,0,0
69,76,NO,15,,,
69,77,NO,23,385441,265633,68
69,79,NO,183,382867,265155,69
69,80,NO,107,382171,266733,69
69,81,NO,32,381276,258635,67
69,82,NO,11,381223,259993,68
69,83,NO,47,380298,258818,68
69,84,NO,0,,,
69,86,NO,13,380255,250801,65
69,103,NO,2,,,
69,104,NO,19,363274,264769,72
70,72,NO,77,387738,261428,67
70,73,NO,110,387393,266678,68
70,74,NO,5,387185,265659,68
70,75,NO,10,386956,263666,68
70,76,NO,265,386814,265238,68
70,77,NO,134,386376,265013,68
70,78,NO,0,,,
70,79,NO,19,383197,264913,69
70,80,NO,89,382707,258013,67
70,81,NO,5,381920,262593,68
70,82,NO,0,,,
70,103,NO,14,363561,266781,73
70,104,NO,9,363543,268356,73
70,105,NO,5,5,5,100
70,115,NO,0,,,
70,118,NO,0,3,3,100
70,120,NO,2,0,0,
70,121,NO,0,,,
71,70,NO,1,423322,266690,62
71,71,NO,0,,,
71,72,NO,35,388169,265798,68
71,73,NO,237,387707,263494,67
71,74,NO,16,,,
71,77,NO,10,,,
71,78,NO,0,,,
71,103,NO,2,363590,267602,73
71,104,NO,3,0,267809,
71,113,NO,67,362811,1898,0
71,114,NO,18,362119,1898,0
71,115,NO,2,361543,2127,0
71,116,NO,0,,,
71,117,NO,4,10,10,100
71,118,NO,1,3,3,100
71,120,NO,5,0,0,
71,123,NO,3,,,
72,48,NO,1,1,0,0
72,63,NO,78,468702,270155,57
72,64,NO,19,463950,267009,57
72,69,NO,45,428704,271727,63
72,70,NO,189,423847,268075,63
72,71,NO,266,422906,268352,63
72,72,NO,7,388941,271863,69
72,73,NO,120,388147,262639,67
72,74,NO,14,,,
72,96,NO,0,,,
72,100,NO,0,,,
72,101,NO,66,364266,266520,73
72,102,NO,21,363605,266295,73
72,103,NO,0,363603,270421,74
72,113,NO,127,362981,2124,0
72,114,NO,107,362965,2127,0
72,115,NO,1,,,
72,117,NO,3,10,10,100
72,118,NO,3,,,
72,123,NO,1,5,0,0
73,42,NO,0,502193,267254,53
73,43,NO,17,,,
73,49,NO,48,498118,270625,54
73,53,NO,111,483536,271856,56
73,63,NO,28,469462,268222,57
73,64,NO,15,465740,270307,58
73,65,NO,0,459110,270812,58
73,67,NO,48,439773,266827,60
73,68,NO,1,433040,268857,62
73,69,NO,498,429018,267794,62
73,70,NO,272,424026,270018,63
73,71,NO,39,423147,268604,63
73,91,NO,4,380330,280474,73
73,92,NO,66,380257,279896,73
73,93,NO,7,380248,270882,71
73,96,NO,0,380086,266430,70
73,98,NO,60,377523,268486,71
73,99,NO,9,364294,268135,73
73,100,NO,1,364282,279246,76
73,101,NO,13,364277,282103,77
73,102,NO,16,364275,268339,73
73,103,NO,8,,,
73,104,NO,0,,,
73,110,NO,1,,,
73,111,NO,0,,,
73,118,NO,0,,,
74,41,NO,12,502991,270910,53
74,42,NO,207,502546,267204,53
74,43,NO,161,502137,269376,53
74,47,NO,0,,,
74,48,NO,26,498610,266672,53
74,49,NO,46,498233,269231,54
74,50,NO,44,495371,271940,54
74,52,NO,9,488315,283944,58
74,53,NO,143,484447,268679,55
74,58,NO,0,,,
74,59,NO,0,,,
74,60,NO,33,478768,284104,59
74,61,NO,11,475748,281536,59
74,63,NO,2,470488,273588,58
74,65,NO,40,461281,270648,58
74,66,NO,376,451154,269004,59
74,67,NO,189,440383,266618,60
74,68,NO,384,433222,270719,62
74,69,NO,0,429180,269959,62
74,90,NO,9,,,
74,91,NO,4,380397,279583,73
74,92,NO,10,380312,278933,73
74,93,NO,17,380256,280962,73
74,94,NO,27,380248,280527,73
74,95,NO,7,380245,266789,70
74,96,NO,2,380104,268480,70
74,97,NO,9,379978,279130,73
74,98,NO,88,379290,278628,73
74,99,NO,78,377452,281245,74
74,101,NO,4,364316,269050,73
74,109,NO,5,363564,1907,0
74,110,NO,2,363551,1898,0
75,32,NO,1,,,
75,37,NO,40,36,36,100
75,41,NO,68,503422,270084,53
75,42,NO,211,503070,269724,53
75,43,NO,3,502618,266951,53
75,47,NO,5,499127,269941,54
75,48,NO,88,498882,267365,53
75,49,NO,22,498585,270887,54
75,50,NO,0,495794,283705,57
75,51,NO,177,493753,281071,56
75,52,NO,205,489524,284305,58
75,53,NO,195,485195,283359,58
75,54,NO,59,484555,284478,58
75,55,NO,35,484233,282979,58
75,56,NO,63,483805,282478,58
75,57,NO,1,482562,280497,58
75,58,NO,78,481981,284823,59
75,59,NO,710,481382,281133,58
75,60,NO,218,479036,284300,59
75,61,NO,256,476161,283432,59
75,62,NO,306,475168,283828,59
75,63,NO,191,470760,271079,57
75,64,NO,120,467651,269804,57
75,65,NO,263,462761,267323,57
75,66,NO,31,453110,271717,59
75,67,NO,0,441917,269587,61
75,76,NO,41,387773,270555,69
75,77,NO,61,387571,269480,69
75,89,NO,5,380593,281171,73
75,90,NO,110,380560,280325,73
75,91,NO,320,380487,284366,74
75,92,NO,84,380395,280857,73
75,93,NO,42,380308,280801,73
75,94,NO,31,380254,270730,71
75,95,NO,0,380251,267010,70
75,97,NO,37,380050,281122,73
75,98,NO,106,379966,281619,74
75,99,NO,180,379169,280173,73
75,100,NO,410,377273,280717,74
75,101,NO,61,364335,268364,73
75,102,NO,30,364335,282925,77
75,103,NO,80,364330,281240,77
75,104,NO,19,364318,267960,73
75,115,NO,4,363314,2118,0
75,116,NO,9,363197,2240,0
76,31,NO,0,,,
76,32,NO,0,39,39,100
76,36,NO,18,507594,270010,53
76,37,NO,44,507526,271443,53
76,41,NO,0,,,
76,44,NO,0,,,
76,48,NO,79,499012,284186,56
76,49,NO,264,498837,283972,56
76,50,NO,69,496584,282679,56
76,51,NO,138,494540,283134,57
76,52,NO,177,490019,285236,58
76,53,NO,2,485438,281150,57
76,54,NO,125,484703,281526,58
76,55,NO,75,484285,283946,58
76,56,NO,180,483898,280994,58
76,57,NO,166,483007,283940,58
76,58,NO,595,482318,282871,58
76,59,NO,85,481527,284399,59
76,60,NO,440,479134,284698,59
76,61,NO,0,,,
76,62,NO,0,475266,285403,60
76,72,NO,0,423440,270241,63
76,73,NO,0,,,
76,74,NO,16,388676,272224,70
76,75,NO,162,388163,267790,68
76,76,NO,97,387824,270021,69
76,80,NO,27,384963,282772,73
76,81,NO,8,384853,282596,73
76,84,NO,2,,,
76,85,NO,55,382242,281640,73
76,87,NO,0,,,
76,88,NO,93,381281,282484,74
76,89,NO,53,381181,279786,73
76,90,NO,25,381149,281114,73
76,91,NO,1,381112,280027,73
76,92,NO,8,380987,280413,73
76,97,NO,0,,,
76,98,NO,29,380333,279867,73
76,99,NO,34,380232,279101,73
76,100,NO,140,379394,283276,74
76,101,NO,146,377315,281644,74
76,102,NO,36,364668,280322,76
76,103,NO,29,364668,282997,77
76,115,NO,37,363660,2882,0
76,116,NO,8,363608,2707,0
77,1,NO,41,677994,86647,12
77,2,NO,0,,,
77,11,NO,21,3486,525,15
77,12,NO,31,3486,525,15
77,14,NO,4,3486,525,15
77,26,NO,16,3486,525,15
77,27,NO,1,3486,525,15
77,31,NO,0,39,39,100
77,32,NO,52,507750,268093,52
77,33,NO,49,507771,267752,52
77,34,NO,114,507650,270788,53
77,35,NO,12,507622,266726,52
77,36,NO,220,507626,269598,53
77,37,NO,136,507511,268237,52
77,38,NO,34,504813,270687,53
77,39,NO,11,504162,285601,56
77,40,NO,10,503999,281163,55
77,41,NO,23,503723,272479,54
77,44,NO,72,502674,267434,53
77,45,NO,53,501738,283536,56
77,46,NO,0,,,
77,47,NO,166,500869,285908,57
77,48,NO,96,499217,284251,56
77,49,NO,323,499608,287779,57
77,50,NO,221,497101,288077,57
77,56,NO,0,,,
77,57,NO,42,,,
77,58,NO,829,482416,282597,58
77,59,NO,46,481879,284993,59
77,60,NO,75,479208,282799,59
77,61,NO,66,476310,283226,59
77,72,NO,113,423504,270258,63
77,73,NO,21,389651,270670,69
77,74,NO,36,388841,270831,69
77,79,NO,15,387861,283784,73
77,80,NO,24,387150,285744,73
77,84,NO,14,383380,282702,73
77,86,NO,14,382418,280202,73
77,87,NO,32,381455,284124,74
77,88,NO,21,381410,281512,73
77,89,NO,2,381360,281554,73
77,90,NO,18,381272,279124,73
77,92,NO,3,381255,281285,73
77,93,NO,11,381149,280880,73
77,96,NO,16,380663,280684,73
77,97,NO,10,380619,281401,73
77,98,NO,116,380460,281768,74
77,99,NO,14,380372,281826,74
77,100,NO,12,380217,280871,73
77,101,NO,13,379103,282804,74
77,102,NO,22,377282,279137,73
77,114,NO,1,,,
78,0,NO,1,684864,86280,12
78,1,NO,25,678325,87789,12
78,2,NO,5,671650,87706,13
78,11,NO,3,3486,525,15
78,12,NO,67,3486,525,15
78,13,NO,33,3486,525,15
78,14,NO,24,3486,525,15
78,15,NO,0,,,
78,17,NO,13,0,0,
78,18,NO,1,0,0,
78,20,NO,0,,,
78,21,NO,0,,,
78,26,NO,6,3486,525,15
78,27,NO,42,3486,525,15
78,28,NO,0,,,
78,31,NO,2,,,
78,32,NO,53,507801,270570,53
78,33,NO,1,,,
78,34,NO,9,507683,270076,53
78,35,NO,113,507659,272357,53
78,36,NO,56,507640,267020,52
78,38,NO,86,504873,271745,53
78,39,NO,111,504196,280804,55
78,40,NO,328,504044,283217,56
78,41,NO,17,503799,270389,53
78,43,NO,21,503305,283470,56
78,44,NO,6,503071,281678,55
78,45,NO,33,502096,271734,54
78,46,NO,95,501451,280957,56
78,47,NO,71,500903,284584,56
78,48,NO,105,500164,282358,56
78,49,NO,101,500058,289169,57
78,50,NO,70,497257,290875,58
78,54,NO,63,484811,285213,58
78,55,NO,36,484547,286072,59
78,56,NO,227,483997,285470,58
78,57,NO,67,483152,287330,59
78,58,NO,343,482541,285121,59
78,59,NO,22,,,
78,70,NO,22,425417,270660,63
78,71,NO,8,423993,266785,62
78,72,NO,56,423570,270713,63
78,73,NO,141,389949,267646,68
78,74,NO,0,,,
78,75,NO,2,388699,282072,72
78,79,NO,29,388195,282156,72
78,80,NO,28,387772,280281,72
78,86,NO,76,382749,283096,73
78,87,NO,35,382512,283081,74
78,88,NO,34,381550,283368,74
78,89,NO,22,381506,282305,73
78,90,NO,1,381394,280145,73
78,91,NO,0,381358,283151,74
78,92,NO,102,381320,285448,74
78,93,NO,10,381214,281820,73
78,94,NO,22,381117,282053,74
78,96,NO,17,381045,283096,74
78,97,NO,5,380987,266293,69
78,98,NO,0,380827,279722,73
78,99,NO,0,380456,279562,73
78,100,NO,45,380253,282536,74
78,101,NO,8,380047,281159,73
78,102,NO,116,379030,280016,73
78,103,NO,21,376753,280597,74
78,113,NO,8,,,
78,118,NO,2,363724,1907,0
78,122,NO,0,,,
79,1,NO,18,680587,83506,12
79,13,NO,3,3486,525,15
79,18,NO,0,,,
79,19,NO,0,,,
79,20,NO,30,45,0,0
79,21,NO,18,45,0,0
79,27,NO,89,3486,525,15
79,28,NO,59,3486,525,15
79,32,NO,15,507790,261878,51
79,33,NO,0,,,
79,35,NO,131,507703,270528,53
79,36,NO,221,507695,268777,52
79,37,NO,83,507597,271917,53
79,38,NO,81,504888,283755,56
79,39,NO,33,504229,282722,56
79,40,NO,21,504100,282536,56
79,41,NO,119,503885,282929,56
