x,y,CNTR_ID,TOT_P,pp,ra,rp
0,64,FR,134,3873604,3895651,100
0,65,FR,142,3893166,3811959,97
0,66,FR,6,3913574,3748785,95
0,69,FR,1,3947913,3491450,88
0,70,FR,18,3969088,3683910,92
0,72,FR,1,4015668,3726274,92
0,73,FR,8,4042216,3781309,93
0,75,FR,2,4068946,3542372,87
0,80,FR,4,,,
0,82,FR,23,4253013,4194824,98
0,83,FR,161,4292119,4255764,99
0,84,FR,386,4316708,4297493,99
0,85,FR,154,4331311,4495316,103
0,86,FR,309,4346449,4275703,98
0,87,FR,135,4372316,4319425,98
0,88,FR,3,4395088,4330232,98
0,90,FR,5,4430851,4541347,102
0,91,FR,9,4449362,4616329,103
0,92,FR,1,4468998,4508718,100
0,93,FR,75,4481543,4632745,103
0,94,FR,252,4497043,4818908,107
0,95,FR,9,4511146,4868372,107
0,96,FR,39,4526949,4883030,107
0,97,FR,66,4540738,4914340,108
0,98,FR,61,4558670,4939006,108
0,99,FR,17,4571177,4935736,107
0,100,FR,23,4584344,4880896,106
0,101,FR,14,4597467,4878231,106
0,102,FR,6,4608594,4673983,101
0,103,FR,4,4630920,4657730,100
0,105,FR,10,4667683,4471383,95
0,106,FR,33,4677167,4382027,93
0,109,FR,3,4701545,4044758,86
0,110,FR,3,4709636,3984846,84
0,111,FR,6,4718260,3929316,83
0,112,FR,314,4723219,3839480,81
0,113,FR,203,4730965,3838204,81
0,114,FR,922,4737122,4112122,86
0,115,FR,1003,4743358,4129666,87
0,116,FR,3,4753542,3993967,84
0,117,FR,6,4760430,4041804,84
0,118,FR,55,,,
0,122,FR,6,4803283,3864693,80
0,123,FR,3,4811135,3839570,79
1,60,FR,4,,,
1,61,FR,1,3834053,3666827,95
1,62,FR,47,3851954,3738094,97
1,63,FR,5,3868215,3913853,101
1,64,FR,896,3886025,3960059,101
1,65,FR,333,3899784,3910046,100
1,66,FR,127,3914730,3781934,96
1,67,FR,19,3931640,3641113,92
1,70,FR,6,3968993,3706613,93
1,72,FR,6,4008338,3649603,91
1,73,FR,44,4033852,3695327,91
1,74,FR,429,4056038,3785395,93
1,75,FR,65,4073589,3548394,87
1,76,FR,1,4090657,3442506,84
1,80,FR,14,4177532,3808577,91
1,81,FR,0,,,
1,84,FR,153,4320380,4145206,95
1,85,FR,161,4345622,4377637,100
1,86,FR,410,4360806,4492310,103
1,89,FR,9,4408193,4320704,98
1,90,FR,83,4424859,4416144,99
1,92,FR,71,4459142,4714274,105
1,93,FR,371,4478925,4701580,104
1,94,FR,268,4493714,4845124,107
1,95,FR,15,4508693,4862250,107
1,96,FR,14,4524631,4629762,102
1,97,FR,34,4544686,4898544,107
1,98,FR,48,4568620,4975850,108
1,99,FR,13,4583379,4963652,108
1,100,FR,35,4596961,4739154,103
1,101,FR,23,4613158,4875918,105
1,102,FR,256,4627865,4785481,103
1,103,FR,13,4645165,4651136,100
1,105,FR,5,4669845,4466933,95
1,106,FR,4,4682695,4374545,93
1,109,FR,2,4708886,3752674,79
1,110,FR,2,4717578,3837088,81
1,112,FR,89,4734007,3902704,82
1,113,FR,38,4743961,4073494,85
1,114,FR,112,4749925,4192816,88
1,115,FR,2,4756328,4105896,86
1,116,FR,4,4762653,4013322,84
1,117,FR,4,4772545,3879665,81
1,118,FR,39,4782515,3997984,83
1,119,FR,9,,,
1,121,FR,3,4824452,3626505,75
1,122,FR,244,4834916,3818589,78
1,123,FR,2,4848548,3865508,79
1,124,FR,4,4846787,3759973,77
1,125,FR,4,4846357,3726231,76
2,60,FR,142,3835639,3622885,94
2,61,FR,62,3849583,3718620,96
2,62,FR,578,3863257,3624111,93
2,63,FR,1193,3874934,3912671,100
2,64,FR,2217,3888679,4055158,104
2,65,FR,449,3905947,3916372,100
2,66,FR,241,3918430,3780963,96
2,67,FR,36,3934022,3637265,92
2,68,FR,1,3948024,3548847,89
2,73,FR,5,4035112,3571634,88
2,74,FR,583,4066018,3837596,94
2,75,FR,276,4088985,3577679,87
2,80,FR,2,4180959,3879706,92
2,81,FR,1,4207032,3879323,92
2,85,FR,82,4320953,4334263,100
2,86,FR,1150,4345908,4548740,104
2,87,FR,116,4367275,4275819,97
2,88,FR,5,4385184,4289677,97
2,89,FR,3,4405583,4321243,98
2,91,FR,46,4442374,4378518,98
2,92,FR,327,4465525,4710849,105
2,93,FR,2571,4486098,4754349,105
2,94,FR,1114,4501598,4762802,105
2,95,FR,214,4516679,4816801,106
2,96,FR,94,4529711,4661133,102
2,97,FR,39,4546166,4923630,108
2,98,FR,3,4561911,5000463,109
2,99,FR,5,4581933,4889913,106
2,100,FR,18,4602506,4852441,105
2,101,FR,16,4618697,4886599,105
2,102,FR,954,4637306,4830995,104
2,103,FR,2,4649946,4792476,103
2,106,FR,3,4687144,4500013,96
2,111,FR,2,4727736,3892315,82
2,112,FR,4,4733867,4063577,85
2,113,FR,20,4742075,4208936,88
2,114,FR,4,4748559,4207066,88
2,115,FR,8,4756349,4026036,84
