x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,FR,2,5406032,1645006,30
0,4,FR,7,5438194,2495951,45
0,5,FR,1,5443800,2601241,47
0,12,FR,15,5475824,2722226,49
0,13,FR,29,5478941,3204543,58
0,14,FR,164,5482190,2999372,54
0,15,FR,3,5488812,2975270,54
0,16,FR,11,5491557,3316945,60
0,17,FR,71,5508667,3457775,62
0,18,FR,22,5523981,3517237,63
0,19,FR,7,5539650,3595245,64
0,20,FR,45,5536501,3664966,66
0,21,FR,7,5529905,3555908,64
0,22,FR,6,5527879,3472777,62
0,23,FR,0,5533845,3234686,58
0,24,FR,372,5542623,3418353,61
0,25,FR,197,5566754,3446535,61
0,26,FR,88,5600474,3459183,61
0,27,FR,69,5630910,3374318,59
0,28,FR,44,5656977,3228351,57
0,29,FR,6,5683572,3309354,58
0,36,FR,52,6211842,4533061,72
0,37,FR,18,6263423,4694698,74
0,38,FR,12,6300593,4741101,75
0,39,FR,27,6329602,4636766,73
0,40,FR,47,6358384,4705274,74
0,41,FR,16,6387517,4709496,73
0,42,FR,3,6411536,4934283,76
0,43,FR,29,6425081,4988386,77
0,44,FR,126,6436545,5197866,80
0,45,FR,155,6455347,5437179,84
0,46,FR,229,6473164,5202466,80
0,47,FR,26,6499251,5529646,85
0,48,FR,202,6524724,5631073,86
0,49,FR,2294,6539241,5666656,86
0,50,FR,330,6552513,5734938,87
0,51,FR,102,6565471,5713534,87
0,52,FR,58,6570154,5732108,87
0,53,FR,143,6573572,5780600,87
0,54,FR,1076,6575981,5806299,88
0,55,FR,110,6578836,5761238,87
0,57,FR,288,6587406,5705792,86
0,58,FR,147,6600025,5648084,85
0,59,FR,4,6617357,5779243,87
0,60,FR,125,6625446,5827422,87
0,61,FR,184,6633847,5862474,88
0,62,FR,4,6637789,5917810,89
0,63,FR,11,6643759,5917451,89
0,64,FR,29,6655568,5938649,89
0,65,FR,28,6658004,6012610,90
0,66,FR,100,6659988,6050803,90
0,67,FR,145,6664800,6002573,90
0,68,FR,41,6675359,6029240,90
0,69,FR,58,6685210,6042993,90
0,70,FR,27,6699372,6065606,90
0,71,FR,168,6706417,6192801,92
0,72,FR,426,6705914,6197501,92
0,73,FR,592,6710057,6185756,92
0,74,FR,453,6718199,6212436,92
0,75,FR,125,6727323,6048990,89
0,76,FR,37,6742833,6070513,90
0,77,FR,173,6768645,6050046,89
0,78,FR,387,6773711,6024184,88
0,79,FR,134,6781654,5983781,88
0,80,FR,116,6793634,5970481,87
0,81,FR,173,6809498,5924918,87
0,82,FR,153,6821979,5926930,86
0,83,FR,242,6831258,5928990,86
0,84,FR,140,6842656,5871709,85
0,85,FR,549,6848066,5898206,86
0,86,FR,90,6854858,5860592,85
0,87,FR,196,6867204,5807759,84
0,88,FR,83,6876325,5776731,84
0,90,FR,4,6895739,5626431,81
0,91,FR,18,,,
0,92,FR,268,6909411,5530518,80
0,93,FR,63,6914634,5568984,80
0,94,FR,4,6924819,5505594,79
0,95,FR,5,6928536,5348351,77
0,96,FR,21,6937493,5549996,80
0,97,FR,106,6970643,5590088,80
0,98,FR,206,7006717,5498757,78
0,99,FR,42,7056708,5203039,73
0,102,FR,70,7196002,5230196,72
0,109,FR,24,7272906,5360661,73
0,110,FR,17,7287973,5469929,75
0,116,FR,17,7314979,5744505,78
0,117,FR,6,7320124,5794308,79
0,118,FR,32,7327392,5768153,78
0,119,FR,33,7338417,5704187,77
0,120,FR,2,7359517,5552863,75
0,121,FR,5,7377076,5396256,73
0,124,FR,57,7431508,5945106,79
0,125,FR,1,7459578,5436138,72
0,126,FR,85,7471335,5669412,75
1,0,FR,15,5349110,2683248,50
1,1,FR,0,,,
1,2,FR,1,5382056,2146223,39
1,3,FR,0,,,
1,4,FR,1,5416871,2597521,47
1,5,FR,17,5428549,2744104,50
1,6,FR,84,5432747,2546428,46
1,7,FR,39,5436283,1927393,35
1,14,FR,10,5473109,3318558,60
1,15,FR,34,5480742,3525998,64
1,16,FR,91,5484605,3601956,65
1,17,FR,139,5494185,3706190,67
1,18,FR,291,5503751,3698204,67
1,19,FR,29,5516792,3696824,67
1,22,FR,1,5520175,3413556,61
1,23,FR,62,5522663,3355763,60
1,24,FR,36,5532146,3427545,61
1,25,FR,153,5557844,3342145,60
1,26,FR,49,5584936,3592013,64
1,28,FR,83,5652145,3264478,57
1,29,FR,246,5685648,3440550,60
1,30,FR,29,5741850,3242203,56
1,31,FR,5,5807963,3084458,53
