x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,NL,1804,19999272,20558862,102
0,1,NL,1366,19879248,19645686,98
0,2,NL,2866,19780239,19994604,101
0,3,NL,738,19666726,19638034,99
0,4,NL,12,19501101,20117050,103
0,5,NL,679,19273646,19816224,102
0,6,NL,40,19028743,19385324,101
0,7,NL,11,18791017,18834804,100
0,9,NL,0,18309142,18825000,102
0,10,NL,387,18034499,19348872,107
0,12,NL,59,17677249,18948886,107
0,13,NL,10,17555287,18877416,107
0,14,NL,1416,17465417,18552668,106
0,15,NL,750,17355990,18056392,104
0,16,NL,2043,17255847,15278221,88
0,17,NL,82,17161144,15248061,88
0,20,NL,181,16851770,15266394,90
0,23,NL,53,16609039,15696983,94
0,24,NL,566,16531927,15993787,96
0,25,NL,1858,16467725,15852619,96
0,26,NL,159,16419736,16171862,98
0,27,NL,216,16361433,16512687,100
0,28,NL,30,16281796,16383409,100
0,29,NL,24,16214620,16763151,103
0,30,NL,999,16126713,16721114,103
0,31,NL,3011,16040112,16564125,103
0,32,NL,152,15951253,16634671,104
0,33,NL,32,15872691,16418816,103
0,34,NL,181,15807303,16164640,102
0,35,NL,34,15753415,15656486,99
0,36,NL,44,15688153,15434074,98
0,37,NL,0,15620037,14964999,95
0,38,NL,21,15548553,15044403,96
0,39,NL,0,15469717,15062452,97
0,40,NL,124,15408370,14824404,96
0,41,NL,120,15355394,14663020,95
0,42,NL,626,15289728,14222377,93
0,43,NL,75,15216119,14529884,95
0,44,NL,15,15141753,14523669,95
0,45,NL,90,15061754,14584865,96
0,46,NL,15,14960156,14713800,98
0,47,NL,44,14847504,14836040,99
0,48,NL,2810,14737429,14698294,99
0,49,NL,2618,14624746,14516372,99
0,50,NL,2016,14502880,14709691,101
0,51,NL,26,14372850,14934287,103
0,52,NL,1950,14257972,14874776,104
0,53,NL,5477,14153161,14924816,105
0,54,NL,5237,14092515,15081014,107
0,55,NL,601,14070565,15295194,108
0,56,NL,5,14038515,15305006,109
0,57,NL,6,13987571,15190632,108
0,58,NL,84,13954328,15199465,108
0,60,NL,2696,13876825,15241880,109
0,61,NL,5612,13837167,15268358,110
0,62,NL,5359,13784460,15075449,109
0,63,NL,79,13728222,14847599,108
0,64,NL,11209,13679580,14903789,108
0,65,NL,4239,13632209,14892501,109
0,66,NL,15,13542929,14592586,107
0,67,NL,0,,,
0,68,NL,0,13413085,13712807,102
0,69,NL,5,13318352,13863277,104
0,70,NL,287,13216730,13911036,105
0,71,NL,7103,13136772,13612196,103
0,72,NL,5051,13055916,14013321,107
0,73,NL,6104,12995730,13978904,107
0,74,NL,2564,12939270,13964085,107
0,75,NL,4417,12899474,13771273,106
0,76,NL,2669,12838699,13692428,106
0,77,NL,5656,12782884,13361161,104
0,78,NL,1704,12750131,13069513,102
0,79,NL,34,12711267,12943299,101
0,80,NL,21,12663552,12790811,101
0,81,NL,2,12614015,12877287,102
0,82,NL,38,12571629,12663794,100
0,83,NL,114,12521994,12656202,101
0,84,NL,575,12475377,12661408,101
0,85,NL,34,12443324,12523501,100
0,86,NL,30,12394699,12271416,99
0,87,NL,12,12338142,12323279,99
0,88,NL,12,12252215,11958654,97
0,89,NL,46,12189336,12062479,98
0,90,NL,7,12125793,12100819,99
0,91,NL,52,12023984,12253349,101
0,93,NL,116,11850911,12173382,102
0,94,NL,268,11749486,11890060,101
0,95,NL,2516,11635049,11388945,97
0,96,NL,2852,11530654,11280924,97
0,97,NL,41,11438171,11284813,98
0,98,NL,4,11348190,11194116,98
0,99,NL,28,11253706,10846936,96
0,100,NL,10,11168047,11003686,98
0,101,NL,27,11079301,10496555,94
0,102,NL,27,10983411,10559053,96
0,103,NL,85,10869794,10495566,96
0,104,NL,127,10754670,10334262,96
0,105,NL,836,10632645,9806460,92
0,106,NL,511,10540696,9817339,93
0,107,NL,57,10446381,9683473,92
0,108,NL,52,10379036,9663854,93
0,109,NL,389,10301920,9520440,92
0,110,NL,485,10237250,9352807,91
0,111,NL,769,10181433,9342259,91
0,112,NL,263,10123121,9363491,92
0,113,NL,40,10087125,9147587,90
0,114,NL,44,10059347,9059176,90
0,115,NL,1008,10029040,9117357,90
0,116,NL,221,9971148,8789287,88
0,117,NL,37,9906595,8749064,88
0,118,NL,11,9841836,8537937,86
0,119,NL,21,9776714,8428791,86
0,120,NL,141,9657297,8424213,87
0,121,NL,215,9529680,8082659,84
0,122,NL,1249,9404053,7977879,84
0,123,NL,44,9271005,7794615,84
0,124,NL,58,9151154,7595914,83
0,125,NL,38,9021107,7535207,83
0,126,NL,1368,8946250,7280287,81
0,127,NL,2009,8860232,7026485,79
1,0,NL,3114,20060146,20522864,102
1,1,NL,3815,19933144,20211240,101
1,2,NL,386,19813840,20394540,102
1,3,NL,90,19691698,20564676,104
1,4,NL,39,19497287,20387174,104
1,5,NL,2257,19282542,20174232,104
1,6,NL,358,19033400,19897046,104
1,7,NL,4,18782340,20277234,107
1,8,NL,0,18549557,20269942,109
1,9,NL,10,18271571,20219890,110
1,10,NL,11,18031485,19938892,110
1,11,NL,503,17834993,19555520,109
1,12,NL,0,17707051,19309856,109
1,13,NL,38,17606720,18812934,106
1,14,NL,504,17519672,17696778,101
1,15,NL,168,17422817,17966744,103
1,16,NL,29,17323278,15047059,86
1,17,NL,66,17211677,15248063,88
1,18,NL,77,17094423,15333525,89
1,20,NL,139,16895286,15454236,91
1,21,NL,46,16822979,15522757,92
1,23,NL,97,16669706,15935041,95
1,24,NL,1631,16584502,15783467,95
1,25,NL,3770,16505237,15720427,95
1,26,NL,14,16461575,15836504,96
1,28,NL,64,16342744,15845167,96
1,29,NL,0,16274259,15566573,95
1,30,NL,2212,16193085,17122884,105
1,31,NL,5134,16100369,17051424,105
1,32,NL,3639,16016243,16755290,104
1,33,NL,30,15930191,16570363,104
1,36,NL,0,15719120,15353705,97
1,37,NL,10,15655613,15227919,97
1,38,NL,59,15575444,15070748,96
1,39,NL,445,15496537,15055706,97
1,40,NL,129,15435988,14954580,96
