x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,3,4808628,2405765,50
0,4,FR,10,4892185,2104424,43
0,5,FR,2,4913996,2443742,49
0,6,FR,33,4961866,2475189,49
0,7,FR,7,5004047,2465631,49
0,8,FR,165,5057235,2548632,50
0,11,FR,1,5297588,2732626,51
0,13,FR,57,5455646,2443545,44
0,14,FR,44,5521384,2486604,45
0,16,FR,11,5643813,2296413,40
0,18,FR,6,5734710,3196553,55
0,19,FR,9,5794875,3071482,53
0,34,BE,0,,,
0,35,BE,240,6646120,5539746,83
0,36,BE,21,6779821,5809835,85
0,37,BE,0,,,
0,38,BE,16,7117648,6475622,90
0,39,BE,0,,,
0,40,BE,29,7492699,6648285,88
0,43,BE,158,8061009,6625290,82
0,44,BE,133,8252931,6591139,79
0,45,BE,25,8408004,6664061,79
0,46,BE,261,8563762,6720443,78
0,47,BE,66,8644912,6618728,76
0,52,BE,167,9181844,6856388,74
0,53,BE,50,9321890,6709576,71
0,54,BE,1,,,
0,59,BE,14,10033762,8551304,85
0,60,BE,16,10119714,8453866,83
0,62,BE,106,10265334,8944809,87
0,63,BE,40,10307414,9373407,90
0,64,BE,88,10359419,9777555,94
0,65,BE,20,10414116,10124825,97
0,66,BE,0,,,
0,71,BE,0,,,
0,72,BE,174,10747929,10830799,100
0,73,BE,344,10826490,10525691,97
0,74,BE,0,,,
0,75,BE,30,10967306,11703238,106
0,77,BE,138,11191134,11548533,103
0,78,BE,22,11324942,11775744,103
0,79,BE,10,11473425,12216380,106
0,80,BE,0,,,
0,81,BE,62,11719895,12378687,105
0,82,BE,51,11850480,12500568,105
0,83,BE,50,11972224,12257997,102
0,84,BE,23,12078043,12354776,102
0,85,BE,269,12172108,12304072,101
0,87,BE,36,12331087,11964256,97
0,88,BE,7,12430290,11976299,96
0,89,BE,96,12519369,12220149,97
0,90,BE,48,12587541,12495430,99
0,91,BE,17,12630664,12391916,98
0,92,BE,31,12665760,12529233,98
0,93,BE,159,12707076,12890853,101
0,94,BE,70,12765227,12814461,100
0,95,BE,100,12858453,12895779,100
0,96,BE,153,12955873,13353931,103
0,97,BE,30,13028719,13211448,101
0,98,BE,137,13099115,13054176,99
0,99,BE,43,13169621,12860986,97
0,100,BE,228,13237790,12649490,95
0,102,BE,252,13340104,12858301,96
0,103,BE,180,13391148,13076168,97
0,104,BE,8,13444275,13662375,101
0,106,BE,4,13570913,12887206,94
0,107,BE,545,13612329,13301500,97
0,108,BE,64,13693540,13876905,101
0,109,BE,759,13770210,14239185,103
0,110,BE,447,13826748,14527197,105
0,111,BE,15,13949649,15704715,112
0,112,BE,99,14094953,16005731,113
0,113,BE,115,14236969,16622426,116
0,115,BE,189,14452555,16812676,116
0,116,BE,447,14541190,17075150,117
0,117,BE,64,14640987,16266989,111
0,118,BE,1,14734113,16160583,109
0,119,BE,33,14821105,13991396,94
0,120,BE,158,14924399,14147325,94
0,122,BE,496,15097518,13390089,88
0,123,BE,304,15201806,13513039,88
0,124,BE,232,15295830,13373978,87
0,125,BE,4,,,
0,127,BE,67,15549262,14171583,91
1,4,FR,4,4924362,2119010,43
1,5,FR,2,4953805,2481608,50
1,6,FR,8,4990204,2528699,50
1,8,FR,2,5091414,2370242,46
1,11,FR,73,5343607,2559785,47
1,13,FR,9,5500459,2728042,49
1,14,FR,3,5551535,2674430,48
1,15,FR,4,,,
1,16,FR,110,5657732,2823268,49
1,18,FR,128,5729603,3228292,56
1,20,FR,28,5841167,2886002,49
1,21,BE-FR,309,5884018,2738562,46
1,23,BE-FR,8,5964801,2885326,48
1,28,BE-FR,0,,,
1,37,BE,161,6918482,6203798,89
1,39,BE,99,7252309,6437401,88
