x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,FR,17,7486532,5706902,76
0,2,FR,31,7502837,5577662,74
0,3,FR,11,7497148,5519911,73
0,4,FR,41,7482037,5819869,77
0,6,FR,6,7450836,5477899,73
0,7,FR,8,7449928,5606133,75
0,8,FR,52,7446790,5480665,73
0,9,FR,1,7444584,5481299,73
0,10,FR,37,7428161,5420647,72
0,13,FR,117,7394418,5176387,70
0,14,FR,134,7373252,5133143,69
0,15,FR,36,7351969,4714240,64
0,16,FR,102,7335648,4693156,63
0,17,FR,11,7319238,4492026,61
0,19,FR,62,7201306,4666306,64
0,20,FR,1,7125781,4662577,65
0,21,FR,21,7055291,4647313,65
0,22,FR,32,7028954,4605399,65
0,23,FR,246,7021458,4575102,65
0,24,FR,90,7038321,4556782,64
0,25,FR,3,7059875,4477592,63
0,26,FR,2,7067203,4400560,62
0,28,FR,9,7068538,4392927,62
0,29,FR,3,7054637,4412124,62
0,30,FR,39,7047820,4433567,62
0,32,FR,4,7024637,4374326,62
0,33,FR,25,7004890,4389627,62
0,35,FR,2,6972458,4074577,58
0,36,FR,29,6958074,4140638,59
0,37,FR,20,6948308,4218026,60
0,40,FR,4,6893088,4308275,62
0,41,FR,62,6866382,4270224,62
0,45,FR,16,6758694,4169539,61
0,46,FR,2,6737418,4203386,62
0,47,FR,2,6722780,4196351,62
0,48,FR,7,6704813,4107089,61
0,49,FR,9,6692471,3773969,56
0,50,FR,98,6674076,4183761,62
0,51,FR,12,6648872,4109890,61
0,52,FR,72,6629908,4329307,65
0,53,FR,103,6609737,4349660,65
0,54,FR,73,6580792,4261615,64
0,55,FR,93,6557574,4332041,66
0,56,FR,10,6533510,4219665,64
0,57,FR,6,6500056,3921551,60
0,58,FR,1,6449617,3870485,60
0,59,FR,32,6397964,3704357,57
0,60,FR,43,6352418,3496876,55
0,61,FR,2,6311037,3439258,54
0,62,FR,32,6275164,3500577,55
0,63,FR,28,6248152,3428569,54
0,64,FR,7,6229829,3527128,56
0,66,FR,17,6169037,4178676,67
0,67,FR,17,6155599,4371071,71
0,68,FR,344,6130253,4436165,72
0,69,FR,111,6102365,4040873,66
0,70,FR,21,6062441,3909989,64
0,71,FR,21,6007246,3719726,61
0,72,FR,47,5956416,3666165,61
0,73,FR,2,5895454,3610148,61
0,74,FR,23,5818848,3483295,59
0,76,FR,56,5685816,3248930,57
0,80,FR,2,5153813,2592349,50
0,81,FR,19,4965957,2393391,48
0,82,FR,49,4830377,2432912,50
0,83,FR,85,4757146,2299362,48
0,84,FR,20,4665419,2355830,50
0,85,FR,7,4591745,2313446,50
0,86,FR,17,4550777,2195115,48
0,87,FR,21,4502191,2023491,44
0,88,FR,2,,,
0,89,FR,36,4361457,1974072,45
0,90,FR,18,4302665,1975187,45
0,91,FR,2,4263157,1959385,45
