x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,7,18,19,3,3
0,8,136,131.5,7,7
0,9,64,56,4,4
0,12,4,1,1,1
0,15,47,51,6,6
0,16,28.5,25,3,3
0,18,2,2,1,1
0,24,629,625,5,5
0,25,582,511.5,7,5
0,26,2,2,1,1
0,27,17,18,2,3
0,28,2,4,1,1
0,31,25.5,29.5,2,2
0,36,32,28.5,3,3
0,37,6,7,1,1
0,38,62,65,3,3
0,39,88,101,2,2
0,40,65,61,6,6
0,42,9,9,2,2
0,43,24,26,2,2
0,45,53,65.5,6,6
0,46,3,3,1,1
0,47,1,1,1,1
0,51,2,3,1,1
0,53,8,9,2,2
0,54,51,41,6,5
0,55,29,27,3,3
0,56,63,55,4,4
0,57,5,5,2,2
0,58,39,33,2,2
0,59,2,2,1,1
0,60,16,12,1,1
0,62,69,66,6,6
0,63,2,2,1,1
0,65,6,4,2,2
0,66,28.5,29.5,5,5
0,67,59,55,11,11
0,68,2,5,1,2
0,69,5,5,2,2
0,70,69,66,6,6
0,73,3,3,1,1
0,74,7,7,4,4
0,75,45,47,7,7
0,76,19,16,5,5
0,77,1,2,1,1
0,78,23,23,1,1
0,79,6,6,2,2
0,80,5,4,2,2
0,83,550,553.5,4,4
0,84,452,480.5,3,2
0,85,1031.5,1006.5,5,4
0,86,447.5,461.5,10,10
0,87,325,320.5,10,10
0,88,26,26,3,3
0,89,135,148.5,13,15
0,90,36,39,4,4
0,93,569,539,4,4
0,94,100,98,6,5
0,95,2,2,1,1
0,97,4,3,1,1
0,102,2,2,1,1
0,104,2,2,1,1
0,107,5,5,2,2
0,108,40,43,2,2
0,109,19,18.5,1,1
0,110,29,32,2,2
0,111,19,19,1,1
0,112,55,55,4,4
0,115,81.5,78.5,9,9
0,117,57,57.5,2,2
0,120,18.5,21,2,2
0,121,540,583.5,3,3
0,122,142,147,6,6
0,125,33,27,4,3
0,126,44,39,2,2
0,127,301.5,304,6,5
0,128,28,33,3,3
0,129,285.5,290,4,4
0,131,239,247,9,9
0,133,9,10,3,3
0,134,71,76,7,6
0,135,288.5,292.5,11,11
0,136,11,9,2,1
0,137,4,6,2,2
0,138,123,119.5,11,11
0,141,9,8,1,1
0,142,7,7.5,1,1
0,144,5,3,3,2
0,145,6,3,1,1
0,146,52.5,45,3,3
0,150,163,146,7,7
0,151,104,99.5,6,6
0,153,3,3,1,1
0,154,307.5,286.5,10,9
0,155,1154,1140,4,4
0,156,10,14,1,1
0,158,8,8,1,1
0,159,8,7,1,1
0,166,29,26,3,3
0,168,2,2,1,1
0,169,89,83,3,3
0,170,222,239.5,5,5
0,171,3,7,1,1
0,173,136,134,8,7
0,174,1331,1342,7,6
0,175,5251,5137,2,2
0,176,982.5,930,2,2
0,177,3863.5,3760,6,7
0,178,1077.5,1054.5,5,5
0,179,356,369.5,2,2
0,180,8,2,2,1
0,183,27,25,3,3
0,188,193.5,186.5,8,8
0,189,101,110.5,4,4
0,190,124.5,121.5,4,3
0,194,3,3,1,1
0,196,90,83,5,5
0,197,2,2,1,1
0,200,2,2,1,1
0,201,11,10,3,3
0,204,236,246,5,5
0,205,11,11,1,1
0,207,53,51,3,3
0,209,3,3,1,1
0,210,452,431,3,3
0,211,1743.5,1679,6,6
0,212,2228.5,2256.5,2,2
0,213,272.5,340,3,4
0,214,1271.5,1221,6,5
0,215,575.5,551.5,7,6
0,216,557.5,545.5,7,7
0,217,2,2,1,1
0,222,1,1,1,1
0,223,57,60,3,3
0,225,407.5,405,4,4
0,226,13,13,3,3
0,227,33,25,4,3
0,228,12,13,3,3
0,229,524,533.5,8,8
0,230,2574.5,2500.5,2,2
0,231,673,667.5,5,5
0,232,13,12,2,2
0,233,747,716,5,5
0,234,178,165,4,3
0,235,832,943,4,4
0,236,95,86,3,3
0,237,1131,1141.5,7,6
0,238,65,64,4,4
0,239,8,8,3,3
0,241,62,69,4,4
0,242,30,35.5,3,3
0,243,112,106,3,3
0,244,100,108.5,2,2
0,245,5,7,2,2
0,246,66.5,68.5,8,8
0,247,13,12,3,2
0,248,1,0,1,0
0,249,164,183.5,9,9
0,250,41,39,3,3
0,251,20,4,2,1
0,252,562,628.5,5,6
0,253,82,92,4,4
0,254,4,4,1,1
0,255,32,39,5,5
1,1,3,5,1,1
1,6,2,2,1,1
1,9,26,26,4,4
1,13,2,2,1,1
1,14,14,12,2,2
1,15,129.5,128.5,11,11
1,17,1,1,1,1
1,18,3,3,2,2
1,20,5,5,1,1
1,21,447.5,423.5,7,8
1,22,192,180,7,7
1,23,8.5,6.5,2,2
1,24,1202.5,1187.5,6,6
1,25,2533.5,2454.5,5,5
1,26,12,14,4,4
1,30,370,345,6,6
