x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,243,978,978,0,0
0,247,1,1,1,1
0,249,5,3,2,2
0,250,29,29,7,7
0,251,25,21,5,5
0,252,37,38.5,4,4
0,253,47,48,11,11
0,254,14,18,5,5
0,255,150,155.5,5,5
1,243,1322,1329.5,5,5
1,244,3,3,1,1
1,249,697.5,699,5,5
1,250,829.5,1024.5,8,7
1,251,25,26,5,5
1,252,23,24.5,5,5
1,253,129,135.5,10,11
1,254,180.5,172,5,5
1,255,1636.5,1662,6,3
2,242,508,495,2,2
2,243,3189.5,3212.5,2,2
2,244,725.5,737.5,4,4
2,250,10,10,2,2
2,251,13,7,2,2
2,252,147,151.5,8,7
2,253,2575,2601,4,4
2,254,154.5,163,7,7
2,255,10,9,3,3
3,242,273.5,301.5,2,2
3,243,1789,1821.5,2,2
3,244,307,309.5,5,4
3,247,6.5,7,1,1
3,250,1,1,1,1
3,251,20,20,6,4
3,252,8,9,4,4
3,253,5,5,2,2
3,254,24,24.5,6,5
3,255,769,788.5,3,2
4,242,85,83,2,2
4,244,614,613.5,2,2
4,245,6,7,1,1
4,246,37,35,3,3
4,247,22,20.5,4,4
4,248,31,34,6,6
4,250,5,5,1,1
4,251,6,6,2,2
4,252,18,22,6,6
4,253,23,20,5,3
4,254,18,18,4,4
4,255,788.5,835.5,7,6
5,236,7,0,1,0
5,237,370.5,387.5,4,3
5,238,418.5,434.5,2,2
5,241,905,866,2,2
5,242,35,30,2,2
5,244,1,1,1,1
5,247,3,0,1,0
5,249,12,8,3,3
5,250,5,2,2,1
5,251,109.5,105,3,3
5,252,462.5,447.5,9,8
5,253,1669,1630.5,5,5
5,254,741.5,741,10,10
5,255,1000,993.5,7,9
6,235,0,9,0,1
6,236,22,23,5,5
6,237,556,534.5,6,6
6,238,1207,1218.5,0,0
6,239,1155.5,1113,0,2
6,240,1531.5,1539.5,7,8
6,241,813,778.5,3,3
6,242,124,119,1,1
6,244,10.5,9.5,1,1
6,245,10,16,1,2
6,247,4,3,1,1
6,249,1,0,1,0
6,250,1,0,1,0
6,251,6,4,2,2
6,252,35,36,4,4
6,253,615,638,15,15
6,254,739,725.5,11,12
6,255,4379,4420,2,2
7,237,6,12,2,3
7,238,734,758.5,3,3
7,239,1670.5,1657.5,5,5
7,240,41,34,0,2
7,242,12,11,5,5
7,243,5,5,2,2
7,244,4,3,1,1
7,245,7,11.5,1,1
7,246,5,2,1,1
7,247,4,4,1,1
7,248,24,22,1,1
7,251,1,1,1,1
7,252,10,10,3,3
7,253,82.5,74.5,14,13
7,254,2073.5,2076,9,9
7,255,8133,8185,0,0
8,235,16,11,3,3
8,236,8,9,2,2
8,237,8.5,6.5,1,1
8,238,4,6,1,1
8,241,3,3,2,2
8,242,13,9,4,4
8,243,1,5,1,1
8,244,4,0,1,0
8,245,1,0,1,0
8,247,7,9,1,2
8,249,37,31.5,1,1
8,250,22,18,3,2
8,251,23,24,6,6
8,252,2,6,2,2
8,253,35,35.5,9,9
8,254,68,68.5,17,17
8,255,1696.5,1677.5,8,8
9,234,3,0,1,0
9,235,3,3,2,2
9,239,5,6,2,2
9,240,5,0,1,0
9,241,24,21,2,2
9,243,33,34,4,4
9,244,133.5,129,9,9
9,245,10.5,7,2,2
9,247,17,13,2,1
9,248,12,9,3,3
9,249,11,14,2,2
9,250,12.5,9.5,4,4
9,251,24,25,7,7
9,252,34.5,42,3,3
9,253,251.5,247.5,6,5
9,254,207.5,202.5,7,7
9,255,23,20,4,3
10,234,9,8,1,1
10,240,1,1,1,1
10,242,67,67.5,5,5
10,243,1341,1371,8,8
10,244,1138,1146,5,7
10,245,18.5,21,5,5
10,248,12,19,4,5
10,249,16,22,5,6
10,250,13,13,3,3
10,251,16,17,4,4
10,252,11,16,3,3
10,253,1140,1229,4,3
10,254,3630.5,3536,3,4
10,255,8,8,4,4
11,232,8,6,1,1
11,242,280.5,270.5,7,8
11,243,3708.5,3785,2,2
11,244,357,370,12,11
