x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,5,5,1,1
0,5,1,1,1,1
0,9,23,29,5,5
0,10,3,2,2,2
0,12,11,9,1,1
0,13,8,11,2,2
0,14,7,6,2,2
0,15,1,4,1,2
0,17,2,2,1,2
0,18,1,2,1,1
0,21,18,19,4,4
0,22,2,1,1,1
0,23,8,7,3,2
0,24,9,9,3,4
0,25,65,64,6,6
0,26,5,8,3,5
0,27,2,2,2,2
0,29,9,11,2,2
0,30,8,8,4,5
0,31,4,4,2,2
0,32,1,1,1,1
0,33,8,9,4,4
0,34,9,9,3,3
0,35,19,19,4,3
0,36,4,4,1,1
0,37,3,1,1,1
0,40,4,3,1,1
0,41,18,20.5,5,5
0,42,6,6,3,3
0,46,20,19,2,2
0,47,36,29,6,7
0,48,10,7,4,3
0,49,5,5,1,1
0,52,4,1,2,1
0,53,6,6,2,2
0,54,16,16,6,6
0,55,146,144,6,6
0,56,66,73,9,10
0,57,8,8,2,2
0,58,3,3,1,1
0,60,3,2,2,1
0,61,31,30,9,8
0,62,306,293.5,15,15
0,64,2,2,1,1
0,65,6,3,4,3
0,66,6,6,2,2
0,67,2,2,1,1
0,68,10,10,3,3
0,69,1,1,1,1
0,70,3,3,1,1
0,71,4,4,1,1
0,72,14,14,1,1
0,73,207.5,209,8,8
0,74,6,5,3,3
0,75,116,112,11,11
0,76,15,13,3,3
0,77,6,6,2,2
0,78,91,82,8,7
0,79,24,23,5,5
0,80,13,11,5,5
0,82,4,4,1,1
0,84,18,15,4,4
0,85,5,3,2,1
0,86,8,8,2,2
0,91,13,12,3,4
0,92,3,5,2,2
0,94,27,30,8,9
0,95,9,10,4,5
0,99,3,3,1,1
0,100,4,4,1,1
0,103,7,5,3,2
0,104,2,2,1,1
0,106,4,5,1,1
0,107,3,3,1,1
0,109,4,4,2,2
0,110,14,13,5,5
0,113,15,17,3,3
0,114,23.5,24,9,9
0,115,29,20,9,8
0,116,2,2,1,1
0,117,17,15,2,2
0,120,72,74,6,5
0,121,29,24,3,3
0,122,8,4,1,1
0,124,16,15,3,3
0,130,5,5,1,1
0,131,3,3,1,1
0,132,11,13,2,2
0,134,8,8,2,2
0,135,8,7,3,3
0,136,6,10,2,3
0,138,21,22,4,5
0,139,6,6,1,1
0,140,15,15,2,2
0,141,1,1,1,1
0,142,2,2,1,1
0,143,142,137.5,11,13
0,144,3,3,2,2
0,145,41,39,2,3
0,146,19,23,3,3
0,147,59.5,62,8,8
0,148,2,3,1,1
0,152,3,3,2,2
0,153,9,7,2,2
0,154,13,13,2,2
0,156,13,13,3,3
0,157,19,19,1,1
0,158,18,20,2,2
0,161,75.5,71,8,8
0,173,6,2,2,1
0,174,3,2,3,2
0,179,1,1,1,1
0,180,9,14,4,4
0,182,8,13,1,1
0,183,45.5,47,3,3
0,189,51.5,45,3,3
0,190,108,106,5,5
0,192,49,49,3,3
0,193,28,23,0,1
0,194,30,35,2,1
0,195,115.5,114.5,3,3
0,196,44.5,54,5,4
0,197,296.5,323.5,8,9
0,198,597,574,6,5
0,199,28,29,4,3
0,200,4,2,2,1
0,201,1757.5,1778.5,2,2
0,202,1771.5,1695.5,7,7
0,203,2824.5,2818.5,3,3
0,204,1075,1021,7,7
0,205,329.5,317,6,5
0,206,117,100.5,5,4
0,207,100.5,90,9,8
0,208,705.5,723,6,6
0,209,1067,1081.5,6,5
0,210,5,1,1,1
0,211,192,184.5,6,5
0,213,38,42,3,3
0,214,261.5,248.5,3,3
0,215,96,95.5,0,0
0,216,114,111,4,4
0,217,279.5,261.5,2,2
0,218,13,11,2,2
0,220,61.5,67,2,3
0,221,41,44,0,0
0,223,1,1,1,1
0,224,3,3,1,1
0,227,9,8,3,3
0,228,56,55,7,7
0,234,2,2,1,1
0,235,60,55,11,11
0,239,23,28,5,5
0,240,15,15.5,3,3
0,241,51,56,6,6
0,242,2,2,1,1
0,244,0,4,0,1
0,245,10,6,2,2
0,246,13,13,2,2
0,248,2,2,1,1
0,250,3,3,1,1
0,251,5,3,1,1
0,252,6,5,2,2
0,253,45,42,5,5
0,254,2,0,1,0
1,8,6,7,4,3
1,9,34,30,7,5
1,12,0,1,0,1
1,15,29,25,6,6
1,16,6,5,2,2
1,17,1,0,1,0
1,18,11,12,2,3
1,19,8,8,2,2
1,20,5,5,3,3
1,21,1,1,1,1
1,22,3,1,1,1
1,23,20,19,7,7
1,24,6,6,2,2
1,25,66,60,12,12
1,26,38,35,9,8
1,27,14,12,4,4
1,28,4,4,1,1
1,29,27,25,10,9
1,30,5,5,1,1
1,31,12,11,3,3
1,32,7,6,4,3
1,33,10,9,3,3
1,34,5,6,2,3
1,35,13,18.5,4,7
1,36,31,28,8,8
1,37,11,9,3,3
1,38,3,3,2,2
1,39,20,25,5,5
1,40,8,8,3,3
1,41,4,4,2,2
1,42,6,7,3,3
1,43,6,7,2,2
1,44,2,2,1,1
1,45,21,20,4,4
1,46,6,6,3,3
1,47,4,4,1,1
1,48,1,1,1,1
1,49,3,2,2,2
1,50,5,4,2,1
1,51,2,2,1,1
1,52,3,3,1,1
1,53,4,4,1,1
1,54,7,7,1,1
1,55,86,80,6,6
1,56,4,4,2,2
1,57,6,6,2,2
1,58,6,6,2,2
1,59,2,2,1,1
1,60,5,6,3,3
1,61,152,161.5,11,11
1,62,327,347,5,6
1,63,31,33.5,9,10
1,64,19,15,7,7
1,65,61,64,6,7
1,66,161,144.5,8,8
1,67,9,9,3,3
1,69,1,1,1,1
1,70,4,3,2,2
1,71,2,3,1,1
1,72,183,180.5,6,6
1,73,202.5,197.5,11,10
1,74,16,16,6,6
1,75,9,8,4,4
1,76,24,22,6,6
1,77,18,20,6,6
1,78,19,19,8,7
1,79,5,5,1,1
1,80,14,14,3,2
1,81,1,1,1,1
1,83,10,8,3,3
1,84,4,4,2,2
1,86,2,2,1,1
1,93,125,127,10,11
1,94,226.5,236.5,12,10
1,95,3,2,1,1
1,97,26,25,5,6
1,98,0,1,0,1
1,100,10,9,4,3
1,101,22,21,6,6
1,102,0,3,0,1
1,103,11,9,4,3
1,108,2,4,2,2
1,109,3,2.5,1,1
1,110,2,1,2,1
1,113,8,9,2,3
1,114,27,32,5,5
1,115,47,49,4,4
1,117,9,14,2,2
1,118,7,5,2,2
1,120,24.5,22.5,4,4
1,121,18,17,2,2
1,126,3,3,1,1
1,128,24,21,3,3
1,130,2,2,1,1
1,131,27,20,6,5
1,134,4,2,3,2
1,135,18,20,6,7
1,140,41,45,6,7
1,141,6,7,3,3
1,142,20,21,3,3
1,143,1,6,1,2
1,145,39,38.5,7,7
1,146,7,3,2,1
1,147,4,4,1,1
1,148,7,6,1,1
1,149,85,91,11,11
1,150,16,13,3,3
1,151,22,17,3,3
1,153,2,2,1,1
1,154,10,8,4,3
1,158,46,39,4,5
1,160,95,90,7,7
1,169,13,14,3,2
1,170,1,2,1,1
1,172,3,2,1,1
1,173,143,143,3,3
1,174,25,15.5,2,1
1,175,26,27,4,4
1,177,1.5,0,1,0
1,181,1,1,1,1
1,194,494.5,491,5,7
1,195,19,18,5,4
1,196,713,690,9,8
1,197,427.5,414.5,3,3
1,198,74,73,7,6
1,199,27,26,7,7
1,200,21,19,4,4
1,201,176,179,3,3
1,202,762.5,921.5,8,9
1,203,1795.5,1773,3,3
1,204,202,189,4,4
1,205,3,2,2,1
1,206,244,242.5,4,5
1,207,185,173,6,6
1,208,554.5,590,2,2
1,209,488,496,5,5
1,212,1,1,1,1
1,218,19,23,2,2
1,219,12,4,1,1
1,220,352,327.5,4,4
1,221,206,200,5,5
1,223,51,49,4,4
1,224,220,219,8,8
1,228,15,20,2,2
1,229,46,47,2,1
1,230,37,29,5,5
1,235,6,5,2,2
1,238,3,4,2,2
1,239,79,74,8,8
1,240,179,174.5,4,4
1,241,50.5,36.5,5,5
1,242,3,2,1,1
1,245,1,1,1,1
1,247,4,3,1,1
1,250,1,1,1,1
1,251,124,121.5,4,4
1,252,94.5,89,6,7
1,253,35.5,33,2,2
1,254,5,5,1,1
1,255,3,3,2,2
2,8,2,2,1,1
2,13,3,3,1,1
2,14,2,3,2,2
2,15,1,1,1,1
2,17,2,3,1,1
2,18,2,1,2,1
2,19,3,3,3,3
2,21,4,10,3,5
2,22,16,17,4,4
2,23,2,2,1,1
2,24,21,20,5,5
2,25,416.5,417.5,12,12
2,26,126,114,11,11
2,27,23,21,4,4
2,28,40,36,6,6
2,29,12,11.5,4,4
2,31,8,5,1,1
2,32,47,58,13,12
2,33,4,4,1,1
