x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,1358,1390,9,8
0,1,557,571.5,6,6
0,3,360,351.5,6,6
0,4,653,634.5,7,7
0,5,1664.5,1679,5,5
0,6,230.5,230,6,5
0,7,302,303.5,7,8
0,8,554.5,580,5,5
0,9,110.5,117.5,9,9
0,10,2492,2648.5,3,2
0,11,5120.5,5054.5,2,2
0,12,7760,7543,0,0
0,13,8508,8497,0,0
0,14,11417.5,11093,0,0
0,15,6905,6416.5,0,2
0,16,5693.5,5521,3,3
0,17,3000,2878.5,6,6
0,18,4199,4232,6,5
0,19,6374,6289,2,2
0,20,4504.5,4257.5,2,2
0,21,1815.5,1773,4,5
0,22,31.5,32,1,1
1,0,1082,1156,12,11
1,1,1312,1250,3,3
1,3,229.5,219,3,3
1,4,89,173,3,3
1,5,979.5,984.5,5,5
1,6,528.5,536,6,6
1,7,74,68.5,6,6
1,8,49.5,51.5,10,10
1,9,106,104,12,12
1,10,70,71,6,6
1,11,3959.5,3986.5,3,3
1,12,7791.5,7791,0,0
1,13,4413.5,4317.5,5,5
1,14,3462.5,3431,8,8
1,15,5365,5293,3,3
1,16,5475,5301,3,3
1,17,1139.5,1139,4,3
1,18,128,117.5,3,2
1,19,2186.5,2140.5,4,3
1,20,141,147.5,1,1
2,0,913.5,925.5,7,5
2,1,5,5,1,1
2,3,6,0,1,0
2,5,704.5,693.5,8,8
2,6,1296.5,1293.5,5,5
2,7,551,535.5,9,9
2,8,56,59,11,11
2,9,1429.5,1567,6,6
2,10,382,482.5,9,10
2,11,3719.5,3679,2,2
2,12,3513.5,3502.5,3,3
2,13,1343.5,1359.5,8,8
2,14,928,929,4,4
2,15,4929,4881.5,4,4
2,16,2313.5,2244.5,5,4
2,17,17,16,2,2
3,0,560,575.5,7,7
3,1,12,13,2,2
3,3,184,185,5,3
3,4,6,5,2,2
3,5,1233,1220,6,6
3,6,351,339,8,8
3,7,1551,1525.5,4,4
3,8,666,643.5,10,9
3,9,126,115,11,11
3,10,743.5,744,8,8
3,11,1138.5,1164.5,7,7
3,12,718,685.5,8,8
3,13,2726,2710.5,4,4
3,14,1184,1158,9,9
3,15,4284.5,4211.5,4,3
3,16,3396,3349,3,3
4,0,739.5,739,5,4
4,1,386.5,517,3,3
4,2,1,1,1,1
4,3,1651.5,1720.5,3,3
4,4,395,391.5,8,8
4,5,899.5,873.5,4,4
4,6,12,11,7,6
4,7,144,165.5,1,1
4,8,2,2,1,1
4,9,15,18,1,1
4,12,1024,1025,6,6
4,13,3340.5,3313,2,2
4,14,157,159,4,4
4,15,1072.5,1036.5,10,10
4,16,1587,1574.5,3,4
5,0,3,3,1,1
5,1,75,72,4,5
5,2,135.5,138.5,4,4
5,3,230.5,235.5,6,6
5,4,5,3,2,2
5,5,2,2,1,1
5,12,38,41,4,4
5,13,808,827,2,2
5,14,40.5,38.5,2,2
5,15,307.5,293,9,9
5,16,10,11,1,1
