x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,35,45.5,5,6
0,1,5,3,1,1
0,2,25,21,8,6
0,3,3,1,2,1
0,4,6,4,1,1
0,5,359.5,472,7,5
0,6,9,10,3,3
0,7,5,5,3,3
0,8,5,6,2,2
0,11,16,12,2,2
0,12,18,18,2,2
0,14,211,196.5,7,7
0,15,28,39,4,4
0,17,125,115,5,5
0,18,142,159,6,6
0,19,79.5,81.5,7,8
0,20,8,6,2,2
0,22,91.5,100,10,9
0,23,58,53,4,5
0,24,25,27,3,3
0,25,5,4,2,1
0,26,14,15,5,5
0,29,5,6,1,1
0,30,8,6,1,1
0,32,4,5,1,1
0,33,8,9,3,3
0,34,6,3,2,1
0,35,3,3,1,1
0,36,42,43,4,5
0,37,184.5,193,14,14
0,38,91.5,78,6,6
0,39,66,61,7,7
0,40,29,30,6,6
0,41,115,116.5,10,10
0,42,188.5,193.5,22,22
0,43,14,17,3,3
0,45,21,17,4,2
0,46,137.5,141.5,12,12
0,47,34,31,6,6
0,48,71,68.5,6,6
0,49,47,40,6,6
0,50,8,8,2,2
0,51,2,1,1,1
0,52,32,32,7,8
0,53,28,26,6,6
0,54,9,9,3,3
0,56,2,2,1,1
0,58,8,7,3,3
0,59,16,16,4,4
0,60,379,388,7,8
0,61,242.5,257,8,9
0,62,159.5,169.5,18,18
0,63,41,38,9,9
0,64,9,4,4,3
0,65,4,6,2,2
0,66,3,4,2,2
0,67,5,4,3,3
0,68,10.5,9.5,5,6
0,69,55,50,6,6
0,70,64,60,12,11
0,71,7,6,2,2
0,73,73,52,11,11
0,76,13,10,5,4
0,77,8,7,3,2
0,78,18,17,4,5
0,79,54,46,10,10
0,80,25,28,7,10
0,81,54,57,8,8
0,89,1.5,1.5,1,1
0,93,2,0,1,0
0,97,1,1,1,1
0,98,21,20,5,5
0,99,11,11,3,3
0,100,0,1,0,1
0,101,17,18,3,3
0,102,2,2,1,1
0,107,8,3,2,2
0,108,29,32,3,3
0,109,6,5,1,1
0,110,17,17,5,5
0,113,2,2,1,1
0,114,27,22,4,4
0,115,7,6,2,2
0,119,5,4,1,1
0,122,0,3,0,1
0,123,15,21,3,3
0,124,2,2,1,1
0,126,17,18,6,5
0,127,21,19,4,3
0,128,7,7,3,3
0,129,19,16,2,2
0,132,8,10,2,2
0,133,4,2,2,1
0,134,2,2,1,1
0,135,40.5,48,7,6
0,136,6,5,1,1
0,138,2,2,1,1
0,139,9,8,1,1
0,140,8,3,2,2
0,141,15,12,2,2
0,143,13,17,4,4
0,145,22,21,4,4
0,146,27,33,7,6
0,147,465.5,455.5,15,15
0,148,322.5,313,7,8
0,149,64,62,7,7
0,151,643,631,10,11
0,152,879,908,11,11
0,153,472,429,9,7
0,154,1615,1647,3,3
0,155,433.5,437.5,11,11
0,156,195,195.5,11,11
0,157,11,15,2,2
0,160,84.5,88,5,6
0,161,8,7,1,1
0,163,11,10,4,4
0,164,5,7,1,1
0,165,48,50,7,7
0,167,68,73,9,9
0,168,37,34,4,4
0,170,4,6,1,2
0,171,6,4,1,1
0,176,1,1,1,1
0,177,27,23,3,3
0,178,22,28,4,5
0,179,3,1,1,1
0,180,52,49,8,8
0,181,15,17,2,3
0,182,8,5,2,1
0,183,7,6,2,2
0,184,45,50,7,9
0,185,11,10,4,4
0,186,24,27,5,5
0,187,50,51,8,9
0,188,18,16,4,4
