x,y,CNTR_ID,clc
0,0,IT,23
0,1,IT,25
0,2,IT,25
0,3,IT,25
0,4,IT,24
0,5,IT,24
0,6,IT,24
0,7,,26
0,8,IT,26
0,9,IT,24
0,10,,31
0,11,,31
0,12,IT,24
0,13,IT,24
0,14,IT,24
0,15,IT,24
0,16,IT,24
0,17,IT,24
0,18,IT,31
0,19,IT,24
0,20,AT-IT,31
0,21,,31
0,22,,31
0,23,AT,31
0,24,AT,24
0,25,AT,26
0,26,,24
0,27,AT,24
0,28,AT,25
0,29,AT,25
0,30,AT,25
0,31,AT,18
0,32,AT-DE,25
0,33,AT-DE,25
0,34,AT-DE,25
0,35,AT-DE,18
0,36,DE,18
0,37,DE,2
0,38,DE,2
0,39,DE,18
0,40,DE,18
0,41,DE,20
0,42,DE,18
0,43,DE,24
0,44,DE,18
0,45,DE,18
0,46,DE,18
0,47,DE,12
0,48,DE,12
0,49,DE,12
0,50,DE,12
0,51,DE,12
0,52,DE,12
0,53,DE,12
0,54,DE,12
0,55,DE,12
0,56,DE,12
0,57,DE,12
0,58,DE,12
0,59,DE,12
0,60,DE,12
0,61,DE,12
0,62,DE,12
0,63,DE,3
0,64,DE,12
0,65,DE,12
0,66,DE,24
0,67,DE,25
0,68,DE,12
0,69,DE,24
0,70,DE,24
0,71,DE,12
0,72,DE,12
0,73,DE,12
0,74,DE,24
0,75,DE,12
0,76,DE,12
0,77,DE,12
0,78,DE,12
0,79,DE,12
0,80,DE,12
0,81,DE,24
0,82,DE,24
0,83,DE,12
0,84,DE,12
0,85,DE,12
0,86,CZ-DE,24
0,87,CZ-DE,24
0,88,CZ-DE,24
0,89,CZ-DE,24
0,90,CZ-DE,24
0,91,CZ-DE,24
0,92,CZ-DE,12
0,93,DE,24
0,94,DE,24
0,95,DE,24
0,96,DE,12
0,97,DE,18
0,98,DE,12
0,99,DE,12
0,100,DE,12
0,101,DE,24
0,102,DE,12
0,103,DE,12
0,104,DE,12
0,105,DE,12
0,106,DE,12
0,107,DE,12
0,108,DE,12
0,109,DE,25
0,110,DE,12
0,111,DE,18
0,112,DE,18
0,113,DE,2
0,114,DE,2
0,115,DE,2
0,116,DE,11
0,117,DE,12
0,118,DE,12
0,119,DE,12
0,120,DE,41
0,121,DE,3
0,122,DE,3
0,123,DE,26
0,124,DE,23
0,125,DE,12
0,126,DE,12
0,127,DE,23
1,0,IT,23
1,1,IT,23
1,2,,27
1,3,,27
1,4,IT,24
1,5,IT,24
1,6,,24
1,7,IT,24
1,8,IT,24
1,9,IT,24
1,10,IT,32
1,11,IT,31
1,12,IT,24
1,13,IT,24
1,14,IT,24
1,15,IT,32
1,16,AT-IT,24
1,17,,31
1,18,,31
1,19,,31
1,20,,31
1,21,,31
1,22,AT,31
1,23,AT,31
1,24,AT,24
1,25,AT,32
1,26,,26
1,27,AT,24
1,28,AT,18
1,29,AT,25
1,30,AT,25
1,31,AT,25
1,32,AT-DE,25
1,33,AT-DE,18
1,34,AT-DE,26
1,35,AT-DE,18
1,36,DE,18
1,37,DE,18
1,38,DE,18
1,39,DE,18
1,40,DE,18
1,41,DE,18
1,42,DE,18
1,43,DE,18
1,44,DE,18
1,45,DE,18
1,46,DE,18
1,47,DE,12
1,48,DE,12
1,49,DE,12
1,50,DE,24
1,51,DE,12
1,52,DE,12
1,53,DE,12
1,54,DE,12
1,55,DE,12
1,56,DE,12
1,57,DE,12
1,58,DE,12
1,59,DE,24
1,60,DE,12
1,61,DE,12
1,62,DE,12
1,63,DE,12
1,64,DE,12
1,65,DE,12
1,66,DE,24
1,67,DE,12
1,68,DE,24
1,69,DE,24
1,70,DE,24
1,71,DE,12
1,72,DE,24
1,73,DE,12
1,74,DE,12
1,75,DE,24
1,76,DE,12
1,77,DE,12
1,78,DE,12
1,79,DE,12
1,80,DE,12
1,81,DE,12
1,82,DE,24
1,83,DE,24
1,84,DE,12
1,85,DE,12
1,86,CZ-DE,24
1,87,CZ-DE,24
1,88,CZ,12
1,89,CZ-DE,24
1,90,CZ-DE,24
1,91,CZ-DE,24
1,92,CZ-DE,24
1,93,DE,24
1,94,DE,24
1,95,DE,24
1,96,DE,24
1,97,DE,12
1,98,DE,12
1,99,DE,12
1,100,DE,12
1,101,DE,12
1,102,DE,12
1,103,DE,12
1,104,DE,12
1,105,DE,12
1,106,DE,12
1,107,DE,12
1,108,DE,12
1,109,DE,12
1,110,DE,12
1,111,DE,12
1,112,DE,18
1,113,DE,2
1,114,DE,2
1,115,DE,2
1,116,DE,11
1,117,DE,12
1,118,DE,12
1,119,DE,12
1,120,DE,12
1,121,DE,41
1,122,DE,24
1,123,DE,18
1,124,DE,23
1,125,DE,23
1,126,DE,12
1,127,DE,18
2,0,IT,23
2,1,IT,23
2,2,IT,23
2,3,IT,27
2,4,IT,25
2,5,IT,25
2,6,IT,25
2,7,IT,31
2,8,,31
2,9,IT,24
2,10,IT,24
2,11,IT,24
2,12,IT,24
2,13,IT,24
2,14,IT,24
2,15,IT,24
2,16,IT,32
2,17,AT,32
2,18,,31
2,19,,31
2,20,,31
2,21,,31
2,22,AT,31
2,23,AT,24
2,24,AT,24
2,25,AT,26
2,26,,26
2,27,,26
2,28,AT,18
2,29,AT,24
2,30,AT,24
2,31,AT,24
2,32,AT,25
2,33,AT,25
2,34,AT-DE,18
2,35,AT-DE,24
2,36,DE,24
2,37,DE,18
2,38,DE,18
2,39,DE,18
2,40,DE,18
2,41,DE,24
2,42,DE,18
2,43,DE,18
2,44,DE,18
2,45,DE,12
2,46,DE,12
2,47,DE,12
2,48,DE,12
2,49,DE,12
2,50,DE,12
2,51,DE,12
2,52,DE,12
2,53,DE,12
2,54,DE,12
2,55,DE,12
2,56,DE,12
2,57,DE,12
2,58,DE,12
2,59,DE,24
2,60,DE,12
2,61,DE,12
2,62,DE,12
2,63,DE,12
2,64,DE,24
2,65,DE,12
2,66,DE,24
2,67,DE,12
2,68,DE,24
2,69,DE,24
2,70,DE,24
2,71,DE,18
2,72,DE,24
2,73,DE,12
2,74,DE,12
2,75,DE,25
2,76,DE,12
2,77,DE,12
2,78,DE,12
2,79,CZ-DE,24
2,80,CZ-DE,24
2,81,CZ-DE,12
2,82,DE,12
2,83,DE,24
2,84,DE,24
2,85,CZ-DE,24
2,86,CZ-DE,24
2,87,CZ,12
2,88,CZ,12
2,89,CZ,24
2,90,CZ,24
2,91,CZ-DE,24
2,92,CZ-DE,24
2,93,CZ-DE,24
2,94,CZ-DE,24
2,95,DE,24
2,96,DE,24
2,97,DE,12
2,98,DE,12
2,99,DE,12
2,100,DE,12
2,101,DE,12
2,102,DE,12
2,103,DE,2
2,104,DE,12
2,105,DE,12
2,106,DE,12
2,107,DE,12
2,108,DE,12
2,109,DE,12
2,110,DE,41
2,111,DE,2
2,112,DE,18
2,113,DE,18
2,114,DE,2
2,115,DE,3
2,116,DE,18
2,117,DE,12
2,118,DE,12
2,119,DE,12
2,120,DE,12
2,121,DE,12
2,122,DE,12
2,123,DE,24
2,124,DE,24
2,125,DE,12
2,126,DE,12
2,127,DE,2
3,0,IT,23
3,1,IT,23
3,2,IT,23
3,3,IT,23
3,4,IT,24
3,5,IT,25
3,6,IT,25
3,7,,31
3,8,IT,31
3,9,IT,24
3,10,,31
3,11,,31
3,12,IT,24
3,13,IT,24
3,14,,24
3,15,AT,24
3,16,,26
3,17,AT,32
3,18,,31
3,19,AT,26
3,20,,31
3,21,,31
3,22,,31
3,23,,24
3,24,AT,24
3,25,AT,26
3,26,AT,26
3,27,AT,26
3,28,AT,21
3,29,AT,24
3,30,AT,24
3,31,AT,31
3,32,AT,25
3,33,AT,25
3,34,AT-DE,25
3,35,DE,24
3,36,DE,24
3,37,DE,18
3,38,DE,18
3,39,DE,18
3,40,DE,18
3,41,DE,18
3,42,DE,12
3,43,DE,24
3,44,DE,18
3,45,DE,24
3,46,DE,12
3,47,DE,12
3,48,DE,12
3,49,DE,12
3,50,DE,24
3,51,DE,12
3,52,DE,12
3,53,DE,12
3,54,DE,12
3,55,DE,2
3,56,DE,12
3,57,DE,12
3,58,DE,12
3,59,DE,12
3,60,DE,12
3,61,DE,12
3,62,DE,12
3,63,DE,12
3,64,DE,24
3,65,DE,25
3,66,DE,18
3,67,DE,12
3,68,DE,24
3,69,DE,12
3,70,DE,12
3,71,DE,12
3,72,DE,12
3,73,DE,12
3,74,DE,12
3,75,DE,12
3,76,DE,12
3,77,DE,18
3,78,CZ-DE,18
3,79,CZ-DE,24
3,80,CZ-DE,24
3,81,CZ-DE,12
3,82,CZ-DE,12
3,83,CZ-DE,12
3,84,CZ-DE,24
3,85,CZ-DE,12
3,86,CZ-DE,12
3,87,CZ,12
3,88,CZ,12
3,89,CZ,12
3,90,CZ,24
3,91,CZ,24
3,92,CZ,24
3,93,CZ-DE,24
3,94,CZ-DE,24
3,95,CZ-DE,24
3,96,DE,24
3,97,DE,18
3,98,DE,18
3,99,DE,18
3,100,DE,2
3,101,DE,12
3,102,DE,18
3,103,DE,12
3,104,DE,12
3,105,DE,12
3,106,DE,12
3,107,DE,12
3,108,DE,12
3,109,DE,18
3,110,DE,2
3,111,DE,2
3,112,DE,12
3,113,DE,12
3,114,DE,12
3,115,DE,12
3,116,DE,12
3,117,DE,12
3,118,DE,12
3,119,DE,12
3,120,DE,12
3,121,DE,12
3,122,DE,12
3,123,DE,24
3,124,DE,24
3,125,DE,24
3,126,DE,12
3,127,DE,12
4,0,IT,20
4,1,IT,23
4,2,IT,23
4,3,IT,23
4,4,IT,32
4,5,IT,24
4,6,IT,25
4,7,IT,31
4,8,,24
4,9,IT,24
4,10,IT,24
4,11,IT,31
4,12,AT-IT,24
4,13,AT-IT,24
4,14,AT,24
4,15,AT,24
4,16,,26
4,17,AT,32
4,18,,32
4,19,AT,26
4,20,AT,26
4,21,,34
4,22,,31
4,23,,24
4,24,AT,18
4,25,AT,26
4,26,AT,26
4,27,AT,26
4,28,AT,26
4,29,AT,24
4,30,AT,24
4,31,AT,25
4,32,AT,26
4,33,AT-DE,25
4,34,AT-DE,25
4,35,AT-DE,25
4,36,DE,18
4,37,DE,18
4,38,DE,41
4,39,DE,12
4,40,DE,12
4,41,DE,12
4,42,DE,12
4,43,DE,12
4,44,DE,24
4,45,DE,2
4,46,DE,12
4,47,DE,12
4,48,DE,12
4,49,DE,12
4,50,DE,24
4,51,DE,12
4,52,DE,12
4,53,DE,24
4,54,DE,12
4,55,DE,12
4,56,DE,12
4,57,DE,12
4,58,DE,12
4,59,DE,12
4,60,DE,12
4,61,DE,12
4,62,DE,12
4,63,DE,24
4,64,DE,25
4,65,DE,24
4,66,DE,25
4,67,DE,24
4,68,DE,24
4,69,DE,12
4,70,DE,18
4,71,DE,25
4,72,DE,18
4,73,DE,18
4,74,DE,18
4,75,DE,12
4,76,DE,12
4,77,CZ-DE,24
4,78,CZ-DE,18
4,79,CZ-DE,24
4,80,CZ,24
4,81,CZ,24
4,82,CZ-DE,24
4,83,CZ-DE,24
4,84,CZ-DE,24
4,85,CZ,24
4,86,CZ,24
4,87,CZ,12
4,88,CZ,12
4,89,CZ,21
4,90,CZ,24
4,91,CZ,24
4,92,CZ,18
4,93,CZ,24
4,94,CZ-DE,24
4,95,CZ-DE,24
4,96,DE,24
4,97,DE,18
4,98,DE,18
4,99,DE,12
4,100,DE,12
4,101,DE,12
4,102,DE,12
4,103,DE,12
4,104,DE,12
4,105,DE,12
4,106,DE,12
4,107,DE,23
4,108,DE,23
4,109,DE,18
4,110,DE,23
4,111,DE,12
4,112,DE,12
4,113,DE,12
4,114,DE,12
4,115,DE,12
4,116,DE,12
4,117,DE,12
4,118,DE,12
4,119,DE,12
4,120,DE,12
4,121,DE,12
4,122,DE,24
4,123,DE,24
4,124,DE,24
4,125,DE,24
4,126,DE,12
4,127,DE,2
5,0,IT,23
5,1,IT,23
5,2,,25
5,3,IT,25
5,4,,27
5,5,,24
5,6,,24
5,7,IT,24
5,8,IT,24
5,9,IT,24
5,10,,24
5,11,IT,24
5,12,AT-IT,24
5,13,AT,24
5,14,AT,24
5,15,AT,26
5,16,,26
5,17,AT,26
5,18,,24
5,19,AT,24
5,20,,31
5,21,,31
5,22,,32
5,23,,26
5,24,AT,26
5,25,AT,18
5,26,AT,26
5,27,,26
5,28,AT,26
5,29,AT,26
5,30,AT,24
5,31,AT,25
5,32,AT,25
5,33,AT,25
5,34,AT-DE,25
5,35,AT-DE,25
5,36,DE,36
5,37,DE,18
5,38,DE,41
5,39,DE,18
