x,y,CNTR_ID,clc
0,0,SE,24
0,1,SE,24
0,2,SE,24
0,3,SE,24
0,4,SE,24
0,5,SE,24
0,6,SE,24
0,7,SE,12
0,8,SE,12
0,9,SE,24
0,10,SE,24
0,11,SE,24
0,12,SE,24
0,13,SE,12
0,14,SE,12
0,15,SE,12
0,16,SE,12
0,17,SE,12
0,18,SE,41
0,19,,41
0,20,,41
0,21,,41
0,22,,41
0,23,,41
0,24,,41
0,25,,41
0,26,,41
0,27,,41
0,28,,41
0,29,,41
0,30,,41
0,31,SE,24
0,32,SE,24
0,33,SE,24
0,34,SE,25
0,35,SE,25
0,36,SE,35
0,37,SE,12
0,38,SE,12
0,39,SE,41
0,40,SE,24
0,41,SE,24
0,42,SE,24
0,43,SE,12
0,44,SE,24
0,45,SE,24
0,46,SE,24
0,47,SE,24
0,48,SE,24
0,49,SE,24
0,50,SE,24
0,51,SE,24
0,52,SE,24
0,53,SE,24
0,54,SE,24
0,55,SE,24
0,56,SE,24
0,57,SE,12
0,58,SE,24
0,59,SE,24
0,60,SE,24
0,61,SE,24
0,62,SE,24
0,63,SE,24
0,64,,24
0,65,SE,24
0,66,,24
0,67,SE,24
0,68,SE,24
0,69,SE,24
0,70,SE,24
0,71,SE,24
0,72,SE,36
0,73,SE,36
0,74,,29
0,75,,24
0,76,SE,24
0,77,,24
0,78,SE,27
0,79,SE,27
0,80,,24
0,81,SE,24
0,82,SE,24
0,83,SE,24
0,84,SE,24
0,85,SE,24
0,86,,24
0,87,,24
0,88,SE,24
0,89,,24
0,90,SE,24
0,91,,24
0,92,,24
0,93,,24
0,94,,24
0,95,,24
0,96,SE,24
0,97,SE,36
0,98,SE,24
0,99,,36
0,100,SE,36
0,101,,36
0,102,,27
0,103,SE,32
0,104,SE,36
0,105,SE,24
0,106,SE,24
0,107,,36
0,108,,24
0,109,SE,24
0,110,SE,24
0,111,SE,24
0,112,,27
0,113,,24
0,114,,24
0,115,SE,24
0,116,SE,24
0,117,,27
0,118,,27
0,119,,27
0,120,,27
0,121,,27
0,122,SE,24
0,123,,24
0,124,SE,24
0,125,SE,24
0,126,SE,25
0,127,SE,24
1,0,SE,24
1,1,SE,24
1,2,SE,24
1,3,SE,24
1,4,SE,24
1,5,SE,24
1,6,SE,24
1,7,SE,24
1,8,SE,12
1,9,SE,12
1,10,SE,12
1,11,SE,12
1,12,SE,24
1,13,SE,12
1,14,SE,12
1,15,SE,12
1,16,SE,12
1,17,SE,12
1,18,SE,12
1,19,SE,41
