x,y,CNTR_ID,clc
0,0,SE,27
0,1,SE,25
0,2,SE,36
0,3,,23
0,4,SE,20
0,5,SE,25
0,6,,24
0,7,,25
0,8,,27
0,9,,27
0,10,,27
0,11,,27
0,12,,27
0,13,,27
0,14,,27
0,15,,27
0,16,,27
0,17,,27
0,18,,27
0,19,,32
0,20,,32
0,21,,32
0,22,,32
0,23,,36
0,24,NO,36
0,25,,27
0,26,,32
0,27,,32
0,28,,41
0,29,NO,29
0,30,NO,32
0,31,NO,41
0,32,NO,41
0,33,,32
0,34,,32
0,35,,32
0,36,,36
0,37,NO,24
0,38,NO,24
0,39,NO,36
0,40,,36
0,41,NO,24
0,42,,24
0,43,,36
0,44,,24
0,45,NO,24
0,46,,24
0,47,NO,24
0,48,,24
0,49,NO,36
0,50,,36
0,51,,32
0,52,,27
0,53,,36
0,54,NO,32
0,55,NO,32
0,56,,24
0,57,,24
0,58,NO,24
0,59,NO,21
0,60,NO,21
0,61,,32
0,62,NO,
0,63,NO,
0,64,NO,23
0,65,,31
0,66,,31
0,67,,31
0,68,,31
0,69,NO,32
0,70,,23
0,71,,32
0,72,NO,
0,73,NO,
0,74,NO,27
0,75,NO,
0,76,NO,
0,77,NO,27
0,78,NO,
0,86,NO,
0,104,NO,
0,105,NO,
0,106,NO,21
0,107,NO,21
0,108,NO,
0,109,NO,
1,0,SE,24
1,1,SE,24
1,2,SE,24
1,3,,25
1,4,,24
1,5,,24
1,6,SE,25
1,7,,27
1,8,,27
1,9,,27
1,10,,27
1,11,,27
1,12,,27
1,13,,27
1,14,,27
1,15,,31
1,16,,27
1,17,,27
1,18,,27
1,19,,32
1,20,,32
1,21,,27
1,22,,32
1,23,NO,41
1,24,NO,27
1,25,,27
1,26,,27
1,27,,27
1,28,NO,41
1,29,NO,41
1,30,NO,24
1,31,,41
1,32,,41
1,33,NO,23
1,34,NO,32
1,35,NO,32
1,36,,32
1,37,,32
1,38,,32
1,39,,36
1,40,,32
1,41,,41
1,42,NO,27
1,43,NO,23
1,44,NO,32
1,45,,32
1,46,NO,24
1,47,NO,24
1,48,,32
1,49,,23
1,50,,32
1,51,,32
1,52,,32
1,53,NO,27
1,54,,32
1,55,,32
1,56,,32
1,57,,32
1,58,NO,24
1,59,NO,32
1,60,,32
1,61,NO,32
1,62,NO,
1,63,NO,21
1,64,NO,27
1,65,,27
1,66,,31
1,67,,31
1,68,,31
1,69,NO,32
1,70,,31
1,71,,34
1,72,,32
1,73,NO,
1,74,NO,
1,75,NO,
1,76,NO,
1,77,NO,23
1,78,NO,
1,79,NO,
1,81,NO,
1,83,NO,
1,89,NO,
1,106,NO,
1,107,NO,32
1,108,NO,
1,109,NO,
2,0,SE,24
2,1,SE,24
2,2,SE,24
2,3,,41
2,4,,25
2,5,,24
2,6,SE,24
2,7,SE,36
2,8,,24
2,9,,27
2,10,,27
2,11,,27
2,12,,27
2,13,,27
2,14,,31
2,15,,31
2,16,,32
2,17,,36
2,18,,27
2,19,,27
2,20,,36
2,21,,36
2,22,,41
2,23,NO,41
2,24,NO,27
2,25,NO,23
