x,y,CNTR_ID,clc
0,37,IT,29
0,38,IT,23
0,39,IT,23
0,40,IT,23
0,41,IT,29
0,42,IT,29
0,43,IT,23
0,44,IT,12
0,45,IT,12
0,46,IT,12
0,47,IT,12
0,48,IT,41
0,50,IT,41
0,51,IT,12
0,52,IT,23
0,53,IT,23
0,54,IT,23
0,55,IT,23
0,56,IT,12
0,57,IT,23
0,58,IT,12
0,59,IT,12
0,60,IT,12
0,61,IT,12
0,62,IT,20
0,63,IT,12
0,64,IT,12
0,65,IT,25
0,66,IT,23
0,67,IT,23
0,68,IT,23
0,69,IT,23
0,70,IT,23
0,71,IT,23
0,72,IT,23
0,73,IT,25
0,74,IT,23
0,75,IT,23
0,76,IT,23
0,77,IT,23
0,78,IT,23
0,79,IT,23
0,80,IT,23
0,81,IT,12
0,82,IT,12
0,83,IT,12
0,84,IT,12
0,85,IT,12
0,86,IT,20
0,87,IT,20
0,88,IT,12
0,89,IT,20
0,90,IT,20
0,91,IT,12
0,92,IT,12
0,93,IT,12
0,94,IT,12
0,95,IT,12
0,96,IT,12
0,97,IT,12
0,98,IT,12
0,99,IT,12
0,100,IT,12
0,101,IT,14
0,102,IT,12
0,103,IT,12
0,104,IT,12
0,105,IT,12
0,106,IT,12
0,107,IT,12
0,108,IT,12
0,109,IT,20
0,110,IT,20
0,111,IT,12
0,112,IT,12
0,113,IT,12
0,114,IT,12
0,115,IT,12
0,116,IT,12
0,117,IT,12
0,118,IT,12
0,119,IT,12
0,120,IT,23
0,121,IT,15
0,122,IT,15
0,123,IT,23
0,124,IT,23
0,125,IT,23
0,126,IT,12
0,127,IT,25
1,36,IT,12
1,37,IT,23
1,39,IT,23
1,40,IT,23
1,41,IT,12
1,42,IT,21
1,43,IT,12
1,44,IT,12
1,45,IT,12
1,46,IT,12
1,47,IT,12
1,48,IT,12
1,49,IT,12
1,50,IT,12
1,51,IT,12
1,52,IT,23
1,53,IT,23
1,54,IT,20
1,55,IT,12
1,56,IT,12
1,57,IT,21
1,58,IT,12
1,59,IT,12
1,60,IT,12
1,61,IT,41
1,62,IT,12
1,63,IT,12
1,64,IT,23
1,65,IT,23
1,66,IT,23
1,67,IT,23
1,68,IT,23
1,69,IT,12
1,70,IT,12
1,71,IT,23
1,72,IT,23
1,73,IT,23
1,74,IT,23
1,75,IT,23
1,76,IT,23
1,77,IT,21
1,78,IT,23
1,79,IT,23
1,80,IT,23
1,81,IT,12
1,82,IT,12
1,83,IT,12
1,84,IT,20
1,85,IT,20
1,86,IT,20
1,87,IT,12
1,88,IT,12
1,89,IT,12
1,90,IT,12
1,91,IT,12
1,92,IT,12
1,93,IT,12
1,94,IT,12
1,95,IT,12
1,96,IT,12
1,97,IT,12
1,98,IT,12
1,99,IT,12
1,100,IT,12
1,101,IT,12
1,102,IT,12
1,103,IT,12
1,104,IT,12
1,105,IT,12
1,106,IT,12
1,107,IT,12
1,108,IT,12
1,109,IT,20
1,110,IT,12
1,111,IT,12
1,112,IT,12
1,113,IT,12
1,114,IT,2
1,115,IT,12
1,116,IT,12
1,117,IT,12
1,118,IT,12
1,119,IT,12
1,120,IT,23
1,121,IT,23
1,122,IT,23
1,123,IT,23
1,124,IT,23
1,125,IT,23
1,126,IT,23
1,127,IT,21
2,36,IT,20
2,37,IT,23
2,38,IT,23
2,39,IT,23
2,40,IT,23
2,41,IT,23
2,42,IT,20
2,43,IT,17
2,44,IT,17
2,45,IT,12
2,46,IT,12
