x,y,CNTR_ID,clc
15,0,NO,36
16,0,NO,36
16,1,NO,23
16,2,NO,23
24,0,NO,23
24,2,NO,27
25,0,NO,23
25,1,NO,23
25,2,NO,32
25,3,NO,32
25,4,NO,27
25,5,NO,23
26,0,NO,32
26,1,NO,32
26,2,NO,32
26,3,NO,32
26,4,NO,32
26,5,NO,32
27,1,NO,23
27,2,NO,23
27,3,NO,23
27,4,NO,27
27,5,NO,27
27,6,NO,32
27,7,NO,32
28,2,NO,23
28,3,NO,23
28,4,NO,27
28,5,NO,27
28,6,NO,32
28,7,NO,32
28,10,NO,23
29,2,NO,23
29,3,NO,23
29,4,NO,23
29,5,NO,27
29,6,NO,23
29,7,NO,23
29,8,NO,27
29,9,NO,27
29,10,NO,23
30,0,NO,23
30,3,NO,23
30,4,NO,36
30,5,NO,23
30,6,NO,23
30,7,NO,23
30,8,NO,23
30,9,NO,32
31,0,NO,32
31,3,NO,23
31,6,NO,36
31,7,NO,36
31,8,NO,23
31,9,NO,23
32,0,NO,32
32,1,NO,23
32,6,NO,36
32,7,NO,36
32,11,NO,32
32,14,NO,27
33,0,NO,32
33,1,NO,23
33,2,NO,23
33,3,NO,23
33,4,NO,23
33,5,NO,23
33,6,NO,23
33,7,NO,23
33,11,NO,32
33,12,NO,23
33,13,NO,32
33,14,NO,27
34,0,NO,23
34,1,NO,23
34,2,NO,23
34,3,NO,23
34,4,NO,23
34,5,NO,23
34,6,NO,23
34,7,NO,27
34,11,NO,32
34,12,NO,32
34,13,NO,32
34,14,NO,27
35,0,NO,23
35,1,NO,23
35,2,NO,23
35,3,NO,23
35,4,NO,23
35,5,NO,23
35,6,NO,23
35,11,NO,32
35,12,NO,32
35,13,NO,31
35,14,NO,27
36,0,NO,23
36,1,NO,23
36,2,NO,23
36,3,NO,23
36,4,NO,23
36,5,NO,23
36,9,NO,27
36,10,NO,23
36,12,NO,23
36,13,NO,23
36,14,NO,27
36,15,NO,27
36,17,NO,23
36,19,NO,32
36,22,NO,27
36,23,NO,27
37,0,NO,23
37,1,NO,23
37,2,NO,23
37,3,NO,23
37,4,NO,23
37,5,NO,23
37,8,NO,27
37,9,NO,27
37,10,NO,32
37,11,NO,36
37,14,NO,27
37,15,NO,32
37,16,NO,32
37,17,NO,23
37,18,NO,27
37,19,NO,32
37,20,NO,27
37,21,NO,27
37,22,NO,27
37,23,NO,27
38,0,NO,24
38,1,NO,23
38,2,NO,23
38,3,NO,23
38,4,NO,23
38,5,NO,23
38,6,NO,23
38,7,NO,23
38,8,NO,27
38,9,NO,32
38,16,NO,32
38,17,NO,23
38,18,NO,31
38,19,NO,32
38,20,NO,32
38,21,NO,27
38,22,NO,27
38,25,NO,23
39,0,NO,23
39,1,NO,32
39,2,NO,36
39,3,NO,27
39,4,NO,23
39,5,NO,23
39,6,NO,23
39,7,NO,27
39,8,NO,27
39,12,NO,32
39,13,NO,32
39,14,NO,32
39,17,NO,31
39,18,NO,31
39,19,NO,32
39,20,NO,23
39,21,NO,27
39,22,NO,31
40,0,NO,32
40,1,NO,32
40,2,NO,23
40,3,NO,23
40,4,NO,23
40,5,NO,23
40,6,NO,23
40,7,NO,27
40,9,NO,27
40,10,NO,32
40,12,NO,27
40,13,NO,32
40,14,NO,32
40,15,NO,27
40,18,NO,31
40,19,NO,31
40,20,NO,23
40,21,NO,27
41,0,NO,23
41,1,NO,23
41,2,NO,23
41,3,NO,23
41,4,NO,23
41,5,NO,21
41,6,NO,27
41,8,NO,27
41,9,NO,27
41,10,NO,31
41,11,NO,31
41,12,NO,32
41,13,NO,32
41,14,NO,32
41,15,NO,32
41,16,NO,32
41,18,NO,23
41,19,NO,23
41,20,NO,23
41,21,NO,23
41,27,NO,31
42,0,NO,23
42,1,NO,23
42,2,NO,23
42,3,NO,23
42,4,NO,23
42,8,NO,23
42,9,NO,31
42,10,NO,31
42,11,NO,31
42,12,NO,31
42,13,NO,23
42,14,NO,32
42,15,NO,32
42,16,NO,32
42,19,NO,32
42,20,NO,23
43,0,NO,23
43,1,NO,25
43,2,NO,23
43,3,NO,23
43,4,NO,23
43,7,NO,23
43,8,NO,23
43,9,NO,32
43,10,NO,32
43,11,NO,31
43,12,NO,31
43,13,NO,36
43,14,NO,27
43,15,NO,32
43,16,NO,32
43,17,NO,23
43,19,NO,32
43,20,NO,32
43,24,NO,27
43,25,NO,27
44,0,NO,24
44,1,NO,23
44,2,NO,23
44,3,NO,32
44,4,NO,31
44,5,NO,23
44,6,NO,23
44,7,NO,23
44,8,NO,23
44,9,NO,23
44,10,NO,23
44,11,NO,32
44,12,NO,23
44,15,NO,23
44,21,NO,27
44,24,NO,27
44,25,NO,27
45,0,NO,24
45,1,NO,23
45,2,NO,23
45,3,NO,32
45,4,NO,23
45,5,NO,27
45,6,NO,32
45,7,NO,31
45,8,NO,31
45,9,NO,31
45,10,NO,31
45,11,NO,31
45,15,NO,23
45,16,NO,27
46,0,NO,27
46,1,NO,32
46,2,NO,32
46,3,NO,27
46,4,NO,23
46,5,NO,32
46,6,NO,32
46,7,NO,23
46,8,NO,31
46,9,NO,31
46,10,NO,31
46,11,NO,31
46,12,NO,31
46,13,NO,23
46,14,NO,31
46,15,NO,31
46,16,NO,32
46,17,NO,31
47,0,NO,23
47,1,NO,32
47,2,NO,32
47,3,NO,31
47,4,NO,27
47,5,NO,27
47,6,NO,23
47,7,NO,23
47,8,NO,23
47,9,NO,31
47,10,NO,31
47,11,NO,34
47,12,NO,32
47,13,NO,31
47,14,NO,31
47,15,NO,31
47,16,NO,31
47,17,NO,31
47,18,NO,31
47,19,NO,32
47,20,NO,32
47,21,NO,32
48,0,NO,23
48,1,NO-SE,32
48,2,NO-SE,32
48,3,NO,31
48,4,NO,31
48,5,NO,23
48,6,NO,32
48,7,NO,31
48,11,NO,32
48,12,NO,32
48,13,NO,23
48,14,NO,31
48,15,NO,31
48,16,NO,31
48,17,NO,31
48,19,NO,31
48,20,NO,32
48,21,NO,32
48,25,NO,32
48,26,NO,32
48,27,NO,27
49,0,NO-SE,32
49,1,NO-SE,31
49,2,NO-SE,32
49,3,NO,32
49,4,NO,31
49,5,NO,31
49,6,NO,31
49,7,NO,31
49,8,NO,31
49,25,NO,32
49,26,NO,32
49,27,NO,27
50,0,NO-SE,32
50,1,NO-SE,32
50,2,NO-SE,27
50,3,NO-SE,32
50,4,NO,32
50,5,NO,27
50,6,NO,31
50,7,NO,31
50,8,NO,24
50,9,NO,24
50,10,NO,32
50,11,NO,31
50,12,NO,23
50,25,NO,32
50,26,NO,32
50,27,NO,32
50,28,NO,32
51,0,NO-SE,27
51,1,SE,27
51,2,NO-SE,27
51,3,NO-SE,32
51,4,NO,32
51,5,NO,31
51,6,NO,32
51,7,NO,32
51,8,NO,24
51,9,NO,31
51,10,NO,31
51,11,NO,31
51,12,NO,31
51,15,NO,31
51,16,NO,31
51,17,NO,23
51,18,NO,23
51,19,NO,23
51,20,NO,32
51,25,NO,32
51,26,NO,32
52,0,SE,27
52,1,SE,27
52,2,FI-NO-SE,27
52,3,FI-NO-SE,27
52,4,NO,31
52,5,NO,31
52,6,NO,23
52,7,NO,32
52,8,NO,32
52,9,NO,31
52,10,NO,31
52,11,NO,32
52,12,NO,31
52,13,NO,23
52,14,NO,31
52,15,NO,31
52,16,NO,31
52,17,NO,31
52,18,NO,32
52,19,NO,23
52,23,NO,23
53,0,SE,27
53,1,SE,27
53,2,FI-NO-SE,23
53,3,FI-NO-SE,31
53,4,FI-NO,31
53,5,FI-NO,41
53,6,NO,27
53,7,NO,32
53,8,NO,31
53,9,NO,31
53,10,NO,31
53,11,NO,31
53,12,NO,23
53,13,NO,31
53,14,NO,31
53,15,NO,31
53,16,NO,31
53,17,NO,31
53,18,NO,32
53,19,NO,32
54,0,SE,27
54,1,SE,27
54,2,FI-SE,41
54,3,FI-NO-SE,27
54,4,FI-NO,32
54,5,FI-NO,32
54,6,NO,31
54,7,NO,31
54,8,NO,31
54,9,NO,31
54,10,NO,31
54,11,NO,32
54,12,NO,31
54,13,NO,31
54,14,NO,31
54,15,NO,32
54,16,NO,31
54,17,NO,32
54,18,NO,23
54,19,NO,32
55,0,FI-SE,27
55,1,FI-SE,27
55,2,FI-SE,41
55,3,FI-NO-SE,27
55,4,FI-NO,32
55,5,FI-NO,32
55,6,FI-NO,31
55,7,FI-NO,31
55,8,NO,31
55,9,NO,32
55,10,NO,32
55,11,NO,32
55,12,NO,32
55,13,NO,31
55,14,NO,32
55,15,NO,32
55,16,NO,32
55,17,NO,32
55,18,NO,23
55,19,NO,32
55,20,NO,32
55,21,NO,23
55,22,NO,23
55,23,NO,23
55,28,NO,32
55,29,NO,27
56,0,FI-SE,27
56,1,FI-SE,27
56,2,FI-SE,27
56,3,FI-NO,27
56,4,FI-NO,32
56,5,FI-NO,31
56,6,FI-NO,31
56,7,FI-NO,31
56,8,FI-NO,32
56,9,FI-NO,32
56,10,NO,32
56,11,NO,32
56,12,NO,32
56,13,NO,32
56,14,NO,31
56,15,NO,23
56,16,NO,32
56,17,NO,31
56,18,NO,31
56,19,NO,32
56,20,NO,31
56,21,NO,23
56,22,NO,23
56,23,NO,31
56,27,NO,32
56,28,NO,32
56,29,NO,27
56,30,NO,23
57,0,FI-SE,27
57,1,FI,27
57,2,FI,27
57,3,FI-NO,32
57,4,FI-NO,26
57,5,FI-NO,31
57,6,FI,31
57,7,FI,31
57,8,FI-NO,31
57,9,FI-NO,32
57,10,NO,32
57,11,NO,27
57,12,NO,27
57,13,NO,32
57,14,NO,24
57,15,NO,24
57,16,NO,32
57,17,NO,31
57,18,NO,31
57,19,NO,32
57,20,NO,32
57,21,NO,32
57,22,NO,31
57,27,NO,31
57,28,NO,32
57,31,NO,27
57,32,NO,27
58,0,FI-SE,27
58,1,FI,31
58,2,FI,31
58,3,FI,31
58,4,FI,26
58,5,FI,31
58,6,FI,31
58,7,FI,31
58,8,FI,31
58,9,FI-NO,31
58,10,NO,32
58,11,NO,32
58,12,NO,32
58,13,NO,32
58,14,NO,32
58,15,NO,31
58,16,NO,31
58,17,NO,31
58,18,NO,31
58,19,NO,31
58,20,NO,32
58,21,NO,32
58,26,NO,31
58,27,NO,31
58,28,NO,31
59,0,FI,31
59,1,FI,26
59,2,FI,26
59,3,FI,31
59,4,FI,31
59,5,FI,27
59,6,FI,27
59,7,FI,31
59,8,FI,32
59,9,FI-NO,32
59,10,NO,32
59,11,NO,32
59,12,NO,32
59,13,NO,32
59,14,NO,32
59,15,NO,32
59,16,NO,31
59,17,NO,31
59,18,NO,32
59,19,NO,32
59,20,NO,32
59,21,NO,36
59,26,NO,32
59,27,NO,32
59,28,NO,31
59,29,NO,31
59,30,NO,31
59,31,NO,32
60,0,FI,36
60,1,FI,26
60,2,FI,31
60,3,FI,31
60,4,FI,27
60,5,FI,27
60,6,FI,27
60,7,FI,31
60,8,FI-NO,32
60,9,FI-NO,32
60,10,NO,32
60,11,NO,32
60,12,NO,32
60,13,NO,32
60,14,NO,32
60,15,NO,32
60,16,NO,32
60,17,NO,32
60,18,NO,32
60,19,NO,32
60,20,NO,32
60,21,NO,23
60,23,NO,23
60,26,NO,31
60,27,NO,31
60,28,NO,34
60,29,NO,31
60,30,NO,31
60,36,NO,27
60,39,NO,32
61,0,FI,27
61,1,FI,27
61,2,FI,27
61,3,FI,27
61,4,FI,27
61,5,FI,27
61,6,FI,27
61,7,FI-NO,27
61,8,FI-NO,32
61,9,FI-NO,32
61,10,NO,32
61,11,NO,32
61,12,NO,32
61,13,NO,32
61,14,NO,32
61,15,NO,32
61,16,NO,31
61,17,NO,31
61,18,NO,32
61,19,NO,32
61,20,NO,23
61,21,NO,23
61,22,NO,32
61,23,NO,32
61,24,NO,32
61,25,NO,32
61,26,NO,32
61,27,NO,31
61,28,NO,31
61,29,NO,31
61,30,NO,31
61,37,NO,32
61,38,NO,32
61,39,NO,32
62,0,FI,27
62,1,FI,27
62,2,FI,27
62,3,FI,27
62,4,FI,27
62,5,FI,27
62,6,FI-NO,27
62,7,FI-NO,32
62,8,FI-NO,27
62,9,NO,23
62,10,NO,23
62,11,NO,23
62,12,NO,32
62,13,NO,32
62,14,NO,31
62,15,NO,31
62,16,NO,31
62,17,NO,31
62,18,NO,32
62,19,NO,24
62,20,NO,32
62,21,NO,32
62,22,NO,32
62,23,NO,32
62,24,NO,32
62,25,NO,32
62,26,NO,32
62,27,NO,32
62,28,NO,32
62,32,NO,31
62,37,NO,32
62,38,NO,32
62,39,NO,27
63,0,FI,27
63,1,FI,27
63,2,FI,31
63,3,FI,27
63,4,FI,27
63,5,FI-NO,27
63,6,FI-NO,27
63,7,FI-NO,32
63,8,NO,23
63,9,NO,23
63,10,NO,32
63,11,NO,32
63,12,NO,32
63,13,NO,32
63,14,NO,31
63,15,NO,31
63,16,NO,31
63,17,NO,32
63,18,NO,32
63,19,NO,27
63,20,NO,32
63,21,NO,32
63,22,NO,32
63,23,NO,32
63,24,NO,32
63,25,NO,32
63,26,NO,32
63,27,NO,32
63,28,NO,32
63,29,NO,31
63,30,NO,31
63,32,NO,32
63,33,NO,27
63,38,NO,32
63,39,NO,27
63,40,NO,27
63,41,NO,27
64,0,FI,27
64,1,FI,27
64,2,FI,27
64,3,FI,23
64,4,FI-NO,27
64,5,FI-NO,27
64,6,FI-NO,27
64,7,NO,32
64,8,NO,23
64,9,NO,23
64,10,NO,32
64,11,NO,32
64,12,NO,32
64,13,NO,32
64,14,NO,32
64,15,NO,32
64,16,NO,32
64,17,NO,32
64,18,NO,32
64,19,NO,32
64,20,NO,32
64,21,NO,31
64,22,NO,32
64,23,NO,32
64,24,NO,32
64,25,NO,31
64,26,NO,31
64,27,NO,23
64,28,NO,23
64,29,NO,32
64,30,NO,31
64,32,NO,32
64,33,NO,31
64,34,NO,27
64,37,NO,27
64,38,NO,32
64,39,NO,27
64,40,NO,27
65,0,FI,36
65,1,FI,36
65,2,FI,36
65,3,FI-NO,27
65,4,FI-NO,27
65,5,FI-NO,32
65,6,NO,32
65,7,NO,32
65,8,NO,23
65,9,NO,32
65,10,NO,32
65,11,NO,32
65,12,NO,32
65,13,NO,32
65,14,NO,32
65,15,NO,32
65,16,NO,32
65,17,NO,32
65,18,NO,32
65,19,NO,32
65,20,NO,32
65,21,NO,32
65,22,NO,31
65,23,NO,32
65,24,NO,32
65,25,NO,32
65,26,NO,32
65,27,NO,27
65,28,NO,32
65,29,NO,31
65,32,NO,32
65,38,NO,27
65,39,NO,27
65,40,NO,27
65,41,NO,27
65,43,NO,32
66,0,FI,36
66,1,FI-NO,36
66,2,FI-NO,23
66,3,FI-NO,23
66,4,NO,32
66,5,NO,32
66,6,NO,32
66,7,NO,36
66,8,NO,32
66,9,NO,27
66,10,NO,27
66,11,NO,27
66,12,NO,32
66,13,NO,32
66,14,NO,32
66,15,NO,32
66,16,NO,32
66,17,NO,32
66,18,NO,32
66,19,NO,32
66,20,NO,32
66,21,NO,32
66,22,NO,32
66,23,NO,32
66,24,NO,32
66,25,NO,32
66,26,NO,32
66,27,NO,32
66,29,NO,31
66,30,NO,32
66,32,NO,32
66,34,NO,31
66,35,NO,31
66,36,NO,31
66,39,NO,27
66,41,NO,27
66,42,NO,32
66,43,NO,27
66,44,NO,32
67,0,FI-NO,36
67,1,FI-NO,23
67,2,FI-NO,23
67,3,NO,36
67,4,NO,32
67,5,NO,32
67,6,NO,32
67,7,NO,36
67,8,NO,32
67,9,NO,32
67,10,NO,32
67,11,NO,32
67,12,NO,32
67,13,NO,32
67,14,NO,32
67,15,NO,32
67,16,NO,32
67,17,NO,32
67,18,NO,32
67,19,NO,32
67,20,NO,32
67,21,NO,32
67,22,NO,32
67,23,NO,31
67,24,NO,31
67,25,NO,32
67,26,NO,23
67,27,NO,27
67,33,NO,32
67,34,NO,32
67,35,NO,31
67,36,NO,31
67,43,NO,27
67,44,NO,32
68,0,FI-NO,36
68,1,FI-NO,36
68,2,NO,36
68,3,NO,36
68,4,NO,32
68,5,NO,32
68,6,NO,32
68,7,NO,32
68,8,NO,27
68,9,NO,27
68,10,NO,27
68,11,NO,27
68,12,NO,27
68,13,NO,27
68,14,NO,32
68,15,NO,32
68,16,NO,32
68,17,NO,32
68,18,NO,32
68,19,NO,32
68,20,NO,32
68,21,NO,27
68,22,NO,23
68,23,NO,23
68,24,NO,23
68,25,NO,32
68,26,NO,23
68,33,NO,32
68,34,NO,27
68,35,NO,31
68,36,NO,31
69,0,NO,36
69,1,NO,36
69,2,NO,23
69,3,NO,36
69,4,NO,32
69,5,NO,32
69,6,NO,36
69,7,NO,36
69,8,NO,41
69,9,NO,23
69,10,NO,23
69,11,NO,27
69,12,NO,32
69,13,NO,32
69,14,NO,32
69,15,NO,32
69,16,NO,32
69,17,NO,32
69,18,NO,32
69,19,NO,32
69,20,NO,27
69,21,NO,27
69,22,NO,27
69,23,NO,23
69,24,NO,23
69,25,NO,23
69,35,NO,32
69,36,NO,31
69,37,NO,32
70,0,NO,36
70,1,NO,36
70,2,NO,23
70,3,NO,32
70,4,NO,32
70,5,NO,32
70,6,NO,36
70,7,NO,36
70,8,NO,23
70,9,NO,23
70,10,NO,32
70,11,NO,32
70,12,NO,32
70,13,NO,32
70,14,NO,32
70,15,NO,32
70,16,NO,32
70,17,NO,32
70,18,NO,32
70,19,NO,32
70,20,NO,27
70,21,NO,27
70,22,NO,23
70,23,NO,23
70,24,NO,23
70,25,NO,23
70,28,NO,32
70,29,NO,32
70,30,NO,32
70,31,NO,32
70,32,NO,32
70,34,NO,32
70,35,NO,32
70,36,NO,32
70,40,NO,27
70,42,NO,32
70,43,NO,32
70,49,NO,27
71,0,NO,36
71,1,NO,23
71,2,NO,23
71,3,NO,32
71,4,NO,32
71,5,NO,32
71,6,NO,23
71,7,NO,23
71,8,NO,23
71,9,NO,23
71,10,NO,32
71,11,NO,27
71,12,NO,27
71,13,NO,27
71,14,NO,27
71,15,NO,27
71,16,NO,27
71,17,NO,27
71,18,NO,41
71,19,NO,27
71,20,NO,27
71,21,NO,27
71,22,NO,23
71,23,NO,23
71,24,NO,23
71,25,NO,25
71,27,NO,39
71,28,NO,23
71,29,NO,32
71,30,NO,32
71,31,NO,32
71,32,NO,32
71,33,NO,32
71,34,NO,32
71,35,NO,32
71,39,NO,32
71,40,NO,31
71,41,NO,32
71,42,NO,32
71,48,NO,27
72,0,NO,23
72,1,NO,23
72,2,NO,23
72,3,NO,23
72,4,NO,23
72,5,NO,36
72,6,NO,23
72,7,NO,23
72,8,NO,23
72,9,NO,32
72,10,NO,32
72,11,NO,27
72,12,NO,32
72,13,NO,27
72,14,NO,27
72,15,NO,27
72,16,NO,27
72,17,NO,27
72,18,NO,27
72,19,NO,27
72,20,NO,27
72,21,NO,27
72,22,NO,27
72,23,NO,27
72,24,NO,32
72,25,NO,21
72,26,NO,32
72,27,NO,23
72,28,NO,23
72,29,NO,32
72,30,NO,32
72,31,NO,32
72,32,NO,32
72,33,NO,32
72,34,NO,32
72,35,NO,32
72,36,NO,32
72,37,NO,27
72,38,NO,27
72,39,NO,32
72,40,NO,31
72,41,NO,31
72,42,NO,32
72,48,NO,32
73,0,NO,23
73,1,NO,23
73,2,NO,23
73,3,NO,23
73,4,NO,23
73,5,NO,23
73,6,NO,23
73,7,NO,23
73,8,NO,23
73,9,NO,27
73,10,NO,36
73,11,NO,41
73,12,NO,32
73,13,NO,27
73,14,NO,23
73,15,NO,36
73,16,NO,27
73,17,NO,27
73,18,NO,23
73,19,NO,23
73,20,NO,27
73,21,NO,27
73,22,NO,27
73,23,NO,23
73,24,NO,32
73,25,NO,23
73,26,NO,23
73,27,NO,23
73,28,NO,32
73,29,NO,32
73,30,NO,32
73,31,NO,32
73,32,NO,32
73,33,NO,32
73,34,NO,32
73,35,NO,32
73,36,NO,32
73,37,NO,27
73,38,NO,27
73,41,NO,32
73,46,NO,27
74,0,NO,36
74,1,NO,23
74,2,NO,23
74,3,NO,23
74,4,NO,23
74,5,NO,23
74,6,NO,23
74,7,NO,23
74,8,NO,23
74,9,NO,23
74,10,NO,32
74,11,NO,41
74,12,NO,32
74,13,NO,36
74,14,NO,23
74,15,NO,27
74,16,NO,27
74,17,NO,23
74,18,NO,23
74,19,NO,23
74,20,NO,32
74,21,NO,32
74,22,NO,27
74,23,NO,23
74,24,NO,32
74,25,NO,32
74,26,NO,32
74,27,NO,27
74,28,NO,32
74,29,NO,32
74,30,NO,32
74,31,NO,32
74,32,NO,32
74,33,NO,32
74,34,NO,32
74,35,NO,32
74,36,NO,32
74,37,NO,32
74,38,NO,27
74,40,NO,32
74,41,NO,32
74,45,NO,32
74,46,NO,32
75,0,NO,23
75,1,NO,23
75,2,NO,23
75,3,NO,23
75,4,NO,32
75,5,NO,23
75,6,NO,32
75,7,NO,36
75,8,NO,23
75,9,NO,23
75,10,NO,32
75,11,NO,23
75,12,NO,23
75,13,NO,23
75,14,NO,23
75,15,NO,23
75,16,NO,23
75,17,NO,23
75,18,NO,23
75,19,NO,32
75,20,NO,27
75,21,NO,32
75,22,NO,32
75,23,NO,32
75,24,NO,32
75,25,NO,32
75,26,NO,32
75,27,NO,32
75,28,NO,32
75,29,NO,32
75,30,NO,32
75,31,NO,32
75,32,NO,32
75,33,NO,32
75,34,NO,23
75,35,NO,27
75,36,NO,32
75,37,NO,32
75,38,NO,32
75,39,NO,27
75,40,NO,32
75,41,NO,32
75,42,NO,32
75,45,NO,32
76,0,NO,23
76,1,NO,36
76,2,NO,23
76,3,NO,23
76,4,NO,32
76,5,NO,32
76,6,NO,32
76,7,NO,23
76,8,NO,23
76,9,NO,23
76,10,NO,23
76,11,NO,23
76,12,NO,23
76,13,NO,23
76,14,NO,23
76,15,NO,23
76,16,NO,23
76,17,NO,23
76,18,NO,23
76,19,NO,23
76,20,NO,32
76,21,NO,23
76,22,NO,32
76,23,NO,32
76,24,NO,32
76,25,NO,32
76,26,NO,27
76,27,NO,32
76,28,NO,32
76,29,NO,32
76,30,NO,32
76,31,NO,27
76,32,NO,27
76,33,NO,32
76,34,NO,23
76,35,NO,27
76,36,NO,27
76,37,NO,32
76,38,NO,32
76,39,NO,32
76,40,NO,32
76,41,NO,31
76,42,NO,32
76,45,NO,32
76,47,NO,32
76,48,NO,32
76,49,NO,32
77,0,NO,23
77,1,NO,23
77,2,NO,32
77,3,NO,32
77,4,NO,32
77,5,NO,32
77,6,NO,32
77,7,NO,23
77,8,NO,23
77,9,NO,23
77,10,NO,23
77,11,NO,23
77,12,NO,23
77,13,NO,36
77,14,NO,36
77,15,NO,32
77,16,NO,32
77,17,NO,32
77,18,NO,32
77,19,NO,41
77,20,NO,32
77,21,NO,32
77,22,NO,32
77,23,NO,32
77,24,NO,27
77,25,NO,27
77,26,NO,32
77,27,NO,32
77,28,NO,32
77,29,NO,32
77,30,NO,32
77,31,NO,32
77,32,NO,27
77,33,NO,27
77,34,NO,32
77,35,NO,27
77,36,NO,27
77,37,NO,23
77,38,NO,27
77,39,NO,32
77,40,NO,27
77,41,NO,27
77,42,NO,27
77,44,NO,31
77,45,NO,32
77,46,NO,27
77,47,NO,32
77,48,NO,32
77,49,NO,32
78,0,FI-NO,23
78,1,NO,23
78,2,NO,32
78,3,NO,32
78,4,NO,32
78,5,NO,32
78,6,NO,32
78,7,NO,36
78,8,NO,23
78,9,NO,32
78,10,NO,23
78,11,NO,23
78,12,NO,23
78,13,NO,23
78,14,NO,36
78,15,NO,32
78,16,NO,32
78,17,NO,32
78,18,NO,32
78,19,NO,41
78,20,NO,41
78,21,NO,41
78,22,NO,32
78,23,NO,32
78,24,NO,27
78,25,NO,32
78,26,NO,32
78,27,NO,32
78,28,NO,32
78,29,NO,32
78,30,NO,32
