x,y,2006,2011,2018,CNTR_ID
0,12,11,20,13,ES
0,32,0,0,2,ES
0,49,6,19,2,ES
0,50,0,22,11,ES
0,51,228,113,152,ES
0,52,9,37,28,ES
0,106,0,0,2,ES
0,116,39,0,0,ES
0,123,270,222,135,ES
0,126,392,484,387,ES
0,127,682,803,848,ES
1,12,190,154,160,ES
1,13,11,13,2,ES
1,19,0,2,4,ES
1,51,10,0,0,ES
1,52,8,19,21,ES
1,53,4,11,11,ES
1,106,0,8,2,ES
1,110,25,0,27,ES
1,111,19,0,2,ES
1,117,39,0,27,ES
1,118,424,0,21,ES
2,8,25,7,4,ES
2,13,0,0,2,ES
2,16,0,0,4,ES
2,17,0,13,10,ES
2,18,0,0,2,ES
2,19,326,404,302,ES
2,37,0,0,2,ES
2,53,191,107,100,ES
2,54,150,29,42,ES
2,55,4,13,17,ES
2,65,10,0,0,ES
2,66,31,0,0,ES
2,111,119,60,24,ES
2,112,100,25,75,ES
2,122,11,38,15,ES
2,126,11,33,2,ES
2,127,10,0,0,ES
3,10,13,0,0,ES
3,11,47,60,33,ES
3,13,21,26,29,ES
3,16,0,0,2,ES
3,17,0,11,2,ES
3,18,0,34,9,ES
3,20,0,0,12,ES
3,29,0,0,21,ES
3,36,87,7,6,ES
3,37,10,17,14,ES
3,54,307,601,464,ES
3,55,689,542,500,ES
3,56,8,11,0,ES
3,57,9,0,2,ES
3,68,0,29,25,ES
3,107,78,3,18,ES
3,108,0,0,9,ES
3,109,0,0,2,ES
3,112,0,3,0,ES
3,114,5,0,0,ES
3,115,16,0,4,ES
3,116,14,9,10,ES
3,126,17,10,26,ES
3,127,1,0,0,ES
4,11,57,0,4,ES
4,13,8,0,9,ES
4,14,0,24,7,ES
4,15,0,0,6,ES
4,16,0,0,2,ES
4,24,0,0,17,ES
4,28,0,15,6,ES
4,29,6,38,2,ES
4,36,72,27,75,ES
4,37,30,43,11,ES
4,55,2,0,0,ES
4,66,0,0,2,ES
