x,y,2006,2011,2018,CNTR_ID
5,42,2,2,2,UK
6,42,31,46,67,UK
6,43,43,65,54,UK
6,44,73,76,56,UK
7,39,11,8,6,UK
7,40,1,2,2,UK
7,41,5,5,8,UK
7,42,20,27,23,UK
7,43,248,369,283,UK
7,44,125,121,97,UK
7,49,3,2,2,UK
8,39,19,19,14,UK
8,40,8,8,59,UK
8,41,71,81,61,UK
8,42,14,9,9,UK
8,43,78,69,164,UK
8,44,136,138,204,UK
8,45,33,24,19,UK
8,46,51,37,29,UK
8,47,9,6,6,UK
8,48,312,213,210,UK
8,49,109,145,146,UK
9,39,46,47,37,UK
9,40,98,97,111,UK
9,41,118,93,94,UK
9,42,19,16,14,UK
9,43,29,15,2,UK
9,44,14,20,16,UK
9,45,33,31,30,UK
9,46,10,12,10,UK
9,47,92,107,116,UK
9,48,1497,1593,1756,UK
9,49,402,431,404,UK
9,50,215,219,207,UK
9,51,16,13,13,UK
10,39,41,50,36,UK
10,40,66,65,47,UK
10,41,53,37,39,UK
10,42,13,0,0,UK
10,43,4,4,5,UK
10,44,28,30,33,UK
10,45,21,8,7,UK
10,46,22,17,14,UK
10,47,25,45,35,UK
10,48,39,17,34,UK
10,49,94,79,98,UK
10,50,201,184,251,UK
10,51,725,702,803,UK
10,52,165,163,117,UK
11,40,11,11,15,UK
11,41,6,6,9,UK
11,42,45,64,67,UK
11,43,21,15,16,UK
11,44,61,42,53,UK
11,45,0,16,23,UK
11,46,7,7,6,UK
11,47,23,15,48,UK
11,48,3,5,7,UK
11,49,0,10,13,UK
11,50,0,0,4,UK
11,51,519,521,506,UK
11,52,29,14,13,UK
12,40,33,28,47,UK
12,41,25,25,31,UK
12,42,665,688,731,UK
12,44,20,19,37,UK
12,45,24,25,22,UK
12,46,33,86,73,UK
12,47,11,22,12,UK
12,48,19,13,16,UK
12,49,9,0,0,UK
12,51,30,43,32,UK
12,52,30,30,22,UK
13,39,13,8,7,UK
13,40,25,22,19,UK
13,41,31,33,28,UK
13,42,20,24,27,UK
13,43,33,22,23,UK
13,44,2,11,13,UK
13,45,28,43,37,UK
13,46,90,111,105,UK
13,47,2,18,16,UK
13,48,26,33,39,UK
13,49,19,23,28,UK
13,51,13,18,13,UK
13,52,43,44,35,UK
14,40,25,24,20,UK
14,41,23,19,16,UK
14,42,24,14,12,UK
14,43,18,23,15,UK
14,44,23,13,4,UK
14,45,14,13,18,UK
14,46,21,17,24,UK
14,47,28,24,27,UK
14,48,148,130,150,UK
14,50,39,45,41,UK
14,51,9,5,5,UK
15,40,103,155,166,UK
15,41,90,57,58,UK
15,42,26,22,25,UK
15,43,26,25,30,UK
15,44,95,76,75,UK
15,45,0,17,15,UK
15,46,22,26,20,UK
15,47,12,12,35,UK
15,48,16,22,18,UK
15,50,8,7,7,UK
15,53,19,21,19,UK
16,40,20,21,25,UK
