x,y,2006,2011,2018,CNTR_ID
0,8,19,0,0,ES
0,9,4698,3672,3243,ES
0,10,2840,3644,3233,ES
0,11,94,375,330,ES
0,56,18,0,0,ES
0,57,267,284,201,ES
0,58,14,36,28,ES
0,65,88,0,0,ES
0,68,2,8,8,ES
0,69,76,286,286,ES
0,90,15,0,0,ES
0,91,9,0,0,ES
0,108,68,68,69,ES
0,109,45,11,12,ES
0,120,32,37,37,ES
0,121,269,471,473,ES
0,122,3714,4641,4680,ES
0,123,1209,1515,1524,ES
1,1,25,0,0,ES
1,2,3,0,0,ES
1,3,40,0,0,ES
1,8,78,38,34,ES
1,9,1680,3188,2849,ES
1,10,961,1339,1196,ES
1,11,101,22,19,ES
1,63,176,0,0,ES
1,64,510,0,0,ES
1,65,370,93,94,ES
1,68,24,0,0,ES
1,69,6,0,0,ES
1,70,35,0,0,ES
1,91,114,164,174,ES
1,92,173,313,335,ES
1,112,0,0,4,ES
1,114,107,33,43,ES
1,121,0,43,44,ES
1,122,1826,2621,2662,ES
1,123,312,839,842,ES
1,124,10,0,9,ES
1,125,391,629,629,ES
1,126,23,102,102,ES
2,0,555,917,770,ES
2,1,130,21,18,ES
2,2,5,0,0,ES
2,3,114,0,0,ES
2,69,67,11,10,ES
2,70,15,8,2,ES
2,71,25,0,0,ES
2,80,0,0,4,ES
2,85,12,21,18,ES
2,91,67,84,89,ES
2,102,5,11,11,ES
2,113,101,191,212,ES
2,114,553,242,268,ES
2,123,0,0,95,ES
2,124,64,175,175,ES
2,125,1246,1180,1179,ES
2,126,2700,3220,3232,ES
2,127,784,1740,1739,ES
3,0,1041,1167,982,ES
3,1,160,6,5,ES
3,17,249,564,495,ES
3,18,843,401,368,ES
3,70,57,0,0,ES
3,71,32,0,0,ES
3,77,11,0,0,ES
3,78,3,0,0,ES
3,84,1,0,0,ES
3,85,290,32,27,ES
3,95,15,0,0,ES
3,101,159,333,339,ES
3,102,346,287,292,ES
3,106,0,178,194,ES
3,110,0,0,9,ES
3,124,0,0,18,ES
3,126,640,803,806,ES
3,127,952,1282,1373,ES
4,17,986,1032,920,ES
4,18,1695,1700,1515,ES
4,53,49,0,0,ES
4,54,16,0,0,ES
4,70,102,62,56,ES
4,71,26,0,0,ES
4,75,64,0,0,ES
4,76,8,0,0,ES
4,102,141,156,159,ES
4,103,1,0,0,ES
4,104,32,0,0,ES
4,105,41,0,0,ES
4,106,44,373,407,ES
4,107,91,481,525,ES
4,109,368,414,395,ES
4,110,622,902,866,ES
4,118,48,0,0,ES
4,123,0,0,6,ES
4,124,0,71,71,ES
4,126,107,0,0,ES
4,127,9,0,0,ES
5,59,0,0,12,ES
5,70,91,0,0,ES
5,71,340,7,7,ES
5,72,61,0,0,ES
5,73,25,0,0,ES
5,74,1,0,0,ES
5,75,330,1255,1147,ES
5,76,5,0,0,ES
5,80,62,238,268,ES
5,94,0,10,10,ES
5,103,60,229,187,ES
5,104,21,35,34,ES
5,105,308,445,486,ES
5,106,308,679,741,ES
5,107,166,503,549,ES
5,110,3,0,0,ES
5,115,0,0,7,ES
5,118,29,0,0,ES
