x,y,2006,2011,2018,CNTR_ID
0,17,5,0,0,IS
0,18,276,360,193,IS
0,19,25,8,36,IS
0,20,12,0,0,IS
0,21,749,446,382,IS
0,22,71,1,31,IS
0,23,0,0,159,IS
0,34,6,0,0,IS
0,35,2,0,0,IS
0,73,1,0,0,IS
0,74,4,1,0,IS
0,75,2,0,0,IS
0,77,3,0,0,IS
1,17,26,6,14,IS
1,18,1212,1244,1026,IS
1,19,1245,1156,1054,IS
1,20,13,0,0,IS
1,21,157,117,172,IS
1,22,1,0,0,IS
1,23,0,0,91,IS
1,72,4,0,0,IS
1,75,3,0,0,IS
1,77,3,0,0,IS
2,16,2,0,0,IS
2,18,57,0,0,IS
2,19,202,0,0,IS
2,20,1,0,0,IS
2,21,3,0,0,IS
2,76,159,232,145,IS
2,77,207,56,31,IS
3,19,23,0,0,IS
3,21,11,1,6,IS
3,76,71,145,97,IS
3,77,170,226,233,IS
3,119,7,0,0,IS
4,21,20,0,2,IS
4,22,4,0,0,IS
4,23,17,0,0,IS
4,44,4,0,0,IS
4,77,12,0,0,IS
5,21,161,1,26,IS
5,22,18,0,0,IS
5,25,3,0,0,IS
6,26,5,0,0,IS
6,27,3,0,0,IS
7,4,0,10,0,IS
7,27,3,0,0,IS
7,28,13,0,0,IS
7,44,0,1,0,IS
13,39,3,0,0,IS
14,39,1,0,0,IS
15,59,4,0,0,IS
15,60,1,0,0,IS
15,104,11,0,0,IS
15,105,4,16,11,IS
16,61,10,0,0,IS
16,105,5,83,55,IS
17,11,141,30,38,IS
17,12,67,147,67,IS
17,67,0,4,0,IS
17,105,5,0,0,IS
17,106,2,0,0,IS
18,11,31,68,39,IS
18,12,459,410,491,IS
18,13,0,0,23,IS
18,106,4,0,0,IS
19,12,25,12,20,IS
25,12,0,1,0,IS
30,20,1,0,0,IS
31,20,1,0,0,IS
32,19,3,0,0,IS
36,24,1,0,0,IS
36,35,0,3,0,IS
36,36,0,3,0,IS
36,37,0,3,34,IS
37,34,0,2,0,IS
37,35,4,0,0,IS
37,36,55,68,43,IS
37,37,30,54,32,IS
37,38,0,3,0,IS
37,39,1,0,0,IS
38,35,21,0,0,IS
38,40,0,1,0,IS
38,41,12,0,0,IS
39,35,1,2,0,IS
39,36,9,0,0,IS
40,36,1,0,0,IS
