x,y,2006,2011,2018,CNTR_ID
73,86,3,0,0,UK
73,106,3,0,0,UK
74,91,0,2,3,UK
76,106,14,14,11,UK
76,107,30,13,11,UK
77,105,13,10,9,UK
77,106,10,6,5,UK
77,107,12,7,7,UK
77,108,26,23,23,UK
78,89,21,0,0,UK
78,90,0,15,16,UK
78,106,918,1039,1048,UK
78,107,11,8,8,UK
78,108,15,15,15,UK
79,88,14,14,15,UK
79,89,142,142,151,UK
79,90,5,7,9,UK
79,105,0,15,13,UK
79,106,312,318,273,UK
79,107,9,16,16,UK
79,108,23,24,24,UK
79,109,7,13,13,UK
80,83,5,16,14,UK
80,84,4,2,2,UK
80,85,11,12,10,UK
80,86,92,109,108,UK
80,87,36,0,0,UK
80,88,37,36,40,UK
80,91,2,0,0,UK
80,105,11,13,13,UK
80,106,20,23,27,UK
80,107,3,5,5,UK
80,108,22,21,21,UK
80,109,26,19,19,UK
81,85,17,23,19,UK
81,86,48,49,40,UK
81,87,0,33,36,UK
81,88,24,16,14,UK
81,89,6,5,6,UK
81,90,23,19,21,UK
81,91,3,2,3,UK
81,105,28,31,35,UK
81,106,30,18,17,UK
81,107,3,0,0,UK
81,108,5,3,3,UK
81,109,20,24,24,UK
82,87,7,10,7,UK
82,88,20,16,2,UK
82,89,2,4,4,UK
82,90,14,19,21,UK
82,91,11,6,7,UK
82,104,290,309,344,UK
82,105,34,47,48,UK
82,108,0,4,4,UK
82,109,27,13,13,UK
82,110,13,10,10,UK
83,86,17,16,48,UK
83,87,395,379,249,UK
83,88,8,23,3,UK
83,89,12,0,0,UK
83,90,0,2,3,UK
83,91,12,0,0,UK
83,92,0,14,12,UK
83,104,277,328,348,UK
83,105,63,74,64,UK
83,106,23,24,20,UK
83,107,20,30,30,UK
83,108,34,41,41,UK
83,109,5,8,8,UK
83,110,24,24,24,UK
83,111,6,8,9,UK
84,81,8,10,12,UK
84,82,1,2,2,UK
84,83,7,9,0,UK
84,87,9,12,8,UK
84,88,5,0,77,UK
84,89,0,7,1,UK
84,90,9,9,7,UK
84,91,21,33,27,UK
84,105,21,20,17,UK
84,106,10,19,16,UK
84,107,13,20,20,UK
84,108,10,12,12,UK
84,110,14,9,9,UK
84,111,6,8,9,UK
85,81,6,0,0,UK
85,82,237,226,199,UK
85,87,17,22,23,UK
85,88,0,0,103,UK
85,89,18,18,13,UK
85,90,25,23,18,UK
85,91,22,32,29,UK
85,92,0,0,6,UK
85,103,4,11,9,UK
85,104,10,17,17,UK
85,105,2,0,4,UK
85,107,9,14,15,UK
85,109,17,15,16,UK
85,110,4,10,11,UK
85,111,25,0,2,UK
85,112,30,21,22,UK
86,80,0,0,13,UK
86,81,13,17,36,UK
86,82,46,46,41,UK
86,87,7,5,5,UK
86,88,3,3,57,UK
86,89,13,5,5,UK
86,90,0,6,5,UK
86,91,0,18,17,UK
86,92,133,123,95,UK
86,106,20,14,15,UK
86,108,21,30,37,UK
86,109,3,7,7,UK
86,110,108,156,142,UK
86,111,50,71,71,UK
86,112,18,18,19,UK
87,80,30,17,17,UK
87,86,82,23,24,UK
87,87,296,362,389,UK
87,88,50,51,36,UK
87,89,11,19,20,UK
87,90,23,27,47,UK
87,91,22,22,16,UK
87,92,56,87,84,UK
87,93,562,590,599,UK
87,94,1,0,0,UK
87,102,146,123,109,UK
87,103,42,31,30,UK
87,104,129,365,451,UK
87,105,6,9,12,UK
87,106,36,38,44,UK
87,107,10,7,9,UK
87,109,20,25,28,UK
87,110,45,32,29,UK
87,111,30,34,35,UK
87,112,12,9,10,UK
88,84,122,119,83,UK
88,85,1204,1191,1775,UK
88,86,14,14,14,UK
88,87,4,5,5,UK
88,88,21,5,4,UK
88,90,44,51,36,UK
88,91,7,10,7,UK
88,92,35,39,38,UK
88,93,10,55,72,UK
88,94,52,38,30,UK
88,95,0,10,9,UK
88,96,18,19,19,UK
88,97,72,79,79,UK
88,98,47,45,51,UK
88,99,12,9,9,UK
88,100,5,10,10,UK
88,101,30,19,19,UK
88,102,0,34,26,UK
88,103,10,0,2,UK
88,106,5,9,7,UK
88,108,35,38,50,UK
88,109,6,5,10,UK
88,110,195,170,155,UK
88,111,6,6,7,UK
88,112,246,230,241,UK
89,76,2,0,0,UK
89,77,32,27,31,UK
89,79,26,19,18,UK
89,80,1,8,8,UK
89,81,4,7,7,UK
89,84,1582,1466,1385,UK
89,85,1688,1901,2017,UK
89,86,37,33,41,UK
89,87,0,0,17,UK
89,88,0,20,14,UK
89,89,39,32,22,UK
89,91,14,17,12,UK
89,92,25,31,31,UK
89,94,4,6,5,UK
89,95,17,17,15,UK
89,96,9,0,0,UK
89,100,225,218,230,UK
89,101,17,22,17,UK
89,103,2,11,9,UK
89,104,3,4,4,UK
89,106,61,54,40,UK
89,107,8,13,10,UK
89,108,5,6,7,UK
89,109,0,3,3,UK
89,110,62,65,59,UK
89,112,17,22,20,UK
90,74,0,0,4,UK
90,76,0,3,4,UK
90,77,74,74,84,UK
90,79,0,5,12,UK
90,80,2,0,0,UK
90,84,1938,1861,1825,UK
90,85,2871,3037,3494,UK
90,86,133,175,149,UK
