x,y,2006,2011,2018,CNTR_ID
0,0,14,13,12,IE-UK
0,1,34,0,0,IE-UK
0,2,11,35,40,IE-UK
0,3,38,63,72,UK
0,4,259,626,730,UK
0,5,10,0,27,UK
0,6,12,21,9,UK
0,7,4,13,15,UK
0,8,17,25,28,UK
0,9,17,59,5,UK
0,10,13,39,42,UK
0,12,21,13,14,UK
0,13,32,41,44,UK
0,14,2,17,19,UK
0,15,4,0,0,UK
0,16,4,0,0,UK
0,17,1,0,0,UK
0,18,4,20,25,UK
0,19,301,475,579,UK
0,20,30,27,33,UK
0,21,58,10,13,UK
0,22,45,30,37,UK
0,23,11,15,23,UK
0,24,0,37,46,UK
0,25,4,41,28,UK
0,26,16,0,0,UK
0,27,12,47,52,UK
0,28,18,39,43,UK
0,29,19,0,0,UK
0,33,18,67,73,UK
0,34,4,93,101,UK
0,35,89,46,50,UK
0,36,22,0,0,UK
0,37,23,0,0,UK
0,38,5,26,29,UK
0,39,16,33,34,UK
0,40,4,0,0,UK
0,41,78,10,11,UK
0,42,19,50,52,UK
0,43,98,27,29,UK
0,44,40,49,7,UK
0,45,34,0,2,UK
0,46,86,0,0,UK
0,50,0,42,45,UK
0,53,2,40,8,UK
0,55,0,0,11,UK
0,58,1,44,8,UK
0,59,13,31,4,UK
0,60,27,0,0,UK
0,61,22,73,80,UK
0,62,53,72,86,UK
0,63,4,46,50,UK
0,64,60,202,197,UK
0,65,0,126,121,UK
0,66,0,51,50,UK
0,68,0,45,41,IE-UK
0,69,4,12,14,IE-UK
0,70,40,51,64,IE-UK
0,71,59,15,23,IE
0,72,18,61,30,IE
0,73,57,47,64,IE
0,74,5,34,17,IE
0,75,9,38,41,IE
0,76,4,13,26,IE
0,77,16,22,24,IE
0,78,14,8,9,IE
0,79,0,9,12,IE
0,80,22,35,27,IE
0,81,26,13,27,IE
0,82,265,332,403,IE
0,83,37,21,24,IE
0,84,9,4,3,IE
0,85,7,25,25,IE
0,86,28,35,10,IE
0,87,51,54,62,IE
0,88,39,36,40,IE
0,89,29,28,33,IE
0,90,15,75,66,IE
0,91,44,197,115,IE
0,92,162,57,241,IE
0,93,228,570,624,IE
0,94,799,899,890,IE
0,95,361,264,205,IE
0,96,474,239,201,IE
0,97,18,17,26,IE
0,98,55,70,54,IE
0,99,56,53,43,IE
0,100,120,130,151,IE
0,101,20,41,9,IE
0,102,37,39,52,IE
0,103,4,29,30,IE
0,104,6,15,14,IE
0,105,61,40,40,IE
0,106,0,0,1,IE
0,107,0,11,12,IE
0,108,5,17,14,IE
0,109,0,5,3,IE
0,116,39,14,28,IE
0,117,146,102,83,IE
0,118,122,201,186,IE
0,119,95,49,88,IE
0,120,23,13,7,IE
0,122,0,4,2,IE
0,123,28,43,49,IE
0,124,21,23,17,IE
1,0,28,0,3,IE-UK
1,1,24,14,16,IE-UK
1,2,30,0,0,IE-UK
1,3,24,25,29,IE-UK
1,4,28,12,34,UK
1,7,0,10,12,UK
1,8,23,28,41,UK
1,9,8,11,12,UK
1,10,13,0,0,UK
1,11,8,46,49,UK
1,13,52,18,20,UK
1,14,18,54,58,UK
1,17,0,16,20,UK
1,18,50,0,0,UK
1,19,6,27,33,UK
1,20,37,26,32,UK
1,21,51,55,68,UK
1,22,12,0,0,UK
1,23,28,30,37,UK
1,24,50,26,32,UK
1,25,21,0,3,UK
1,26,16,34,38,UK
1,27,15,0,0,UK
1,28,0,23,26,UK
1,29,21,30,62,UK
1,30,258,0,0,UK
1,31,4,16,18,UK
1,32,3,0,0,UK
1,33,9,0,5,UK
1,34,17,87,11,UK
