x,y,2006,2011,2018,CNTR_ID
0,13,29,47,42,ES
0,14,3,0,0,ES
0,35,191,197,147,ES
0,39,0,4,4,ES
0,46,4,10,8,ES
0,56,60,153,186,ES
0,57,70,91,114,ES
0,62,69,70,73,ES
0,69,0,5,5,ES
0,76,3,0,12,ES
0,77,77,81,78,ES
0,82,26,0,0,ES
0,83,49,37,45,ES
0,105,50,20,16,ES
0,120,0,11,8,ES
0,124,11,16,13,ES
0,125,4,0,0,ES
0,127,12,0,0,ES
1,13,35,30,27,ES
1,14,25,4,4,ES
1,19,41,35,29,ES
1,26,47,0,0,ES
1,35,111,98,62,ES
1,38,3,0,0,ES
1,39,14,24,21,ES
1,49,8,13,11,ES
1,50,40,78,65,ES
1,61,236,702,771,ES
1,62,2,0,0,ES
1,63,219,258,252,ES
1,65,0,157,153,ES
1,68,34,8,8,ES
1,69,151,174,181,ES
1,72,45,39,37,ES
1,75,7,0,0,ES
1,84,3,0,0,ES
1,85,23,3,3,ES
1,87,0,8,7,ES
1,103,14,0,0,ES
1,105,2,0,0,ES
1,109,0,12,9,ES
1,112,0,18,14,ES
1,121,15,11,8,ES
1,122,32,26,20,ES
1,124,1,0,0,ES
1,125,4,22,18,ES
2,4,49,85,74,ES
2,24,31,23,9,ES
2,38,10,2,2,ES
2,39,26,21,19,ES
2,49,10,8,7,ES
2,50,21,24,20,ES
2,52,104,56,52,ES
2,60,10,0,0,ES
2,61,100,25,27,ES
2,62,64,0,0,ES
2,63,0,0,56,ES
2,65,591,1009,983,ES
2,72,5,0,0,ES
2,75,180,268,234,ES
2,76,36,0,0,ES
2,80,20,21,19,ES
2,84,18,0,0,ES
2,103,18,0,0,ES
2,114,23,15,12,ES
2,118,0,4,3,ES
2,119,0,6,5,ES
2,127,0,5,4,ES
3,4,413,401,353,ES
3,14,39,33,29,ES
3,21,67,47,48,ES
3,30,0,18,14,ES
3,59,40,34,36,ES
3,60,4,0,0,ES
3,61,163,169,184,ES
3,64,0,81,115,ES
3,67,92,0,0,ES
3,69,59,60,53,ES
3,70,11,0,0,ES
3,102,7,0,0,ES
3,103,3,0,0,ES
3,120,12,11,11,ES
3,123,9,2,2,ES
3,125,18,7,8,ES
3,126,0,7,6,ES
4,8,0,0,6,ES
4,29,0,14,11,ES
4,30,492,581,507,ES
4,31,9,0,12,ES
4,40,19,3,3,ES
4,41,35,19,16,ES
4,59,131,173,185,ES
4,60,105,12,13,ES
4,61,23,14,15,ES
4,64,5,16,24,ES
4,70,0,15,9,ES
4,81,61,15,14,ES
4,88,107,141,130,ES
4,102,25,0,0,ES
4,103,4,0,0,ES
4,114,8,13,10,ES
4,121,11,17,14,ES
4,124,27,12,10,ES
4,125,5,6,5,ES
4,126,0,16,13,ES
5,11,31,37,36,ES
5,12,72,61,59,ES
5,18,2,0,0,ES
5,19,18,19,13,ES
5,27,74,74,59,ES
5,30,72,19,1,ES
5,43,55,46,38,ES
5,47,43,53,44,ES
5,60,7,0,0,ES
5,61,165,286,314,ES
5,64,86,61,83,ES
5,73,15,15,14,ES
5,114,18,14,12,ES
5,115,2,0,0,ES
5,118,15,14,12,ES
5,125,9,3,3,ES
6,11,1,0,0,ES
6,20,46,46,32,ES
6,42,20,20,18,ES
6,47,37,15,12,ES
6,56,20,11,10,ES
6,60,136,121,128,ES
6,61,128,164,174,ES
6,63,97,106,107,ES
6,64,11,10,0,ES
6,67,194,183,116,ES
6,73,94,81,71,ES
6,83,22,10,9,ES
6,95,42,4,4,ES
6,118,6,7,6,ES
6,124,10,10,8,ES
6,125,10,6,6,ES
6,127,0,2,2,ES
7,0,100,88,71,ES
7,15,55,98,101,ES
7,39,17,0,0,ES
7,42,4,13,12,ES
7,54,41,14,13,ES
7,56,41,11,10,ES
7,59,102,87,81,ES
7,60,59,49,81,ES
7,63,11,20,1,ES
7,64,50,69,108,ES
7,65,8,20,1,ES
7,68,0,0,68,ES
7,76,54,65,56,ES
7,95,26,11,11,ES
7,109,2,0,6,ES
7,110,10,13,11,ES
7,124,8,1,1,ES
8,0,3,3,2,ES
8,15,5,0,0,ES
8,17,28,0,0,ES
8,37,1,0,0,ES
8,56,7,0,0,ES
8,60,470,893,893,ES
8,61,0,0,31,ES
8,80,82,25,23,ES
8,87,19,25,23,ES
8,88,19,0,0,ES
9,2,80,73,56,ES
9,18,0,3,3,ES
9,33,5,18,10,ES
9,37,18,6,7,ES
9,57,62,33,31,ES
9,60,9,10,9,ES
9,66,15,9,7,ES
9,67,59,42,34,ES
9,68,39,26,20,ES
9,69,24,17,13,ES
9,76,15,38,32,ES
9,109,18,23,20,ES
9,113,3,0,0,ES
9,114,47,51,43,ES
9,126,0,2,2,ES
10,18,30,15,15,ES
10,29,0,4,6,ES
10,33,21,31,35,ES
10,39,15,15,12,ES
10,42,18,32,25,ES
10,60,0,9,8,ES
10,66,0,7,6,ES
10,68,19,11,8,ES
10,69,47,63,52,ES
10,76,45,34,29,ES
10,82,10,0,0,ES
10,83,23,31,19,ES
10,93,30,29,9,ES
10,109,9,9,20,ES
11,6,170,302,266,ES
11,7,52,19,17,ES
11,8,0,2,2,ES
11,10,72,36,33,ES
11,15,73,36,37,ES
11,16,0,4,4,ES
11,18,127,114,118,ES
11,36,26,3,2,ES
11,42,11,7,5,ES
11,50,20,0,0,ES
11,51,47,5,5,ES
11,53,3,0,0,ES
11,55,82,77,71,ES
11,56,1,0,0,ES
11,59,28,0,0,ES
11,64,20,43,35,ES
11,65,97,110,90,ES
11,107,14,8,7,ES
11,123,0,16,19,ES
12,6,41,10,9,ES
12,7,6,0,0,ES
12,15,3,0,0,ES
12,24,75,63,53,ES
12,29,11,0,0,ES
12,30,113,102,97,ES
12,36,7,6,5,ES
12,38,8,3,2,ES
12,39,4,18,14,ES
12,41,1,6,5,ES
12,46,67,67,82,ES
12,50,92,41,38,ES
12,51,22,0,0,ES
12,53,36,43,56,ES
12,59,21,0,0,ES
12,61,102,113,109,ES
12,69,0,0,18,ES
12,87,8,0,0,ES
12,92,6,0,18,ES
12,106,36,25,21,ES
12,116,28,22,19,ES
12,117,75,47,41,ES
12,118,20,45,39,ES
12,123,0,7,6,ES
13,24,25,33,28,ES
13,35,74,59,59,ES
13,36,8,0,0,ES
13,41,19,36,28,ES
13,48,4,0,0,ES
13,53,0,10,13,ES
13,63,42,26,24,ES
13,64,29,37,35,ES
13,94,54,20,16,ES
13,116,0,6,5,ES
13,117,67,70,61,ES
14,3,190,171,149,ES
14,4,384,530,462,ES
14,13,6,0,0,ES
14,29,32,40,37,ES
14,33,12,15,20,ES
14,48,24,7,6,ES
14,58,147,189,178,ES
14,62,26,44,41,ES
14,69,44,48,45,ES
14,82,7,16,13,ES
14,87,0,7,7,ES
14,89,11,20,20,ES
14,109,12,2,2,ES
14,115,16,13,11,ES
14,116,0,13,11,ES
14,117,33,7,6,ES
14,122,21,0,0,ES
14,123,1,0,0,ES
15,3,47,0,0,ES
15,4,22,52,45,ES
15,13,50,36,29,ES
15,40,11,13,10,ES
15,43,37,37,46,ES
15,48,0,11,10,ES
15,54,6,16,21,ES
15,62,7,0,0,ES
15,66,45,37,42,ES
15,71,0,0,21,ES
15,73,8,6,5,ES
15,74,53,13,10,ES
15,78,10,27,25,ES
15,83,0,0,7,ES
15,84,26,20,16,ES
15,87,6,5,5,ES
15,101,49,51,50,ES
15,104,5,0,0,ES
15,106,31,23,19,ES
15,109,9,4,3,ES
15,114,0,5,4,ES
15,122,2,0,0,ES
15,124,75,68,56,ES
15,127,112,49,41,ES
16,18,45,41,32,ES
16,35,6,3,4,ES
16,40,14,0,0,ES
16,54,4,0,0,ES
16,60,15,0,0,ES
16,65,1,0,0,ES
16,66,3,0,0,ES
16,73,154,170,128,ES
16,78,3,0,0,ES
16,86,2,0,0,ES
16,87,9,2,2,ES
16,104,31,6,5,ES
16,108,0,19,16,ES
16,109,0,5,4,ES
16,122,69,0,0,ES
16,126,107,38,34,ES
16,127,2309,2975,2574,ES
17,21,28,22,19,ES
17,22,0,11,9,ES
17,25,77,43,40,ES
17,26,86,107,100,ES
17,60,0,8,7,ES
17,63,14,16,8,ES
17,64,0,3,2,ES
17,65,3,2,1,ES
17,66,5,0,0,ES
17,92,55,23,19,ES
17,96,249,302,255,ES
17,97,1,5,4,ES
17,103,4,3,3,ES
17,113,4,2,2,ES
17,114,23,16,14,ES
17,115,52,25,22,ES
17,125,2,0,62,ES
17,127,931,721,641,ES
18,22,1,0,0,ES
18,25,2,0,0,ES
18,26,1,2,3,ES
18,30,1,0,0,ES
18,31,8,5,8,ES
18,51,89,68,67,ES
18,52,11,6,13,ES
18,59,30,15,14,ES
18,66,1,0,0,ES
18,69,33,35,30,ES
18,71,29,29,24,ES
18,73,0,7,6,ES
18,74,3,0,0,ES
18,75,38,33,28,ES
18,102,34,23,21,ES
18,103,10,12,11,ES
18,106,0,12,10,ES
18,112,75,47,41,ES
18,114,28,18,16,ES
18,115,9,4,5,ES
18,120,22,20,17,ES
18,125,20,0,0,ES
18,127,1,0,0,ES
19,11,41,64,55,ES
19,12,58,56,48,ES
19,15,30,10,9,ES
19,19,24,32,30,ES
19,22,92,94,79,ES
19,40,28,0,0,ES
19,41,0,43,34,ES
19,55,148,113,112,ES
19,56,64,39,39,ES
19,66,7,17,17,ES
19,67,7,13,13,ES
19,68,31,5,5,ES
19,69,23,33,32,ES
19,75,7,6,5,ES
19,80,9,0,0,ES
19,84,6,11,11,ES
19,91,1,0,0,ES
19,99,32,14,14,ES
19,104,29,25,23,ES
19,105,2,0,0,ES
19,107,0,9,8,ES
19,113,0,19,17,ES
19,120,0,14,12,ES
19,122,41,0,0,ES
19,127,23,56,46,ES
20,28,25,23,20,ES
20,36,32,0,0,ES
20,55,0,6,6,ES
20,74,0,8,7,ES
20,75,100,83,69,ES
20,80,2,0,0,ES
20,85,0,0,18,ES
20,86,75,55,34,ES
20,87,3,4,2,ES
20,91,57,60,55,ES
20,98,16,11,11,ES
20,99,96,110,107,ES
20,112,29,30,26,ES
20,113,10,5,4,ES
20,119,0,3,3,ES
20,123,6,0,0,ES
20,126,8,6,7,ES
20,127,7,22,18,ES
21,1,189,181,155,ES
21,18,2,0,0,ES
21,19,12,0,0,ES
21,67,51,54,49,ES
21,82,8,5,5,ES
21,87,9,18,11,ES
21,91,0,6,5,ES
21,100,11,0,0,ES
21,102,19,0,0,ES
21,103,36,31,27,ES
21,108,2,0,0,ES
21,113,0,29,25,ES
21,118,17,3,3,ES
21,121,18,0,0,ES
21,123,295,66,62,ES
21,125,73,11,12,ES
21,126,220,49,45,ES
22,1,19,15,13,ES
22,9,81,65,45,ES
22,18,67,50,43,ES
22,19,107,129,112,ES
22,22,258,134,125,ES
22,23,470,491,489,ES
22,29,15,18,16,ES
22,33,39,44,37,ES
22,34,0,14,12,ES
22,37,46,73,79,ES
22,52,0,40,40,ES
22,75,147,0,0,ES
22,83,7,5,4,ES
22,87,0,1,1,ES
22,89,13,0,0,ES
22,94,172,28,30,ES
22,95,33,0,0,ES
22,100,8,0,0,ES
22,101,14,0,0,ES
22,102,83,7,8,ES
22,108,22,27,28,ES
22,110,0,12,11,ES
22,122,0,22,19,ES
22,123,15,0,0,ES
22,124,153,21,18,ES
22,125,77,37,39,ES
22,126,470,296,270,ES
22,127,94,65,66,ES
23,22,446,779,801,ES
23,23,544,683,511,ES
23,67,5,0,0,ES
23,68,58,44,46,ES
23,74,12,15,15,ES
23,75,15,17,17,ES
23,77,7,0,0,ES
23,83,5,2,2,ES
23,87,33,40,36,ES
23,88,0,2,2,ES
23,97,144,61,65,ES
23,99,11,0,0,ES
23,100,26,22,24,ES
23,122,12,0,0,ES
23,123,41,41,36,ES
23,124,330,282,268,ES
23,125,2486,4675,4289,ES
23,126,529,386,390,ES
23,127,1,0,0,ES
24,3,126,83,72,ES
24,4,13,0,0,ES
24,24,98,30,15,ES
24,67,0,10,11,ES
24,77,10,13,11,ES
24,82,30,25,31,ES
24,115,27,20,17,ES
24,119,15,0,0,ES
24,120,69,0,0,ES
24,121,143,0,0,ES
24,125,48,136,167,ES
24,126,97,26,23,ES
25,3,40,15,12,ES
25,12,56,54,53,ES
25,18,1,0,0,ES
25,28,48,10,3,ES
25,44,118,97,100,ES
25,73,49,32,36,ES
25,79,7,0,0,ES
