x,y,2006,2011,2018,CNTR_ID
10,113,10,9,9,FR
10,114,19,31,34,FR
11,112,2,1,1,FR
11,114,44,50,48,FR
12,112,39,45,43,FR
12,113,56,58,57,FR
12,114,166,162,156,FR
12,115,6,6,2,FR
13,112,20,26,25,FR
13,113,110,98,94,FR
13,114,133,140,137,FR
13,115,11,17,16,FR
14,113,45,53,51,FR
14,114,59,69,66,FR
14,115,6,9,9,FR
15,113,57,56,53,FR
15,114,15,21,20,FR
15,115,14,17,16,FR
16,113,6,5,5,FR
16,115,1,1,1,FR
25,102,0,0,2,FR
31,62,58,60,59,FR
32,61,47,39,34,FR
32,62,221,209,198,FR
32,63,37,44,48,FR
32,64,22,25,32,FR
33,61,76,70,61,FR
33,62,101,103,105,FR
33,63,66,75,58,FR
33,64,36,36,42,FR
33,95,21,16,18,FR
33,96,15,14,14,FR
33,97,73,86,86,FR
33,98,240,285,282,FR
34,61,252,228,211,FR
34,62,45,41,33,FR
34,63,71,73,72,FR
34,64,6,10,8,FR
34,95,32,23,25,FR
34,96,218,267,268,FR
34,97,569,589,598,FR
34,98,920,924,921,FR
34,99,4,4,3,FR
34,101,12,10,0,FR
34,103,1,9,9,FR
34,104,27,36,36,FR
34,105,161,176,183,FR
34,106,2,1,1,FR
35,60,102,98,90,FR
35,61,171,174,156,FR
35,62,33,38,29,FR
35,63,25,29,24,FR
35,64,26,30,23,FR
35,94,1,1,1,FR
35,95,28,36,38,FR
35,96,28,26,30,FR
35,97,123,150,152,FR
35,98,147,136,172,FR
35,99,60,65,63,FR
35,100,30,29,29,FR
35,101,49,48,47,FR
35,102,24,24,22,FR
35,103,130,159,149,FR
35,104,22,26,24,FR
35,105,380,383,389,FR
35,106,413,470,465,FR
35,107,296,346,343,FR
35,108,9,5,5,FR
36,60,263,261,242,FR
36,61,53,52,43,FR
36,62,173,199,173,FR
36,63,72,81,61,FR
36,64,28,30,23,FR
36,94,10,6,1,FR
36,95,96,114,125,FR
36,96,37,32,4,FR
36,97,13,15,19,FR
36,98,248,252,240,FR
36,99,139,173,169,FR
36,100,39,44,41,FR
36,101,23,24,2,FR
