x,y,2006,2011,2018,CNTR_ID
0,0,4,10,12,IE
0,1,4,20,14,IE
0,2,41,44,36,IE
0,3,3,8,1,IE
0,4,10,10,21,IE
0,5,58,49,42,IE
0,6,4,19,12,IE
0,7,34,47,44,IE
0,8,52,34,54,IE
0,9,47,38,31,IE
0,10,27,4,5,IE
0,11,55,40,62,IE
0,12,183,212,183,IE
0,13,378,80,110,IE
0,14,404,444,397,IE
0,15,91,34,61,IE
0,16,4,15,19,IE
0,17,13,22,36,IE
0,18,6,16,7,IE
0,19,27,21,37,IE
0,20,16,28,19,IE
0,21,49,26,25,IE
0,23,46,24,16,IE
0,24,27,21,42,IE
0,34,31,28,19,IE
0,35,71,41,44,IE
0,36,44,48,50,IE
0,37,17,9,10,IE
0,38,36,40,34,IE
0,39,19,0,2,IE
0,40,2,4,0,IE
0,41,132,93,70,IE
0,42,5,4,6,IE
0,43,20,40,37,IE
0,44,0,4,2,IE
0,45,31,15,14,IE
0,46,30,51,52,IE
0,47,52,19,9,IE
0,48,5,12,8,IE
0,49,5,19,14,IE
0,51,0,0,1,IE
0,52,27,15,1,IE
0,53,1,13,15,IE
0,54,39,30,25,IE
0,55,20,40,35,IE
0,56,38,61,46,IE
0,57,0,4,8,IE
0,58,13,30,40,IE
0,59,5,12,11,IE
0,61,44,0,4,IE
0,62,20,4,30,IE
0,63,20,39,39,IE
0,64,32,92,91,IE
0,65,51,29,32,IE
0,67,0,19,18,IE
0,68,57,39,45,IE
0,69,16,26,25,IE
0,70,6,40,36,IE
0,71,19,9,3,IE
0,72,12,14,16,IE
0,73,8,16,17,IE
0,74,3,9,2,IE
0,75,4,35,42,IE
0,76,49,33,36,IE
0,77,11,31,21,IE
0,78,64,49,74,IE
0,79,29,43,33,IE
0,80,5,22,13,IE
0,81,13,27,27,IE
0,82,86,77,78,IE
0,83,17,36,29,IE
0,84,79,28,32,IE
0,85,5,15,12,IE
0,86,60,31,34,IE
0,87,42,32,64,IE
0,88,23,30,12,IE
0,89,49,57,39,IE
0,90,27,4,3,IE
0,91,31,18,25,IE
0,92,23,43,24,IE
0,93,27,27,46,IE
0,94,155,29,10,IE
0,95,541,578,643,IE
0,96,141,110,80,IE
0,97,35,66,43,IE
0,98,33,4,0,IE
0,99,10,8,3,IE
0,100,7,15,12,IE
0,101,9,23,4,IE
0,102,5,15,14,IE
0,103,11,5,5,IE
0,104,58,31,27,IE
0,105,56,66,66,IE
0,106,25,29,24,IE
0,107,51,39,49,IE
0,108,22,22,15,IE
0,109,22,16,27,IE
0,110,58,33,14,IE
0,111,26,21,28,IE
0,112,26,65,44,IE
0,113,34,32,24,IE
0,114,63,43,41,IE
0,115,29,25,18,IE
0,116,23,13,19,IE
0,117,0,5,2,IE
0,118,60,37,42,IE
0,119,18,15,11,IE
0,120,36,49,30,IE
0,121,95,66,91,IE
0,122,98,92,116,IE-UK
0,123,27,26,10,IE-UK
0,124,24,21,3,IE-UK
0,125,12,0,0,IE-UK
0,126,216,22,24,IE-UK
0,127,4,0,1,IE-UK
1,0,75,48,97,IE
1,1,7,0,4,IE
1,2,27,28,21,IE
1,3,46,9,15,IE
1,4,21,5,11,IE
1,5,29,37,58,IE
1,6,13,14,10,IE
1,7,85,38,53,IE
1,8,0,4,4,IE
1,10,0,4,1,IE
1,11,101,93,64,IE
1,12,79,19,52,IE
1,13,1060,346,745,IE
1,14,1640,1890,2011,IE
1,15,570,742,714,IE
1,16,19,113,122,IE
1,17,5,15,25,IE
1,18,8,0,0,IE
1,19,4,14,10,IE
1,20,33,33,41,IE
1,21,35,31,40,IE
1,22,28,21,11,IE
1,23,9,16,19,IE
1,24,12,23,13,IE
1,26,8,0,5,IE
1,27,18,4,5,IE
1,31,0,4,2,IE
1,32,20,28,23,IE
1,34,67,56,74,IE
1,35,29,30,26,IE
1,36,19,15,22,IE
1,37,27,29,24,IE
1,38,21,12,9,IE
1,39,25,17,35,IE
1,40,53,71,35,IE
1,41,51,155,173,IE
1,42,6,32,14,IE
1,43,1,4,20,IE
1,44,9,5,6,IE
1,46,45,5,6,IE
1,47,178,118,135,IE
1,48,33,90,67,IE
1,49,48,23,40,IE
1,50,5,4,0,IE
1,51,28,22,33,IE
1,52,26,46,39,IE
1,53,42,26,32,IE
1,54,0,16,24,IE
1,56,0,20,26,IE
1,57,44,58,67,IE
1,58,66,55,63,IE
1,59,22,0,0,IE
1,63,12,5,4,IE
1,64,58,63,56,IE
1,65,99,143,70,IE
1,66,367,460,584,IE
1,67,77,70,38,IE
1,68,10,14,11,IE
1,69,0,12,5,IE
1,70,19,13,6,IE
1,71,13,6,11,IE
1,72,88,38,22,IE
1,73,0,0,1,IE
1,74,10,12,22,IE
1,75,16,22,21,IE
1,76,5,4,6,IE
1,77,0,6,2,IE
1,78,15,41,48,IE
1,79,10,4,3,IE
1,80,12,11,12,IE
1,81,13,21,21,IE
1,83,49,25,26,IE
1,84,1175,1220,1182,IE
1,85,157,77,135,IE
1,86,40,53,44,IE
1,87,22,10,3,IE
1,88,32,58,55,IE
1,89,81,81,75,IE
1,90,65,65,81,IE
1,91,56,40,29,IE
1,92,47,43,34,IE
1,93,37,31,44,IE
