x,y,2006,2011,2018,CNTR_ID
0,1,28,0,0,ES
0,5,10,11,10,ES
0,6,79,205,194,ES
0,8,2,0,0,ES
0,9,7,0,0,ES
0,12,19,0,0,ES
0,21,0,160,146,ES
0,22,359,121,110,ES
0,34,26,0,0,ES
0,35,120,66,61,ES
0,36,136,120,124,ES
0,37,0,2,4,ES
0,38,224,349,376,ES
0,39,57,71,21,ES
0,42,0,10,9,ES
0,43,214,192,182,ES
0,44,303,319,302,ES
0,45,442,195,211,ES
0,48,122,188,186,ES
0,50,4,0,0,ES
0,51,3,0,15,ES
0,52,120,104,114,ES
0,53,122,90,82,ES
0,54,215,601,589,ES
0,55,369,548,503,ES
0,56,172,26,24,ES
0,57,0,107,98,ES
0,58,0,621,570,ES
0,59,2720,2735,2859,ES
0,60,58,65,67,ES
0,61,442,252,270,ES
0,62,376,669,778,ES
0,63,12,0,0,ES
1,7,9,0,0,ES
1,21,0,14,13,ES
1,22,0,50,46,ES
1,33,0,19,18,ES
1,34,309,165,153,ES
1,36,143,84,78,ES
1,37,4,0,0,ES
1,38,190,197,200,ES
1,39,0,11,11,ES
1,41,0,57,56,ES
1,42,4,32,30,ES
1,43,34,0,0,ES
1,44,624,834,820,ES
1,45,1613,2542,2493,ES
1,46,992,1331,1497,ES
1,47,0,38,21,ES
1,48,191,249,281,ES
1,49,0,90,89,ES
1,50,507,824,863,ES
1,51,78,41,53,ES
1,53,177,194,194,ES
1,54,531,181,192,ES
1,55,91,53,49,ES
1,56,111,24,22,ES
1,57,219,572,540,ES
1,58,202,1223,1197,ES
1,59,337,345,372,ES
1,60,23,50,2,ES
1,61,1117,614,645,ES
1,62,852,857,942,ES
1,63,18,82,85,ES
2,0,29,5,4,ES
2,7,27,35,33,ES
2,9,3,11,10,ES
2,10,5,0,0,ES
2,26,78,0,0,ES
2,27,25,0,0,ES
2,30,0,7,7,ES
2,31,0,15,13,ES
2,32,0,32,27,ES
2,33,33,210,167,ES
2,34,12,98,91,ES
2,35,0,29,30,ES
2,36,280,24,22,ES
2,37,1,2,2,ES
2,38,120,71,72,ES
2,39,0,9,2,ES
2,40,0,15,15,ES
2,42,13,0,4,ES
2,43,223,135,128,ES
2,44,0,102,97,ES
2,46,6,183,323,ES
2,47,294,613,706,ES
2,48,19,9,0,ES
2,50,418,214,212,ES
2,51,543,425,509,ES
2,52,191,191,207,ES
2,53,467,801,833,ES
2,54,809,591,543,ES
2,55,990,337,322,ES
2,56,715,351,326,ES
2,57,1598,582,534,ES
2,58,1634,962,898,ES
2,59,935,602,714,ES
2,60,414,360,398,ES
2,61,1560,1463,1565,ES
2,62,828,1070,1299,ES
3,5,0,4,3,ES
3,9,29,20,19,ES
3,10,23,25,23,ES
3,11,0,19,18,ES
3,26,400,226,234,ES
3,27,8,20,19,ES
3,32,383,199,199,ES
3,33,1565,1390,1189,ES
3,34,156,406,449,ES
3,35,168,190,188,ES
3,36,206,188,175,ES
3,38,137,49,50,ES
3,39,0,48,49,ES
3,41,0,19,18,ES
3,42,0,163,154,ES
3,43,59,37,35,ES
3,45,0,0,6,ES
3,46,0,13,13,ES
3,47,88,17,19,ES
3,48,231,63,0,ES
3,49,0,0,70,ES
3,51,305,93,92,ES
3,52,428,549,546,ES
3,53,123,11,11,ES
3,54,1689,1559,1583,ES
3,55,1694,2319,2138,ES
3,56,5113,5528,5165,ES
3,57,900,1011,928,ES
3,58,1718,4235,4018,ES
3,59,2996,3210,3151,ES
3,60,1376,2369,2381,ES
3,61,1071,2074,2086,ES
3,62,305,123,127,ES
4,1,24,7,6,ES
4,6,0,5,5,ES
4,8,9,30,32,ES
4,9,146,203,197,ES
4,10,22,37,34,ES
4,26,398,337,317,ES
4,30,0,30,25,ES
4,32,0,37,31,ES
4,33,0,0,29,ES
4,35,14,0,3,ES
4,38,63,54,55,ES
4,39,0,2,2,ES
4,40,522,473,448,ES
4,45,118,99,81,ES
4,46,110,148,131,ES
4,47,158,248,194,ES
4,48,34,0,0,ES
4,49,186,206,240,ES
4,51,65,219,217,ES
4,52,277,229,232,ES
4,53,440,211,211,ES
4,54,1163,3383,3441,ES
4,55,4595,4448,4104,ES
4,56,7368,8599,7920,ES
4,57,7,0,0,ES
4,58,1729,3373,3340,ES
4,59,2975,2965,2855,ES
4,60,12039,11337,10938,ES
4,61,971,809,949,ES
4,62,78,0,0,ES
5,1,18,0,0,ES
5,5,26,3,3,ES
5,10,15,16,15,ES
5,11,15,13,12,ES
5,25,0,211,198,ES
5,30,0,5,4,ES
5,32,0,42,35,ES
5,33,0,26,22,ES
5,37,0,13,13,ES
5,38,0,16,16,ES
5,40,0,31,29,ES
5,44,0,12,8,ES
5,45,62,66,51,ES
5,46,83,60,46,ES
5,47,228,107,92,ES
5,48,0,45,35,ES
5,51,60,35,35,ES
5,52,144,161,180,ES
5,53,10929,10566,10577,ES
5,54,1208,1405,1407,ES
5,55,786,117,107,ES
5,56,125,108,99,ES
5,58,1,0,0,ES
5,59,1590,1450,1420,ES
5,60,9467,9181,8852,ES
5,61,1197,1271,1296,ES
5,62,150,53,51,ES
6,3,10,0,0,ES
6,11,5,0,0,ES
6,29,0,21,18,ES
6,30,0,9,8,ES
6,31,0,21,18,ES
6,38,0,13,13,ES
6,39,0,19,19,ES
6,47,62,20,26,ES
6,48,53,110,0,ES
6,51,12,0,0,ES
6,52,230,401,366,ES
6,53,103,59,51,ES
6,54,343,330,289,ES
6,55,30,0,3,ES
6,59,10516,9213,8899,ES
6,60,31085,28556,27450,ES
6,61,3073,2859,2870,ES
6,62,344,814,780,ES
7,30,0,10,8,ES
7,31,0,5,4,ES
7,32,0,63,53,ES
7,33,0,8,7,ES
7,37,0,2,2,ES
7,46,0,47,41,ES
7,47,0,16,0,ES
7,48,210,229,202,ES
7,49,3,0,0,ES
7,52,211,183,173,ES
7,53,5,337,303,ES
7,54,428,622,581,ES
7,59,9066,8664,8306,ES
7,60,27960,25184,24144,ES
7,61,5457,6706,6844,ES
7,62,334,177,196,ES
8,5,67,25,23,ES
8,12,59,28,23,ES
8,13,11,0,0,ES
8,34,0,51,54,ES
8,35,0,5,5,ES
8,36,0,17,18,ES
8,38,0,9,9,ES
8,47,0,6,4,ES
8,48,349,338,312,ES
8,49,93,45,129,ES
8,50,0,0,1,ES
8,51,5,0,0,ES
8,52,264,87,79,ES
8,53,20,32,28,ES
8,54,404,203,227,ES
8,55,397,39,2,ES
8,60,20488,19633,18852,ES
8,61,7541,7653,7390,ES
8,62,3211,2592,2493,ES
8,63,352,0,0,ES
9,3,8,0,0,ES
9,4,43,15,14,ES
9,6,0,6,4,ES
9,10,54,3,2,ES
9,12,0,3,4,ES
9,13,12,55,103,ES
9,35,0,9,10,ES
9,36,0,7,7,ES
9,37,33,13,7,ES
9,38,5,0,0,ES
9,42,0,14,11,ES
9,44,0,12,10,ES
9,45,0,23,20,ES
9,46,0,0,31,ES
9,47,36,35,33,ES
9,48,5,61,49,ES
9,49,29,0,0,ES
9,51,0,27,25,ES
9,52,484,663,658,ES
9,53,9,0,0,ES
9,54,30,165,143,ES
9,55,430,271,236,ES
9,56,210,35,30,ES
9,57,26,0,0,ES
9,60,12386,12011,11519,ES
9,61,4993,4256,4164,ES
9,62,4280,5271,5249,ES
9,63,13,0,0,ES
10,4,0,14,11,ES
10,5,7,2,1,ES
