x,y,2006,2011,2018,CNTR_ID
30,5,0,4,2,IE
30,6,0,4,6,IE
31,4,21,26,3,IE
31,5,0,0,4,IE
31,6,0,5,4,IE
32,0,0,0,3,IE
32,1,5,4,10,IE
32,2,52,25,30,IE
32,3,14,12,14,IE
32,4,45,75,77,IE
32,5,18,27,20,IE
32,6,4,4,1,IE
33,0,21,18,14,IE
33,1,36,13,26,IE
33,2,48,21,21,IE
33,3,81,83,79,IE
33,4,74,107,140,IE
33,5,12,23,21,IE
34,0,28,25,20,IE
34,1,35,41,44,IE
34,2,97,56,42,IE
34,3,80,35,33,IE
34,4,21,16,1,IE
35,0,34,45,38,IE
35,1,0,4,0,IE
35,2,0,4,0,IE
35,3,6,17,26,IE
36,0,13,22,9,IE
36,1,12,26,27,IE
36,3,0,0,2,IE
38,0,1,0,5,IE
85,119,5,0,0,UK
85,120,13,13,13,UK
86,117,10,0,0,UK
86,119,21,0,0,UK
86,120,5,14,14,UK
86,121,11,12,12,UK
87,116,0,43,43,UK
87,117,8,0,0,UK
87,119,0,10,10,UK
87,120,3,7,7,UK
87,121,5,0,0,UK
87,122,6,0,0,UK
87,123,15,35,35,UK
88,114,2,0,0,UK
88,115,2,0,0,UK
88,117,19,0,0,UK
88,119,2,0,0,UK
88,122,0,21,21,UK
89,115,18,7,7,UK
89,116,0,6,6,UK
89,117,42,56,56,UK
89,118,12,17,17,UK
89,119,2,19,19,UK
89,122,6,0,0,UK
89,123,12,0,0,UK
89,124,10,0,0,UK
90,118,5,1,1,UK
90,121,2,0,0,UK
90,122,8,0,0,UK
90,123,10,46,46,UK
91,118,11,0,0,UK
91,119,100,64,64,UK
91,120,123,0,0,UK
91,121,46,0,0,UK
91,122,4,53,53,UK
92,25,79,37,32,UK
92,26,77,97,82,UK
92,27,7,20,17,UK
92,119,13,0,0,UK
92,120,84,0,0,UK
92,121,9,0,0,UK
93,27,7,0,0,UK
93,28,1,0,0,UK
93,119,9,5,5,UK
93,122,10,29,29,UK
94,25,7,0,0,UK
94,30,12,0,0,UK
94,122,3,0,0,UK
95,26,3,0,0,UK
95,29,5,23,20,UK
95,30,0,0,2,UK
95,31,6,0,0,UK
95,119,16,46,46,UK
95,121,2,0,0,UK
96,30,7,0,0,UK
96,32,14,0,0,UK
96,119,10,0,0,UK
96,120,16,58,58,UK
96,122,3,11,11,UK
97,27,8,0,0,UK
97,33,17,0,0,UK
97,37,8,0,0,UK
97,38,12,0,0,UK
97,122,4,0,0,UK
97,123,0,19,19,UK
98,27,0,48,41,UK
98,28,8,0,5,UK
98,32,5,0,0,UK
98,36,0,12,11,UK
98,37,1,0,0,UK
98,38,6,0,0,UK
98,122,17,33,33,UK
99,28,12,0,0,UK
99,32,7,11,10,UK
99,36,28,2,2,UK
99,40,2,0,0,UK
99,41,10,0,0,UK
99,122,14,0,0,UK
100,40,0,13,11,UK
100,43,3,0,0,UK
100,123,11,27,27,UK
100,124,6,0,0,UK
101,14,30,0,0,UK
101,30,110,177,150,UK
101,31,55,10,9,UK
101,37,4,0,0,UK
101,41,12,0,0,UK
101,121,0,1,0,UK
101,122,4,0,0,UK
102,30,0,6,6,UK
102,31,4,74,63,UK
102,32,5,0,0,UK
102,37,8,21,20,UK
102,39,8,15,13,UK
102,40,2,0,0,UK
102,41,10,0,0,UK
102,42,0,4,4,UK
102,43,11,0,0,UK
102,125,11,0,0,UK
103,14,12,2,2,UK
103,32,21,0,0,UK
103,33,72,147,125,UK
103,34,31,0,0,UK
104,27,7,0,0,UK
104,125,6,0,0,UK
104,126,7,0,0,UK
105,15,47,0,0,UK
105,39,27,5,5,UK
105,40,3,0,0,UK
106,13,0,5,4,UK
106,15,0,46,37,UK
106,19,0,0,2,UK
106,30,19,5,4,UK
106,41,0,12,11,UK
106,42,3,0,0,UK
107,16,29,0,0,UK
107,20,32,0,0,UK
107,22,3,0,0,UK
107,28,0,23,19,UK
107,31,277,286,322,UK
107,34,11,0,0,UK
107,35,0,26,22,UK
107,38,0,2,2,UK
107,39,0,13,11,UK
107,43,12,0,0,UK
107,44,30,0,0,UK
107,45,4,0,0,UK
108,17,0,16,13,UK
108,18,0,12,10,UK
108,22,1,1,1,UK
108,23,59,0,0,UK
108,30,13,0,0,UK
108,31,713,498,481,UK
108,35,35,0,0,UK
108,36,0,15,13,UK
109,16,5,21,19,UK
109,23,7,10,8,UK
109,29,18,18,15,UK
109,31,0,4,6,UK
109,35,8,0,0,UK
109,43,9,0,0,UK
109,127,33,0,0,UK
110,15,72,53,0,UK
110,16,333,393,424,UK
110,17,0,1,7,UK
110,19,0,3,3,UK
110,23,0,28,24,UK
110,26,0,10,8,UK
110,29,52,0,0,UK
110,31,28,0,0,UK
110,32,0,14,12,UK
110,33,37,24,21,UK
110,34,1,43,37,UK
110,43,11,0,0,UK
110,127,0,61,5,UK
111,15,25,114,113,UK
111,16,69,265,281,UK
111,30,11,0,0,UK
111,32,17,0,0,UK
111,34,0,21,37,UK
111,44,14,0,0,UK
112,15,10,33,27,UK
112,16,0,21,17,UK
112,31,22,0,5,UK
112,32,12,0,0,UK
112,33,11,0,0,UK
112,34,6,29,23,UK
112,35,0,12,10,UK
113,31,0,41,33,UK
113,33,0,0,9,UK
113,34,12,0,0,UK
113,35,33,0,0,UK
114,15,8,0,0,UK
114,16,6,40,32,UK
114,36,0,6,5,UK
114,95,1,0,0,UK
115,16,102,20,19,UK
115,35,0,39,31,UK
115,46,0,0,7,UK
115,59,7,0,0,UK
115,94,22,0,0,UK
115,95,23,67,71,UK
116,16,76,7,0,UK
116,36,0,43,34,UK
116,47,0,0,3,UK
116,57,10,0,0,UK
116,58,7,0,0,UK
116,59,20,8,10,UK
116,95,92,59,63,UK
116,96,63,51,54,UK
117,36,0,28,23,UK
117,37,1,0,0,UK
117,38,2,0,0,UK
117,47,0,0,11,UK
117,58,8,0,0,UK
117,92,5,0,0,UK
118,18,0,14,12,UK
118,37,0,6,5,UK
118,38,9,0,0,UK
118,39,21,0,0,UK
118,61,17,0,0,UK
118,62,3,0,0,UK
118,90,33,0,0,UK
118,94,2,82,87,UK
118,95,2,2,3,UK
118,112,7,0,0,UK
119,38,44,95,79,UK
119,39,2,0,0,UK
119,59,1,0,0,UK
119,63,10,0,0,UK
119,65,38,43,49,UK
119,93,0,25,27,UK
119,95,7,25,27,UK
119,96,0,11,12,UK
120,40,5,0,0,UK
120,42,19,8,7,UK
120,67,8,0,0,UK
121,19,16,0,0,UK
121,38,12,1,1,UK
121,39,7,69,55,UK
121,40,0,10,8,UK
121,63,7,0,0,UK
121,64,15,40,46,UK
121,66,5,0,0,UK
121,68,10,0,0,UK
122,40,9,0,0,UK
122,64,0,10,12,UK
122,65,7,0,0,UK
