x,y,2006,2011,2018,CNTR_ID
64,47,23,53,57,UK
64,50,0,12,13,UK
64,51,2,0,0,UK
65,50,0,11,13,UK
66,48,0,14,15,UK
66,50,14,0,0,UK
66,51,0,0,5,UK
66,52,4,45,56,UK
66,53,81,0,0,UK
67,50,299,202,222,UK
67,51,73,123,150,UK
67,52,4,0,0,UK
67,53,43,0,0,UK
67,54,15,0,0,UK
68,50,108,101,0,UK
68,51,19,0,0,UK
68,53,38,79,97,UK
68,54,9,37,46,UK
68,55,0,9,12,UK
68,56,26,0,0,UK
69,50,50,44,48,UK
69,55,0,23,29,UK
69,56,6,51,63,UK
70,50,51,0,0,UK
71,50,3,43,46,UK
71,51,29,63,69,UK
72,51,18,51,55,UK
72,54,3,0,0,UK
72,55,0,6,8,UK
73,52,0,7,9,UK
73,53,0,19,24,UK
73,54,24,69,0,UK
73,55,0,16,20,UK
73,56,0,36,45,UK
73,58,117,36,45,UK
73,59,63,72,89,UK
74,53,0,42,52,UK
74,54,10,0,0,UK
74,58,15,0,0,UK
74,59,10,0,0,UK
78,68,67,0,0,UK
78,69,38,0,0,UK
78,71,21,0,0,UK
78,74,3,0,0,UK
79,65,0,62,0,UK
79,66,0,23,28,UK
79,67,19,37,44,UK
79,68,38,20,24,UK
79,69,52,67,80,UK
79,70,58,72,86,UK
79,74,24,0,0,UK
79,75,30,0,0,UK
79,76,15,0,0,UK
79,77,22,0,0,UK
79,78,31,0,0,UK
80,64,30,0,0,UK
80,67,0,23,28,UK
80,70,5,0,0,UK
80,71,130,102,130,UK
80,72,80,17,23,UK
80,74,28,79,103,UK
80,75,7,0,0,UK
80,76,6,23,30,UK
80,77,25,45,56,UK
80,78,14,25,25,UK
80,80,37,0,0,UK
81,64,26,41,49,UK
81,70,11,0,0,UK
81,71,82,54,70,UK
81,77,13,0,0,UK
81,80,0,26,26,UK
81,81,7,0,0,UK
81,82,32,0,0,UK
82,59,0,6,8,UK
82,60,18,9,11,UK
82,61,5,37,44,UK
82,62,75,81,0,UK
82,68,0,28,0,UK
82,70,26,73,95,UK
82,80,1,0,0,UK
82,81,20,0,0,UK
82,82,0,45,44,UK
82,84,0,51,50,UK
82,85,23,11,11,UK
83,62,0,10,12,UK
83,65,0,8,10,UK
83,67,0,6,8,UK
83,69,47,83,108,UK
83,70,15,0,0,UK
83,79,0,19,19,UK
83,85,26,27,27,UK
83,86,2,0,0,UK
83,87,6,0,0,UK
83,88,3,0,0,UK
83,96,8,19,19,UK
84,69,37,114,0,UK
84,70,0,32,34,UK
84,77,0,5,5,UK
84,78,0,24,24,UK
84,86,45,55,54,UK
84,87,6,28,28,UK
84,88,3,0,0,UK
84,93,9,0,0,UK
84,96,22,13,13,UK
84,119,10,0,0,UK
84,121,3,30,30,UK
84,122,5,0,0,UK
85,88,2,25,16,UK
85,89,18,13,12,UK
85,90,13,0,0,UK
85,92,32,0,0,UK
85,93,119,0,0,UK
85,96,56,13,12,UK
85,97,10,0,0,UK
85,121,11,0,0,UK
85,122,61,46,46,UK
86,90,46,0,0,UK
86,91,122,0,0,UK
86,92,36,69,33,UK
86,96,11,0,0,UK
86,97,0,14,14,UK
86,117,6,0,0,UK
86,118,27,0,0,UK
86,119,0,26,26,UK
86,120,11,22,22,UK
86,121,17,0,0,UK
86,122,56,0,0,UK
86,123,31,13,13,UK
87,95,0,29,26,UK
87,96,29,15,15,UK
87,99,1,0,0,UK
87,100,23,0,0,UK
87,101,15,10,13,UK
87,102,4,0,0,UK
87,103,2,34,10,UK
87,104,5,0,0,UK
87,105,58,0,0,UK
87,117,9,35,35,UK
87,118,14,0,0,UK
87,119,11,55,55,UK
87,122,1,0,0,UK
87,124,0,9,9,UK
88,95,36,26,26,UK
88,96,10,87,85,UK
88,99,121,81,100,UK
88,100,25,83,103,UK
88,101,29,0,0,UK
88,104,4,84,12,UK
88,105,252,445,742,UK
88,117,4,27,27,UK
88,118,55,59,59,UK
89,95,0,37,36,UK
89,96,22,0,0,UK
89,97,8,28,32,UK
89,98,18,40,50,UK
89,99,54,8,10,UK
89,101,19,80,99,UK
89,104,46,0,0,UK
89,105,241,89,25,UK
89,116,10,0,0,UK
89,117,12,1,1,UK
89,118,0,15,15,UK
90,93,12,8,8,UK
90,94,0,30,30,UK
90,97,0,40,0,UK
90,98,12,0,0,UK
90,99,0,36,45,UK
90,100,2,3,4,UK
90,101,2,0,0,UK
90,104,50,23,4,UK
90,105,1,0,0,UK
90,110,8,0,0,UK
90,111,5,11,11,UK
90,112,10,0,0,UK
90,115,13,0,0,UK
90,116,6,33,0,UK
90,125,0,2,0,UK
91,89,0,5,5,UK
91,92,10,24,24,UK
91,93,9,0,0,UK
91,97,0,50,62,UK
91,102,19,0,0,UK
91,103,76,0,0,UK
91,104,0,68,10,UK
91,105,3,0,0,UK
91,112,17,47,47,UK
91,114,18,0,0,UK
91,115,0,48,48,UK
92,90,0,2,0,UK
92,91,23,0,0,UK
92,97,39,9,0,UK
92,102,41,0,0,UK
92,103,9,0,0,UK
92,105,7,8,2,UK
92,112,13,0,0,UK
92,113,25,5,5,UK
92,114,15,13,13,UK
92,122,0,7,7,UK
92,126,26,0,0,UK
93,96,0,10,0,UK
93,104,0,32,5,UK
93,108,0,28,39,UK
93,109,36,7,0,UK
93,110,3,0,0,UK
93,112,11,8,9,UK
93,113,36,40,40,UK
93,123,2,42,42,UK
93,126,25,0,0,UK
94,104,0,21,0,UK
94,109,5,32,44,UK
94,110,0,42,58,UK
94,111,0,16,22,UK
94,113,66,0,0,UK
94,123,14,0,0,UK
94,124,13,0,0,UK
95,96,0,7,0,UK
95,103,0,7,0,UK
95,106,9,0,0,UK
95,108,0,11,0,UK
95,114,9,0,0,UK
95,123,17,68,68,UK
95,124,11,12,12,UK
96,97,0,12,15,UK
96,105,13,14,20,UK
96,106,0,36,0,UK
96,107,48,0,0,UK
96,108,3,31,43,UK
96,114,114,4,4,UK
96,123,9,0,0,UK
96,124,25,0,0,UK
97,97,0,2,0,UK
97,104,0,11,16,UK
97,106,0,27,37,UK
97,107,7,24,33,UK
97,112,0,42,58,UK
97,114,82,0,0,UK
97,123,25,0,0,UK
97,124,0,53,53,UK
98,103,0,49,67,UK
98,104,0,32,44,UK
98,114,10,0,0,UK
98,115,1,0,0,UK
99,115,25,0,0,UK
99,122,33,22,31,UK
100,111,0,23,0,UK
100,115,26,0,0,UK
100,123,10,0,0,UK
101,115,9,0,0,UK
101,121,9,0,0,UK
101,122,4,0,0,UK
101,123,5,29,40,UK
102,115,13,0,0,UK
102,122,2,0,0,UK
102,123,4,0,0,UK
102,124,24,0,0,UK
102,125,4,0,0,UK
103,115,8,0,0,UK
103,116,15,1,2,UK
103,117,0,3,5,UK
103,118,0,7,10,UK
103,119,0,7,10,UK
103,124,2,0,0,UK
103,125,3,0,0,UK
104,115,43,0,0,UK
104,116,56,78,107,UK
104,117,1,0,0,UK
104,125,5,14,20,UK
105,115,32,39,0,UK
105,116,61,89,0,UK
105,126,9,0,0,UK
106,127,17,0,0,UK
107,118,0,19,0,UK
109,0,11,0,0,UK
109,121,0,7,10,UK
110,0,16,0,0,UK
110,120,0,10,0,UK
111,2,4,0,0,UK
114,3,12,0,0,UK
114,4,13,0,0,UK
115,0,8,0,0,UK
115,1,10,0,0,UK
115,4,4,0,0,UK
116,0,0,40,40,UK
116,1,0,44,44,UK
116,5,0,50,50,UK
123,92,0,10,10,UK
124,87,1,0,0,UK
