x,y,2006,2011,2018,CNTR_ID
0,84,63,0,10,ES
0,94,0,45,9,ES
0,98,205,11,56,ES
0,99,0,12,4,ES
0,101,0,0,5,ES
1,83,75,153,52,ES
1,84,144,69,122,ES
1,100,117,375,312,ES
1,101,0,2,7,ES
1,102,0,0,7,ES
1,103,0,0,4,ES
1,105,0,0,2,ES
1,116,39,0,0,ES
2,84,67,0,38,ES
2,87,0,783,0,ES
2,97,0,22,13,ES
2,99,0,40,23,ES
2,100,0,18,39,ES
2,114,0,0,2,ES
2,115,0,40,2,ES
2,116,212,477,460,ES
2,119,0,7,0,ES
3,84,1678,1648,1801,ES
3,85,1020,796,848,ES
3,87,0,142,0,ES
3,97,0,0,2,ES
3,98,1,0,26,ES
3,115,10,23,20,ES
3,116,286,435,375,ES
3,118,83,22,25,ES
3,119,184,0,30,ES
3,120,102,0,0,ES
4,84,10457,9637,9212,ES
4,85,6755,5170,6783,ES
4,86,338,0,55,ES
4,94,0,0,4,ES
4,97,1962,2885,2680,ES
4,98,350,81,83,ES
4,99,0,0,2,ES
4,119,2,0,0,ES
5,83,3533,2910,2704,ES
5,84,22534,19970,19254,ES
5,85,23595,23819,21723,ES
5,86,1951,909,1056,ES
5,96,0,0,12,ES
5,97,325,58,53,ES
5,98,56,31,50,ES
5,99,0,0,2,ES
5,116,0,0,2,ES
6,82,1235,706,773,ES
6,83,14162,15811,15099,ES
6,84,20617,20329,19599,ES
6,85,19965,21166,19615,ES
6,86,7657,8120,8763,ES
6,87,516,422,494,ES
6,89,185,51,35,ES
6,93,546,948,1186,ES
6,94,706,1585,1265,ES
6,95,0,0,17,ES
6,96,509,789,714,ES
6,97,204,13,26,ES
6,98,32,35,40,ES
6,99,0,0,6,ES
7,81,28,0,29,ES
7,82,1938,3855,3368,ES
7,83,1690,2205,3559,ES
7,84,2114,4781,5703,ES
7,85,8526,8394,9855,ES
7,86,3942,4933,7259,ES
7,87,2342,2288,2403,ES
7,88,1257,1952,1835,ES
7,89,1397,4924,5131,ES
7,90,802,498,545,ES
7,91,189,88,5,ES
7,92,44,151,104,ES
7,93,579,207,467,ES
7,94,1523,1316,1322,ES
7,95,194,70,30,ES
7,96,300,479,594,ES
7,97,45,0,2,ES
7,98,281,52,30,ES
7,99,339,20,29,ES
8,81,322,25,17,ES
8,82,521,16,57,ES
8,83,146,0,30,ES
8,84,1765,773,1667,ES
8,85,4575,6319,5060,ES
8,86,0,70,109,ES
8,87,1866,2542,3137,ES
8,88,1245,1256,1208,ES
8,89,2830,2939,3654,ES
8,90,1096,488,555,ES
8,91,368,96,162,ES
8,92,1197,2345,2242,ES
8,93,436,682,820,ES
8,94,62,10,14,ES
8,95,23,0,29,ES
8,118,2,0,0,ES
8,119,10,0,0,ES
8,120,10,3,10,ES
8,121,6,0,0,ES
9,81,26,0,0,ES
9,82,264,10,74,ES
9,83,136,426,320,ES
9,84,641,1108,975,ES
9,85,116,80,334,ES
9,86,815,177,262,ES
9,87,644,355,159,ES
9,88,181,61,120,ES
9,89,3349,5195,5385,ES
9,90,178,35,83,ES
9,91,407,83,121,ES
9,92,348,74,124,ES
9,93,211,216,289,ES
9,121,163,189,170,ES
10,82,910,70,6,ES
10,83,1127,3034,3168,ES
10,84,775,2170,2407,ES
10,85,151,96,75,ES
10,86,883,369,420,ES
10,87,406,109,104,ES
10,88,35,0,0,ES
10,89,25,0,20,ES
10,90,0,0,148,ES
10,91,45,0,39,ES
10,92,43,0,0,ES
10,94,75,78,41,ES
10,95,17,0,6,ES
10,123,0,2,0,ES
11,82,25,0,0,ES
11,83,133,177,378,ES
11,84,29,347,144,ES
11,85,46,0,75,ES
11,86,41,0,75,ES
11,94,0,0,6,ES
11,95,1,0,0,ES
11,109,26,0,0,ES
12,83,946,946,961,ES
12,84,101,252,90,ES
12,85,1569,2685,2770,ES
12,86,1102,397,571,ES
12,87,29,154,95,ES
12,88,0,0,50,ES
12,95,0,0,2,ES
12,97,2,0,0,ES
12,121,29,10,6,ES
12,122,126,149,117,ES
13,83,153,204,80,ES
13,84,0,0,95,ES
13,85,593,354,1046,ES
13,86,385,30,65,ES
13,87,88,20,83,ES
13,96,3,0,8,ES
13,97,13,54,12,ES
13,106,0,0,17,ES
13,107,0,0,2,ES
14,84,789,579,712,ES
14,85,91,362,297,ES
14,86,106,51,216,ES
14,87,128,23,110,ES
14,106,655,996,1067,ES
14,107,22,0,4,ES
14,114,0,0,2,ES
14,116,0,3,0,ES
14,118,0,0,2,ES
15,84,2536,2472,3179,ES
15,85,682,27,54,ES
15,106,952,1042,1415,ES
15,107,492,1214,1065,ES
15,108,42,0,28,ES
15,109,0,0,2,ES
15,110,7,0,0,ES
15,124,0,0,4,ES
16,83,0,378,0,ES
16,107,78,0,0,ES
16,108,80,124,2,ES
16,110,39,0,0,ES
16,122,250,294,253,ES
17,82,265,345,335,ES
17,83,58,134,87,ES
17,107,78,9,38,ES
17,108,55,17,2,ES
17,109,14,0,6,ES
17,111,0,0,4,ES
18,81,420,493,845,ES
18,82,323,722,1145,ES
18,83,114,62,562,ES
18,84,204,65,72,ES
18,85,34,0,0,ES
18,107,0,0,35,ES
18,108,39,8,12,ES
18,109,59,0,0,ES
19,81,0,7,2,ES
19,82,485,1374,1752,ES
19,83,1500,1819,2682,ES
19,84,525,746,717,ES
19,85,407,128,38,ES
19,92,0,0,25,ES
19,104,0,85,0,ES
19,107,118,0,8,ES
19,108,78,0,0,ES
19,109,41,0,2,ES
19,121,0,0,2,ES
19,122,0,0,2,ES
20,108,15,0,0,ES
20,109,54,0,0,ES
20,110,5,0,0,ES
20,121,0,2,7,ES
20,122,0,14,2,ES
21,83,0,370,0,ES
21,90,126,0,0,ES
21,91,113,0,2,ES
21,92,13,0,0,ES
21,108,16,0,0,ES
21,109,125,0,0,ES
21,110,35,0,4,ES
21,120,0,0,4,ES
21,121,0,0,2,ES
21,122,318,227,231,ES
21,123,13,0,5,ES
22,87,118,188,206,ES
22,88,38,0,79,ES
22,95,0,0,5,ES
22,108,88,26,0,ES
22,109,193,86,4,ES
22,117,0,19,11,ES
22,118,0,4,9,ES
22,119,0,0,2,ES
22,120,0,10,14,ES
22,126,0,0,2,ES
23,74,17,0,0,ES
23,75,503,777,907,ES
23,76,0,0,16,ES
23,78,0,0,15,ES
23,118,0,0,4,ES
23,119,0,4,7,ES
23,120,0,4,2,ES
24,75,728,430,566,ES
24,76,1,0,0,ES
24,77,0,0,56,ES
24,79,0,0,2,ES
24,91,0,0,2,ES
24,104,0,9,5,ES
24,105,0,0,5,ES
24,109,29,0,0,ES
24,110,59,0,2,ES
24,115,0,0,2,ES
24,118,0,9,2,ES
24,119,0,11,0,ES
24,120,0,0,9,ES
24,121,0,4,2,ES
24,125,0,0,11,ES
24,126,0,2,7,ES
24,127,0,0,4,ES
25,70,0,0,7,ES
25,71,0,11,36,ES
25,74,0,0,7,ES
25,76,211,391,392,ES
25,77,3,0,10,ES
25,78,203,191,101,ES
25,79,0,32,95,ES
25,95,0,0,2,ES
25,102,229,197,213,ES
25,104,0,6,9,ES
25,105,0,11,5,ES
25,118,0,4,2,ES
25,121,0,3,4,ES
25,126,0,0,2,ES
25,127,0,0,2,ES
26,69,8,46,4,ES
26,70,13,14,46,ES
26,71,0,0,15,ES
26,76,0,0,2,ES
26,78,362,888,302,ES
26,80,0,0,9,ES
26,84,85,0,0,ES
26,85,2,0,0,ES
26,93,21,0,2,ES
26,102,20,5,0,ES
26,104,0,2,2,ES
26,110,0,0,6,ES
26,118,0,6,2,ES
26,124,0,61,0,ES
26,125,71,34,31,ES
26,127,0,0,2,ES
27,68,5,0,0,ES
27,78,19,0,0,ES
27,84,53,0,0,ES
27,85,9,0,31,ES
27,89,13,0,0,ES
27,112,0,0,8,ES
27,113,0,0,4,ES
27,115,0,0,2,ES
27,124,274,371,246,ES
27,125,7,0,2,ES
28,80,203,466,256,ES
28,81,2,0,2,ES
28,83,0,0,17,ES
28,84,16,0,0,ES
28,85,391,724,573,ES
28,86,0,38,24,ES
28,87,78,0,0,ES
28,88,102,0,59,ES
28,89,21,0,43,ES
28,97,12,19,26,ES
28,119,0,0,2,ES
28,124,0,2,2,ES
28,125,80,70,70,ES
29,78,26,0,0,ES
29,80,79,302,221,ES
29,83,0,0,10,ES
29,84,182,0,56,ES
29,85,121,0,43,ES
29,86,397,0,70,ES
29,87,22,0,0,ES
29,88,311,32,11,ES
29,92,50,47,0,ES
29,93,4,0,0,ES
29,94,993,1550,1127,ES
29,95,77,52,44,ES
29,97,2,0,4,ES
29,104,0,0,2,ES
29,123,0,4,2,ES
29,124,0,0,2,ES
29,125,62,82,67,ES
29,127,76,57,31,ES
30,78,10,0,0,ES
30,84,0,0,7,ES
30,85,0,0,232,ES
30,86,218,338,281,ES
30,87,218,0,2,ES
30,88,13,0,40,ES
30,89,25,0,2,ES
30,90,13,0,0,ES
30,93,390,108,353,ES
30,94,1051,1004,1161,ES
30,95,166,148,104,ES
30,112,0,0,2,ES
30,116,1,0,0,ES
30,117,228,32,51,ES
30,118,0,0,2,ES
30,122,70,177,156,ES
31,77,71,0,5,ES
31,78,25,0,0,ES
31,85,0,31,38,ES
31,86,313,0,71,ES
31,87,665,720,663,ES
31,88,2243,2099,2384,ES
31,90,0,0,17,ES
31,93,1,0,0,ES
31,102,224,374,303,ES
31,103,160,123,101,ES
31,105,0,12,0,ES
31,116,15,0,0,ES
31,117,0,15,9,ES
31,118,0,3,8,ES
31,119,0,3,0,ES
31,122,0,18,0,ES
31,124,66,75,69,ES
32,74,0,88,0,ES
32,77,0,0,2,ES
32,78,9,0,0,ES
32,84,331,667,351,ES
32,85,29,10,279,ES
32,86,14,0,69,ES
32,87,155,260,417,ES
32,88,1864,1763,4175,ES
32,90,0,34,2,ES
32,92,0,0,39,ES
32,96,0,0,2,ES
32,102,24,0,15,ES
32,105,0,0,2,ES
32,114,0,0,4,ES
32,118,0,3,2,ES
32,119,0,25,9,ES
32,120,45,14,4,ES
33,70,0,0,2,ES
33,76,0,0,2,ES
33,79,0,0,23,ES
33,84,31,0,20,ES
33,85,0,44,4,ES
33,86,10,0,7,ES
33,87,0,0,10,ES
33,88,59,17,74,ES
33,89,0,0,40,ES
33,90,0,0,22,ES
33,91,74,0,33,ES
33,92,0,0,23,ES
33,96,0,0,2,ES
33,101,27,0,4,ES
33,102,0,16,4,ES
33,107,0,0,2,ES
33,117,0,0,2,ES
33,118,922,936,776,ES
33,119,27,2,11,ES
34,76,0,133,15,ES
34,79,0,0,2,ES
34,87,33,0,23,ES
34,88,7,42,10,ES
34,89,45,0,49,ES
34,90,0,0,76,ES
34,91,126,0,214,ES
34,101,41,0,9,ES
34,102,0,0,4,ES
34,107,0,0,13,ES
34,118,0,2,7,ES
34,120,35,3,2,ES
34,123,0,2,2,ES
34,124,0,2,2,ES
34,125,0,0,2,ES
34,127,192,139,123,ES
35,70,220,191,111,ES
35,71,1616,1616,1464,ES
35,72,14,0,27,ES
35,73,24,0,15,ES
35,74,74,114,241,ES
35,80,6,0,59,ES
35,81,0,419,244,ES
35,87,560,364,469,ES
35,88,43,251,165,ES
35,89,158,42,121,ES
35,90,1960,2150,2301,ES
35,91,507,1506,994,ES
35,96,0,0,2,ES
35,108,0,0,2,ES
35,111,0,0,2,ES
35,118,0,0,2,ES
36,71,79,0,12,ES
36,72,0,0,4,ES
36,73,34,0,44,ES
36,74,50,107,239,ES
36,75,0,41,4,ES
36,80,0,0,8,ES
36,81,0,202,0,ES
36,82,0,63,0,ES
36,83,25,0,0,ES
36,86,0,0,79,ES
36,87,15,0,52,ES
36,88,0,0,70,ES
36,89,0,63,113,ES
36,90,3823,5168,4005,ES
36,91,837,1097,1467,ES
36,100,0,0,2,ES
36,108,0,0,12,ES
36,115,0,10,17,ES
36,117,0,6,7,ES
36,118,0,0,15,ES
36,119,0,0,2,ES
36,122,0,0,4,ES
37,75,0,0,2,ES
37,76,35,0,13,ES
37,82,0,82,0,ES
37,86,0,18,11,ES
37,87,0,0,32,ES
37,89,25,0,41,ES
37,90,136,0,60,ES
37,105,0,0,2,ES
37,108,0,12,0,ES
37,110,0,0,4,ES
37,113,26,0,0,ES
37,119,19,7,2,ES
37,120,0,0,2,ES
37,122,0,7,7,ES
38,81,0,78,4,ES
38,89,0,0,46,ES
38,93,361,0,0,ES
38,108,335,224,419,ES
38,111,46,43,28,ES
38,117,0,7,2,ES
38,122,0,1,2,ES
38,123,0,4,5,ES
38,125,0,5,2,ES
39,75,0,0,2,ES
39,91,93,0,0,ES
39,92,238,0,12,ES
39,93,49,0,0,ES
39,107,224,181,87,ES
39,108,1065,1337,977,ES
39,110,9,33,15,ES
39,111,43,17,8,ES
39,112,94,25,38,ES
39,116,0,0,17,ES
39,122,0,4,2,ES
39,125,0,2,7,ES
40,74,4,0,0,ES
40,75,18,0,4,ES
40,104,19,0,0,ES
40,107,0,0,2,ES
40,108,0,0,2,ES
40,109,0,0,2,ES
40,110,10,0,4,ES
40,115,33,0,0,ES
40,116,0,25,7,ES
40,118,0,6,2,ES
40,121,25,0,0,ES
40,125,0,0,2,ES
41,75,1,0,2,ES
41,76,245,244,238,ES
41,77,0,0,2,ES
41,86,69,288,101,ES
41,87,137,251,148,ES
41,88,21,0,0,ES
41,96,28,0,0,ES
41,107,70,8,2,ES
41,114,4,13,14,ES
41,115,293,39,44,ES
41,116,0,0,4,ES
41,117,0,43,10,ES
41,118,0,16,11,ES
41,119,0,7,7,ES
41,121,4,0,0,ES
41,122,0,0,2,ES
41,123,0,0,4,ES
41,126,25,3,2,ES
41,127,98,8,21,ES
42,79,447,15,325,ES
42,80,32,0,0,ES
42,86,0,1105,0,ES
42,88,11,0,0,ES
42,95,977,0,145,ES
42,96,308,0,0,ES
42,98,0,0,2,ES
42,99,140,91,79,ES
42,112,71,12,2,ES
42,113,2,0,0,ES
42,115,4,0,0,ES
42,117,47,29,54,ES
42,118,0,0,2,ES
42,119,0,0,2,ES
42,120,0,0,6,ES
42,124,0,0,2,ES
42,125,0,6,8,ES
43,79,34,49,48,ES
43,95,26,36,20,ES
43,96,3,0,2,ES
43,101,0,12,7,ES
43,102,0,0,2,ES
43,106,0,0,25,ES
43,112,78,37,74,ES
43,113,11,0,13,ES
43,117,3,0,7,ES
43,121,0,0,8,ES
43,123,0,0,2,ES
43,126,0,0,2,ES
43,127,7,0,5,ES
44,79,23,0,0,ES
44,80,58,0,0,ES
44,82,97,37,231,ES
44,95,31,0,0,ES
44,101,0,0,10,ES
44,112,47,79,121,ES
44,116,0,0,5,ES
44,119,1,26,14,ES
44,120,12,0,0,ES
44,122,0,6,4,ES
44,123,81,7,8,ES
44,125,0,34,32,ES
44,127,21,15,13,ES
45,81,0,55,2,ES
45,82,100,105,137,ES
45,83,0,0,19,ES
45,101,21,22,13,ES
45,104,0,0,2,ES
45,106,16,16,34,ES
45,112,18,0,7,ES
45,115,4,20,7,ES
45,116,20,35,76,ES
45,119,0,8,7,ES
45,120,0,0,2,ES
45,121,0,0,6,ES
45,122,0,0,2,ES
45,123,27,16,40,ES
45,124,0,0,12,ES
45,125,0,16,7,ES
45,126,0,0,5,ES
46,82,101,285,512,ES
46,83,0,0,44,ES
46,103,0,101,17,ES
46,111,97,0,0,ES
46,112,2,0,0,ES
46,118,16,17,7,ES
46,119,154,62,40,ES
46,120,606,888,593,ES
46,121,0,0,2,ES
46,122,0,47,45,ES
46,123,0,0,2,ES
46,124,24,45,24,ES
46,125,0,0,2,ES
47,95,0,0,2,ES
47,101,20,0,0,ES
47,102,24,43,32,ES
47,107,14,24,27,ES
47,111,15,0,0,ES
47,112,44,40,32,ES
47,119,47,12,4,ES
47,120,0,5,4,ES
47,122,0,0,9,ES
47,125,0,0,7,ES
47,126,165,11,7,ES
48,95,0,9,32,ES
48,101,0,44,21,ES
48,102,13,24,17,ES
48,103,9,11,17,ES
48,107,0,4,2,ES
48,120,0,0,17,ES
48,121,0,0,4,ES
48,122,52,99,63,ES
48,123,36,8,9,ES
48,124,114,60,82,ES
48,125,38,45,76,ES
49,94,0,0,4,ES
49,95,0,0,5,ES
49,97,0,19,14,ES
49,98,0,16,4,ES
49,99,0,0,2,ES
49,101,0,15,16,ES
49,103,0,34,14,ES
49,104,11,19,33,ES
49,108,31,49,98,ES
49,109,12,0,0,ES
49,110,0,7,16,ES
