x,y,2006,2011,2018,CNTR_ID
0,30,0,4,10,IE
0,31,130,97,99,IE
0,32,132,108,135,IE
0,33,46,96,95,IE
0,34,28,26,15,IE
0,35,37,42,24,IE
0,36,28,34,40,IE
0,37,17,5,2,IE
0,38,88,73,63,IE
0,39,32,19,22,IE
0,40,41,21,11,IE
0,41,51,47,67,IE
0,42,72,85,64,IE
0,43,19,30,23,IE
0,44,37,26,26,IE
0,45,8,4,6,IE
0,46,12,16,14,IE
0,47,7,23,30,IE
0,48,11,10,14,IE
0,49,13,26,13,IE
0,50,44,76,80,IE
0,51,105,19,75,IE
0,52,39,90,105,IE
0,53,35,62,28,IE
0,54,56,4,23,IE
0,55,19,50,53,IE
0,56,40,12,8,IE
0,57,117,25,30,IE
0,58,45,58,63,IE
0,59,40,41,36,IE
0,60,7,33,27,IE
0,61,55,34,37,IE
0,62,16,12,15,IE
0,63,2,46,41,IE
0,64,85,22,7,IE
0,65,65,49,20,IE
0,66,39,56,80,IE
0,67,48,71,43,IE
0,68,29,18,63,IE
0,69,25,4,7,IE
0,70,54,48,42,IE
0,71,40,18,24,IE
0,72,13,31,16,IE
0,73,12,23,18,IE
0,74,44,98,98,IE
0,75,0,4,0,IE
0,76,27,26,23,IE
0,77,38,12,26,IE
0,78,11,21,14,IE
0,80,5,0,0,IE
0,82,10,15,15,IE
0,83,16,14,15,IE
0,84,0,0,2,IE
0,86,42,19,33,IE
0,87,5,11,1,IE
0,88,37,34,13,IE
0,89,17,19,20,IE
0,90,28,52,16,IE
0,91,70,55,68,IE
0,92,51,31,33,IE
0,93,20,11,6,IE
0,94,107,69,99,IE
0,95,33,48,31,IE
0,96,5,0,3,IE
0,97,22,38,8,IE
0,98,32,20,25,IE
0,99,32,5,8,IE
0,100,24,74,70,IE
0,101,24,4,4,IE
0,102,0,0,2,IE
0,103,37,41,45,IE
0,104,8,11,33,IE
0,105,25,25,25,IE
0,106,26,44,26,IE
0,107,17,13,21,IE
0,108,26,40,17,IE
0,109,38,32,55,IE
0,110,30,59,60,IE
0,111,26,33,29,IE
0,112,4,23,29,IE
0,113,0,30,28,IE
0,114,42,186,183,IE
0,115,16,44,43,IE
0,116,23,34,20,IE
0,117,7,10,13,IE
0,118,57,36,33,IE
0,119,4,9,28,IE
0,120,8,41,39,IE
0,121,16,8,4,IE
0,122,12,12,19,IE
0,123,17,36,26,IE
0,124,26,33,43,IE
0,125,16,4,0,IE
0,126,15,25,43,IE
0,127,5,20,7,IE
1,30,5,11,5,IE
1,31,25,69,62,IE
1,32,18,52,28,IE
1,33,49,132,150,IE
1,34,19,49,55,IE
1,35,388,430,563,IE
1,36,42,68,46,IE
1,37,136,157,162,IE
1,38,25,23,26,IE
1,39,11,77,81,IE
1,40,21,44,45,IE
1,41,69,84,75,IE
1,42,130,73,85,IE
1,43,36,42,56,IE
1,44,15,10,4,IE
1,45,62,41,53,IE
1,46,41,45,21,IE
1,47,0,7,0,IE
1,48,43,35,38,IE
1,49,27,34,16,IE
1,50,8,39,20,IE
1,51,46,95,70,IE
1,52,1,59,24,IE
1,53,32,36,49,IE
1,54,23,6,4,IE
1,55,18,49,30,IE
1,56,13,40,19,IE
1,57,37,24,54,IE
1,58,4,34,20,IE
1,59,18,15,25,IE
1,60,34,42,21,IE
1,61,31,53,34,IE
1,62,10,4,16,IE
1,63,35,4,4,IE
1,64,45,14,37,IE
1,65,57,71,55,IE
1,66,28,5,11,IE
1,67,37,52,33,IE
1,68,19,30,29,IE
1,69,0,4,4,IE
1,70,19,20,19,IE
1,71,42,66,75,IE
1,72,5,29,33,IE
1,73,4,21,12,IE
1,74,201,119,129,IE
1,75,15,34,18,IE
1,76,2,18,18,IE
1,77,0,28,7,IE
1,78,13,25,35,IE
1,79,33,46,56,IE
1,80,6,6,5,IE
1,81,26,26,11,IE
1,82,21,7,10,IE
1,83,2,12,4,IE
1,84,0,0,1,IE
1,86,21,9,21,IE
1,87,1,27,13,IE
1,88,9,44,57,IE
1,89,14,5,0,IE
1,90,28,4,4,IE
1,91,28,35,54,IE
1,92,31,16,5,IE
1,93,75,66,33,IE
1,94,22,37,10,IE
1,95,49,16,11,IE
1,96,15,17,27,IE
1,97,39,4,18,IE
1,98,20,40,44,IE
1,99,27,7,41,IE
1,100,25,41,36,IE
1,101,32,17,3,IE
1,102,14,39,36,IE
1,103,6,11,1,IE
1,104,30,23,15,IE
1,105,93,137,107,IE
1,106,35,44,111,IE
1,107,19,46,49,IE
1,108,0,5,0,IE
1,109,1,0,1,IE
1,110,2,0,8,IE
1,111,28,19,21,IE
1,112,167,6,1,IE
1,113,8,21,24,IE
1,114,9,89,62,IE
1,115,11,6,31,IE
1,116,12,6,1,IE
1,117,8,19,1,IE
1,118,30,41,39,IE
1,119,24,10,9,IE
1,120,5,24,17,IE
1,121,12,4,12,IE
1,122,16,23,13,IE
1,123,7,13,21,IE
1,124,11,23,14,IE
1,125,57,22,5,IE
1,126,70,55,46,IE
1,127,17,14,17,IE
2,30,23,27,18,IE
2,31,15,55,78,IE
2,32,15,45,39,IE
2,33,59,41,53,IE
2,34,23,53,67,IE
2,35,74,88,41,IE
2,36,9,57,45,IE
2,37,45,111,129,IE
2,38,7,18,6,IE
2,39,9,24,24,IE
2,40,35,24,12,IE
2,41,75,82,90,IE
2,42,124,124,117,IE
2,43,186,129,109,IE
