x,y,2006,2011,2018,CNTR_ID
0,7,368,130,130,ES
0,8,6,0,0,ES
0,14,0,1,1,ES
0,21,0,5,5,ES
0,35,25,24,24,ES
0,42,0,5,4,ES
0,73,34,23,20,ES
0,74,34,0,0,ES
0,79,6,0,0,ES
0,83,81,41,34,ES
0,117,16,48,45,ES
0,126,0,20,16,ES
1,0,41,248,310,ES
1,1,164,297,297,ES
1,7,204,44,45,ES
1,8,1,0,0,ES
1,13,0,11,10,ES
1,24,19,36,36,ES
1,31,17,48,36,ES
1,37,0,1,1,ES
1,45,0,3,2,ES
1,46,0,7,5,ES
1,73,0,386,337,ES
1,86,0,0,12,ES
1,90,78,64,56,ES
1,109,94,59,55,ES
1,110,28,18,17,ES
1,117,420,412,395,ES
2,0,0,59,59,ES
2,14,0,8,7,ES
2,24,5,7,7,ES
2,25,2,0,0,ES
2,31,89,33,24,ES
2,47,10,6,5,ES
2,48,3,8,6,ES
2,86,103,45,38,ES
2,89,1,9,8,ES
3,15,13,10,9,ES
3,19,95,120,132,ES
3,24,17,6,6,ES
3,25,2,0,0,ES
3,48,3,10,8,ES
3,49,43,44,34,ES
3,51,20,20,15,ES
3,71,10,0,0,ES
3,72,72,20,18,ES
3,81,68,0,0,ES
3,86,8,36,35,ES
3,89,27,19,18,ES
3,116,115,91,86,ES
4,2,4,0,0,ES
4,15,187,175,157,ES
4,16,11,0,0,ES
4,19,31,22,24,ES
4,24,5,10,12,ES
4,36,0,2,2,ES
4,47,30,20,15,ES
4,48,1,7,5,ES
4,49,30,43,33,ES
4,75,15,6,5,ES
4,76,74,5,4,ES
4,86,570,1055,889,ES
4,87,39,0,0,ES
4,97,42,0,0,ES
4,101,2,0,0,ES
5,1,2263,3052,3433,ES
5,2,1129,1324,1471,ES
5,3,55,0,7,ES
5,35,37,41,31,ES
5,36,11,12,9,ES
5,46,50,19,15,ES
5,51,62,60,55,ES
5,52,2,0,0,ES
5,72,39,14,12,ES
5,81,30,21,18,ES
5,85,29,58,49,ES
5,86,102,93,78,ES
5,101,95,29,25,ES
5,122,9,0,0,ES
6,1,1117,1931,2166,ES
6,2,224,132,147,ES
6,3,0,0,4,ES
6,22,100,124,98,ES
6,74,151,16,14,ES
6,107,426,638,570,ES
