x,y,2006,2011,2018,CNTR_ID
0,27,147,117,96,ES
0,28,1,0,0,ES
0,35,2,0,0,ES
0,36,9,0,0,ES
0,37,1583,1423,1251,ES
0,42,542,263,225,ES
0,43,977,1228,1053,ES
0,114,2,0,0,ES
0,115,5,0,0,ES
1,3,43,0,10,ES
1,6,12,0,0,ES
1,27,737,693,563,ES
1,28,41,24,19,ES
1,35,5,0,0,ES
1,37,3,0,0,ES
1,42,46,71,61,ES
1,43,658,581,497,ES
1,98,0,68,64,ES
2,0,40,0,0,ES
2,3,22,0,2,ES
2,4,16,6,2,ES
2,32,2,0,0,ES
2,69,190,0,0,ES
2,90,14,0,0,ES
2,94,91,0,0,ES
2,95,4,0,0,ES
2,109,38,0,0,ES
2,127,4,0,0,ES
3,0,194,0,0,ES
3,6,29,0,0,ES
3,27,332,197,162,ES
3,28,174,159,134,ES
3,32,2,0,0,ES
3,42,0,0,18,ES
3,67,57,1,1,ES
3,68,319,586,542,ES
3,69,4,0,0,ES
4,27,643,901,747,ES
4,28,409,167,141,ES
4,68,7,10,9,ES
4,79,1,0,0,ES
4,107,5,0,0,ES
4,108,91,0,7,ES
4,109,15,0,0,ES
4,114,18,56,49,ES
4,115,739,1327,1172,ES
4,116,430,386,346,ES
5,7,0,15,0,ES
5,63,8,0,0,ES
5,79,52,0,0,ES
5,103,11,0,0,ES
5,104,8,0,0,ES
5,109,9,0,0,ES
5,114,598,224,197,ES
5,115,4665,4975,4382,ES
5,116,937,1101,972,ES
6,2,8,0,0,ES
6,14,0,4,2,ES
6,62,75,0,0,ES
6,63,157,0,0,ES
6,103,21,0,0,ES
6,104,29,0,0,ES
6,114,16,39,34,ES
6,115,308,260,232,ES
6,116,33,0,0,ES
7,1,6,0,0,ES
7,6,520,617,604,ES
7,61,15,0,0,ES
7,62,27,0,0,ES
7,115,32,0,0,ES
7,116,20,0,0,ES
7,117,75,0,0,ES
8,109,26,0,0,ES
8,117,3,0,0,ES
9,2,35,0,0,ES
9,3,9,0,0,ES
9,4,30,0,0,ES
9,7,1,0,0,ES
9,9,3,0,0,ES
9,12,0,0,5,ES
9,107,5,0,0,ES
9,109,1,0,0,ES
10,7,7,0,2,ES
10,9,5,0,0,ES
10,40,5,0,0,ES
10,124,0,49,47,ES
11,3,267,281,308,ES
11,4,50,139,26,ES
11,8,8,0,0,ES
11,9,0,0,2,ES
11,10,6,0,0,ES
11,40,101,0,0,ES
11,107,7,0,0,ES
12,3,409,508,449,ES
12,7,31,25,12,ES
12,63,57,0,0,ES
12,64,56,0,0,ES
12,80,37,0,0,ES
12,81,2,0,0,ES
12,91,36,0,0,ES
12,92,2,0,0,ES
12,105,24,0,0,ES
12,106,6,0,0,ES
12,125,180,252,245,ES
12,126,84,13,12,ES
13,7,15,0,0,ES
13,31,14,0,0,ES
13,32,25,0,0,ES
13,35,1,0,0,ES
13,64,70,0,0,ES
13,91,53,0,0,ES
13,92,4,0,0,ES
13,124,1213,1039,1013,ES
13,125,3506,3576,3422,ES
13,126,88,22,21,ES
14,33,15,0,0,ES
14,34,937,635,557,ES
14,35,3,0,0,ES
14,64,238,233,210,ES
14,65,74,170,151,ES
14,100,49,0,28,ES
14,101,50,0,0,ES
14,124,71,60,58,ES
14,125,936,1185,1133,ES
15,33,6,0,0,ES
15,34,1448,1783,1566,ES
15,35,132,0,0,ES
15,64,1252,1885,1674,ES
15,65,759,350,317,ES
15,99,287,61,55,ES
15,100,1362,1149,1048,ES
15,101,11,0,0,ES
15,114,0,60,57,ES
16,4,10,0,2,ES
16,10,43,18,13,ES
16,11,337,380,366,ES
16,34,4,0,0,ES
16,99,1238,1987,1806,ES
16,100,5249,6173,5624,ES
16,101,1386,1251,1143,ES
16,103,7,0,0,ES
16,105,11,0,0,ES
17,6,4,0,7,ES
17,10,7,0,0,ES
17,11,10,0,0,ES
17,20,8,0,3,ES
17,21,0,2,2,ES
17,99,667,558,507,ES
17,100,2317,2245,2042,ES
17,105,4,0,0,ES
17,106,0,0,15,ES
18,1,0,29,6,ES
18,6,11,0,0,ES
18,7,39,12,0,ES
18,20,702,687,584,ES
18,21,9,0,0,ES
18,122,102,64,58,ES
18,123,656,659,600,ES
19,0,23,0,0,ES
19,7,12,32,16,ES
19,8,0,11,13,ES
19,13,436,402,225,ES
19,14,341,299,379,ES
19,89,21,0,0,ES
19,90,6,0,0,ES
19,122,12,33,30,ES
19,123,18,0,0,ES
20,0,8,0,0,ES
20,14,0,5,6,ES
20,43,44,0,0,ES
