x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
33,3,1,1,1,1
34,4,1,0,1,0
34,5,3,3,1,1
34,10,4,7,1,1
34,14,2,2,1,1
35,3,1,0,1,0
35,16,1,1,1,1
36,7,4,4,1,1
36,18,1,2,1,1
37,7,0,3,0,1
39,6,3,3,1,1
43,36,1,1,1,1
44,31,2,2,1,1
45,2,9,9,2,2
46,2,6,5,1,1
46,30,4,5,1,1
46,31,2,1,1,1
47,0,8,6,1,1
47,2,1,2,1,1
47,5,3,2,1,1
47,28,22,20,4,4
47,29,13,14,3,3
47,30,105,118.5,3,2
47,31,98,86,1,3
47,32,8,8,2,2
48,27,26.5,18.5,2,2
48,28,33.5,32,3,3
48,29,105,114,1,1
48,30,135.5,116.5,2,2
48,31,152,152,1,1
48,32,15,15,2,2
49,24,3,4,1,1
49,25,37,38,3,2
49,26,31,31,4,4
49,27,131.5,127.5,0,0
49,28,94.5,118,2,2
49,29,825.5,859.5,0,0
49,30,880.5,813,0,0
49,31,192,201.5,1,1
49,32,35.5,41,1,1
50,24,5,1,2,1
50,25,43,46,4,4
50,26,105,101,2,2
50,27,43,47,3,3
50,28,100,109,0,0
50,29,349.5,324,1,1
50,30,56,70.5,1,0
50,31,326.5,410,0,0
50,32,353.5,332,1,1
51,25,86.5,97,3,2
51,26,19,22,3,3
51,27,16,14,3,3
51,28,6,12,2,2
51,29,4,4,1,1
51,32,69.5,65,1,1
52,9,6,4,2,1
52,27,415.5,397.5,2,2
53,17,2,2,1,1
53,18,6,1,1,1
53,19,6,6,1,1
53,20,2,2,1,1
53,24,1,2,1,1
53,26,7,7,1,1
53,28,45.5,28,0,1
54,11,1,1,1,1
54,12,2,1,1,1
54,16,0,4,0,1
54,17,4,0,1,0
54,24,2,2,1,1
54,26,0,2,0,1
54,27,14,15,2,2
55,9,2,2,1,1
55,12,3,3,1,1
55,13,2,2,1,1
55,16,7.5,7.5,1,1
55,23,7,5,1,1
55,24,1,1,1,1
55,25,4,1,2,1
55,26,9,4,2,1
56,9,9,4,1,1
56,14,6,6,1,1
56,15,3,3,1,1
56,18,18,14,2,2
56,19,5,4,2,2
56,21,6,3,1,1
56,23,6,4.5,2,2
56,24,10,9,2,2
56,25,2,2,1,1
57,10,13,22,2,2
57,12,0,3,0,1
57,13,47,40,1,1
57,18,6,6,1,1
57,19,3,3,1,1
57,21,4,2,1,1
57,22,7,7,2,1
57,28,4,4,1,1
