x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
11,189,2,0,1,0
12,189,4,4,1,1
12,190,2,2,1,1
12,191,1,1,1,1
13,173,2,0,1,0
14,167,7,6,2,2
14,168,122,115,1,1
14,169,30.5,25.5,0,0
14,172,2,3,1,1
14,173,28,27,4,4
14,174,2,1,2,1
14,175,1,1,1,1
14,179,3,2,1,1
15,168,163.5,141.5,1,1
15,169,247.5,205.5,1,2
15,170,1,1,1,1
15,171,15.5,13.5,4,4
15,172,18.5,15,3,3
15,173,8,8,1,1
15,174,7,1,2,1
15,175,3,2,1,1
15,176,3,3,1,1
15,181,1,2,1,1
16,169,63,58,3,3
16,170,39.5,29,4,4
16,171,40,45,4,4
16,172,5,5,1,1
16,175,7,6,2,2
16,176,4,7,2,2
16,177,1,4,1,1
17,169,3,3,2,2
17,170,8,6,2,2
17,171,3,2,1,1
17,172,2,10,1,1
17,173,10,17,2,2
17,174,5,5,2,2
17,178,3,3,2,2
17,179,1,1,1,1
17,180,2,0,1,0
18,106,3,3,1,1
18,120,2,2,1,1
18,169,1,1,1,1
18,170,4,3,2,2
18,176,13,13,2,2
18,177,1,1,1,1
18,178,4,4,1,1
19,110,4,4,1,1
19,115,1,0,1,0
19,169,5,4,2,3
19,175,14,10,1,1
19,176,28,27,2,3
19,180,1,1,1,1
19,227,5,4,1,1
19,228,19,15,3,3
20,105,8,8,1,1
20,111,5,3,2,2
20,168,2,1,1,1
20,169,4,4,2,1
20,170,3,3,1,1
20,228,4,4,1,1
21,105,12.5,12.5,1,1
21,106,5,5,2,2
21,111,33,21,0,1
21,115,1,4,1,1
21,116,2,2,1,1
21,165,2,2,1,1
21,166,3,4,1,1
21,172,6,5,1,1
21,197,6,3,1,1
21,198,8,9,1,1
22,106,30,30,3,3
22,113,2,1,1,1
22,122,2,2,1,1
22,165,3,3,2,2
22,166,2,2,1,1
22,197,24,20,3,3
22,198,31,28,2,2
22,218,1,1,1,1
23,106,34,39,2,2
23,107,9,8,2,2
23,113,3,3,1,1
23,122,3,5,1,2
23,165,2,0,1,0
23,166,1,1,1,1
23,172,0,1,0,1
23,196,4,0,1,0
23,197,64,55,3,3
23,198,7,13,2,2
23,220,2,2,1,1
23,221,17,19,2,2
24,106,6,7,1,2
24,166,0,1,0,1
24,167,1,1,1,1
24,171,7,5,1,1
24,173,4,4,1,1
24,192,2,3,1,1
24,193,2,2,1,1
24,197,210,187,2,2
24,198,21,20,2,2
24,220,4,4,1,1
24,221,1,0,1,0
24,242,9,9,1,1
25,106,15,13,3,3
25,172,9,3,2,2
25,191,5,4,2,1
25,192,0,1,0,1
25,197,8,5,2,1
25,243,2,2,1,1
25,244,0,4,0,1
26,106,22,23,2,2
26,167,2,3,1,1
26,188,2,2,1,1
26,243,12,15,2,2
26,244,21,26,3,3
26,245,19,17,3,4
26,246,6,2,1,1
27,105,8,10,1,1
27,106,21,21,2,2
27,162,2,1,1,1
27,167,3,2,1,1
27,244,70,70,1,1
27,245,42,51,3,2
28,105,27,29,2,2
28,106,13,11,2,2
28,124,12,12,2,2
28,125,4,5,1,1
28,161,2,2,1,1
28,183,2,3,1,2
28,184,1,0,1,0
28,245,16,18,3,3
28,246,6,6,2,2
29,105,36,28,3,2
29,119,4,7,2,2
29,120,55,59,1,1
29,125,74,76,3,3
29,126,12,12,2,2
29,129,69,50,1,1
29,130,2,2,1,1
29,160,2,2,1,1
29,161,8,10,2,2
29,162,6,6,1,1
29,246,4,4,1,1
30,105,45,38,0,1
30,106,110,113,0,0
30,120,6,17,2,2
30,121,4,9,1,1
30,122,2,3,1,1
30,126,2,5,1,1
30,129,36,20,3,1
30,130,11,7,1,1
30,131,0,11,0,1
30,161,10,5,2,1
30,172,2,2,1,1
30,183,1,1,1,1
30,219,4,2,1,1
30,220,3,2,1,1
30,246,3,3,1,1
31,105,6,6,1,1
31,106,98.5,97.5,2,1
31,107,0,2,0,1
31,120,30,18,3,3
31,129,1,3,1,1
31,161,5,1,1,1
31,162,6,5,2,2
31,163,2,2,1,1
31,220,17,15,4,4
31,238,4,4,1,1
31,245,3,0,1,0
32,105,46,48,0,0
32,106,440,405.5,2,2
32,120,39.5,37,3,3
32,121,29,30,2,2
32,130,12,12,2,2
32,215,2,2,2,2
32,216,1,1,1,1
33,60,3,4,1,1
33,106,131,134,1,1
33,120,11,14.5,2,2
33,122,4,4,1,1
33,123,59,56,4,4
33,130,7,3,2,2
33,162,20,15,2,2
33,163,6,5,3,3
33,164,19,19,3,3
33,216,12,9,2,1
33,217,17,11,2,2
33,247,1,1,1,1
34,60,2,1,1,1
34,61,5,6,2,2
34,106,63,45,4,4
34,107,61,57,0,0
34,123,11,11,2,2
34,136,13,8,2,2
34,137,18,14,3,3
34,138,8,8,2,2
34,162,10,10,2,2
34,163,25,23,4,4
34,164,18,22,3,3
34,165,2,3,1,1
34,216,2,1,1,1
34,217,22,25,3,2
34,239,1,4,1,1
35,60,1,1,1,1
35,61,1,1,1,1
35,106,130.5,119.5,3,3
35,132,3,2,1,1
35,133,7,4,1,1
35,136,8,9,1,1
35,137,1,1,1,1
35,163,21,13,2,2
