x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
76,250,4,4,1,1
86,247,1,1,1,1
86,252,4,3,1,1
86,253,2,2,1,1
87,254,7,2,1,1
88,253,8,7,2,2
88,254,20,18,3,3
88,255,3,5,1,1
89,253,5,10,2,2
96,242,1,1,1,1
96,247,3,3,1,1
98,249,4,4,1,1
98,250,8,10,2,2
98,251,16,20,3,3
98,252,23,21,3,3
99,242,2,2,1,1
99,243,1,1,1,1
99,250,9,7,3,3
99,251,165,171,1,1
99,252,42,45,2,3
100,243,0,4,0,1
100,248,4,4,1,1
100,250,23,19,3,3
100,251,19,23,2,2
100,252,14,9,1,1
101,243,2,2,1,1
101,250,2,2,1,1
102,249,3,1,1,1
103,239,5,5,1,1
103,241,1,1,1,1
103,247,0,1,0,1
103,249,6,6,1,1
105,236,2,2,1,1
105,237,1,0,1,0
105,238,4,6,2,3
105,239,8,8,3,3
105,241,1,1,1,1
105,246,3,3,1,1
105,247,5,5,2,2
106,237,5,5,1,1
106,238,2,1,2,1
106,239,1,1,1,1
106,241,1,1,1,1
106,246,5,4,1,1
106,247,6,4,2,1
106,248,2,2,1,1
106,249,5,4,1,1
107,237,7,3,1,1
107,238,9,9.5,2,2
107,239,0,2,0,1
107,240,3,3,1,1
107,241,2,0,1,0
107,242,1,4,1,2
107,243,1,0,1,0
107,244,1,1,1,1
107,245,8,6,1,1
107,246,11,13,1,1
107,247,7,5,1,1
107,248,6,1,2,1
108,239,7,7,2,2
108,240,1,1,1,1
108,243,21,23,4,4
108,244,1,1,1,1
108,245,131,128,1,1
108,246,94.5,92.5,3,3
108,247,16,16,3,3
108,248,2,1,1,1
108,249,6,6,1,1
109,239,7,19,2,3
109,242,4,5,1,1
109,243,104,96,2,2
109,244,25,27.5,3,3
109,245,43,52,3,3
109,246,10,9,3,3
109,247,2,0,1,0
109,249,1,1,1,1
109,250,1,1,1,1
110,240,0,1,0,1
110,243,5,9,1,1
110,245,13,12,1,1
110,248,1,1,1,1
111,241,6,5,2,2
111,243,1,1,1,1
111,244,13,9,3,1
111,245,5,5,1,1
112,242,3,2,1,1
112,245,2,2,1,1
112,249,1,3,1,1
112,255,8,8,2,2
113,241,1,1,1,1
113,243,0,2,0,1
113,254,2,1,1,1
113,255,11,12.5,1,2
114,242,1,1,1,1
114,248,3,7,1,1
114,252,5,7,2,2
114,253,9,12,3,3
114,254,16,16.5,2,2
115,240,5,1,2,1
115,242,4,4,1,1
115,252,6,4,1,1
115,253,8,6,1,1
115,254,9,6,1,1
116,243,2,2,1,1
116,252,39,32.5,3,3
116,253,26,26,0,0
117,246,3,3,1,1
117,248,15,9,1,1
117,252,38.5,36,3,3
117,253,33,34,3,4
118,227,3,3,1,1
118,253,1,1,1,1
119,240,4,5,1,2
119,241,2,1,1,1
119,242,5,5,2,2
120,241,24,28,2,2
120,242,43,37,3,3
120,248,11,7,1,1
121,240,1,1,1,1
121,241,4,4,2,2
121,242,27,29,2,2
121,243,4,5,2,2
121,244,174,161,1,1
122,222,23.5,21,1,1
122,244,3,1,1,1
122,245,24,28,3,3
122,246,2,4,1,1
122,255,20,33,2,2
123,222,6,5,3,2
123,223,4,4,1,1
123,226,2,0,1,0
123,243,25,15,0,1
123,244,102,70,2,2
123,245,15,15,2,2
123,246,6,4,1,1
123,249,1,0,1,0
123,254,5,5,1,1
123,255,11,5,1,1
124,220,1,1,1,1
124,223,1,1,1,1
124,244,28,31,3,3
124,245,1,2,1,1
124,247,2,0,1,0
124,248,1,1,1,1
124,250,5,7,2,2
124,253,12,8,1,1
125,247,12,13,2,2
125,250,27,27,4,4
125,251,0,1,0,1
126,241,1,1,1,1
126,248,16.5,14.5,2,2
126,249,13,6,3,3
126,250,40,37,4,4
126,253,54.5,39.5,2,1
126,254,24,25,2,2
126,255,5,9,2,1
127,220,4,2,1,1
127,221,15,16,3,3
127,222,6,4,2,1
127,223,1,1,1,1
127,241,2,2,1,1
127,248,2,2,1,1
127,249,43.5,36.5,2,2
127,250,21,21,3,3
127,253,4,5,2,2
127,254,30,29,2,2
127,255,2,7,1,2
128,216,12,17,3,2
128,220,9,14,3,4
128,221,25,20,3,3
128,222,7,4.5,2,2
128,223,2,2,1,1
128,249,1,6,1,2
128,250,14,24,3,4
128,253,6,42,1,1
128,254,3,2,1,1
128,255,8,7,2,2
129,216,433,377.5,1,1
129,219,12,10,2,2
129,220,44.5,40,4,4
129,221,14,22,3,3
129,222,2,6,1,2
129,223,13,6,2,2
129,243,6,6,1,1
129,244,2,1,1,1
129,249,3,10,1,1
129,250,11,17,2,2
129,251,18,17,2,2
129,252,5,5,2,2
129,253,3,1,1,1
129,254,15,11,1,1
130,216,255.5,219,0,0
130,217,33,37,1,1
130,218,27,22,3,3
130,219,31,17,4,3
130,220,67,67,3,4
130,221,15,17,4,3
130,222,13,6,3,3
130,223,25,23,3,4
130,243,25,17,3,3
130,251,28,17,3,3
130,252,4,4,1,1
130,255,5,3,3,2
131,216,40,32,1,2
131,217,84.5,68.5,2,2
131,218,29,16,0,1
131,219,5,4,2,2
131,220,75,67,4,4
131,221,41,34,4,4
131,222,43,38,4,4
131,223,9,7,2,2
131,224,1,1,1,1
132,216,56,50,1,1
132,217,140,118,1,1
132,218,13,19,3,3
132,219,40,32,4,4
132,220,2,12,1,2
132,221,28,24,3,3
132,222,33,25,4,4
133,212,0,4,0,1
133,214,3,3,1,2
133,215,8,14,3,3
133,216,100,100,2,2
133,217,5,5,2,2
133,218,21,18,4,4
133,219,45,35,4,4
133,220,19,17,2,2
133,221,0,1,0,1
133,222,17,16,4,4
133,223,14,10,2,1
133,224,15,16,2,2
133,225,0,2,0,1
133,253,15,11,2,2
133,254,1,9,1,2
134,212,3,2,1,1
134,213,2,2,1,1
134,215,1,5,1,1
