x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
76,96,PT,0,1,11,0,0,0,0,0,0,1
77,96,PT,0,1,0,0,0,0,0,0,0,1
79,93,PT,0,1,2,0,0,0,0,0,0,1
79,95,PT,0,1,17,0,0,0,0,0,0,1
79,96,PT,0,1,11,0,0,0,0,0,0,1
79,98,PT,0,1,0,0,0,0,0,0,0,1
80,93,PT,0,1,680,0,0,1,0,0,0,0
80,94,PT,0,1,568,0,0,1,0,0,0,0
80,95,PT,0,1,0,0,0,0,0,0,0,1
80,98,PT,0,1,11,0,0,0,0,0,0,1
80,99,PT,0,1,0,0,0,0,0,0,0,1
81,93,PT,0,1,388,0,0,1,0,0,0,0
81,94,PT,0,1,134,0,1,0,0,0,0,0
81,95,PT,0,1,5,0,0,0,0,0,0,1
81,98,PT,0,1,8,0,0,0,0,0,0,1
81,99,PT,0,1,12,0,0,0,0,0,0,1
81,100,PT,0,1,0,0,0,0,0,0,0,1
81,103,PT,0,1,0,0,0,0,0,0,0,1
82,94,PT,0,1,2,0,0,0,0,0,0,1
82,97,PT,0,1,8,0,0,0,0,0,0,1
82,98,PT,0,1,1,0,0,0,0,0,0,1
82,99,PT,0,1,8,0,0,0,0,0,0,1
82,100,PT,0,1,2,0,0,0,0,0,0,1
82,101,PT,0,1,0,0,0,0,0,0,0,1
83,96,PT,0,1,5,0,0,0,0,0,0,1
83,99,PT,0,1,10,0,0,0,0,0,0,1
83,100,PT,0,1,1,0,0,0,0,0,0,1
83,101,PT,0,1,2,0,0,0,0,0,0,1
83,102,PT,0,1,0,0,0,0,0,0,0,1
83,103,PT,0,1,0,0,0,0,0,0,0,1
83,104,PT,0,1,0,0,0,0,0,0,0,1
84,99,PT,0,1,0,0,0,0,0,0,0,1
84,100,PT,0,1,509,0,0,1,0,0,0,0
84,101,PT,0,1,179,0,1,0,0,0,0,0
84,103,PT,0,1,1,0,0,0,0,0,0,1
84,105,PT,0,1,0,0,0,0,0,0,0,1
85,96,PT,0,1,1,0,0,0,0,0,0,1
85,99,PT,0,1,2,0,0,0,0,0,0,1
85,100,PT,0,1,136,0,1,0,0,0,0,0
85,101,PT,0,1,10,0,0,0,0,0,0,1
85,102,PT,0,1,5,0,0,0,0,0,0,1
85,103,PT,0,1,0,0,0,0,0,0,0,1
85,104,PT,0,1,1,0,0,0,0,0,0,1
85,105,PT,0,1,0,0,0,0,0,0,0,1
86,96,PT,0,1,5,0,0,0,0,0,0,1
86,97,PT,0,1,9,0,0,0,0,0,0,1
86,98,PT,0,1,1,0,0,0,0,0,0,1
86,99,PT,0,1,5,0,0,0,0,0,0,1
86,100,PT,0,1,309,0,1,0,0,0,0,0
86,104,PT,0,1,2,0,0,0,0,0,0,1
86,105,PT,0,1,0,0,0,0,0,0,0,1
87,96,PT,0,1,4,0,0,0,0,0,0,1
87,97,PT,0,1,2,0,0,0,0,0,0,1
87,98,PT,0,1,65,0,1,0,0,0,0,0
87,99,PT,0,1,12,0,0,0,0,0,0,1
87,100,PT,0,1,21,0,0,0,0,0,0,1
87,101,PT,0,1,11,0,0,0,0,0,0,1
87,102,PT,0,1,2,0,0,0,0,0,0,1
87,109,PT,0,1,25,0,0,0,0,0,0,1
87,110,PT,0,1,13,0,0,0,0,0,0,1
88,97,PT,0,1,0,0,0,0,0,0,0,1
88,98,PT,0,1,0,0,0,0,0,0,0,1
88,99,PT,0,1,0,0,0,0,0,0,0,1
88,103,PT,0,1,0,0,0,0,0,0,0,1
88,105,PT,0,1,1,0,0,0,0,0,0,1
88,111,PT,0,1,202,0,1,0,0,0,0,0
88,112,PT,0,1,21,0,0,0,0,0,0,1
89,97,PT,0,1,13,0,0,0,0,0,0,1
89,98,PT,0,1,21,0,0,0,0,0,0,1
89,102,PT,0,1,0,0,0,0,0,0,0,1
89,105,PT,0,1,0,0,0,0,0,0,0,1
89,111,PT,0,1,0,0,0,0,0,0,0,1
89,112,PT,0,1,0,0,0,0,0,0,0,1
90,97,PT,0,1,12,0,0,0,0,0,0,1
90,98,PT,0,1,198,0,1,0,0,0,0,0
90,99,PT,0,1,8,0,0,0,0,0,0,1
90,100,PT,0,1,7,0,0,0,0,0,0,1
90,104,PT,0,1,9,0,0,0,0,0,0,1
90,105,PT,0,1,15,0,0,0,0,0,0,1
90,106,PT,0,1,9,0,0,0,0,0,0,1
90,109,PT,0,1,8,0,0,0,0,0,0,1
90,110,PT,0,1,4,0,0,0,0,0,0,1
90,111,PT,0,1,4,0,0,0,0,0,0,1
90,113,PT,0,1,0,0,0,0,0,0,0,1
91,97,PT,0,1,210,0,1,0,0,0,0,0
91,98,PT,0,1,23,0,0,0,0,0,0,1
91,99,PT,0,1,285,0,1,0,0,0,0,0
91,100,PT,0,1,1,0,0,0,0,0,0,1
91,105,PT,0,1,6,0,0,0,0,0,0,1
91,106,PT,0,1,0,0,0,0,0,0,0,1
91,108,PT,0,1,0,0,0,0,0,0,0,1
91,109,PT,0,1,8,0,0,0,0,0,0,1
91,111,PT,0,1,34,0,0,0,0,0,0,1
91,112,PT,0,1,23,0,0,0,0,0,0,1
92,97,PT,0,1,78,0,1,0,0,0,0,0
92,98,PT,0,1,7,0,0,0,0,0,0,1
92,99,PT,0,1,95,0,1,0,0,0,0,0
92,100,PT,0,1,4,0,0,0,0,0,0,1
92,105,PT,0,1,0,0,0,0,0,0,0,1
92,108,PT,0,1,1,0,0,0,0,0,0,1
92,110,PT,0,1,0,0,0,0,0,0,0,1
92,112,PT,0,1,2,0,0,0,0,0,0,1
93,96,PT,0,1,2,0,0,0,0,0,0,1
93,97,PT,0,1,0,0,0,0,0,0,0,1
93,98,PT,0,1,5,0,0,0,0,0,0,1
93,99,PT,0,1,94,0,1,0,0,0,0,0
93,100,PT,0,1,8,0,0,0,0,0,0,1
93,101,PT,0,1,3,0,0,0,0,0,0,1
93,102,PT,0,1,0,0,0,0,0,0,0,1
93,104,PT,0,1,0,0,0,0,0,0,0,1
93,106,PT,0,1,0,0,0,0,0,0,0,1
93,110,PT,0,1,1,0,0,0,0,0,0,1
93,111,PT,0,1,0,0,0,0,0,0,0,1
93,115,PT,0,1,4,0,0,0,0,0,0,1
93,116,PT,0,1,8,0,0,0,0,0,0,1
93,119,PT,0,1,1,0,0,0,0,0,0,1
93,122,PT,0,1,2,0,0,0,0,0,0,1
93,123,PT,0,1,31,0,0,0,0,0,0,1
94,96,PT,0,1,7,0,0,0,0,0,0,1
94,97,PT,0,1,18,0,0,0,0,0,0,1
94,98,PT,0,1,2,0,0,0,0,0,0,1
94,99,PT,0,1,31,0,0,0,0,0,0,1
94,100,PT,0,1,18,0,0,0,0,0,0,1
94,101,PT,0,1,24,0,0,0,0,0,0,1
94,102,PT,0,1,16,0,0,0,0,0,0,1
94,103,PT,0,1,3,0,0,0,0,0,0,1
94,108,PT,0,1,0,0,0,0,0,0,0,1
94,110,PT,0,1,0,0,0,0,0,0,0,1
94,112,PT,0,1,2,0,0,0,0,0,0,1
94,114,PT,0,1,0,0,0,0,0,0,0,1
94,115,PT,0,1,0,0,0,0,0,0,0,1
94,116,PT,0,1,0,0,0,0,0,0,0,1
94,119,PT,0,1,1,0,0,0,0,0,0,1
94,122,PT,0,1,100,0,1,0,0,0,0,0
94,123,PT,0,1,9,0,0,0,0,0,0,1
94,124,PT,0,1,132,0,1,0,0,0,0,0
94,125,PT,0,1,75,0,1,0,0,0,0,0
95,96,PT,0,1,3,0,0,0,0,0,0,1
95,97,PT,0,1,1,0,0,0,0,0,0,1
95,98,PT,0,1,33,0,0,0,0,0,0,1
95,99,PT,0,1,36,0,0,0,0,0,0,1
95,100,PT,0,1,169,0,1,0,0,0,0,0
95,101,PT,0,1,191,0,1,0,0,0,0,0
95,102,PT,0,1,10,0,0,0,0,0,0,1
95,103,PT,0,1,0,0,0,0,0,0,0,1
95,104,PT,0,1,17,0,0,0,0,0,0,1
95,107,PT,0,1,5,0,0,0,0,0,0,1
